X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
3.296020e+01 	 1.700000e+00 	 2.735820e+02 	 2.063840e-03 	 2.221780e+02 	 6.476040e-01 
3.370380e+01 	 1.700000e+00 	 2.743080e+02 	 2.058650e-03 	 2.202970e+02 	 6.372090e-01 
3.446100e+01 	 1.700000e+00 	 2.750500e+02 	 2.053590e-03 	 2.183680e+02 	 6.261860e-01 
3.523220e+01 	 1.700000e+00 	 2.758050e+02 	 2.048690e-03 	 2.164090e+02 	 6.145780e-01 
3.597780e+01 	 1.700000e+00 	 2.765310e+02 	 2.044230e-03 	 2.145330e+02 	 6.030430e-01 
3.677680e+01 	 1.700000e+00 	 2.773030e+02 	 2.039760e-03 	 2.125540e+02 	 5.903870e-01 
3.759040e+01 	 1.700000e+00 	 2.780760e+02 	 2.035630e-03 	 2.105800e+02 	 5.772080e-01 
3.841890e+01 	 1.700000e+00 	 2.788560e+02 	 2.031720e-03 	 2.086200e+02 	 5.635670e-01 
3.926260e+01 	 1.700000e+00 	 2.796470e+02 	 2.028040e-03 	 2.066780e+02 	 5.494360e-01 
4.007840e+01 	 1.700000e+00 	 2.804050e+02 	 2.024800e-03 	 2.048550e+02 	 5.355460e-01 
4.095250e+01 	 1.700000e+00 	 2.812080e+02 	 2.021660e-03 	 2.029630e+02 	 5.204290e-01 
4.184270e+01 	 1.700000e+00 	 2.820150e+02 	 2.018790e-03 	 2.011030e+02 	 5.048080e-01 
4.274920e+01 	 1.700000e+00 	 2.828240e+02 	 2.016170e-03 	 1.992770e+02 	 4.886900e-01 
4.367230e+01 	 1.700000e+00 	 2.836320e+02 	 2.013770e-03 	 1.974890e+02 	 4.720840e-01 
4.461230e+01 	 1.700000e+00 	 2.844330e+02 	 2.011630e-03 	 1.957420e+02 	 4.549840e-01 
4.556950e+01 	 1.700000e+00 	 2.852330e+02 	 2.009710e-03 	 1.940410e+02 	 4.373800e-01 
4.654440e+01 	 1.700000e+00 	 2.860300e+02 	 2.008050e-03 	 1.923890e+02 	 4.192100e-01 
4.753700e+01 	 1.700000e+00 	 2.868250e+02 	 2.006700e-03 	 1.907910e+02 	 4.004020e-01 
4.854790e+01 	 1.700000e+00 	 2.876170e+02 	 2.005720e-03 	 1.892520e+02 	 3.808720e-01 
4.952540e+01 	 1.700000e+00 	 2.883650e+02 	 2.005140e-03 	 1.878480e+02 	 3.615840e-01 
5.048110e+01 	 1.700000e+00 	 2.890740e+02 	 2.004930e-03 	 1.865540e+02 	 3.423200e-01 
5.140040e+01 	 1.700000e+00 	 2.897380e+02 	 2.004980e-03 	 1.853820e+02 	 3.234250e-01 
5.235320e+01 	 1.700000e+00 	 2.904080e+02 	 2.005170e-03 	 1.842410e+02 	 3.034990e-01 
5.349600e+01 	 1.700000e+00 	 2.911750e+02 	 2.005510e-03 	 1.829690e+02 	 2.792350e-01 
5.463880e+01 	 1.700000e+00 	 2.918920e+02 	 2.005870e-03 	 1.818030e+02 	 2.547380e-01 
5.578160e+01 	 1.700000e+00 	 2.925510e+02 	 2.006160e-03 	 1.807470e+02 	 2.302330e-01 
5.692440e+01 	 1.700000e+00 	 2.931350e+02 	 2.006360e-03 	 1.798020e+02 	 2.059920e-01 
5.806720e+01 	 1.700000e+00 	 2.936180e+02 	 2.006580e-03 	 1.789720e+02 	 1.823260e-01 
5.915290e+01 	 1.700000e+00 	 2.939660e+02 	 2.006930e-03 	 1.782910e+02 	 1.606780e-01 
6.029560e+01 	 1.700000e+00 	 2.943100e+02 	 2.006810e-03 	 1.776870e+02 	 1.391320e-01 
6.143850e+01 	 1.700000e+00 	 2.945920e+02 	 2.006510e-03 	 1.771910e+02 	 1.191360e-01 
6.258120e+01 	 1.700000e+00 	 2.947910e+02 	 2.006270e-03 	 1.767940e+02 	 1.009420e-01 
6.372400e+01 	 1.700000e+00 	 2.949160e+02 	 2.006100e-03 	 1.764830e+02 	 8.472350e-02 
6.486680e+01 	 1.700000e+00 	 2.949840e+02 	 2.006000e-03 	 1.762420e+02 	 7.053920e-02 
6.600960e+01 	 1.700000e+00 	 2.950100e+02 	 2.005950e-03 	 1.760590e+02 	 5.827160e-02 
6.715240e+01 	 1.700000e+00 	 2.950130e+02 	 2.005980e-03 	 1.759240e+02 	 4.759800e-02 
6.829520e+01 	 1.700000e+00 	 2.950070e+02 	 2.006180e-03 	 1.758370e+02 	 3.798140e-02 
6.943800e+01 	 1.700000e+00 	 2.950020e+02 	 2.006850e-03 	 1.758170e+02 	 2.872540e-02 
7.058080e+01 	 1.700000e+00 	 2.949980e+02 	 2.008640e-03 	 1.759150e+02 	 1.930670e-02 
7.172360e+01 	 1.700000e+00 	 2.949630e+02 	 2.011850e-03 	 1.761470e+02 	 1.173380e-02 
-6.938894e-16 	 1.720000e+00 	 2.861400e+02 	 1.965220e-03 	 1.669010e+02 	 1.053480e-04 
9.721000e-02 	 1.720000e+00 	 2.861420e+02 	 1.965130e-03 	 1.669070e+02 	 1.020940e-02 
2.382300e-01 	 1.720000e+00 	 2.861610e+02 	 1.964970e-03 	 1.669370e+02 	 1.954860e-02 
3.818500e-01 	 1.720000e+00 	 2.862050e+02 	 1.964710e-03 	 1.669650e+02 	 2.427060e-02 
5.280900e-01 	 1.720000e+00 	 2.862740e+02 	 1.964320e-03 	 1.669830e+02 	 2.623520e-02 
6.770200e-01 	 1.720000e+00 	 2.863630e+02 	 1.963810e-03 	 1.669940e+02 	 2.672750e-02 
8.286800e-01 	 1.720000e+00 	 2.864640e+02 	 1.963200e-03 	 167 	 2.649650e-02 
9.753300e-01 	 1.720000e+00 	 2.865660e+02 	 1.962580e-03 	 1.670040e+02 	 2.598010e-02 
1.132460e+00 	 1.720000e+00 	 2.866720e+02 	 1.961920e-03 	 1.670060e+02 	 2.533170e-02 
1.292470e+00 	 1.720000e+00 	 2.867750e+02 	 1.961270e-03 	 1.670070e+02 	 2.469150e-02 
1.455410e+00 	 1.720000e+00 	 2.868720e+02 	 1.960650e-03 	 1.670070e+02 	 2.413700e-02 
1.621340e+00 	 1.720000e+00 	 2.869680e+02 	 1.960030e-03 	 1.670070e+02 	 2.370360e-02 
1.790320e+00 	 1.720000e+00 	 2.870640e+02 	 1.959400e-03 	 1.670080e+02 	 2.340120e-02 
1.962390e+00 	 1.720000e+00 	 2.871620e+02 	 1.958740e-03 	 1.670080e+02 	 2.323160e-02 
2.137620e+00 	 1.720000e+00 	 2.872620e+02 	 1.958060e-03 	 1.670080e+02 	 2.318890e-02 
2.316060e+00 	 1.720000e+00 	 2.873670e+02 	 1.957350e-03 	 1.670080e+02 	 2.326230e-02 
2.488610e+00 	 1.720000e+00 	 2.874700e+02 	 1.956630e-03 	 1.670080e+02 	 2.342740e-02 
2.673480e+00 	 1.720000e+00 	 2.875830e+02 	 1.955850e-03 	 1.670080e+02 	 2.368890e-02 
2.861750e+00 	 1.720000e+00 	 2.877000e+02 	 1.955030e-03 	 1.670080e+02 	 2.402870e-02 
3.053470e+00 	 1.720000e+00 	 2.878210e+02 	 1.954190e-03 	 1.670090e+02 	 2.443800e-02 
3.248700e+00 	 1.720000e+00 	 2.879440e+02 	 1.953330e-03 	 1.670090e+02 	 2.491190e-02 
3.437490e+00 	 1.720000e+00 	 2.880630e+02 	 1.952490e-03 	 1.670100e+02 	 2.542130e-02 
3.639760e+00 	 1.720000e+00 	 2.881870e+02 	 1.951610e-03 	 1.670100e+02 	 2.602390e-02 
3.845750e+00 	 1.720000e+00 	 2.883080e+02 	 1.950750e-03 	 1.670100e+02 	 2.670350e-02 
4.055510e+00 	 1.720000e+00 	 2.884240e+02 	 1.949910e-03 	 1.670100e+02 	 2.747670e-02 
4.269120e+00 	 1.720000e+00 	 2.885310e+02 	 1.949110e-03 	 1.670100e+02 	 2.837160e-02 
4.486640e+00 	 1.720000e+00 	 2.886270e+02 	 1.948370e-03 	 1.670100e+02 	 2.941300e-02 
4.696980e+00 	 1.720000e+00 	 2.887060e+02 	 1.947740e-03 	 1.670090e+02 	 3.052920e-02 
4.922350e+00 	 1.720000e+00 	 2.887710e+02 	 1.947190e-03 	 1.670080e+02 	 3.179830e-02 
5.151850e+00 	 1.720000e+00 	 2.888120e+02 	 1.946780e-03 	 1.670070e+02 	 3.313970e-02 
5.385560e+00 	 1.720000e+00 	 2.888240e+02 	 1.946560e-03 	 1.670070e+02 	 3.458820e-02 
5.623560e+00 	 1.720000e+00 	 2.888000e+02 	 1.946580e-03 	 1.670080e+02 	 3.626990e-02 
5.865900e+00 	 1.720000e+00 	 2.887350e+02 	 1.946880e-03 	 1.670160e+02 	 3.843300e-02 
6.112700e+00 	 1.720000e+00 	 2.886270e+02 	 1.947480e-03 	 1.670330e+02 	 4.145990e-02 
6.364000e+00 	 1.720000e+00 	 2.884770e+02 	 1.948390e-03 	 1.670690e+02 	 4.580870e-02 
6.620000e+00 	 1.720000e+00 	 2.882900e+02 	 1.949590e-03 	 1.671320e+02 	 5.186260e-02 
6.880600e+00 	 1.720000e+00 	 2.880730e+02 	 1.951030e-03 	 1.672330e+02 	 5.977210e-02 
7.146000e+00 	 1.720000e+00 	 2.878330e+02 	 1.952670e-03 	 1.673800e+02 	 6.941190e-02 
7.416300e+00 	 1.720000e+00 	 2.875770e+02 	 1.954470e-03 	 1.675800e+02 	 8.047090e-02 
7.677700e+00 	 1.720000e+00 	 2.873230e+02 	 1.956310e-03 	 1.678220e+02 	 9.196420e-02 
7.957700e+00 	 1.720000e+00 	 2.870480e+02 	 1.958340e-03 	 1.681320e+02 	 1.048210e-01 
8.242800e+00 	 1.720000e+00 	 2.867570e+02 	 1.960510e-03 	 1.685030e+02 	 1.183090e-01 
8.533200e+00 	 1.720000e+00 	 2.864400e+02 	 1.962910e-03 	 1.689420e+02 	 1.325120e-01 
8.828900e+00 	 1.720000e+00 	 2.860760e+02 	 1.965650e-03 	 1.694710e+02 	 1.478830e-01 
9.130100e+00 	 1.720000e+00 	 2.856410e+02 	 1.968810e-03 	 1.701280e+02 	 1.652250e-01 
9.436700e+00 	 1.720000e+00 	 2.851250e+02 	 1.972420e-03 	 1.709580e+02 	 1.850950e-01 
9.733200e+00 	 1.720000e+00 	 2.845640e+02 	 1.976240e-03 	 1.719330e+02 	 2.061040e-01 
1.005100e+01 	 1.720000e+00 	 2.839190e+02 	 1.980640e-03 	 1.731570e+02 	 2.297310e-01 
1.037450e+01 	 1.720000e+00 	 2.832430e+02 	 1.985300e-03 	 1.745650e+02 	 2.540180e-01 
1.070400e+01 	 1.720000e+00 	 2.825630e+02 	 1.990100e-03 	 1.761140e+02 	 2.780450e-01 
1.103950e+01 	 1.720000e+00 	 2.819060e+02 	 1.994890e-03 	 1.777470e+02 	 3.009940e-01 
1.138120e+01 	 1.720000e+00 	 2.812930e+02 	 1.999550e-03 	 1.794000e+02 	 3.222470e-01 
1.172910e+01 	 1.720000e+00 	 2.807380e+02 	 2.004020e-03 	 1.810220e+02 	 3.414630e-01 
1.208340e+01 	 1.720000e+00 	 2.802410e+02 	 2.008290e-03 	 1.825770e+02 	 3.586110e-01 
1.244420e+01 	 1.720000e+00 	 2.797910e+02 	 2.012420e-03 	 1.840630e+02 	 3.739400e-01 
1.281160e+01 	 1.720000e+00 	 2.793630e+02 	 2.016590e-03 	 1.855080e+02 	 3.879790e-01 
1.318580e+01 	 1.720000e+00 	 2.789170e+02 	 2.021000e-03 	 1.869830e+02 	 4.016520e-01 
1.356680e+01 	 1.720000e+00 	 2.783910e+02 	 2.025710e-03 	 1.886000e+02 	 4.164050e-01 
1.395480e+01 	 1.720000e+00 	 2.777250e+02 	 2.030460e-03 	 1.904860e+02 	 4.338100e-01 
1.434990e+01 	 1.720000e+00 	 2.769190e+02 	 2.034970e-03 	 1.926910e+02 	 4.542000e-01 
1.473200e+01 	 1.720000e+00 	 2.761030e+02 	 2.039170e-03 	 1.950050e+02 	 4.747660e-01 
1.512070e+01 	 1.720000e+00 	 2.753420e+02 	 2.043540e-03 	 1.973620e+02 	 4.942650e-01 
1.553720e+01 	 1.720000e+00 	 2.746720e+02 	 2.048420e-03 	 1.997110e+02 	 5.119850e-01 
1.596140e+01 	 1.720000e+00 	 2.741480e+02 	 2.053480e-03 	 2.018190e+02 	 5.263960e-01 
1.639330e+01 	 1.720000e+00 	 2.737370e+02 	 2.058570e-03 	 2.036870e+02 	 5.380730e-01 
1.683310e+01 	 1.720000e+00 	 2.733770e+02 	 2.063610e-03 	 2.054020e+02 	 5.481770e-01 
1.728100e+01 	 1.720000e+00 	 2.729910e+02 	 2.068520e-03 	 2.071120e+02 	 5.582120e-01 
1.773710e+01 	 1.720000e+00 	 2.725070e+02 	 2.072930e-03 	 2.089650e+02 	 5.697290e-01 
1.820160e+01 	 1.720000e+00 	 2.719000e+02 	 2.076440e-03 	 2.110310e+02 	 5.834360e-01 
1.867460e+01 	 1.720000e+00 	 2.712430e+02 	 2.079220e-03 	 2.132320e+02 	 5.982480e-01 
1.915630e+01 	 1.720000e+00 	 2.706580e+02 	 2.082060e-03 	 2.153870e+02 	 6.119980e-01 
1.964680e+01 	 1.720000e+00 	 2.702160e+02 	 2.085560e-03 	 2.173530e+02 	 6.232440e-01 
2.014630e+01 	 1.720000e+00 	 2.699020e+02 	 2.089680e-03 	 2.191020e+02 	 6.320860e-01 
2.065490e+01 	 1.720000e+00 	 2.696400e+02 	 2.093890e-03 	 2.207180e+02 	 6.397380e-01 
2.117290e+01 	 1.720000e+00 	 2.693560e+02 	 2.097470e-03 	 2.223120e+02 	 6.476030e-01 
2.170040e+01 	 1.720000e+00 	 2.690250e+02 	 2.100010e-03 	 2.239350e+02 	 6.562690e-01 
2.221040e+01 	 1.720000e+00 	 2.687100e+02 	 2.101630e-03 	 2.254580e+02 	 6.647040e-01 
2.275690e+01 	 1.720000e+00 	 2.684470e+02 	 2.103090e-03 	 2.269490e+02 	 6.727090e-01 
2.331340e+01 	 1.720000e+00 	 2.682900e+02 	 2.104620e-03 	 2.282620e+02 	 6.791960e-01 
2.388020e+01 	 1.720000e+00 	 2.682210e+02 	 2.105990e-03 	 2.293850e+02 	 6.843610e-01 
2.445730e+01 	 1.720000e+00 	 2.682130e+02 	 2.106660e-03 	 2.303180e+02 	 6.886540e-01 
2.504500e+01 	 1.720000e+00 	 2.682610e+02 	 2.106400e-03 	 2.310420e+02 	 6.921510e-01 
2.564340e+01 	 1.720000e+00 	 2.683810e+02 	 2.105330e-03 	 2.315230e+02 	 6.945650e-01 
2.625290e+01 	 1.720000e+00 	 2.685850e+02 	 2.103660e-03 	 2.317370e+02 	 6.956500e-01 
2.687350e+01 	 1.720000e+00 	 2.688670e+02 	 2.101400e-03 	 2.316790e+02 	 6.953970e-01 
2.750550e+01 	 1.720000e+00 	 2.692190e+02 	 2.098530e-03 	 2.313550e+02 	 6.938840e-01 
2.814910e+01 	 1.720000e+00 	 2.696350e+02 	 2.095080e-03 	 2.307740e+02 	 6.911580e-01 
2.877140e+01 	 1.720000e+00 	 2.700830e+02 	 2.091360e-03 	 230 	 6.874810e-01 
2.943820e+01 	 1.720000e+00 	 2.706050e+02 	 2.087050e-03 	 2.289720e+02 	 6.825240e-01 
3.011730e+01 	 1.720000e+00 	 2.711710e+02 	 2.082430e-03 	 2.277500e+02 	 6.765240e-01 
3.080870e+01 	 1.720000e+00 	 2.717770e+02 	 2.077560e-03 	 2.263590e+02 	 6.695650e-01 
3.151290e+01 	 1.720000e+00 	 2.724160e+02 	 2.072520e-03 	 2.248250e+02 	 6.617150e-01 
3.223000e+01 	 1.720000e+00 	 2.730830e+02 	 2.067410e-03 	 2.231750e+02 	 6.530440e-01 
3.296020e+01 	 1.720000e+00 	 2.737740e+02 	 2.062300e-03 	 2.214310e+02 	 6.436200e-01 
3.370380e+01 	 1.720000e+00 	 2.744840e+02 	 2.057240e-03 	 2.196150e+02 	 6.334990e-01 
3.446100e+01 	 1.720000e+00 	 2.752110e+02 	 2.052300e-03 	 2.177480e+02 	 6.227330e-01 
3.523220e+01 	 1.720000e+00 	 2.759520e+02 	 2.047520e-03 	 2.158470e+02 	 6.113640e-01 
3.597780e+01 	 1.720000e+00 	 2.766660e+02 	 2.043160e-03 	 2.140210e+02 	 6.000420e-01 
3.677680e+01 	 1.720000e+00 	 2.774270e+02 	 2.038790e-03 	 2.120890e+02 	 5.875930e-01 
3.759040e+01 	 1.720000e+00 	 2.781890e+02 	 2.034740e-03 	 2.101590e+02 	 5.746080e-01 
3.841890e+01 	 1.720000e+00 	 2.789590e+02 	 2.030910e-03 	 2.082400e+02 	 5.611470e-01 
3.926260e+01 	 1.720000e+00 	 2.797410e+02 	 2.027310e-03 	 2.063350e+02 	 5.471810e-01 
4.007840e+01 	 1.720000e+00 	 2.804910e+02 	 2.024130e-03 	 2.045440e+02 	 5.334360e-01 
4.095250e+01 	 1.720000e+00 	 2.812860e+02 	 2.021050e-03 	 2.026830e+02 	 5.184620e-01 
4.184270e+01 	 1.720000e+00 	 2.820860e+02 	 2.018240e-03 	 2.008500e+02 	 5.029720e-01 
4.274920e+01 	 1.720000e+00 	 2.828880e+02 	 2.015660e-03 	 1.990500e+02 	 4.869770e-01 
4.367230e+01 	 1.720000e+00 	 2.836900e+02 	 2.013320e-03 	 1.972850e+02 	 4.704860e-01 
4.461230e+01 	 1.720000e+00 	 2.844860e+02 	 2.011220e-03 	 1.955590e+02 	 4.534950e-01 
4.556950e+01 	 1.720000e+00 	 2.852800e+02 	 2.009340e-03 	 1.938780e+02 	 4.359940e-01 
4.654440e+01 	 1.720000e+00 	 2.860720e+02 	 2.007710e-03 	 1.922450e+02 	 4.179240e-01 
4.753700e+01 	 1.720000e+00 	 2.868620e+02 	 2.006400e-03 	 1.906640e+02 	 3.992100e-01 
4.854790e+01 	 1.720000e+00 	 2.876500e+02 	 2.005450e-03 	 1.891400e+02 	 3.797730e-01 
4.952540e+01 	 1.720000e+00 	 2.883940e+02 	 2.004900e-03 	 1.877500e+02 	 3.605700e-01 
5.048110e+01 	 1.720000e+00 	 2.891000e+02 	 2.004710e-03 	 1.864680e+02 	 3.413840e-01 
5.140040e+01 	 1.720000e+00 	 2.897610e+02 	 2.004780e-03 	 1.853070e+02 	 3.225610e-01 
5.235320e+01 	 1.720000e+00 	 2.904270e+02 	 2.004990e-03 	 1.841760e+02 	 3.027060e-01 
5.349600e+01 	 1.720000e+00 	 2.911910e+02 	 2.005360e-03 	 1.829150e+02 	 2.785220e-01 
5.463880e+01 	 1.720000e+00 	 2.919050e+02 	 2.005750e-03 	 1.817600e+02 	 2.541020e-01 
5.578160e+01 	 1.720000e+00 	 2.925610e+02 	 2.006060e-03 	 1.807110e+02 	 2.296710e-01 
5.692440e+01 	 1.720000e+00 	 2.931430e+02 	 2.006270e-03 	 1.797740e+02 	 2.055010e-01 
5.806720e+01 	 1.720000e+00 	 2.936250e+02 	 2.006510e-03 	 1.789500e+02 	 1.819010e-01 
5.915290e+01 	 1.720000e+00 	 2.939720e+02 	 2.006870e-03 	 1.782750e+02 	 1.603130e-01 
6.029560e+01 	 1.720000e+00 	 2.943140e+02 	 2.006760e-03 	 1.776750e+02 	 1.388240e-01 
6.143840e+01 	 1.720000e+00 	 2.945950e+02 	 2.006480e-03 	 1.771820e+02 	 1.188800e-01 
6.258120e+01 	 1.720000e+00 	 2.947930e+02 	 2.006250e-03 	 1.767880e+02 	 1.007310e-01 
6.372400e+01 	 1.720000e+00 	 2.949170e+02 	 2.006090e-03 	 1.764780e+02 	 8.455310e-02 
6.486680e+01 	 1.720000e+00 	 2.949840e+02 	 2.005990e-03 	 1.762390e+02 	 7.040280e-02 
6.600960e+01 	 1.720000e+00 	 2.950110e+02 	 2.005940e-03 	 1.760570e+02 	 5.816410e-02 
6.715240e+01 	 1.720000e+00 	 2.950130e+02 	 2.005980e-03 	 1.759230e+02 	 4.751550e-02 
6.829520e+01 	 1.720000e+00 	 2.950070e+02 	 2.006180e-03 	 1.758360e+02 	 3.792230e-02 
6.943800e+01 	 1.720000e+00 	 2.950020e+02 	 2.006850e-03 	 1.758160e+02 	 2.869320e-02 
7.058080e+01 	 1.720000e+00 	 2.949980e+02 	 2.008630e-03 	 1.759150e+02 	 1.931910e-02 
7.172360e+01 	 1.720000e+00 	 2.949630e+02 	 2.011840e-03 	 1.761460e+02 	 1.183870e-02 
-6.938894e-16 	 1.740000e+00 	 2.861410e+02 	 1.965260e-03 	 1.669050e+02 	 1.018330e-04 
9.721000e-02 	 1.740000e+00 	 2.861430e+02 	 1.965170e-03 	 1.669100e+02 	 9.894290e-03 
2.382300e-01 	 1.740000e+00 	 2.861620e+02 	 1.965020e-03 	 1.669390e+02 	 1.903060e-02 
3.818500e-01 	 1.740000e+00 	 2.862050e+02 	 1.964760e-03 	 1.669660e+02 	 2.372860e-02 
5.280900e-01 	 1.740000e+00 	 2.862740e+02 	 1.964360e-03 	 1.669840e+02 	 2.574090e-02 
6.770200e-01 	 1.740000e+00 	 2.863630e+02 	 1.963840e-03 	 1.669940e+02 	 2.629810e-02 
8.286800e-01 	 1.740000e+00 	 2.864660e+02 	 1.963220e-03 	 1.670010e+02 	 2.612800e-02 
9.753300e-01 	 1.740000e+00 	 2.865690e+02 	 1.962580e-03 	 1.670040e+02 	 2.566020e-02 
1.132460e+00 	 1.740000e+00 	 2.866780e+02 	 1.961900e-03 	 1.670060e+02 	 2.505290e-02 
1.292470e+00 	 1.740000e+00 	 2.867830e+02 	 1.961230e-03 	 1.670070e+02 	 2.444390e-02 
1.455410e+00 	 1.740000e+00 	 2.868830e+02 	 1.960590e-03 	 1.670070e+02 	 2.391180e-02 
1.621340e+00 	 1.740000e+00 	 2.869820e+02 	 1.959950e-03 	 1.670080e+02 	 2.349430e-02 
1.790320e+00 	 1.740000e+00 	 2.870800e+02 	 1.959310e-03 	 1.670080e+02 	 2.320240e-02 
1.962390e+00 	 1.740000e+00 	 2.871790e+02 	 1.958640e-03 	 1.670080e+02 	 2.303860e-02 
2.137620e+00 	 1.740000e+00 	 2.872820e+02 	 1.957940e-03 	 1.670090e+02 	 2.299840e-02 
2.316060e+00 	 1.740000e+00 	 2.873890e+02 	 1.957220e-03 	 1.670090e+02 	 2.307240e-02 
2.488610e+00 	 1.740000e+00 	 2.874930e+02 	 1.956490e-03 	 1.670090e+02 	 2.323720e-02 
2.673480e+00 	 1.740000e+00 	 2.876080e+02 	 1.955700e-03 	 1.670090e+02 	 2.349810e-02 
2.861750e+00 	 1.740000e+00 	 2.877270e+02 	 1.954870e-03 	 1.670090e+02 	 2.383780e-02 
3.053470e+00 	 1.740000e+00 	 2.878500e+02 	 1.954010e-03 	 1.670100e+02 	 2.424780e-02 
3.248700e+00 	 1.740000e+00 	 2.879760e+02 	 1.953130e-03 	 1.670100e+02 	 2.472370e-02 
3.437490e+00 	 1.740000e+00 	 2.880970e+02 	 1.952280e-03 	 1.670110e+02 	 2.523650e-02 
3.639760e+00 	 1.740000e+00 	 2.882240e+02 	 1.951380e-03 	 1.670110e+02 	 2.584410e-02 
3.845750e+00 	 1.740000e+00 	 2.883490e+02 	 1.950490e-03 	 1.670110e+02 	 2.653030e-02 
4.055510e+00 	 1.740000e+00 	 2.884700e+02 	 1.949620e-03 	 1.670120e+02 	 2.731050e-02 
4.269120e+00 	 1.740000e+00 	 2.885830e+02 	 1.948790e-03 	 1.670110e+02 	 2.820940e-02 
4.486640e+00 	 1.740000e+00 	 2.886870e+02 	 1.948000e-03 	 1.670110e+02 	 2.924790e-02 
4.696980e+00 	 1.740000e+00 	 2.887750e+02 	 1.947310e-03 	 1.670100e+02 	 3.035190e-02 
4.922350e+00 	 1.740000e+00 	 2.888520e+02 	 1.946670e-03 	 1.670090e+02 	 3.159460e-02 
5.151850e+00 	 1.740000e+00 	 2.889080e+02 	 1.946170e-03 	 1.670080e+02 	 3.288270e-02 
5.385560e+00 	 1.740000e+00 	 2.889370e+02 	 1.945830e-03 	 1.670070e+02 	 3.422050e-02 
5.623560e+00 	 1.740000e+00 	 2.889330e+02 	 1.945720e-03 	 1.670070e+02 	 3.568090e-02 
5.865900e+00 	 1.740000e+00 	 2.888910e+02 	 1.945860e-03 	 1.670100e+02 	 3.743820e-02 
6.112700e+00 	 1.740000e+00 	 2.888080e+02 	 1.946300e-03 	 1.670200e+02 	 3.980100e-02 
6.364000e+00 	 1.740000e+00 	 2.886830e+02 	 1.947030e-03 	 1.670440e+02 	 4.319930e-02 
6.620000e+00 	 1.740000e+00 	 2.885200e+02 	 1.948050e-03 	 1.670890e+02 	 4.807570e-02 
6.880600e+00 	 1.740000e+00 	 2.883250e+02 	 1.949330e-03 	 1.671660e+02 	 5.471390e-02 
7.146000e+00 	 1.740000e+00 	 2.881050e+02 	 1.950820e-03 	 1.672820e+02 	 6.313040e-02 
7.416300e+00 	 1.740000e+00 	 2.878660e+02 	 1.952490e-03 	 1.674460e+02 	 7.310990e-02 
7.677700e+00 	 1.740000e+00 	 2.876260e+02 	 1.954210e-03 	 1.676490e+02 	 8.374820e-02 
7.957700e+00 	 1.740000e+00 	 2.873630e+02 	 1.956130e-03 	 1.679170e+02 	 9.588530e-02 
8.242800e+00 	 1.740000e+00 	 2.870840e+02 	 1.958210e-03 	 1.682430e+02 	 1.088180e-01 
8.533200e+00 	 1.740000e+00 	 2.867770e+02 	 1.960510e-03 	 1.686360e+02 	 1.225930e-01 
8.828900e+00 	 1.740000e+00 	 2.864240e+02 	 1.963150e-03 	 1.691150e+02 	 1.376100e-01 
9.130100e+00 	 1.740000e+00 	 2.860050e+02 	 1.966190e-03 	 1.697150e+02 	 1.545930e-01 
9.436700e+00 	 1.740000e+00 	 2.855080e+02 	 1.969660e-03 	 1.704770e+02 	 1.740460e-01 
9.733200e+00 	 1.740000e+00 	 2.849700e+02 	 1.973340e-03 	 1.713760e+02 	 1.946170e-01 
1.005100e+01 	 1.740000e+00 	 2.843510e+02 	 1.977570e-03 	 1.725100e+02 	 2.177790e-01 
1.037450e+01 	 1.740000e+00 	 2.837010e+02 	 1.982050e-03 	 1.738220e+02 	 2.416370e-01 
1.070400e+01 	 1.740000e+00 	 2.830460e+02 	 1.986670e-03 	 1.752730e+02 	 2.653090e-01 
1.103950e+01 	 1.740000e+00 	 2.824090e+02 	 1.991300e-03 	 1.768110e+02 	 2.880050e-01 
1.138120e+01 	 1.740000e+00 	 2.818130e+02 	 1.995830e-03 	 1.783790e+02 	 3.091200e-01 
1.172910e+01 	 1.740000e+00 	 2.812690e+02 	 2.000180e-03 	 1.799270e+02 	 3.283170e-01 
1.208340e+01 	 1.740000e+00 	 2.807770e+02 	 2.004350e-03 	 1.814240e+02 	 3.455500e-01 
1.244420e+01 	 1.740000e+00 	 2.803280e+02 	 2.008400e-03 	 1.828630e+02 	 3.610470e-01 
1.281160e+01 	 1.740000e+00 	 2.798990e+02 	 2.012500e-03 	 1.842700e+02 	 3.753110e-01 
1.318580e+01 	 1.740000e+00 	 2.794510e+02 	 2.016820e-03 	 1.857100e+02 	 3.892260e-01 
1.356680e+01 	 1.740000e+00 	 2.789270e+02 	 2.021430e-03 	 1.872860e+02 	 4.041710e-01 
1.395480e+01 	 1.740000e+00 	 2.782710e+02 	 2.026110e-03 	 1.891160e+02 	 4.216340e-01 
1.433000e+01 	 1.740000e+00 	 2.775250e+02 	 2.030370e-03 	 1.911350e+02 	 4.408700e-01 
1.473200e+01 	 1.740000e+00 	 2.766880e+02 	 2.034780e-03 	 1.934830e+02 	 4.623700e-01 
1.512070e+01 	 1.740000e+00 	 2.759410e+02 	 2.039140e-03 	 1.957680e+02 	 4.818080e-01 
1.553720e+01 	 1.740000e+00 	 2.752780e+02 	 2.043980e-03 	 1.980570e+02 	 4.995970e-01 
