X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
1.237150e+01 	 2.849280e+00 	 1.142970e+02 	 5.092610e+03 	 5.133170e-03 
1.238970e+01 	 2.842090e+00 	 1.146540e+02 	 5.092630e+03 	 5.173430e-03 
1.240780e+01 	 2.835050e+00 	 1.150060e+02 	 5.092320e+03 	 5.212800e-03 
1.242600e+01 	 2.828110e+00 	 1.153540e+02 	 5.091750e+03 	 5.251700e-03 
1.244420e+01 	 2.821180e+00 	 1.157030e+02 	 5.091020e+03 	 5.290620e-03 
1.246240e+01 	 2.814240e+00 	 1.160540e+02 	 5.090290e+03 	 5.329960e-03 
1.248060e+01 	 2.807250e+00 	 1.164080e+02 	 5.089720e+03 	 5.370060e-03 
1.249890e+01 	 2.800220e+00 	 1.167650e+02 	 5.089410e+03 	 5.411040e-03 
1.251720e+01 	 2.793160e+00 	 1.171250e+02 	 5.089460e+03 	 5.452870e-03 
1.253540e+01 	 2.786140e+00 	 1.174840e+02 	 5.089920e+03 	 5.495330e-03 
1.255370e+01 	 2.779210e+00 	 1.178380e+02 	 5.090790e+03 	 5.538020e-03 
1.257200e+01 	 2.772460e+00 	 1.181850e+02 	 5.092010e+03 	 5.580430e-03 
1.259040e+01 	 2.765930e+00 	 1.185210e+02 	 5.093410e+03 	 5.621960e-03 
1.260870e+01 	 2.759710e+00 	 1.188430e+02 	 5.094890e+03 	 5.662040e-03 
1.262710e+01 	 2.753840e+00 	 1.191480e+02 	 5.096340e+03 	 5.700170e-03 
1.264550e+01 	 2.748360e+00 	 1.194320e+02 	 5.097670e+03 	 5.735960e-03 
1.266390e+01 	 2.743290e+00 	 1.196970e+02 	 5.098760e+03 	 5.769140e-03 
1.268230e+01 	 2.738610e+00 	 1.199420e+02 	 5.099490e+03 	 5.799660e-03 
1.270070e+01 	 2.734270e+00 	 1.201700e+02 	 5.099820e+03 	 5.827680e-03 
1.271910e+01 	 2.730200e+00 	 1.203840e+02 	 5.099720e+03 	 5.853580e-03 
1.273760e+01 	 2.726340e+00 	 1.205890e+02 	 5.099290e+03 	 5.877920e-03 
1.275610e+01 	 2.722580e+00 	 1.207880e+02 	 5.098610e+03 	 5.901380e-03 
1.277460e+01 	 2.718840e+00 	 1.209870e+02 	 5.097830e+03 	 5.924660e-03 
1.279310e+01 	 2.715080e+00 	 1.211870e+02 	 5.097140e+03 	 5.948320e-03 
1.281160e+01 	 2.711280e+00 	 1.213890e+02 	 5.096710e+03 	 5.972680e-03 
1.283020e+01 	 2.707440e+00 	 1.215940e+02 	 5.096630e+03 	 5.997810e-03 
1.284870e+01 	 2.703610e+00 	 1.217980e+02 	 5.096970e+03 	 6.023520e-03 
1.286730e+01 	 2.699860e+00 	 1.219980e+02 	 5.097750e+03 	 6.049370e-03 
1.288590e+01 	 2.696260e+00 	 1.221890e+02 	 5.098910e+03 	 6.074790e-03 
1.290450e+01 	 2.692880e+00 	 1.223690e+02 	 5.100270e+03 	 6.099050e-03 
1.292320e+01 	 2.689800e+00 	 1.225340e+02 	 5.101680e+03 	 6.121470e-03 
1.294180e+01 	 2.687090e+00 	 1.226790e+02 	 5.103060e+03 	 6.141490e-03 
1.296050e+01 	 2.684770e+00 	 1.228030e+02 	 5.104270e+03 	 6.158670e-03 
1.297920e+01 	 2.682840e+00 	 1.229060e+02 	 5.105110e+03 	 6.172770e-03 
1.299790e+01 	 2.681310e+00 	 1.229880e+02 	 5.105610e+03 	 6.183780e-03 
1.301660e+01 	 2.680130e+00 	 1.230520e+02 	 5.105720e+03 	 6.191950e-03 
1.303530e+01 	 2.679200e+00 	 1.231030e+02 	 5.105500e+03 	 6.198030e-03 
1.305410e+01 	 2.678420e+00 	 1.231460e+02 	 5.105080e+03 	 6.202810e-03 
1.307280e+01 	 2.677700e+00 	 1.231850e+02 	 5.104410e+03 	 6.206910e-03 
1.309160e+01 	 2.676950e+00 	 1.232260e+02 	 5.103750e+03 	 6.211180e-03 
1.311040e+01 	 2.676170e+00 	 1.232690e+02 	 5.103280e+03 	 6.215980e-03 
1.312920e+01 	 2.675340e+00 	 1.233130e+02 	 5.103040e+03 	 6.221340e-03 
1.314810e+01 	 2.674500e+00 	 1.233580e+02 	 5.103160e+03 	 6.227270e-03 
1.316690e+01 	 2.673690e+00 	 1.234010e+02 	 5.103620e+03 	 6.233400e-03 
1.318580e+01 	 2.672990e+00 	 1.234380e+02 	 5.104310e+03 	 6.239150e-03 
1.320470e+01 	 2.672440e+00 	 1.234670e+02 	 5.105190e+03 	 6.244030e-03 
1.322360e+01 	 2.672100e+00 	 1.234840e+02 	 5.106020e+03 	 6.247480e-03 
1.324250e+01 	 2.672060e+00 	 1.234850e+02 	 5.107330e+03 	 6.249380e-03 
1.326140e+01 	 2.672310e+00 	 1.234710e+02 	 5.108720e+03 	 6.249380e-03 
1.328040e+01 	 2.672750e+00 	 1.234460e+02 	 5.109500e+03 	 6.247360e-03 
1.329940e+01 	 2.673410e+00 	 1.234100e+02 	 5.110100e+03 	 6.243600e-03 
1.331840e+01 	 2.674330e+00 	 1.233590e+02 	 5.110490e+03 	 6.237760e-03 
1.333740e+01 	 2.675560e+00 	 1.232930e+02 	 5.110740e+03 	 6.229700e-03 
1.335640e+01 	 2.677030e+00 	 1.232120e+02 	 5.110800e+03 	 6.219690e-03 
1.337540e+01 	 2.678680e+00 	 1.231230e+02 	 5.110620e+03 	 6.208210e-03 
1.339450e+01 	 2.680440e+00 	 1.230280e+02 	 5.110240e+03 	 6.195770e-03 
1.341360e+01 	 2.682250e+00 	 1.229300e+02 	 5.109770e+03 	 6.182870e-03 
1.343270e+01 	 2.684080e+00 	 1.228310e+02 	 5.109320e+03 	 6.169900e-03 
1.345180e+01 	 2.685890e+00 	 1.227330e+02 	 5.108940e+03 	 6.157160e-03 
1.347090e+01 	 2.687660e+00 	 1.226380e+02 	 5.108690e+03 	 6.144910e-03 
1.349010e+01 	 2.689370e+00 	 1.225450e+02 	 5.108660e+03 	 6.133340e-03 
1.350920e+01 	 2.691040e+00 	 1.224540e+02 	 5.108910e+03 	 6.122400e-03 
1.352840e+01 	 2.692720e+00 	 1.223630e+02 	 5.109480e+03 	 6.111850e-03 
1.354760e+01 	 2.694460e+00 	 1.222690e+02 	 5.110290e+03 	 6.101200e-03 
1.356680e+01 	 2.696330e+00 	 1.221680e+02 	 5.111220e+03 	 6.089860e-03 
1.358600e+01 	 2.698390e+00 	 1.220560e+02 	 5.112210e+03 	 6.077300e-03 
1.360530e+01 	 2.700700e+00 	 1.219320e+02 	 5.113140e+03 	 6.063050e-03 
1.362460e+01 	 2.703280e+00 	 1.217930e+02 	 5.113920e+03 	 6.046850e-03 
1.364380e+01 	 2.706130e+00 	 1.216400e+02 	 5.114450e+03 	 6.028670e-03 
1.366320e+01 	 2.709200e+00 	 1.214760e+02 	 5.114710e+03 	 6.008660e-03 
1.368250e+01 	 2.712460e+00 	 1.213020e+02 	 5.114660e+03 	 5.987170e-03 
1.370180e+01 	 2.715830e+00 	 1.211230e+02 	 5.114340e+03 	 5.964670e-03 
1.372120e+01 	 2.719260e+00 	 1.209410e+02 	 5.113820e+03 	 5.941700e-03 
1.374050e+01 	 2.722670e+00 	 1.207610e+02 	 5.113190e+03 	 5.918800e-03 
1.375990e+01 	 2.726000e+00 	 1.205850e+02 	 5.112540e+03 	 5.896440e-03 
1.377930e+01 	 2.729220e+00 	 1.204150e+02 	 5.111970e+03 	 5.874990e-03 
1.379880e+01 	 2.732320e+00 	 1.202510e+02 	 5.111590e+03 	 5.854640e-03 
1.381820e+01 	 2.735300e+00 	 1.200940e+02 	 5.111460e+03 	 5.835440e-03 
1.383770e+01 	 2.738190e+00 	 1.199420e+02 	 5.111660e+03 	 5.817260e-03 
1.385720e+01 	 2.741030e+00 	 1.197910e+02 	 5.112170e+03 	 5.799780e-03 
1.387670e+01 	 2.743890e+00 	 1.196410e+02 	 5.112920e+03 	 5.782550e-03 
1.389620e+01 	 2.746820e+00 	 1.194860e+02 	 5.113820e+03 	 5.765080e-03 
1.391570e+01 	 2.749890e+00 	 1.193260e+02 	 5.114760e+03 	 5.746900e-03 
1.393530e+01 	 2.753120e+00 	 1.191560e+02 	 5.115660e+03 	 5.727630e-03 
1.395480e+01 	 2.756550e+00 	 1.189760e+02 	 5.116400e+03 	 5.707050e-03 
1.397440e+01 	 2.760170e+00 	 1.187880e+02 	 5.116910e+03 	 5.685090e-03 
1.399400e+01 	 2.763960e+00 	 1.185910e+02 	 5.117130e+03 	 5.661880e-03 
1.401360e+01 	 2.767870e+00 	 1.183880e+02 	 5.117050e+03 	 5.637650e-03 
1.403330e+01 	 2.771850e+00 	 1.181830e+02 	 5.116690e+03 	 5.612770e-03 
1.405290e+01 	 2.775850e+00 	 1.179770e+02 	 5.116120e+03 	 5.587670e-03 
1.407260e+01 	 2.779820e+00 	 1.177730e+02 	 5.115450e+03 	 5.562790e-03 
1.409230e+01 	 2.783690e+00 	 1.175740e+02 	 5.114740e+03 	 5.538530e-03 
1.411200e+01 	 2.787440e+00 	 1.173820e+02 	 5.114090e+03 	 5.515190e-03 
1.413170e+01 	 2.791050e+00 	 1.171980e+02 	 5.113600e+03 	 5.492990e-03 
1.415150e+01 	 2.794520e+00 	 1.170210e+02 	 5.113350e+03 	 5.472000e-03 
1.417120e+01 	 2.797860e+00 	 1.168500e+02 	 5.113400e+03 	 5.452120e-03 
1.419100e+01 	 2.801140e+00 	 1.166820e+02 	 5.113770e+03 	 5.433140e-03 
1.421080e+01 	 2.804380e+00 	 1.165170e+02 	 5.114410e+03 	 5.414670e-03 
1.423060e+01 	 2.807660e+00 	 1.163500e+02 	 5.115220e+03 	 5.396280e-03 
1.425050e+01 	 2.811020e+00 	 1.161780e+02 	 5.116110e+03 	 5.377510e-03 
1.427030e+01 	 2.814530e+00 	 116 	 5117 	 5.357990e-03 
1.429020e+01 	 2.818200e+00 	 1.158140e+02 	 5.117790e+03 	 5.337460e-03 
1.431010e+01 	 2.822060e+00 	 1.156190e+02 	 5.118380e+03 	 5.315780e-03 
1.433000e+01 	 2.826070e+00 	 1.154170e+02 	 5.118710e+03 	 5.293000e-03 
1.434990e+01 	 2.830200e+00 	 1.152100e+02 	 5.118740e+03 	 5.269290e-03 
1.436990e+01 	 2.834420e+00 	 1.149990e+02 	 5.118500e+03 	 5.244950e-03 
1.438980e+01 	 2.838660e+00 	 1.147870e+02 	 5.118010e+03 	 5.220320e-03 
1.440980e+01 	 2.842870e+00 	 1.145780e+02 	 5.117380e+03 	 5.195810e-03 
1.442980e+01 	 2.847010e+00 	 1.143720e+02 	 5.116680e+03 	 5.171780e-03 
1.444980e+01 	 2.851030e+00 	 1.141730e+02 	 5.115980e+03 	 5.148540e-03 
1.446990e+01 	 2.854910e+00 	 1.139810e+02 	 5.115410e+03 	 5.126320e-03 
1.448990e+01 	 2.858640e+00 	 1.137970e+02 	 5.115020e+03 	 5.105210e-03 
1.451000e+01 	 2.862240e+00 	 1.136190e+02 	 5.114900e+03 	 5.085200e-03 
1.453010e+01 	 2.865740e+00 	 1.134470e+02 	 5.115080e+03 	 5.066140e-03 
1.455020e+01 	 2.869180e+00 	 1.132770e+02 	 5.115530e+03 	 5.047760e-03 
1.457030e+01 	 2.872620e+00 	 1.131080e+02 	 5.116180e+03 	 5.029700e-03 
1.459050e+01 	 2.876090e+00 	 1.129370e+02 	 5.116960e+03 	 5.011590e-03 
1.461060e+01 	 2.879660e+00 	 1.127620e+02 	 5.117770e+03 	 4.993090e-03 
1.463080e+01 	 2.883350e+00 	 1.125810e+02 	 5.118530e+03 	 4.973950e-03 
1.465100e+01 	 2.887180e+00 	 1.123940e+02 	 5.119140e+03 	 4.954020e-03 
1.467120e+01 	 2.891130e+00 	 1.122010e+02 	 5.119540e+03 	 4.933260e-03 
1.469150e+01 	 2.895200e+00 	 1.120040e+02 	 5.119680e+03 	 4.911780e-03 
1.471170e+01 	 2.899320e+00 	 1.118040e+02 	 5.119560e+03 	 4.889780e-03 
1.473200e+01 	 2.903470e+00 	 1.116040e+02 	 5.119190e+03 	 4.867550e-03 
1.475230e+01 	 2.907590e+00 	 1.114060e+02 	 5.118630e+03 	 4.845390e-03 
1.477260e+01 	 2.911630e+00 	 1.112120e+02 	 5.117960e+03 	 4.823640e-03 
1.479290e+01 	 2.915560e+00 	 1.110240e+02 	 5.117270e+03 	 4.802560e-03 
1.481330e+01 	 2.919340e+00 	 1.108440e+02 	 5.116630e+03 	 4.782380e-03 
1.483370e+01 	 2.922970e+00 	 1.106710e+02 	 5.116120e+03 	 4.763230e-03 
1.485400e+01 	 2.926440e+00 	 1.105050e+02 	 5.115820e+03 	 4.745140e-03 
1.487450e+01 	 2.929780e+00 	 1.103460e+02 	 5.115770e+03 	 4.728040e-03 
1.489490e+01 	 2.933020e+00 	 1.101920e+02 	 5.115980e+03 	 4.711760e-03 
1.491530e+01 	 2.936200e+00 	 1.100400e+02 	 5.116400e+03 	 4.696040e-03 
1.493580e+01 	 2.939370e+00 	 1.098900e+02 	 5.116970e+03 	 4.680590e-03 
1.495620e+01 	 2.942570e+00 	 1.097380e+02 	 5.117610e+03 	 4.665110e-03 
1.497670e+01 	 2.945830e+00 	 1.095830e+02 	 5.118260e+03 	 4.649380e-03 
1.499730e+01 	 2.949170e+00 	 1.094250e+02 	 5.118820e+03 	 4.633220e-03 
1.501780e+01 	 2.952590e+00 	 1.092640e+02 	 5.119210e+03 	 4.616570e-03 
1.503830e+01 	 2.956070e+00 	 1.091000e+02 	 5.119380e+03 	 4.599480e-03 
1.505890e+01 	 2.959580e+00 	 1.089360e+02 	 5.119310e+03 	 4.582070e-03 
1.507950e+01 	 2.963090e+00 	 1.087720e+02 	 5119 	 4.564550e-03 
1.510010e+01 	 2.966540e+00 	 1.086110e+02 	 5.118480e+03 	 4.547190e-03 
1.512070e+01 	 2.969880e+00 	 1.084560e+02 	 5.117810e+03 	 4.530250e-03 
1.514140e+01 	 2.973090e+00 	 1.083070e+02 	 5.117080e+03 	 4.513990e-03 
1.516210e+01 	 2.976130e+00 	 1.081670e+02 	 5.116350e+03 	 4.498640e-03 
1.518270e+01 	 2.978970e+00 	 1.080360e+02 	 5.115700e+03 	 4.484350e-03 
1.520340e+01 	 2.981600e+00 	 1.079140e+02 	 5.115180e+03 	 4.471200e-03 
1.522420e+01 	 2.984050e+00 	 1.078010e+02 	 5.114850e+03 	 4.459200e-03 
1.522420e+01 	 2.984050e+00 	 1.078010e+02 	 5.114850e+03 	 4.459200e-03 
1.524490e+01 	 2.986310e+00 	 1.076970e+02 	 5.114720e+03 	 4.448280e-03 
1.526570e+01 	 2.988420e+00 	 1.076000e+02 	 5.114790e+03 	 4.438280e-03 
1.528640e+01 	 2.990420e+00 	 1.075070e+02 	 5.115040e+03 	 4.429000e-03 
1.530720e+01 	 2.992340e+00 	 1.074190e+02 	 5.115410e+03 	 4.420200e-03 
1.532800e+01 	 2.994220e+00 	 1.073320e+02 	 5.115810e+03 	 4.411650e-03 
1.534890e+01 	 2.996080e+00 	 1.072460e+02 	 5.116160e+03 	 4.403180e-03 
1.536970e+01 	 2.997920e+00 	 1.071620e+02 	 5.116390e+03 	 4.394690e-03 
1.539060e+01 	 2.999740e+00 	 1.070780e+02 	 5.116430e+03 	 4.386180e-03 
1.541150e+01 	 3.001510e+00 	 1.069980e+02 	 5.116260e+03 	 4.377710e-03 
1.543240e+01 	 3.003200e+00 	 1.069210e+02 	 5.115870e+03 	 4.369420e-03 
1.545330e+01 	 3.004780e+00 	 1.068490e+02 	 5.115280e+03 	 4.361510e-03 
1.547430e+01 	 3.006210e+00 	 1.067850e+02 	 5.114530e+03 	 4.354200e-03 
1.549530e+01 	 3.007440e+00 	 1.067300e+02 	 5.113700e+03 	 4.347730e-03 
1.551620e+01 	 3.008440e+00 	 1.066850e+02 	 5.112910e+03 	 4.342330e-03 
1.553720e+01 	 3.009210e+00 	 1.066510e+02 	 5.112280e+03 	 4.338160e-03 
1.555830e+01 	 3.009740e+00 	 1.066270e+02 	 5.111700e+03 	 4.335180e-03 
1.557930e+01 	 3.010030e+00 	 1.066150e+02 	 5.111120e+03 	 4.333330e-03 
1.560040e+01 	 3.010030e+00 	 1.066160e+02 	 5.110490e+03 	 4.332780e-03 
1.562150e+01 	 3.009820e+00 	 1.066250e+02 	 5.110080e+03 	 4.333360e-03 
1.564260e+01 	 3.009520e+00 	 1.066400e+02 	 5.110030e+03 	 4.334700e-03 
1.566370e+01 	 3.009070e+00 	 1.066610e+02 	 5.109950e+03 	 4.336680e-03 
1.568480e+01 	 3.008430e+00 	 1.066910e+02 	 5.109800e+03 	 4.339500e-03 
1.570600e+01 	 3.007630e+00 	 1.067280e+02 	 5.109730e+03 	 4.343180e-03 
1.572720e+01 	 3.006680e+00 	 1.067720e+02 	 5.109710e+03 	 4.347530e-03 
1.574830e+01 	 3.005610e+00 	 1.068210e+02 	 5.109630e+03 	 4.352450e-03 
1.576960e+01 	 3.004400e+00 	 1.068770e+02 	 5.109470e+03 	 4.357900e-03 
1.579080e+01 	 3.003070e+00 	 1.069380e+02 	 5.109190e+03 	 4.363840e-03 
1.581210e+01 	 3.001610e+00 	 1.070060e+02 	 5.108770e+03 	 4.370310e-03 
1.583330e+01 	 2.999980e+00 	 1.070820e+02 	 5.108220e+03 	 4.377440e-03 
1.585460e+01 	 2.998140e+00 	 1.071670e+02 	 5.107550e+03 	 4.385430e-03 
1.587590e+01 	 2.996070e+00 	 1.072640e+02 	 5.106800e+03 	 4.394500e-03 
1.589730e+01 	 2.993720e+00 	 1.073730e+02 	 5.106020e+03 	 4.404830e-03 
1.591860e+01 	 2.991100e+00 	 1.074950e+02 	 5.105290e+03 	 4.416560e-03 
1.594000e+01 	 2.988190e+00 	 1.076300e+02 	 5.104650e+03 	 4.429740e-03 
1.596140e+01 	 2.985020e+00 	 1.077770e+02 	 5.104140e+03 	 4.444340e-03 
1.598280e+01 	 2.981620e+00 	 1.079350e+02 	 5.103790e+03 	 4.460230e-03 
1.600420e+01 	 2.978030e+00 	 1.081030e+02 	 5.103590e+03 	 4.477270e-03 
1.602570e+01 	 2.974270e+00 	 1.082780e+02 	 5.103520e+03 	 4.495280e-03 
1.604710e+01 	 2.970380e+00 	 1.084590e+02 	 5.103530e+03 	 4.514090e-03 
1.606860e+01 	 2.966380e+00 	 1.086460e+02 	 5.103570e+03 	 4.533560e-03 
1.609010e+01 	 2.962270e+00 	 1.088390e+02 	 5.103600e+03 	 4.553620e-03 
1.611170e+01 	 2.958060e+00 	 1.090370e+02 	 5.103570e+03 	 4.574210e-03 
1.613320e+01 	 2.953750e+00 	 1.092400e+02 	 5.103460e+03 	 4.595340e-03 
1.615480e+01 	 2.949320e+00 	 1.094490e+02 	 5.103230e+03 	 4.617050e-03 
1.617640e+01 	 2.944770e+00 	 1.096640e+02 	 5.102900e+03 	 4.639370e-03 
1.619800e+01 	 2.940100e+00 	 1.098860e+02 	 5.102490e+03 	 4.662390e-03 
1.621960e+01 	 2.935290e+00 	 1.101150e+02 	 5.102030e+03 	 4.686140e-03 
1.624120e+01 	 2.930350e+00 	 1.103510e+02 	 5.101550e+03 	 4.710660e-03 
1.626290e+01 	 2.925290e+00 	 1.105930e+02 	 5.101110e+03 	 4.735990e-03 
1.628460e+01 	 2.920110e+00 	 1.108410e+02 	 5.100730e+03 	 4.762110e-03 
1.630630e+01 	 2.914840e+00 	 1.110940e+02 	 5.100440e+03 	 4.789010e-03 
1.632800e+01 	 2.909470e+00 	 1.113530e+02 	 5.100250e+03 	 4.816630e-03 
1.634970e+01 	 2.904030e+00 	 1.116160e+02 	 5.100160e+03 	 4.844930e-03 
1.637150e+01 	 2.898530e+00 	 1.118810e+02 	 5.100190e+03 	 4.873780e-03 
1.639330e+01 	 2.893010e+00 	 1.121490e+02 	 5.100300e+03 	 4.903060e-03 
1.641510e+01 	 2.887490e+00 	 1.124180e+02 	 5.100490e+03 	 4.932590e-03 
1.643690e+01 	 2.882000e+00 	 1.126860e+02 	 5.100720e+03 	 4.962180e-03 
1.645880e+01 	 2.876580e+00 	 1.129510e+02 	 5.100970e+03 	 4.991630e-03 
1.648060e+01 	 2.871250e+00 	 1.132120e+02 	 5.101200e+03 	 5.020750e-03 
1.650250e+01 	 2.866030e+00 	 1.134690e+02 	 5.101380e+03 	 5.049410e-03 
1.652440e+01 	 2.860920e+00 	 1.137210e+02 	 5.101480e+03 	 5.077530e-03 
1.654630e+01 	 2.855930e+00 	 1.139680e+02 	 5.101510e+03 	 5.105090e-03 
1.656830e+01 	 2.851050e+00 	 1.142100e+02 	 5.101470e+03 	 5.132120e-03 
1.659020e+01 	 2.846270e+00 	 1.144480e+02 	 5.101380e+03 	 5.158710e-03 
1.661220e+01 	 2.841590e+00 	 1.146820e+02 	 5.101280e+03 	 5.184900e-03 
1.663420e+01 	 2.836990e+00 	 1.149120e+02 	 5.101180e+03 	 5.210760e-03 
1.665620e+01 	 2.832470e+00 	 1.151380e+02 	 5.101130e+03 	 5.236340e-03 
1.667830e+01 	 2.828030e+00 	 1.153610e+02 	 5.101130e+03 	 5.261620e-03 
1.670030e+01 	 2.823680e+00 	 1.155800e+02 	 5.101190e+03 	 5.286600e-03 
1.672240e+01 	 2.819440e+00 	 1.157940e+02 	 5.101330e+03 	 5.311200e-03 
1.674450e+01 	 2.815320e+00 	 1.160030e+02 	 5.101550e+03 	 5.335280e-03 
1.676660e+01 	 2.811350e+00 	 1.162030e+02 	 5.101820e+03 	 5.358620e-03 
1.678880e+01 	 2.807580e+00 	 1.163950e+02 	 5.102140e+03 	 5.380990e-03 
1.681090e+01 	 2.804040e+00 	 1.165750e+02 	 5.102460e+03 	 5.402130e-03 
1.683310e+01 	 2.800740e+00 	 1.167430e+02 	 5.102750e+03 	 5.421850e-03 
1.685530e+01 	 2.797700e+00 	 1.168980e+02 	 5.102960e+03 	 5.440070e-03 
1.687760e+01 	 2.794900e+00 	 1.170420e+02 	 5.103080e+03 	 5.456810e-03 
1.689980e+01 	 2.792310e+00 	 1.171750e+02 	 5.103090e+03 	 5.472200e-03 
1.692210e+01 	 2.789910e+00 	 1.172990e+02 	 5103 	 5.486430e-03 
1.694430e+01 	 2.787650e+00 	 1.174160e+02 	 5.102830e+03 	 5.499700e-03 
1.696660e+01 	 2.785520e+00 	 1.175260e+02 	 5.102620e+03 	 5.512200e-03 
1.698900e+01 	 2.783510e+00 	 1.176300e+02 	 5.102410e+03 	 5.524050e-03 
1.701130e+01 	 2.781610e+00 	 1.177290e+02 	 5.102230e+03 	 5.535280e-03 
1.703370e+01 	 2.779820e+00 	 1.178220e+02 	 5.102100e+03 	 5.545860e-03 
1.705610e+01 	 2.778180e+00 	 1.179080e+02 	 5.102020e+03 	 5.555670e-03 
1.707850e+01 	 2.776700e+00 	 1.179860e+02 	 5.101980e+03 	 5.564560e-03 
1.710090e+01 	 2.775400e+00 	 1.180540e+02 	 5.101980e+03 	 5.572390e-03 
1.712330e+01 	 2.774300e+00 	 1.181120e+02 	 5.101970e+03 	 5.578990e-03 
1.714580e+01 	 2.773400e+00 	 1.181600e+02 	 5.101900e+03 	 5.584330e-03 
1.716830e+01 	 2.772690e+00 	 1.181990e+02 	 5.101750e+03 	 5.588440e-03 
1.719080e+01 	 2.772110e+00 	 1.182310e+02 	 5.101410e+03 	 5.591490e-03 
1.721330e+01 	 2.771650e+00 	 1.182570e+02 	 5.100880e+03 	 5.593600e-03 
1.723590e+01 	 2.771360e+00 	 1.182740e+02 	 5.100440e+03 	 5.594750e-03 
1.725840e+01 	 2.771240e+00 	 1.182840e+02 	 5.100150e+03 	 5.595070e-03 
1.728100e+01 	 2.771180e+00 	 1.182890e+02 	 5.099740e+03 	 5.594840e-03 
1.730360e+01 	 2.771170e+00 	 1.182930e+02 	 5.099170e+03 	 5.594150e-03 
1.732630e+01 	 2.771220e+00 	 1.182940e+02 	 5.098490e+03 	 5.592950e-03 
1.734890e+01 	 2.771360e+00 	 1.182900e+02 	 5.097770e+03 	 5.591150e-03 
1.737160e+01 	 2.771600e+00 	 1.182810e+02 	 5.097020e+03 	 5.588690e-03 
1.739430e+01 	 2.771940e+00 	 1.182670e+02 	 5.096250e+03 	 5.585590e-03 
1.741700e+01 	 2.772370e+00 	 1.182490e+02 	 5.095430e+03 	 5.581850e-03 
1.743970e+01 	 2.772890e+00 	 1.182270e+02 	 5.094550e+03 	 5.577540e-03 
1.746250e+01 	 2.773480e+00 	 1.182010e+02 	 5.093610e+03 	 5.572670e-03 
1.748530e+01 	 2.774150e+00 	 1.181710e+02 	 5.092600e+03 	 5.567270e-03 
1.750800e+01 	 2.774900e+00 	 1.181380e+02 	 5.091520e+03 	 5.561280e-03 
1.753090e+01 	 2.775740e+00 	 1.181000e+02 	 5.090360e+03 	 5.554660e-03 
1.755370e+01 	 2.776660e+00 	 1.180590e+02 	 5.089080e+03 	 5.547360e-03 
1.757660e+01 	 2.777680e+00 	 1.180130e+02 	 5.087680e+03 	 5.539370e-03 
1.759940e+01 	 2.778780e+00 	 1.179630e+02 	 5.086130e+03 	 5.530740e-03 
1.762230e+01 	 2.779930e+00 	 1.179110e+02 	 5.084410e+03 	 5.521530e-03 
1.764530e+01 	 2.781140e+00 	 1.178570e+02 	 5.082540e+03 	 5.511870e-03 
1.766820e+01 	 2.782370e+00 	 1.178030e+02 	 5.080490e+03 	 5.501860e-03 
1.769120e+01 	 2.783610e+00 	 1.177480e+02 	 5.078290e+03 	 5.491590e-03 
1.771410e+01 	 2.784860e+00 	 1.176940e+02 	 5.075940e+03 	 5.481100e-03 
1.773710e+01 	 2.786110e+00 	 1.176410e+02 	 5.073430e+03 	 5.470410e-03 
1.776020e+01 	 2.787380e+00 	 1.175870e+02 	 5.070770e+03 	 5.459460e-03 
1.778320e+01 	 2.788660e+00 	 1.175330e+02 	 5.067940e+03 	 5.448200e-03 
1.780630e+01 	 2.789970e+00 	 1.174790e+02 	 5.064920e+03 	 5.436580e-03 
1.782940e+01 	 2.791310e+00 	 1.174250e+02 	 5.061690e+03 	 5.424550e-03 
1.785250e+01 	 2.792670e+00 	 1.173700e+02 	 5.058200e+03 	 5.412090e-03 
1.787560e+01 	 2.794040e+00 	 1.173160e+02 	 5.054430e+03 	 5.399210e-03 
1.789870e+01 	 2.795420e+00 	 1.172630e+02 	 5.050340e+03 	 5.385930e-03 
1.792190e+01 	 2.796790e+00 	 1.172110e+02 	 5.045880e+03 	 5.372280e-03 
1.794510e+01 	 2.798150e+00 	 1.171630e+02 	 5.041020e+03 	 5.358290e-03 
1.796830e+01 	 2.799470e+00 	 1.171170e+02 	 5.035740e+03 	 5.343970e-03 
1.799160e+01 	 2.800750e+00 	 1.170750e+02 	 5030 	 5.329360e-03 
1.801480e+01 	 2.801980e+00 	 1.170370e+02 	 5.023740e+03 	 5.314460e-03 
1.803810e+01 	 2.803140e+00 	 1.170050e+02 	 5.016920e+03 	 5.299300e-03 
1.806140e+01 	 2.804230e+00 	 1.169790e+02 	 5.009520e+03 	 5.283870e-03 
1.808470e+01 	 2.805250e+00 	 1.169580e+02 	 5.001500e+03 	 5.268140e-03 
1.810800e+01 	 2.806190e+00 	 1.169440e+02 	 4.992820e+03 	 5.252090e-03 
1.813140e+01 	 2.807060e+00 	 1.169360e+02 	 4.983460e+03 	 5.235690e-03 
1.815480e+01 	 2.807850e+00 	 1.169350e+02 	 4.973430e+03 	 5.218920e-03 
1.817820e+01 	 2.808550e+00 	 1.169410e+02 	 4.962680e+03 	 5.201780e-03 
1.820160e+01 	 2.809150e+00 	 1.169550e+02 	 4.951130e+03 	 5.184290e-03 
1.822510e+01 	 2.809620e+00 	 1.169790e+02 	 4.938650e+03 	 5.166460e-03 
