"max-mach"
"Iteration" "max-mach"
15286 3.385754585266113
15287 3.385754346847534
15288 3.385754346847534
15289 3.385754346847534
15290 3.385754108428955
15291 3.385754108428955
15292 3.385754108428955
15293 3.385754108428955
15294 3.385753870010376
15295 3.385753870010376
15296 3.385753870010376
15297 3.385753631591797
15298 3.385753631591797
15299 3.385753631591797
15300 3.385753631591797
15301 3.385753393173218
15302 3.385753393173218
15303 3.385753393173218
15304 3.385753393173218
15305 3.385753154754639
15306 3.385753154754639
15307 3.385753154754639
15308 3.38575291633606
15309 3.38575291633606
15310 3.38575291633606
15311 3.38575291633606
15312 3.38575267791748
15313 3.38575267791748
15314 3.38575267791748
15315 3.385752439498901
15316 3.385752439498901
15317 3.385752439498901
15318 3.385752439498901
15319 3.385752201080322
15320 3.385752201080322
15321 3.385752201080322
15322 3.385752201080322
15323 3.385751962661743
15324 3.385751962661743
15325 3.385751962661743
15326 3.385751724243164
15327 3.385751724243164
15328 3.385751724243164
15329 3.385751724243164
15330 3.385751485824585
15331 3.385751485824585
15332 3.385751485824585
15333 3.385751247406006
15334 3.385751247406006
15335 3.385751247406006
15336 3.385751247406006
15337 3.385751008987427
15338 3.385751008987427
15339 3.385751008987427
15340 3.385751008987427
15341 3.385750770568848
15342 3.385750770568848
15343 3.385750770568848
15344 3.385750532150269
15345 3.385750532150269
15346 3.385750532150269
15347 3.385750532150269
15348 3.385750293731689
15349 3.385750293731689
15350 3.385750293731689
15351 3.385750293731689
15352 3.38575005531311
15353 3.38575005531311
15354 3.38575005531311
15355 3.385749816894531
15356 3.385749816894531
15357 3.385749816894531
15358 3.385749816894531
15359 3.385749578475952
15360 3.385749578475952
15361 3.385749578475952
15362 3.385749340057373
15363 3.385749340057373
15364 3.385749340057373
15365 3.385749340057373
15366 3.385749101638794
15367 3.385749101638794
15368 3.385749101638794
15369 3.385749101638794
15370 3.385748863220215
15371 3.385748863220215
15372 3.385748863220215
15373 3.385748624801636
15374 3.385748624801636
15375 3.385748624801636
15376 3.385748624801636
15377 3.385748386383057
15378 3.385748386383057
15379 3.385748386383057
15380 3.385748386383057
15381 3.385748147964478
15382 3.385748147964478
15383 3.385748147964478
15384 3.385747909545898
15385 3.385747909545898
15386 3.385747909545898
15387 3.385747909545898
15388 3.385747671127319
15389 3.385747671127319
15390 3.385747671127319
15391 3.385747671127319
15392 3.38574743270874
15393 3.38574743270874
15394 3.38574743270874
15395 3.385747194290161
15396 3.385747194290161
15397 3.385747194290161
15398 3.385747194290161
15399 3.385746955871582
15400 3.385746955871582
15401 3.385746955871582
15402 3.385746955871582
15403 3.385746717453003
15404 3.385746717453003
15405 3.385746717453003
15406 3.385746479034424
15407 3.385746479034424
15408 3.385746479034424
15409 3.385746479034424
15410 3.385746240615845
15411 3.385746240615845
15412 3.385746240615845
15413 3.385746240615845
15414 3.385746002197266
15415 3.385746002197266
15416 3.385746002197266
15417 3.385745763778687
15418 3.385745763778687
15419 3.385745763778687
15420 3.385745763778687
15421 3.385745525360107
15422 3.385745525360107
15423 3.385745525360107
15424 3.385745525360107
15425 3.385745286941528
15426 3.385745286941528
15427 3.385745286941528
15428 3.385745048522949
15429 3.385745048522949
15430 3.385745048522949
15431 3.385745048522949
15432 3.38574481010437
15433 3.38574481010437
15434 3.38574481010437
15435 3.38574481010437
15436 3.385744571685791
15437 3.385744571685791
15438 3.385744571685791
15439 3.385744333267212
15440 3.385744333267212
15441 3.385744333267212
15442 3.385744333267212
15443 3.385744094848633
15444 3.385744094848633
15445 3.385744094848633
15446 3.385744094848633
15447 3.385743856430054
15448 3.385743856430054
15449 3.385743856430054
15450 3.385743618011475
15451 3.385743618011475
15452 3.385743618011475
15453 3.385743618011475
15454 3.385743379592896
15455 3.385743379592896
15456 3.385743379592896
15457 3.385743379592896
15458 3.385743141174316
15459 3.385743141174316
15460 3.385743141174316
15461 3.385742902755737
15462 3.385742902755737
15463 3.385742902755737
15464 3.385742902755737
15465 3.385742664337158
15466 3.385742664337158
15467 3.385742664337158
15468 3.385742664337158
15469 3.385742425918579
15470 3.385742425918579
15471 3.385742425918579
15472 3.3857421875
15473 3.3857421875
15474 3.3857421875
15475 3.3857421875
15476 3.385741949081421
15477 3.385741949081421
15478 3.385741949081421
15479 3.385741949081421
15480 3.385741710662842
15481 3.385741710662842
15482 3.385741710662842
15483 3.385741710662842
15484 3.385741472244263
15485 3.385741472244263
15486 3.385741472244263
15487 3.385741233825684
15488 3.385741233825684
15489 3.385741233825684
15490 3.385741233825684
15491 3.385740995407104
15492 3.385740995407104
15493 3.385740995407104
15494 3.385740995407104
15495 3.385740756988525
15496 3.385740756988525
15497 3.385740756988525
15498 3.385740518569946
15499 3.385740518569946
15500 3.385740518569946
15501 3.385740280151367
15502 3.385740280151367
15503 3.385740280151367
15504 3.385740041732788
15505 3.385740041732788
15506 3.385740041732788
15507 3.385740041732788
15508 3.385739803314209
15509 3.385739803314209
15510 3.385739803314209
15511 3.385739803314209
15512 3.38573956489563
15513 3.38573956489563
15514 3.38573956489563
15515 3.38573956489563
15516 3.385739326477051
15517 3.385739326477051
15518 3.385739326477051
15519 3.385739326477051
15520 3.385739088058472
15521 3.385739088058472
15522 3.385739088058472
15523 3.385739088058472
15524 3.385738849639893
15525 3.385738849639893
15526 3.385738849639893
15527 3.385738849639893
15528 3.385738611221313
15529 3.385738611221313
15530 3.385738611221313
15531 3.385738611221313
15532 3.385738372802734
15533 3.385738372802734
15534 3.385738372802734
15535 3.385738372802734
15536 3.385738134384155
15537 3.385738134384155
15538 3.385738134384155
15539 3.385737895965576
15540 3.385737895965576
15541 3.385737895965576
15542 3.385737895965576
15543 3.385737657546997
15544 3.385737657546997
15545 3.385737657546997
15546 3.385737657546997
15547 3.385737419128418
15548 3.385737419128418
15549 3.385737419128418
15550 3.385737419128418
15551 3.385737180709839
15552 3.385737180709839
15553 3.385737180709839
15554 3.38573694229126
15555 3.38573694229126
15556 3.38573694229126
15557 3.38573694229126
15558 3.385736703872681
15559 3.385736703872681
15560 3.385736703872681
15561 3.385736703872681
15562 3.385736465454102
15563 3.385736465454102
15564 3.385736465454102
15565 3.385736465454102
15566 3.385736227035522
15567 3.385736227035522
15568 3.385736227035522
15569 3.385735988616943
15570 3.385735988616943
15571 3.385735988616943
15572 3.385735988616943
15573 3.385735750198364
15574 3.385735750198364
15575 3.385735750198364
15576 3.385735750198364
15577 3.385735511779785
15578 3.385735511779785
15579 3.385735511779785
15580 3.385735511779785
15581 3.385735273361206
15582 3.385735273361206
15583 3.385735273361206
15584 3.385735034942627
15585 3.385735034942627
15586 3.385735034942627
15587 3.385735034942627
15588 3.385734796524048
15589 3.385734796524048
15590 3.385734796524048
15591 3.385734796524048
15592 3.385734558105469
15593 3.385734558105469
15594 3.385734558105469
15595 3.38573431968689
15596 3.38573431968689
15597 3.38573431968689
15598 3.38573431968689
15599 3.385734081268311
15600 3.385734081268311
15601 3.385734081268311
15602 3.385734081268311
15603 3.385733842849731
15604 3.385733842849731
15605 3.385733842849731
15606 3.385733842849731
15607 3.385733604431152
15608 3.385733604431152
15609 3.385733604431152
15610 3.385733366012573
15611 3.385733366012573
15612 3.385733366012573
15613 3.385733366012573
15614 3.385733127593994
15615 3.385733127593994
15616 3.385733127593994
15617 3.385733127593994
15618 3.385732889175415
15619 3.385732889175415
15620 3.385732889175415
15621 3.385732889175415
15622 3.385732650756836
15623 3.385732650756836
15624 3.385732650756836
15625 3.385732412338257
15626 3.385732412338257
15627 3.385732412338257
15628 3.385732412338257
15629 3.385732173919678
15630 3.385732173919678
15631 3.385732173919678
15632 3.385732173919678
15633 3.385731935501099
15634 3.385731935501099
15635 3.385731935501099
15636 3.385731935501099
15637 3.38573169708252
15638 3.38573169708252
15639 3.38573169708252
15640 3.38573169708252
15641 3.38573145866394
15642 3.38573145866394
15643 3.38573145866394
15644 3.385731220245361
15645 3.385731220245361
15646 3.385731220245361
15647 3.385731220245361
15648 3.385730981826782
15649 3.385730981826782
15650 3.385730981826782
15651 3.385730981826782
15652 3.385730743408203
15653 3.385730743408203
15654 3.385730743408203
15655 3.385730743408203
15656 3.385730504989624
15657 3.385730504989624
15658 3.385730504989624
15659 3.385730266571045
15660 3.385730266571045
15661 3.385730266571045
15662 3.385730266571045
15663 3.385730028152466
15664 3.385730028152466
15665 3.385730028152466
15666 3.385730028152466
15667 3.385729789733887
15668 3.385729789733887
15669 3.385729789733887
15670 3.385729789733887
15671 3.385729551315308
15672 3.385729551315308
15673 3.385729551315308
15674 3.385729551315308
15675 3.385729312896729
15676 3.385729312896729
15677 3.385729312896729
15678 3.385729074478149
15679 3.385729074478149
15680 3.385729074478149
15681 3.385729074478149
15682 3.38572883605957
15683 3.38572883605957
15684 3.38572883605957
15685 3.38572883605957
15686 3.385728597640991
15687 3.385728597640991
15688 3.385728597640991
15689 3.385728597640991
15690 3.385728359222412
15691 3.385728359222412
15692 3.385728359222412
15693 3.385728359222412
15694 3.385728120803833
15695 3.385728120803833
15696 3.385728120803833
15697 3.385727882385254
15698 3.385727882385254
15699 3.385727882385254
15700 3.385727882385254
15701 3.385727643966675
15702 3.385727643966675
15703 3.385727643966675
15704 3.385727643966675
15705 3.385727405548096
15706 3.385727405548096
15707 3.385727405548096
15708 3.385727405548096
15709 3.385727167129517
15710 3.385727167129517
15711 3.385727167129517
15712 3.385727167129517
15713 3.385726928710938
15714 3.385726928710938
15715 3.385726928710938
15716 3.385726690292358
15717 3.385726690292358
15718 3.385726690292358
15719 3.385726690292358
15720 3.385726451873779
15721 3.385726451873779
15722 3.385726451873779
15723 3.385726451873779
15724 3.3857262134552
15725 3.3857262134552
15726 3.3857262134552
15727 3.3857262134552
15728 3.385725975036621
15729 3.385725975036621
15730 3.385725975036621
15731 3.385725975036621
15732 3.385725736618042
15733 3.385725736618042
15734 3.385725736618042
15735 3.385725498199463
15736 3.385725498199463
15737 3.385725498199463
15738 3.385725498199463
15739 3.385725259780884
15740 3.385725259780884
15741 3.385725259780884
15742 3.385725259780884
15743 3.385725021362305
15744 3.385725021362305
15745 3.385725021362305
15746 3.385725021362305
15747 3.385724782943726
15748 3.385724782943726
15749 3.385724782943726
15750 3.385724544525146
15751 3.385724544525146
15752 3.385724544525146
15753 3.385724306106567
15754 3.385724306106567
15755 3.385724306106567
15756 3.385724306106567
15757 3.385724067687988
15758 3.385724067687988
15759 3.385724067687988
15760 3.385724067687988
15761 3.385723829269409
15762 3.385723829269409
15763 3.385723829269409
15764 3.385723829269409
15765 3.38572359085083
15766 3.38572359085083
15767 3.38572359085083
15768 3.38572359085083
15769 3.38572359085083
15770 3.385723352432251
15771 3.385723352432251
15772 3.385723352432251
15773 3.385723352432251
15774 3.385723114013672
15775 3.385723114013672
15776 3.385723114013672
15777 3.385723114013672
15778 3.385722875595093
15779 3.385722875595093
15780 3.385722875595093
15781 3.385722875595093
15782 3.385722637176514
15783 3.385722637176514
15784 3.385722637176514
15785 3.385722398757935
15786 3.385722398757935
15787 3.385722398757935
15788 3.385722398757935
15789 3.385722160339355
15790 3.385722160339355
15791 3.385722160339355
15792 3.385722160339355
15793 3.385721921920776
15794 3.385721921920776
15795 3.385721921920776
15796 3.385721921920776
15797 3.385721683502197
15798 3.385721683502197
15799 3.385721683502197
15800 3.385721683502197
15801 3.385721445083618
15802 3.385721445083618
15803 3.385721445083618
15804 3.385721445083618
15805 3.385721206665039
15806 3.385721206665039
15807 3.385721206665039
15808 3.385721206665039
15809 3.38572096824646
15810 3.38572096824646
15811 3.38572096824646
15812 3.385720729827881
15813 3.385720729827881
15814 3.385720729827881
15815 3.385720729827881
15816 3.385720491409302
15817 3.385720491409302
15818 3.385720491409302
15819 3.385720491409302
15820 3.385720252990723
15821 3.385720252990723
15822 3.385720252990723
15823 3.385720252990723
15824 3.385720014572144
15825 3.385720014572144
15826 3.385720014572144
15827 3.385720014572144
15828 3.385719776153564
15829 3.385719776153564
15830 3.385719776153564
15831 3.385719776153564
15832 3.385719537734985
15833 3.385719537734985
15834 3.385719537734985
15835 3.385719537734985
15836 3.385719299316406
15837 3.385719299316406
15838 3.385719299316406
15839 3.385719299316406
15840 3.385719060897827
15841 3.385719060897827
15842 3.385719060897827
15843 3.385719060897827
15844 3.385718822479248
15845 3.385718822479248
15846 3.385718822479248
15847 3.385718584060669
15848 3.385718584060669
15849 3.385718584060669
15850 3.385718584060669
15851 3.38571834564209
15852 3.38571834564209
15853 3.38571834564209
15854 3.38571834564209
15855 3.385718107223511
15856 3.385718107223511
15857 3.385718107223511
15858 3.385718107223511
15859 3.385717868804932
15860 3.385717868804932
15861 3.385717868804932
15862 3.385717868804932
15863 3.385717630386353
15864 3.385717630386353
15865 3.385717630386353
15866 3.385717630386353
15867 3.385717391967773
15868 3.385717391967773
15869 3.385717391967773
15870 3.385717391967773
15871 3.385717153549194
15872 3.385717153549194
15873 3.385717153549194
15874 3.385717153549194
15875 3.385716915130615
15876 3.385716915130615
15877 3.385716915130615
15878 3.385716915130615
15879 3.385716676712036
15880 3.385716676712036
15881 3.385716676712036
15882 3.385716676712036
15883 3.385716438293457
15884 3.385716438293457
15885 3.385716438293457
15886 3.385716438293457
15887 3.385716199874878
15888 3.385716199874878
15889 3.385716199874878
15890 3.385715961456299
15891 3.385715961456299
15892 3.385715961456299
15893 3.385715961456299
15894 3.38571572303772
15895 3.38571572303772
15896 3.38571572303772
15897 3.38571572303772
15898 3.385715484619141
15899 3.385715484619141
