"min-temp"
"Iteration" "min-temp"
18968 91.09452056884766
18969 91.09452056884766
18970 91.09451293945312
18971 91.09451293945312
18972 91.09451293945312
18973 91.09450531005859
18974 91.09450531005859
18975 91.09449768066406
18976 91.09449768066406
18977 91.09449768066406
18978 91.09449005126953
18979 91.09449005126953
18980 91.09449005126953
18981 91.094482421875
18982 91.094482421875
18983 91.094482421875
18984 91.09447479248047
18985 91.09447479248047
18986 91.09446716308594
18987 91.09446716308594
18988 91.09446716308594
18989 91.09445953369141
18990 91.09445953369141
18991 91.09445953369141
18992 91.09445190429688
18993 91.09445190429688
18994 91.09445190429688
18995 91.09444427490234
18996 91.09444427490234
18997 91.09443664550781
18998 91.09443664550781
18999 91.09443664550781
19000 91.09443664550781
19001 91.09442901611328
19002 91.09442901611328
19003 91.09442901611328
19004 91.09442138671875
19005 91.09442138671875
19006 91.09442138671875
19007 91.09441375732422
19008 91.09441375732422
19009 91.09440612792969
19010 91.09440612792969
19011 91.09440612792969
19012 91.09439849853516
19013 91.09439849853516
19014 91.09439086914062
19015 91.09439086914062
19016 91.09439086914062
19017 91.09438323974609
19018 91.09438323974609
19019 91.09438323974609
19020 91.09437561035156
19021 91.09437561035156
19022 91.09436798095703
19023 91.09436798095703
19024 91.09436798095703
19025 91.0943603515625
19026 91.0943603515625
19027 91.0943603515625
19028 91.09435272216797
19029 91.09435272216797
19030 91.09434509277344
19031 91.09434509277344
19032 91.09434509277344
19033 91.09433746337891
19034 91.09433746337891
19035 91.09433746337891
19036 91.09432983398438
19037 91.09432983398438
19038 91.09432983398438
19039 91.09432220458984
19040 91.09432220458984
19041 91.09431457519531
19042 91.09431457519531
19043 91.09431457519531
19044 91.09430694580078
19045 91.09430694580078
19046 91.09430694580078
19047 91.09429931640625
19048 91.09429931640625
19049 91.09429931640625
19050 91.09429168701172
19051 91.09429168701172
19052 91.09428405761719
19053 91.09428405761719
19054 91.09428405761719
19055 91.09427642822266
19056 91.09427642822266
19057 91.09427642822266
19058 91.09426879882812
19059 91.09426879882812
19060 91.09426879882812
19061 91.09426116943359
19062 91.09426116943359
19063 91.09426116943359
19064 91.09425354003906
19065 91.09425354003906
19066 91.09424591064453
19067 91.09424591064453
19068 91.09424591064453
19069 91.09423828125
19070 91.09423828125
19071 91.09423828125
19072 91.09423065185547
19073 91.09423065185547
19074 91.09423065185547
19075 91.09422302246094
19076 91.09422302246094
19077 91.09422302246094
19078 91.09421539306641
19079 91.09421539306641
19080 91.09420776367188
19081 91.09420776367188
19082 91.09420776367188
19083 91.09420013427734
19084 91.09420013427734
19085 91.09420013427734
19086 91.09419250488281
19087 91.09419250488281
19088 91.09419250488281
19089 91.09418487548828
19090 91.09418487548828
19091 91.09418487548828
19092 91.09417724609375
19093 91.09417724609375
19094 91.09416961669922
19095 91.09416961669922
19096 91.09416961669922
19097 91.09416198730469
19098 91.09416198730469
19099 91.09416198730469
19100 91.09415435791016
19101 91.09415435791016
19102 91.09415435791016
19103 91.09414672851562
19104 91.09414672851562
19105 91.09414672851562
19106 91.09413909912109
19107 91.09413909912109
19108 91.09413146972656
19109 91.09413146972656
19110 91.09413146972656
19111 91.09412384033203
19112 91.09412384033203
19113 91.09412384033203
19114 91.0941162109375
19115 91.0941162109375
19116 91.0941162109375
19117 91.09410858154297
19118 91.09410858154297
19119 91.09410858154297
19120 91.09410095214844
19121 91.09410095214844
19122 91.09409332275391
19123 91.09409332275391
19124 91.09409332275391
19125 91.09408569335938
19126 91.09408569335938
19127 91.09408569335938
19128 91.09407806396484
19129 91.09407806396484
19130 91.09407806396484
19131 91.09407043457031
19132 91.09407043457031
19133 91.09407043457031
19134 91.09406280517578
19135 91.09406280517578
19136 91.09405517578125
19137 91.09405517578125
19138 91.09405517578125
19139 91.09404754638672
19140 91.09404754638672
19141 91.09404754638672
19142 91.09403991699219
19143 91.09403991699219
19144 91.09403991699219
19145 91.09403228759766
19146 91.09403228759766
19147 91.09403228759766
19148 91.09402465820312
19149 91.09402465820312
19150 91.09402465820312
19151 91.09401702880859
19152 91.09401702880859
19153 91.09400939941406
19154 91.09400939941406
19155 91.09400939941406
19156 91.09400177001953
19157 91.09400177001953
19158 91.09400177001953
19159 91.093994140625
19160 91.093994140625
19161 91.093994140625
19162 91.09398651123047
19163 91.09398651123047
19164 91.09398651123047
19165 91.09397888183594
19166 91.09397888183594
19167 91.09397888183594
19168 91.09397125244141
19169 91.09397125244141
19170 91.09396362304688
19171 91.09396362304688
19172 91.09396362304688
19173 91.09395599365234
19174 91.09395599365234
19175 91.09395599365234
19176 91.09394836425781
19177 91.09394836425781
19178 91.09394836425781
19179 91.09394073486328
19180 91.09394073486328
19181 91.09394073486328
19182 91.09393310546875
19183 91.09393310546875
19184 91.09393310546875
19185 91.09392547607422
19186 91.09392547607422
19187 91.09391784667969
19188 91.09391784667969
19189 91.09391784667969
19190 91.09391021728516
19191 91.09391021728516
19192 91.09391021728516
19193 91.09390258789062
19194 91.09390258789062
19195 91.09390258789062
19196 91.09389495849609
19197 91.09389495849609
19198 91.09389495849609
19199 91.09388732910156
19200 91.09388732910156
19201 91.09388732910156
19202 91.09387969970703
19203 91.09387969970703
19204 91.09387969970703
19205 91.0938720703125
19206 91.0938720703125
19207 91.09386444091797
19208 91.09386444091797
19209 91.09386444091797
19210 91.09385681152344
19211 91.09385681152344
19212 91.09385681152344
19213 91.09384918212891
19214 91.09384918212891
19215 91.09384918212891
19216 91.09384155273438
19217 91.09384155273438
19218 91.09384155273438
19219 91.09383392333984
19220 91.09383392333984
19221 91.09383392333984
19222 91.09382629394531
19223 91.09382629394531
19224 91.09382629394531
19225 91.09381866455078
19226 91.09381866455078
19227 91.09381103515625
19228 91.09381103515625
19229 91.09381103515625
19230 91.09380340576172
19231 91.09380340576172
19232 91.09380340576172
19233 91.09379577636719
19234 91.09379577636719
19235 91.09379577636719
19236 91.09378814697266
19237 91.09378814697266
19238 91.09378814697266
19239 91.09378051757812
19240 91.09378051757812
19241 91.09378051757812
19242 91.09377288818359
19243 91.09377288818359
19244 91.09377288818359
19245 91.09376525878906
19246 91.09376525878906
19247 91.09375762939453
19248 91.09375762939453
19249 91.09375762939453
19250 91.09375762939453
19251 91.09375
19252 91.09375
19253 91.09375
19254 91.09374237060547
19255 91.09374237060547
19256 91.09374237060547
19257 91.09373474121094
19258 91.09373474121094
19259 91.09373474121094
19260 91.09372711181641
19261 91.09372711181641
19262 91.09371948242188
19263 91.09371948242188
19264 91.09371948242188
19265 91.09371185302734
19266 91.09371185302734
19267 91.09371185302734
19268 91.09370422363281
19269 91.09370422363281
19270 91.09370422363281
19271 91.09369659423828
19272 91.09369659423828
19273 91.09368896484375
19274 91.09368896484375
19275 91.09368896484375
19276 91.09368133544922
19277 91.09368133544922
19278 91.09368133544922
19279 91.09367370605469
19280 91.09367370605469
19281 91.09367370605469
19282 91.09366607666016
19283 91.09366607666016
19284 91.09366607666016
19285 91.09365844726562
19286 91.09365844726562
19287 91.09365844726562
19288 91.09365081787109
19289 91.09365081787109
19290 91.09365081787109
19291 91.09364318847656
19292 91.09364318847656
19293 91.09364318847656
19294 91.09363555908203
19295 91.09363555908203
19296 91.0936279296875
19297 91.0936279296875
19298 91.0936279296875
19299 91.09362030029297
19300 91.09362030029297
19301 91.09362030029297
19302 91.09361267089844
19303 91.09361267089844
19304 91.09361267089844
19305 91.09360504150391
19306 91.09360504150391
19307 91.09360504150391
19308 91.09359741210938
19309 91.09359741210938
19310 91.09359741210938
19311 91.09358978271484
19312 91.09358978271484
19313 91.09358978271484
19314 91.09358215332031
19315 91.09358215332031
19316 91.09358215332031
19317 91.09357452392578
19318 91.09357452392578
19319 91.09357452392578
19320 91.09356689453125
19321 91.09356689453125
19322 91.09356689453125
19323 91.09355926513672
19324 91.09355926513672
19325 91.09355163574219
19326 91.09355163574219
19327 91.09355163574219
19328 91.09354400634766
19329 91.09354400634766
19330 91.09354400634766
19331 91.09353637695312
19332 91.09353637695312
19333 91.09353637695312
19334 91.09352874755859
19335 91.09352874755859
19336 91.09352874755859
19337 91.09352111816406
19338 91.09352111816406
19339 91.09352111816406
19340 91.09351348876953
19341 91.09351348876953
19342 91.09351348876953
19343 91.093505859375
19344 91.093505859375
19345 91.093505859375
19346 91.09349822998047
19347 91.09349822998047
19348 91.09349822998047
19349 91.09349060058594
19350 91.09349060058594
19351 91.09349060058594
19352 91.09348297119141
19353 91.09348297119141
19354 91.09348297119141
19355 91.09347534179688
19356 91.09347534179688
19357 91.09347534179688
19358 91.09346771240234
19359 91.09346771240234
19360 91.09346771240234
19361 91.09346008300781
19362 91.09346008300781
19363 91.09345245361328
19364 91.09345245361328
19365 91.09345245361328
19366 91.09344482421875
19367 91.09344482421875
19368 91.09344482421875
19369 91.09343719482422
19370 91.09343719482422
19371 91.09343719482422
19372 91.09342956542969
19373 91.09342956542969
19374 91.09342956542969
19375 91.09342193603516
19376 91.09342193603516
19377 91.09342193603516
19378 91.09341430664062
19379 91.09341430664062
19380 91.09341430664062
19381 91.09340667724609
19382 91.09340667724609
19383 91.09340667724609
19384 91.09339904785156
19385 91.09339904785156
19386 91.09339904785156
19387 91.09339141845703
19388 91.09339141845703
19389 91.09339141845703
19390 91.0933837890625
19391 91.0933837890625
19392 91.0933837890625
19393 91.09337615966797
19394 91.09337615966797
19395 91.09337615966797
19396 91.09336853027344
19397 91.09336853027344
19398 91.09336853027344
19399 91.09336090087891
19400 91.09336090087891
19401 91.09336090087891
19402 91.09335327148438
19403 91.09335327148438
19404 91.09335327148438
19405 91.09334564208984
19406 91.09334564208984
19407 91.09333801269531
19408 91.09333801269531
19409 91.09333801269531
19410 91.09333038330078
19411 91.09333038330078
19412 91.09333038330078
19413 91.09332275390625
19414 91.09332275390625
19415 91.09332275390625
19416 91.09331512451172
19417 91.09331512451172
19418 91.09331512451172
19419 91.09330749511719
19420 91.09330749511719
19421 91.09330749511719
19422 91.09329986572266
19423 91.09329986572266
19424 91.09329986572266
19425 91.09329223632812
19426 91.09329223632812
19427 91.09329223632812
19428 91.09328460693359
19429 91.09328460693359
19430 91.09328460693359
19431 91.09327697753906
19432 91.09327697753906
19433 91.09327697753906
19434 91.09326934814453
19435 91.09326934814453
19436 91.09326934814453
19437 91.09326171875
19438 91.09326171875
19439 91.09326171875
19440 91.09325408935547
19441 91.09325408935547
19442 91.09325408935547
19443 91.09324645996094
19444 91.09324645996094
19445 91.09324645996094
19446 91.09323883056641
19447 91.09323883056641
19448 91.09323883056641
19449 91.09323120117188
19450 91.09323120117188
19451 91.09323120117188
19452 91.09322357177734
19453 91.09322357177734
19454 91.09322357177734
19455 91.09321594238281
19456 91.09321594238281
19457 91.09321594238281
19458 91.09320831298828
19459 91.09320831298828
19460 91.09320831298828
19461 91.09320068359375
19462 91.09320068359375
19463 91.09320068359375
19464 91.09319305419922
19465 91.09319305419922
19466 91.09319305419922
19467 91.09318542480469
19468 91.09318542480469
19469 91.09318542480469
19470 91.09317779541016
19471 91.09317779541016
19472 91.09317779541016
19473 91.09317016601562
19474 91.09317016601562
19475 91.09317016601562
19476 91.09316253662109
19477 91.09316253662109
19478 91.09316253662109
19479 91.09315490722656
19480 91.09315490722656
19481 91.09315490722656
19482 91.09314727783203
19483 91.09314727783203
19484 91.0931396484375
19485 91.0931396484375
19486 91.0931396484375
19487 91.09313201904297
19488 91.09313201904297
19489 91.09313201904297
19490 91.09312438964844
19491 91.09312438964844
19492 91.09312438964844
19493 91.09311676025391
19494 91.09311676025391
19495 91.09311676025391
19496 91.09310913085938
19497 91.09310913085938
19498 91.09310913085938
19499 91.09310150146484
19500 91.09310150146484
19501 91.09310150146484
19502 91.09310150146484
19503 91.09310150146484
19504 91.09309387207031
19505 91.09309387207031
19506 91.09308624267578
19507 91.09308624267578
19508 91.09308624267578
19509 91.09307861328125
19510 91.09307861328125
19511 91.09307861328125
19512 91.09307098388672
19513 91.09307098388672
19514 91.09307098388672
19515 91.09306335449219
19516 91.09306335449219
19517 91.09306335449219
19518 91.09305572509766
19519 91.09305572509766
19520 91.09305572509766
19521 91.09304809570312
19522 91.09304809570312
19523 91.09304046630859
19524 91.09304046630859
19525 91.09304046630859
19526 91.09303283691406
19527 91.09303283691406
19528 91.09303283691406
19529 91.09302520751953
19530 91.09302520751953
19531 91.09302520751953
19532 91.093017578125
19533 91.093017578125
19534 91.093017578125
19535 91.09300994873047
19536 91.09300994873047
19537 91.09300994873047
19538 91.09300231933594
19539 91.09300231933594
19540 91.09300231933594
19541 91.09299468994141
19542 91.09299468994141
19543 91.09299468994141
19544 91.09298706054688
19545 91.09298706054688
19546 91.09298706054688
19547 91.09297943115234
19548 91.09297943115234
19549 91.09297943115234
19550 91.09297180175781
19551 91.09297180175781
19552 91.09297180175781
19553 91.09296417236328
19554 91.09296417236328
19555 91.09296417236328
19556 91.09295654296875
19557 91.09295654296875
19558 91.09295654296875
19559 91.09294891357422
19560 91.09294891357422
19561 91.09294891357422
19562 91.09294128417969
19563 91.09294128417969
19564 91.09294128417969
19565 91.09293365478516
19566 91.09293365478516
19567 91.09293365478516
19568 91.09292602539062
19569 91.09292602539062
19570 91.09292602539062
19571 91.09291839599609
19572 91.09291839599609
19573 91.09291839599609
19574 91.09291839599609
19575 91.09291076660156
19576 91.09291076660156
19577 91.09291076660156
19578 91.09290313720703
