X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
7.120640e+01 	 1.153540e-02 	 2.937240e+02 	 1.759970e+02 	 2.018630e-03 
7.132100e+01 	 1.010730e-02 	 2.937200e+02 	 1.760250e+02 	 2.019020e-03 
7.143570e+01 	 8.640950e-03 	 2.937140e+02 	 1.760530e+02 	 2.019410e-03 
7.155030e+01 	 7.148050e-03 	 2.937070e+02 	 1.760790e+02 	 2.019800e-03 
7.166490e+01 	 5.620800e-03 	 2.936960e+02 	 1.761000e+02 	 2.020140e-03 
7.177950e+01 	 4.115880e-03 	 2.936820e+02 	 1.761150e+02 	 2.020440e-03 
7.189410e+01 	 2.651060e-03 	 2.936640e+02 	 1.761240e+02 	 2.020670e-03 
7.200870e+01 	 1.340270e-03 	 2.936480e+02 	 1.761280e+02 	 2.020840e-03 
7.206600e+01 	 8.074730e-04 	 2.936410e+02 	 1.761290e+02 	 2.020900e-03 
7.212330e+01 	 3.785410e-04 	 2.936360e+02 	 1.761300e+02 	 2.020950e-03 
7.215190e+01 	 2.223750e-04 	 2.936340e+02 	 1.761310e+02 	 2.020980e-03 
7.218060e+01 	 1.070130e-04 	 2.936330e+02 	 1.761320e+02 	 2.020990e-03 
7.220920e+01 	 3.671170e-05 	 2.936320e+02 	 1.761330e+02 	 2.021010e-03 
7.223790e+01 	 1.632450e-05 	 2.936320e+02 	 1.761340e+02 	 2.021020e-03 
