X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.057530e+01 	 1.320000e+00 	 2.552310e+02 	 2.217920e-03 	 2.744040e+02 	 8.671860e-01 
2.161800e+01 	 1.320000e+00 	 2.553780e+02 	 2.220250e-03 	 2.759400e+02 	 8.709320e-01 
2.269940e+01 	 1.320000e+00 	 2.554730e+02 	 2.213800e-03 	 2.769230e+02 	 8.766760e-01 
2.382070e+01 	 1.320000e+00 	 2.563280e+02 	 2.208650e-03 	 2.760330e+02 	 8.726950e-01 
2.492440e+01 	 1.320000e+00 	 2.574520e+02 	 2.200000e-03 	 2.737410e+02 	 8.643790e-01 
2.612810e+01 	 1.320000e+00 	 2.589360e+02 	 2.186160e-03 	 2.697260e+02 	 8.508040e-01 
2.731280e+01 	 1.320000e+00 	 2.606480e+02 	 2.171190e-03 	 2.646220e+02 	 8.325720e-01 
2.860490e+01 	 1.320000e+00 	 2.626320e+02 	 2.153710e-03 	 2.583150e+02 	 8.092620e-01 
2.994480e+01 	 1.320000e+00 	 2.647240e+02 	 2.135460e-03 	 2.514660e+02 	 7.826770e-01 
3.133420e+01 	 1.320000e+00 	 2.668240e+02 	 2.117540e-03 	 2.444260e+02 	 7.537050e-01 
3.277510e+01 	 1.320000e+00 	 2.688970e+02 	 2.101020e-03 	 2.375190e+02 	 7.230620e-01 
3.426930e+01 	 1.320000e+00 	 2.709780e+02 	 2.085100e-03 	 2.308620e+02 	 6.913680e-01 
3.581880e+01 	 1.320000e+00 	 2.730110e+02 	 2.070890e-03 	 2.245760e+02 	 6.587760e-01 
3.726230e+01 	 1.320000e+00 	 2.747920e+02 	 2.059610e-03 	 2.192740e+02 	 6.288250e-01 
3.892250e+01 	 1.320000e+00 	 2.767230e+02 	 2.048730e-03 	 2.137790e+02 	 5.948460e-01 
4.064420e+01 	 1.320000e+00 	 2.786100e+02 	 2.039510e-03 	 2.086790e+02 	 5.599710e-01 
4.242950e+01 	 1.320000e+00 	 2.804230e+02 	 2.032240e-03 	 2.039480e+02 	 5.239210e-01 
4.428100e+01 	 1.320000e+00 	 2.822270e+02 	 2.025980e-03 	 1.995490e+02 	 4.865850e-01 
4.620090e+01 	 1.320000e+00 	 2.839900e+02 	 2.020950e-03 	 1.954690e+02 	 4.476460e-01 
4.819190e+01 	 1.320000e+00 	 2.857190e+02 	 2.017310e-03 	 1.917060e+02 	 4.065640e-01 
5.011890e+01 	 1.320000e+00 	 2.872450e+02 	 2.015840e-03 	 1.884930e+02 	 3.656220e-01 
5.199420e+01 	 1.320000e+00 	 2.887080e+02 	 2.015020e-03 	 1.857430e+02 	 3.245800e-01 
5.413010e+01 	 1.320000e+00 	 2.902190e+02 	 2.014880e-03 	 1.830440e+02 	 2.767180e-01 
5.642220e+01 	 1.320000e+00 	 2.915970e+02 	 2.014820e-03 	 1.806510e+02 	 2.252510e-01 
5.871430e+01 	 1.320000e+00 	 2.926660e+02 	 2.014350e-03 	 1.787920e+02 	 1.758180e-01 
6.089190e+01 	 1.320000e+00 	 2.933420e+02 	 2.013760e-03 	 1.775170e+02 	 1.332320e-01 
6.318400e+01 	 1.320000e+00 	 2.936930e+02 	 2.013500e-03 	 1.766360e+02 	 9.535990e-02 
6.547610e+01 	 1.320000e+00 	 2.937850e+02 	 2.013530e-03 	 1.761070e+02 	 6.586050e-02 
6.776820e+01 	 1.320000e+00 	 2.937570e+02 	 2.013830e-03 	 1.758160e+02 	 4.356430e-02 
7.006040e+01 	 1.320000e+00 	 2.937280e+02 	 2.015560e-03 	 1.757860e+02 	 2.386650e-02 
7.212330e+01 	 1.320000e+00 	 2.936240e+02 	 2.020650e-03 	 1.760990e+02 	 3.569130e-03 
-6.938894e-16 	 1.340000e+00 	 2.843340e+02 	 1.975520e-03 	 1.667160e+02 	 4.783320e-04 
1.958900e-01 	 1.340000e+00 	 2.844140e+02 	 1.974740e-03 	 1.668210e+02 	 3.246890e-02 
4.845200e-01 	 1.340000e+00 	 2.844880e+02 	 1.974940e-03 	 1.669260e+02 	 3.789140e-02 
7.838300e-01 	 1.340000e+00 	 2.844690e+02 	 1.975720e-03 	 1.669460e+02 	 3.381680e-02 
1.078430e+00 	 1.340000e+00 	 2.843850e+02 	 1.976650e-03 	 1.669470e+02 	 2.992270e-02 
1.383370e+00 	 1.340000e+00 	 2.842680e+02 	 1.977660e-03 	 1.669460e+02 	 2.737220e-02 
1.715950e+00 	 1.340000e+00 	 2.841390e+02 	 1.978630e-03 	 1.669470e+02 	 2.653470e-02 
2.060820e+00 	 1.340000e+00 	 2.840200e+02 	 1.979470e-03 	 1.669540e+02 	 2.757410e-02 
2.418460e+00 	 1.340000e+00 	 2.839320e+02 	 1.980040e-03 	 1.669680e+02 	 3.013170e-02 
2.789340e+00 	 1.340000e+00 	 2.838770e+02 	 1.980370e-03 	 1.669910e+02 	 3.383020e-02 
3.154370e+00 	 1.340000e+00 	 2.838340e+02 	 1.980610e-03 	 1.670250e+02 	 3.838470e-02 
3.552480e+00 	 1.340000e+00 	 2.837540e+02 	 1.981110e-03 	 1.670820e+02 	 4.485210e-02 
3.944320e+00 	 1.340000e+00 	 2.835590e+02 	 1.982400e-03 	 1.671830e+02 	 5.406910e-02 
4.371650e+00 	 1.340000e+00 	 2.830520e+02 	 1.985780e-03 	 1.674330e+02 	 7.193180e-02 
4.814800e+00 	 1.340000e+00 	 2.821630e+02 	 1.991760e-03 	 1.680530e+02 	 1.031770e-01 
5.227640e+00 	 1.340000e+00 	 2.811090e+02 	 1.999090e-03 	 1.691390e+02 	 1.412670e-01 
5.702470e+00 	 1.340000e+00 	 2.796890e+02 	 2.009200e-03 	 1.711990e+02 	 1.932750e-01 
6.169800e+00 	 1.340000e+00 	 2.782010e+02 	 2.020050e-03 	 1.740930e+02 	 2.478660e-01 
6.653600e+00 	 1.340000e+00 	 2.767700e+02 	 2.030860e-03 	 1.776400e+02 	 3.006840e-01 
7.181200e+00 	 1.340000e+00 	 2.755200e+02 	 2.040840e-03 	 1.815040e+02 	 3.481930e-01 
7.728300e+00 	 1.340000e+00 	 2.746200e+02 	 2.048810e-03 	 1.849820e+02 	 3.849150e-01 
8.295600e+00 	 1.340000e+00 	 2.739750e+02 	 2.055720e-03 	 1.879880e+02 	 4.128250e-01 
8.854100e+00 	 1.340000e+00 	 2.732580e+02 	 2.064510e-03 	 1.910460e+02 	 4.380320e-01 
9.463100e+00 	 1.340000e+00 	 2.715120e+02 	 2.076940e-03 	 1.963460e+02 	 4.829280e-01 
1.009460e+01 	 1.340000e+00 	 2.689200e+02 	 2.092610e-03 	 2.043780e+02 	 5.446300e-01 
1.071620e+01 	 1.340000e+00 	 2.664700e+02 	 2.108790e-03 	 2.130310e+02 	 6.016190e-01 
1.139420e+01 	 1.340000e+00 	 2.646200e+02 	 2.123740e-03 	 2.209340e+02 	 6.464370e-01 
1.209720e+01 	 1.340000e+00 	 2.637440e+02 	 2.135100e-03 	 2.262140e+02 	 6.718750e-01 
1.278910e+01 	 1.340000e+00 	 2.635260e+02 	 2.144460e-03 	 2.292680e+02 	 6.832350e-01 
1.354380e+01 	 1.340000e+00 	 2.631190e+02 	 2.157700e-03 	 2.328250e+02 	 6.954730e-01 
1.432630e+01 	 1.340000e+00 	 2.610520e+02 	 2.166940e-03 	 2.401500e+02 	 7.335760e-01 
1.513780e+01 	 1.340000e+00 	 2.586080e+02 	 2.170930e-03 	 2.489840e+02 	 7.795430e-01 
1.593660e+01 	 1.340000e+00 	 2.578010e+02 	 2.180450e-03 	 2.543250e+02 	 7.998590e-01 
1.680760e+01 	 1.340000e+00 	 2.579830e+02 	 2.193040e-03 	 2.569630e+02 	 8.037410e-01 
1.771100e+01 	 1.340000e+00 	 2.577720e+02 	 2.204040e-03 	 2.600210e+02 	 8.113890e-01 
1.864770e+01 	 1.340000e+00 	 2.564050e+02 	 2.203220e-03 	 2.652140e+02 	 8.364570e-01 
1.961920e+01 	 1.340000e+00 	 2.557210e+02 	 2.202910e-03 	 2.690540e+02 	 8.530620e-01 
2.062650e+01 	 1.340000e+00 	 2.560660e+02 	 2.210800e-03 	 2.707740e+02 	 8.544510e-01 
2.167120e+01 	 1.340000e+00 	 2.561320e+02 	 2.212900e-03 	 2.725070e+02 	 8.594000e-01 
2.275450e+01 	 1.340000e+00 	 2.562060e+02 	 2.207140e-03 	 2.736330e+02 	 8.655290e-01 
2.382070e+01 	 1.340000e+00 	 2.569620e+02 	 2.202870e-03 	 2.730360e+02 	 8.624980e-01 
2.498360e+01 	 1.340000e+00 	 2.580740e+02 	 2.194300e-03 	 2.709300e+02 	 8.547070e-01 
2.618940e+01 	 1.340000e+00 	 2.595000e+02 	 2.181130e-03 	 2.672110e+02 	 8.418910e-01 
2.737630e+01 	 1.340000e+00 	 2.611520e+02 	 2.166740e-03 	 2.624030e+02 	 8.244400e-01 
2.867070e+01 	 1.340000e+00 	 2.630760e+02 	 2.149820e-03 	 2.564020e+02 	 8.019270e-01 
3.001300e+01 	 1.340000e+00 	 2.651130e+02 	 2.132120e-03 	 2.498360e+02 	 7.760910e-01 
3.140500e+01 	 1.340000e+00 	 2.671620e+02 	 2.114770e-03 	 2.430470e+02 	 7.477690e-01 
3.284850e+01 	 1.340000e+00 	 2.691940e+02 	 2.098600e-03 	 2.363590e+02 	 7.177580e-01 
3.434540e+01 	 1.340000e+00 	 2.712370e+02 	 2.083070e-03 	 2.298870e+02 	 6.865850e-01 
3.581880e+01 	 1.340000e+00 	 2.731390e+02 	 2.069850e-03 	 2.240530e+02 	 6.560610e-01 
3.734380e+01 	 1.340000e+00 	 2.749950e+02 	 2.058180e-03 	 2.185700e+02 	 6.248170e-01 
3.900710e+01 	 1.340000e+00 	 2.769040e+02 	 2.047550e-03 	 2.131810e+02 	 5.911390e-01 
4.073190e+01 	 1.340000e+00 	 2.787720e+02 	 2.038550e-03 	 2.081680e+02 	 5.564950e-01 
4.252050e+01 	 1.340000e+00 	 2.805710e+02 	 2.031440e-03 	 2.035100e+02 	 5.206210e-01 
4.437530e+01 	 1.340000e+00 	 2.823620e+02 	 2.025330e-03 	 1.991710e+02 	 4.834150e-01 
4.629880e+01 	 1.340000e+00 	 2.841140e+02 	 2.020430e-03 	 1.951420e+02 	 4.445610e-01 
4.829340e+01 	 1.340000e+00 	 2.858320e+02 	 2.016930e-03 	 1.914260e+02 	 4.035170e-01 
5.021270e+01 	 1.340000e+00 	 2.873430e+02 	 2.015570e-03 	 1.882700e+02 	 3.628140e-01 
5.208800e+01 	 1.340000e+00 	 2.887940e+02 	 2.014850e-03 	 1.855580e+02 	 3.218370e-01 
5.424470e+01 	 1.340000e+00 	 2.903060e+02 	 2.014780e-03 	 1.828720e+02 	 2.735980e-01 
5.653680e+01 	 1.340000e+00 	 2.916650e+02 	 2.014730e-03 	 1.805200e+02 	 2.222950e-01 
5.882890e+01 	 1.340000e+00 	 2.927140e+02 	 2.014270e-03 	 1.786980e+02 	 1.731420e-01 
6.100650e+01 	 1.340000e+00 	 2.933690e+02 	 2.013710e-03 	 1.774540e+02 	 1.309330e-01 
6.329860e+01 	 1.340000e+00 	 2.937040e+02 	 2.013480e-03 	 1.765980e+02 	 9.353580e-02 
6.559070e+01 	 1.340000e+00 	 2.937840e+02 	 2.013540e-03 	 1.760850e+02 	 6.450460e-02 
6.788290e+01 	 1.340000e+00 	 2.937550e+02 	 2.013860e-03 	 1.758060e+02 	 4.251600e-02 
7.017500e+01 	 1.340000e+00 	 2.937260e+02 	 2.015770e-03 	 1.757970e+02 	 2.283180e-02 
7.212330e+01 	 1.340000e+00 	 2.936240e+02 	 2.020650e-03 	 1.760980e+02 	 3.618240e-03 
-6.938894e-16 	 1.360000e+00 	 2.843720e+02 	 1.975410e-03 	 1.667290e+02 	 4.525360e-04 
1.958900e-01 	 1.360000e+00 	 2.844420e+02 	 1.974710e-03 	 1.668250e+02 	 3.123850e-02 
4.845200e-01 	 1.360000e+00 	 2.845240e+02 	 1.974780e-03 	 1.669270e+02 	 3.717710e-02 
7.838300e-01 	 1.360000e+00 	 2.845330e+02 	 1.975310e-03 	 1.669470e+02 	 3.354400e-02 
1.078430e+00 	 1.360000e+00 	 2.844850e+02 	 1.975990e-03 	 1.669490e+02 	 2.987300e-02 
1.350780e+00 	 1.360000e+00 	 2.844110e+02 	 1.976670e-03 	 1.669480e+02 	 2.755500e-02 
1.682140e+00 	 1.360000e+00 	 2.843210e+02 	 1.977390e-03 	 1.669470e+02 	 2.633310e-02 
2.025770e+00 	 1.360000e+00 	 2.842350e+02 	 1.977990e-03 	 1.669510e+02 	 2.673520e-02 
2.382110e+00 	 1.360000e+00 	 2.841760e+02 	 1.978370e-03 	 1.669590e+02 	 2.849700e-02 
2.751640e+00 	 1.360000e+00 	 2.841460e+02 	 1.978520e-03 	 1.669740e+02 	 3.129850e-02 
3.115350e+00 	 1.360000e+00 	 2.841300e+02 	 1.978580e-03 	 1.669970e+02 	 3.486460e-02 
3.512010e+00 	 1.360000e+00 	 2.840850e+02 	 1.978820e-03 	 1.670370e+02 	 4.000710e-02 
3.902430e+00 	 1.360000e+00 	 2.839450e+02 	 1.979720e-03 	 1.671060e+02 	 4.740290e-02 
4.328220e+00 	 1.360000e+00 	 2.835400e+02 	 1.982390e-03 	 1.672770e+02 	 6.182430e-02 
4.769760e+00 	 1.360000e+00 	 2.827800e+02 	 1.987440e-03 	 1.677220e+02 	 8.840380e-02 
5.181100e+00 	 1.360000e+00 	 2.818480e+02 	 1.993850e-03 	 1.685470e+02 	 1.222460e-01 
5.606120e+00 	 1.360000e+00 	 2.807010e+02 	 2.001920e-03 	 1.699840e+02 	 1.647970e-01 
6.070100e+00 	 1.360000e+00 	 2.793320e+02 	 2.011780e-03 	 1.723200e+02 	 2.162080e-01 
6.550300e+00 	 1.360000e+00 	 2.779580e+02 	 2.022010e-03 	 1.753760e+02 	 2.682260e-01 
7.074100e+00 	 1.360000e+00 	 2.766970e+02 	 2.031860e-03 	 1.789170e+02 	 3.170450e-01 
7.617300e+00 	 1.360000e+00 	 2.757380e+02 	 2.040010e-03 	 1.822720e+02 	 3.562060e-01 
8.180500e+00 	 1.360000e+00 	 2.750360e+02 	 2.046900e-03 	 1.852370e+02 	 3.864620e-01 
8.764600e+00 	 1.360000e+00 	 2.743210e+02 	 2.055280e-03 	 1.882390e+02 	 4.133720e-01 
9.339500e+00 	 1.360000e+00 	 2.729010e+02 	 2.066360e-03 	 1.925740e+02 	 4.520310e-01 
9.966500e+00 	 1.360000e+00 	 2.705040e+02 	 2.080960e-03 	 1.997010e+02 	 5.111800e-01 
1.058360e+01 	 1.360000e+00 	 2.680750e+02 	 2.096750e-03 	 2.078450e+02 	 5.691440e-01 
1.125660e+01 	 1.360000e+00 	 2.660750e+02 	 2.112010e-03 	 2.158060e+02 	 6.178690e-01 
1.195450e+01 	 1.360000e+00 	 2.649860e+02 	 2.124020e-03 	 2.215400e+02 	 6.479210e-01 
1.260470e+01 	 1.360000e+00 	 2.646230e+02 	 2.132840e-03 	 2.248180e+02 	 6.620300e-01 
1.331450e+01 	 1.360000e+00 	 2.643480e+02 	 2.144130e-03 	 2.278550e+02 	 6.727320e-01 
1.408850e+01 	 1.360000e+00 	 2.628580e+02 	 2.156080e-03 	 2.337570e+02 	 7.019180e-01 
1.489130e+01 	 1.360000e+00 	 2.602700e+02 	 2.160510e-03 	 2.424730e+02 	 7.502520e-01 
1.572370e+01 	 1.360000e+00 	 2.589310e+02 	 2.169110e-03 	 2.491310e+02 	 7.797380e-01 
1.654300e+01 	 1.360000e+00 	 2.588760e+02 	 2.180680e-03 	 2.523170e+02 	 7.875160e-01 
1.743650e+01 	 1.360000e+00 	 2.588750e+02 	 2.192860e-03 	 2.549990e+02 	 7.926120e-01 
1.836310e+01 	 1.360000e+00 	 2.577460e+02 	 2.196290e-03 	 2.597640e+02 	 8.140150e-01 
1.932400e+01 	 1.360000e+00 	 2.566570e+02 	 2.194380e-03 	 2.643960e+02 	 8.364160e-01 
2.032050e+01 	 1.360000e+00 	 2.567610e+02 	 2.200990e-03 	 2.667130e+02 	 8.415760e-01 
2.135380e+01 	 1.360000e+00 	 2.569270e+02 	 2.206430e-03 	 2.685090e+02 	 8.450610e-01 
2.242530e+01 	 1.360000e+00 	 2.568230e+02 	 2.202460e-03 	 2.702130e+02 	 8.532660e-01 
2.348000e+01 	 1.360000e+00 	 2.573200e+02 	 2.198420e-03 	 2.703730e+02 	 8.537450e-01 
2.463030e+01 	 1.360000e+00 	 2.582910e+02 	 2.192360e-03 	 2.690340e+02 	 8.480080e-01 
2.582310e+01 	 1.360000e+00 	 2.595320e+02 	 2.180820e-03 	 2.661510e+02 	 8.380530e-01 
2.699710e+01 	 1.360000e+00 	 2.610390e+02 	 2.167690e-03 	 2.620340e+02 	 8.230470e-01 
2.827750e+01 	 1.360000e+00 	 2.628440e+02 	 2.151890e-03 	 2.566210e+02 	 8.027110e-01 
2.960520e+01 	 1.360000e+00 	 2.647940e+02 	 2.134900e-03 	 2.504870e+02 	 7.786740e-01 
3.098210e+01 	 1.360000e+00 	 2.668060e+02 	 2.117610e-03 	 244 	 7.519040e-01 
3.241000e+01 	 1.360000e+00 	 2.687870e+02 	 2.101720e-03 	 2.374760e+02 	 7.229470e-01 
3.389060e+01 	 1.360000e+00 	 2.707940e+02 	 2.086210e-03 	 2.310990e+02 	 6.926990e-01 
3.542610e+01 	 1.360000e+00 	 2.727790e+02 	 2.072080e-03 	 225 	 6.613170e-01 
3.685650e+01 	 1.360000e+00 	 2.745270e+02 	 2.060790e-03 	 2.198110e+02 	 6.322960e-01 
3.850180e+01 	 1.360000e+00 	 2.764270e+02 	 2.049830e-03 	 2.143980e+02 	 5.992340e-01 
4.020790e+01 	 1.360000e+00 	 2.782910e+02 	 2.040480e-03 	 2.093490e+02 	 5.652040e-01 
4.197710e+01 	 1.360000e+00 	 2.800920e+02 	 2.032990e-03 	 2.046440e+02 	 5.299530e-01 
4.381180e+01 	 1.360000e+00 	 2.818780e+02 	 2.026640e-03 	 2.002590e+02 	 4.933960e-01 
4.571440e+01 	 1.360000e+00 	 2.836320e+02 	 2.021450e-03 	 1.961760e+02 	 4.552670e-01 
4.768740e+01 	 1.360000e+00 	 2.853530e+02 	 2.017560e-03 	 1.923970e+02 	 4.151170e-01 
4.973340e+01 	 1.360000e+00 	 2.869870e+02 	 2.015650e-03 	 1.889370e+02 	 3.722590e-01 
5.152540e+01 	 1.360000e+00 	 2.883890e+02 	 2.014810e-03 	 1.862700e+02 	 3.335450e-01 
5.355700e+01 	 1.360000e+00 	 2.898600e+02 	 2.014630e-03 	 1.836330e+02 	 2.884730e-01 
5.584920e+01 	 1.360000e+00 	 2.912950e+02 	 2.014700e-03 	 1.811410e+02 	 2.371210e-01 
5.814130e+01 	 1.360000e+00 	 2.924410e+02 	 2.014390e-03 	 1.791710e+02 	 1.871600e-01 
6.043340e+01 	 1.360000e+00 	 2.932320e+02 	 2.013810e-03 	 1.777270e+02 	 1.412390e-01 
6.261100e+01 	 1.360000e+00 	 2.936310e+02 	 2.013540e-03 	 1.768070e+02 	 1.037270e-01 
6.490310e+01 	 1.360000e+00 	 2.937830e+02 	 2.013460e-03 	 1.762080e+02 	 7.224070e-02 
6.719520e+01 	 1.360000e+00 	 2.937650e+02 	 2.013730e-03 	 1.758680e+02 	 4.852620e-02 
6.948730e+01 	 1.360000e+00 	 2.937320e+02 	 2.014790e-03 	 1.757530e+02 	 2.885180e-02 
7.177950e+01 	 1.360000e+00 	 2.936650e+02 	 2.020190e-03 	 1.760930e+02 	 9.591180e-03 
-6.938894e-16 	 1.380000e+00 	 2.844050e+02 	 1.975320e-03 	 1.667410e+02 	 4.289570e-04 
1.958900e-01 	 1.380000e+00 	 2.844650e+02 	 1.974700e-03 	 1.668300e+02 	 3.007890e-02 
4.845200e-01 	 1.380000e+00 	 2.845530e+02 	 1.974660e-03 	 1.669280e+02 	 3.645950e-02 
7.838300e-01 	 1.380000e+00 	 2.845870e+02 	 1.974980e-03 	 1.669490e+02 	 3.323350e-02 
1.062670e+00 	 1.380000e+00 	 2.845710e+02 	 1.975410e-03 	 1.669510e+02 	 2.993860e-02 
1.383370e+00 	 1.380000e+00 	 2.845190e+02 	 1.975960e-03 	 1.669490e+02 	 2.732530e-02 
1.699030e+00 	 1.380000e+00 	 2.844630e+02 	 1.976420e-03 	 1.669490e+02 	 2.617300e-02 
2.043280e+00 	 1.380000e+00 	 2.844100e+02 	 1.976800e-03 	 1.669500e+02 	 2.632920e-02 
2.400270e+00 	 1.380000e+00 	 2.843810e+02 	 1.976970e-03 	 1.669560e+02 	 2.765550e-02 
2.770470e+00 	 1.380000e+00 	 2.843790e+02 	 1.976930e-03 	 1.669660e+02 	 2.988220e-02 
3.134850e+00 	 1.380000e+00 	 2.843870e+02 	 1.976810e-03 	 1.669820e+02 	 3.278470e-02 
3.532230e+00 	 1.380000e+00 	 2.843670e+02 	 1.976880e-03 	 1.670120e+02 	 3.706090e-02 
3.923350e+00 	 1.380000e+00 	 2.842530e+02 	 1.977590e-03 	 1.670640e+02 	 4.338590e-02 
4.349920e+00 	 1.380000e+00 	 2.838920e+02 	 1.979930e-03 	 1.671990e+02 	 5.615810e-02 
4.769760e+00 	 1.380000e+00 	 2.832480e+02 	 1.984180e-03 	 1.675330e+02 	 7.863890e-02 
5.227640e+00 	 1.380000e+00 	 2.823000e+02 	 1.990650e-03 	 1.682980e+02 	 1.132450e-01 
5.678310e+00 	 1.380000e+00 	 2.811620e+02 	 1.998610e-03 	 1.696530e+02 	 1.560810e-01 
6.144800e+00 	 1.380000e+00 	 2.798770e+02 	 2.007840e-03 	 1.717780e+02 	 2.054280e-01 
6.627700e+00 	 1.380000e+00 	 2.785970e+02 	 2.017370e-03 	 1.745600e+02 	 2.552680e-01 
7.154300e+00 	 1.380000e+00 	 2.774240e+02 	 2.026550e-03 	 1.777880e+02 	 3.021040e-01 
7.700500e+00 	 1.380000e+00 	 2.765210e+02 	 2.034230e-03 	 1.808790e+02 	 3.400460e-01 
8.266800e+00 	 1.380000e+00 	 2.758240e+02 	 2.041050e-03 	 1.836880e+02 	 3.701310e-01 
8.824200e+00 	 1.380000e+00 	 2.750830e+02 	 2.049210e-03 	 1.865290e+02 	 3.970640e-01 
9.432100e+00 	 1.380000e+00 	 2.734890e+02 	 2.060840e-03 	 1.911690e+02 	 4.406780e-01 
1.006250e+01 	 1.380000e+00 	 2.711170e+02 	 2.075530e-03 	 1.981880e+02 	 5.003720e-01 
1.068300e+01 	 1.380000e+00 	 2.688090e+02 	 2.090900e-03 	 2.059370e+02 	 5.567570e-01 
1.135970e+01 	 1.380000e+00 	 2.669660e+02 	 2.105460e-03 	 2.133270e+02 	 6.030140e-01 
1.206140e+01 	 1.380000e+00 	 2.659740e+02 	 2.116900e-03 	 2.186170e+02 	 6.314080e-01 
1.275210e+01 	 1.380000e+00 	 2.655990e+02 	 2.126260e-03 	 2.219250e+02 	 6.459550e-01 
1.342880e+01 	 1.380000e+00 	 2.651980e+02 	 2.137390e-03 	 2.250560e+02 	 6.582040e-01 
1.420710e+01 	 1.380000e+00 	 2.634560e+02 	 2.148120e-03 	 2.313890e+02 	 6.920630e-01 
1.501420e+01 	 1.380000e+00 	 2.609990e+02 	 2.153110e-03 	 2.398210e+02 	 7.391920e-01 
1.580860e+01 	 1.380000e+00 	 2.599000e+02 	 2.162170e-03 	 2.456630e+02 	 7.646590e-01 
1.667500e+01 	 1.380000e+00 	 2.598460e+02 	 2.174360e-03 	 2.488960e+02 	 7.726210e-01 
1.757340e+01 	 1.380000e+00 	 2.596640e+02 	 2.185880e-03 	 2.519050e+02 	 7.802910e-01 
1.850500e+01 	 1.380000e+00 	 2.583980e+02 	 2.187940e-03 	 2.568900e+02 	 8.041770e-01 
1.947120e+01 	 1.380000e+00 	 2.574680e+02 	 2.187660e-03 	 2.612460e+02 	 8.245910e-01 
2.047310e+01 	 1.380000e+00 	 2.576060e+02 	 2.195180e-03 	 2.635060e+02 	 8.291500e-01 
2.151200e+01 	 1.380000e+00 	 2.576430e+02 	 2.199440e-03 	 2.655110e+02 	 8.345290e-01 
2.258950e+01 	 1.380000e+00 	 2.575470e+02 	 2.195480e-03 	 2.672240e+02 	 8.428930e-01 
2.364990e+01 	 1.380000e+00 	 2.580790e+02 	 2.192210e-03 	 2.673840e+02 	 8.429220e-01 
2.480640e+01 	 1.380000e+00 	 2.590100e+02 	 2.185880e-03 	 2.661300e+02 	 8.376770e-01 
2.600570e+01 	 1.380000e+00 	 2.602330e+02 	 2.174570e-03 	 2.633410e+02 	 8.278550e-01 
2.718620e+01 	 1.380000e+00 	 2.617120e+02 	 2.161780e-03 	 2.593690e+02 	 8.130770e-01 
2.847360e+01 	 1.380000e+00 	 2.634780e+02 	 2.146360e-03 	 2.541460e+02 	 7.930970e-01 
2.980860e+01 	 1.380000e+00 	 2.653840e+02 	 2.129830e-03 	 2.482290e+02 	 7.694710e-01 
3.119300e+01 	 1.380000e+00 	 2.673440e+02 	 2.113130e-03 	 2.419610e+02 	 7.431020e-01 
3.262860e+01 	 1.380000e+00 	 2.692850e+02 	 2.097700e-03 	 2.356610e+02 	 7.146070e-01 
3.411740e+01 	 1.380000e+00 	 2.712570e+02 	 2.082650e-03 	 2.294890e+02 	 6.847610e-01 
3.558270e+01 	 1.380000e+00 	 2.731080e+02 	 2.069680e-03 	 2.238660e+02 	 6.553030e-01 
3.718080e+01 	 1.380000e+00 	 2.750190e+02 	 2.057600e-03 	 2.182670e+02 	 6.233470e-01 
3.875370e+01 	 1.380000e+00 	 2.767980e+02 	 2.047620e-03 	 2.132700e+02 	 5.921220e-01 
4.046920e+01 	 1.380000e+00 	 2.786400e+02 	 2.038640e-03 	 2.083440e+02 	 5.582250e-01 
4.224810e+01 	 1.380000e+00 	 2.804200e+02 	 2.031500e-03 	 2.037460e+02 	 5.230280e-01 
4.409280e+01 	 1.380000e+00 	 2.821920e+02 	 2.025400e-03 	 1.994520e+02 	 4.864610e-01 
4.600580e+01 	 1.380000e+00 	 2.839310e+02 	 2.020460e-03 	 1.954520e+02 	 4.482500e-01 
4.798960e+01 	 1.380000e+00 	 2.856380e+02 	 2.016850e-03 	 1.917510e+02 	 4.079100e-01 
4.993140e+01 	 1.380000e+00 	 2.871690e+02 	 2.015330e-03 	 1.885460e+02 	 3.672130e-01 
5.180670e+01 	 1.380000e+00 	 2.886200e+02 	 2.014580e-03 	 1.858200e+02 	 3.266700e-01 
5.390090e+01 	 1.380000e+00 	 2.901030e+02 	 2.014530e-03 	 1.831840e+02 	 2.802000e-01 
5.619300e+01 	 1.380000e+00 	 2.914950e+02 	 2.014600e-03 	 1.807840e+02 	 2.290360e-01 
5.848510e+01 	 1.380000e+00 	 2.925880e+02 	 2.014260e-03 	 1.789040e+02 	 1.796150e-01 
6.077730e+01 	 1.380000e+00 	 2.933200e+02 	 2.013710e-03 	 1.775460e+02 	 1.346340e-01 
6.295480e+01 	 1.380000e+00 	 2.936710e+02 	 2.013490e-03 	 1.766920e+02 	 9.829950e-02 
6.524690e+01 	 1.380000e+00 	 2.937860e+02 	 2.013490e-03 	 1.761410e+02 	 6.813440e-02 
6.753900e+01 	 1.380000e+00 	 2.937600e+02 	 2.013780e-03 	 1.758330e+02 	 4.539420e-02 
6.983120e+01 	 1.380000e+00 	 2.937290e+02 	 2.015210e-03 	 1.757680e+02 	 2.585340e-02 
7.200870e+01 	 1.380000e+00 	 2.936330e+02 	 2.020550e-03 	 1.760990e+02 	 6.551000e-03 
-6.938894e-16 	 1.400000e+00 	 2.844330e+02 	 1.975260e-03 	 1.667520e+02 	 4.073590e-04 
