X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.531470e+01 	 1.140000e+00 	 1.355740e+02 	 1.049200e-03 	 7.462020e+02 	 2.521750e+00 
1.573880e+01 	 1.140000e+00 	 1.371390e+02 	 1.041530e-03 	 7.164680e+02 	 2.492930e+00 
1.616350e+01 	 1.140000e+00 	 1.388350e+02 	 1.032440e-03 	 6.851100e+02 	 2.461920e+00 
1.658850e+01 	 1.140000e+00 	 1.405900e+02 	 1.022000e-03 	 6.536050e+02 	 2.430180e+00 
1.701410e+01 	 1.140000e+00 	 1.423890e+02 	 1.011340e-03 	 6.231560e+02 	 2.398170e+00 
1.744000e+01 	 1.140000e+00 	 1.442810e+02 	 1.003580e-03 	 5.954000e+02 	 2.365480e+00 
1.786650e+01 	 1.140000e+00 	 1.463070e+02 	 1.005420e-03 	 5.741770e+02 	 2.332170e+00 
1.829340e+01 	 1.140000e+00 	 1.477560e+02 	 1.015670e-03 	 5.656060e+02 	 2.309760e+00 
1.872080e+01 	 1.140000e+00 	 1.478060e+02 	 1.012400e-03 	 5.639760e+02 	 2.309770e+00 
1.914860e+01 	 1.140000e+00 	 1.472320e+02 	 9.967050e-04 	 5.614070e+02 	 2.319330e+00 
1.957690e+01 	 1.140000e+00 	 1.466310e+02 	 9.785740e-04 	 5.575000e+02 	 2.329230e+00 
2.000570e+01 	 1.140000e+00 	 1.464020e+02 	 9.637330e-04 	 5.516510e+02 	 2.333260e+00 
2.043490e+01 	 1.140000e+00 	 1.468270e+02 	 9.546930e-04 	 5.426000e+02 	 2.326860e+00 
2.084310e+01 	 1.140000e+00 	 1.478520e+02 	 9.508640e-04 	 5.307150e+02 	 2.310820e+00 
2.127320e+01 	 1.140000e+00 	 1.493970e+02 	 9.499140e-04 	 5.157760e+02 	 2.286560e+00 
2.170380e+01 	 1.140000e+00 	 1.511530e+02 	 9.505960e-04 	 5.003200e+02 	 2.259190e+00 
2.213490e+01 	 1.140000e+00 	 1.528360e+02 	 9.517140e-04 	 4.863410e+02 	 2.233260e+00 
2.256640e+01 	 1.140000e+00 	 1.542050e+02 	 9.514340e-04 	 4.748230e+02 	 2.212440e+00 
2.299840e+01 	 1.140000e+00 	 1.551560e+02 	 9.479410e-04 	 4.654260e+02 	 2.198080e+00 
2.343090e+01 	 1.140000e+00 	 1.557690e+02 	 9.410840e-04 	 4.572510e+02 	 2.188880e+00 
2.386380e+01 	 1.140000e+00 	 1.562090e+02 	 9.322090e-04 	 4.495680e+02 	 2.182300e+00 
2.429720e+01 	 1.140000e+00 	 1.566410e+02 	 9.229620e-04 	 4.418810e+02 	 2.175890e+00 
2.473110e+01 	 1.140000e+00 	 1.571890e+02 	 9.145460e-04 	 4.338600e+02 	 2.167800e+00 
2.516540e+01 	 1.140000e+00 	 1.579160e+02 	 9.074960e-04 	 4.253490e+02 	 2.157140e+00 
2.560020e+01 	 1.140000e+00 	 1.588230e+02 	 9.017350e-04 	 4.163410e+02 	 2.143860e+00 
2.603550e+01 	 1.140000e+00 	 1.598830e+02 	 8.969400e-04 	 4.069420e+02 	 2.128410e+00 
2.647120e+01 	 1.140000e+00 	 1.610630e+02 	 8.930730e-04 	 3.974160e+02 	 2.111310e+00 
2.690740e+01 	 1.140000e+00 	 1.623260e+02 	 8.906520e-04 	 3.883010e+02 	 2.093200e+00 
2.734410e+01 	 1.140000e+00 	 1.635870e+02 	 8.903110e-04 	 3.804240e+02 	 2.075350e+00 
2.778130e+01 	 1.140000e+00 	 1.646750e+02 	 8.915230e-04 	 3.745410e+02 	 2.060250e+00 
2.821890e+01 	 1.140000e+00 	 1.654090e+02 	 8.919280e-04 	 3.705800e+02 	 2.050290e+00 
2.865700e+01 	 1.140000e+00 	 1.657760e+02 	 8.893100e-04 	 3.675650e+02 	 2.045510e+00 
2.909560e+01 	 1.140000e+00 	 1.659200e+02 	 8.835990e-04 	 3.645440e+02 	 2.043790e+00 
2.953470e+01 	 1.140000e+00 	 1.660170e+02 	 8.762180e-04 	 3.610860e+02 	 2.042680e+00 
2.997420e+01 	 1.140000e+00 	 1.662030e+02 	 8.687500e-04 	 3.570900e+02 	 2.040320e+00 
3.041420e+01 	 1.140000e+00 	 1.665590e+02 	 8.623360e-04 	 3.526020e+02 	 2.035580e+00 
3.085470e+01 	 1.140000e+00 	 1.671130e+02 	 8.575530e-04 	 3.477550e+02 	 2.028140e+00 
3.129560e+01 	 1.140000e+00 	 1.678370e+02 	 8.544250e-04 	 3.427400e+02 	 2.018380e+00 
3.171500e+01 	 1.140000e+00 	 1.686250e+02 	 8.525920e-04 	 3.379860e+02 	 2.007780e+00 
3.215690e+01 	 1.140000e+00 	 1.694900e+02 	 8.511880e-04 	 3.330970e+02 	 1.996180e+00 
3.259920e+01 	 1.140000e+00 	 1.703320e+02 	 8.496380e-04 	 3.283440e+02 	 1.984920e+00 
3.304210e+01 	 1.140000e+00 	 1.711220e+02 	 8.474730e-04 	 3.236820e+02 	 1.974380e+00 
3.348540e+01 	 1.140000e+00 	 1.718600e+02 	 8.445320e-04 	 3.190500e+02 	 1.964570e+00 
3.392920e+01 	 1.140000e+00 	 1.725610e+02 	 8.409080e-04 	 3.144010e+02 	 1.955250e+00 
3.437350e+01 	 1.140000e+00 	 1.732520e+02 	 8.368430e-04 	 3.097040e+02 	 1.946090e+00 
3.481820e+01 	 1.140000e+00 	 1.739610e+02 	 8.326520e-04 	 3.049590e+02 	 1.936730e+00 
3.526350e+01 	 1.140000e+00 	 1.747060e+02 	 8.286540e-04 	 3.002060e+02 	 1.926940e+00 
3.570920e+01 	 1.140000e+00 	 1.754930e+02 	 8.251070e-04 	 2.955270e+02 	 1.916650e+00 
3.615540e+01 	 1.140000e+00 	 1.763070e+02 	 8.221320e-04 	 2.910270e+02 	 1.906070e+00 
3.660210e+01 	 1.140000e+00 	 1.771220e+02 	 8.196550e-04 	 2.868010e+02 	 1.895560e+00 
3.704930e+01 	 1.140000e+00 	 1.779040e+02 	 8.174110e-04 	 2.828880e+02 	 1.885590e+00 
3.749690e+01 	 1.140000e+00 	 1.786260e+02 	 8.150390e-04 	 2.792500e+02 	 1.876450e+00 
3.794500e+01 	 1.140000e+00 	 1.792840e+02 	 8.122370e-04 	 2.757880e+02 	 1.868200e+00 
3.839370e+01 	 1.140000e+00 	 1.798950e+02 	 8.088790e-04 	 2.723830e+02 	 1.860610e+00 
3.884280e+01 	 1.140000e+00 	 1.804870e+02 	 8.050410e-04 	 2.689400e+02 	 1.853300e+00 
3.929240e+01 	 1.140000e+00 	 1.810920e+02 	 8.009290e-04 	 2.654090e+02 	 1.845860e+00 
3.974240e+01 	 1.140000e+00 	 1.817330e+02 	 7.967800e-04 	 2.617820e+02 	 1.837980e+00 
4.019300e+01 	 1.140000e+00 	 1.824250e+02 	 7.927760e-04 	 2.580780e+02 	 1.829500e+00 
4.064410e+01 	 1.140000e+00 	 1.831710e+02 	 7.890070e-04 	 2.543220e+02 	 1.820390e+00 
4.109560e+01 	 1.140000e+00 	 1.839660e+02 	 7.854690e-04 	 2.505380e+02 	 1.810710e+00 
4.152500e+01 	 1.140000e+00 	 1.847600e+02 	 7.822670e-04 	 2.469290e+02 	 1.801080e+00 
4.197750e+01 	 1.140000e+00 	 1.856300e+02 	 7.789890e-04 	 2.431200e+02 	 1.790580e+00 
4.243050e+01 	 1.140000e+00 	 1.865300e+02 	 7.757360e-04 	 2.393030e+02 	 1.779790e+00 
4.288400e+01 	 1.140000e+00 	 1.874550e+02 	 7.724650e-04 	 2.354840e+02 	 1.768760e+00 
4.333790e+01 	 1.140000e+00 	 1.884050e+02 	 7.691540e-04 	 2.316660e+02 	 1.757520e+00 
4.379240e+01 	 1.140000e+00 	 1.893770e+02 	 7.657910e-04 	 2.278600e+02 	 1.746110e+00 
4.424730e+01 	 1.140000e+00 	 1.903720e+02 	 7.623520e-04 	 2.240670e+02 	 1.734560e+00 
4.470280e+01 	 1.140000e+00 	 1.913880e+02 	 7.587980e-04 	 2.202850e+02 	 1.722890e+00 
4.515870e+01 	 1.140000e+00 	 1.924280e+02 	 7.550780e-04 	 2.164980e+02 	 1.711090e+00 
4.561510e+01 	 1.140000e+00 	 1.934950e+02 	 7.511410e-04 	 2.126860e+02 	 1.699120e+00 
4.607200e+01 	 1.140000e+00 	 1.945940e+02 	 7.469490e-04 	 2.088230e+02 	 1.686910e+00 
4.652940e+01 	 1.140000e+00 	 1.957300e+02 	 7.424900e-04 	 2.048900e+02 	 1.674370e+00 
4.698730e+01 	 1.140000e+00 	 1.969110e+02 	 7.377740e-04 	 2.008710e+02 	 1.661410e+00 
4.744570e+01 	 1.140000e+00 	 1.981410e+02 	 7.328360e-04 	 1.967620e+02 	 1.647930e+00 
4.790460e+01 	 1.140000e+00 	 1.994220e+02 	 7.277210e-04 	 1.925680e+02 	 1.633870e+00 
4.836400e+01 	 1.140000e+00 	 2.007550e+02 	 7.224810e-04 	 1.883050e+02 	 1.619220e+00 
4.882390e+01 	 1.140000e+00 	 2.021380e+02 	 7.171670e-04 	 1.839900e+02 	 1.603950e+00 
4.928430e+01 	 1.140000e+00 	 2.035690e+02 	 7.118220e-04 	 1.796500e+02 	 1.588110e+00 
4.974520e+01 	 1.140000e+00 	 2.050400e+02 	 7.064830e-04 	 1.753070e+02 	 1.571750e+00 
5.020650e+01 	 1.140000e+00 	 2.065460e+02 	 7.011720e-04 	 1.709880e+02 	 1.554940e+00 
5.066840e+01 	 1.140000e+00 	 2.080770e+02 	 6.959060e-04 	 1.667170e+02 	 1.537760e+00 
5.113080e+01 	 1.140000e+00 	 2.096260e+02 	 6.906900e-04 	 1.625120e+02 	 1.520320e+00 
5.159370e+01 	 1.140000e+00 	 2.111850e+02 	 6.855290e-04 	 1.583900e+02 	 1.502700e+00 
5.205710e+01 	 1.140000e+00 	 2.127460e+02 	 6.804200e-04 	 1.543660e+02 	 1.484980e+00 
5.252090e+01 	 1.140000e+00 	 2.143040e+02 	 6.753650e-04 	 1.504480e+02 	 1.467230e+00 
5.298530e+01 	 1.140000e+00 	 2.158530e+02 	 6.703660e-04 	 1.466440e+02 	 1.449510e+00 
5.345020e+01 	 1.140000e+00 	 2.173910e+02 	 6.654290e-04 	 1.429580e+02 	 1.431850e+00 
5.389230e+01 	 1.140000e+00 	 2.188380e+02 	 6.608050e-04 	 1.395680e+02 	 1.415170e+00 
5.435820e+01 	 1.140000e+00 	 2.203470e+02 	 6.560200e-04 	 1.361190e+02 	 1.397710e+00 
5.482450e+01 	 1.140000e+00 	 2.218400e+02 	 6.513300e-04 	 1.327920e+02 	 1.380380e+00 
5.529140e+01 	 1.140000e+00 	 2.233150e+02 	 6.467480e-04 	 1.295880e+02 	 1.363180e+00 
5.575880e+01 	 1.140000e+00 	 2.247720e+02 	 6.422860e-04 	 1.265050e+02 	 1.346130e+00 
5.622670e+01 	 1.140000e+00 	 2.262100e+02 	 6.379510e-04 	 1.235420e+02 	 1.329230e+00 
5.669500e+01 	 1.140000e+00 	 2.276280e+02 	 6.337470e-04 	 1.206970e+02 	 1.312500e+00 
5.716390e+01 	 1.140000e+00 	 2.290250e+02 	 6.296750e-04 	 1.179680e+02 	 1.295960e+00 
5.763330e+01 	 1.140000e+00 	 2.303990e+02 	 6.257310e-04 	 1.153510e+02 	 1.279610e+00 
5.810320e+01 	 1.140000e+00 	 2.317490e+02 	 6.219100e-04 	 1.128430e+02 	 1.263490e+00 
5.857370e+01 	 1.140000e+00 	 2.330740e+02 	 6.182080e-04 	 1.104410e+02 	 1.247590e+00 
5.904460e+01 	 1.140000e+00 	 2.343730e+02 	 6.146180e-04 	 1.081400e+02 	 1.231930e+00 
5.951600e+01 	 1.140000e+00 	 2.356460e+02 	 6.111350e-04 	 1.059370e+02 	 1.216520e+00 
5.998800e+01 	 1.140000e+00 	 2.368930e+02 	 6.077560e-04 	 1.038260e+02 	 1.201360e+00 
6.046040e+01 	 1.140000e+00 	 2.381130e+02 	 6.044770e-04 	 1.018040e+02 	 1.186450e+00 
6.093340e+01 	 1.140000e+00 	 2.393060e+02 	 6.012960e-04 	 9.986760e+01 	 1.171800e+00 
6.140690e+01 	 1.140000e+00 	 2.404730e+02 	 5.982080e-04 	 9.801200e+01 	 1.157400e+00 
6.188080e+01 	 1.140000e+00 	 2.416130e+02 	 5.952110e-04 	 9.623400e+01 	 1.143250e+00 
6.235530e+01 	 1.140000e+00 	 2.427280e+02 	 5.923020e-04 	 9.452980e+01 	 1.129350e+00 
6.283040e+01 	 1.140000e+00 	 2.438160e+02 	 5.894760e-04 	 9.289620e+01 	 1.115710e+00 
6.328210e+01 	 1.140000e+00 	 2.448260e+02 	 5.868650e-04 	 9.140660e+01 	 1.102990e+00 
6.375810e+01 	 1.140000e+00 	 2.458640e+02 	 5.841910e-04 	 8.990110e+01 	 1.089840e+00 
6.423460e+01 	 1.140000e+00 	 2.468760e+02 	 5.815880e-04 	 8.845670e+01 	 1.076950e+00 
6.471170e+01 	 1.140000e+00 	 2.478630e+02 	 5.790520e-04 	 8.707050e+01 	 1.064310e+00 
6.518930e+01 	 1.140000e+00 	 2.488260e+02 	 5.765790e-04 	 8.573960e+01 	 1.051920e+00 
6.566730e+01 	 1.140000e+00 	 2.497620e+02 	 5.741640e-04 	 8.446140e+01 	 1.039780e+00 
6.614590e+01 	 1.140000e+00 	 2.506750e+02 	 5.718050e-04 	 8.323340e+01 	 1.027900e+00 
6.662500e+01 	 1.140000e+00 	 2.515620e+02 	 5.694980e-04 	 8.205310e+01 	 1.016260e+00 
6.710470e+01 	 1.140000e+00 	 2.524260e+02 	 5.672400e-04 	 8.091810e+01 	 1.004870e+00 
6.758480e+01 	 1.140000e+00 	 2.532660e+02 	 5.650290e-04 	 7.982640e+01 	 9.937260e-01 
6.806550e+01 	 1.140000e+00 	 2.540830e+02 	 5.628630e-04 	 7.877570e+01 	 9.828180e-01 
6.854670e+01 	 1.140000e+00 	 2.548770e+02 	 5.607400e-04 	 7.776430e+01 	 9.721420e-01 
6.902840e+01 	 1.140000e+00 	 2.556500e+02 	 5.586600e-04 	 7.679010e+01 	 9.616940e-01 
6.951060e+01 	 1.140000e+00 	 2.564020e+02 	 5.566220e-04 	 7.585140e+01 	 9.514640e-01 
6.999340e+01 	 1.140000e+00 	 2.571340e+02 	 5.546270e-04 	 7.494650e+01 	 9.414450e-01 
7.047660e+01 	 1.140000e+00 	 2.578470e+02 	 5.526750e-04 	 7.407380e+01 	 9.316250e-01 
7.096040e+01 	 1.140000e+00 	 2.585420e+02 	 5.507690e-04 	 7.323170e+01 	 9.219920e-01 
7.144470e+01 	 1.140000e+00 	 2.592200e+02 	 5.489100e-04 	 7.241880e+01 	 9.125310e-01 
7.192960e+01 	 1.140000e+00 	 2.598830e+02 	 5.471020e-04 	 7.163380e+01 	 9.032230e-01 
7.241490e+01 	 1.140000e+00 	 2.605340e+02 	 5.453510e-04 	 7.087510e+01 	 8.940470e-01 
7.290080e+01 	 1.140000e+00 	 2.611730e+02 	 5.436620e-04 	 7.014170e+01 	 8.849790e-01 
7.336290e+01 	 1.140000e+00 	 2.617730e+02 	 5.421230e-04 	 6.946720e+01 	 8.764340e-01 
7.384980e+01 	 1.140000e+00 	 2.623990e+02 	 5.405820e-04 	 6.877940e+01 	 8.674790e-01 
7.433730e+01 	 1.140000e+00 	 2.630220e+02 	 5.391320e-04 	 6.811320e+01 	 8.585240e-01 
7.482520e+01 	 1.140000e+00 	 2.636460e+02 	 5.377870e-04 	 6.746750e+01 	 8.495200e-01 
7.531370e+01 	 1.140000e+00 	 2.642750e+02 	 5.365630e-04 	 6.684130e+01 	 8.404110e-01 
7.580280e+01 	 1.140000e+00 	 2.649150e+02 	 5.354780e-04 	 6.623340e+01 	 8.311300e-01 
7.629230e+01 	 1.140000e+00 	 2.655710e+02 	 5.345540e-04 	 6.564290e+01 	 8.216010e-01 
7.714690e+01 	 1.140000e+00 	 2.667720e+02 	 5.334070e-04 	 6.465240e+01 	 8.041270e-01 
7.815170e+01 	 1.140000e+00 	 2.683200e+02 	 5.330030e-04 	 6.354760e+01 	 7.815520e-01 
7.929410e+01 	 1.140000e+00 	 2.703460e+02 	 5.341550e-04 	 6.236240e+01 	 7.518750e-01 
8.043640e+01 	 1.140000e+00 	 2.727620e+02 	 5.374860e-04 	 6.124720e+01 	 7.161380e-01 
8.157880e+01 	 1.140000e+00 	 2.756560e+02 	 5.433920e-04 	 6.020010e+01 	 6.724620e-01 
8.272120e+01 	 1.140000e+00 	 2.790820e+02 	 5.518830e-04 	 5.921670e+01 	 6.193580e-01 
8.386360e+01 	 1.140000e+00 	 2.834540e+02 	 5.655310e-04 	 5.847600e+01 	 5.508010e-01 
8.500590e+01 	 1.140000e+00 	 2.887420e+02 	 5.869570e-04 	 5.816220e+01 	 4.601120e-01 
8.614830e+01 	 1.140000e+00 	 2.943310e+02 	 6.098490e-04 	 5.799370e+01 	 3.502280e-01 
8.729070e+01 	 1.140000e+00 	 2.998510e+02 	 6.289690e-04 	 5.792300e+01 	 2.214760e-01 
8.843300e+01 	 1.140000e+00 	 3.037020e+02 	 6.563920e-04 	 5.954670e+01 	 9.560870e-02 
0 	 1.160000e+00 	 1.045570e+02 	 1.194190e-03 	 1.678050e+03 	 3.140550e+00 
4.076000e-01 	 1.160000e+00 	 1.058190e+02 	 1.210920e-03 	 1.661810e+03 	 3.116480e+00 
8.156300e-01 	 1.160000e+00 	 1.111940e+02 	 1.276350e-03 	 1.539560e+03 	 2.996680e+00 
1.224100e+00 	 1.160000e+00 	 1.148540e+02 	 1.254040e-03 	 1.378640e+03 	 2.913530e+00 
1.633000e+00 	 1.160000e+00 	 1.179790e+02 	 1.228640e-03 	 1.248350e+03 	 2.843830e+00 
2.042400e+00 	 1.160000e+00 	 1.205220e+02 	 1.211290e-03 	 1.156010e+03 	 2.788730e+00 
2.431700e+00 	 1.160000e+00 	 1.220810e+02 	 1.200690e-03 	 1.104380e+03 	 2.756200e+00 
2.841900e+00 	 1.160000e+00 	 1.225740e+02 	 1.190180e-03 	 1.083680e+03 	 2.746960e+00 
3.252600e+00 	 1.160000e+00 	 1.221270e+02 	 1.176810e-03 	 1.085350e+03 	 2.757740e+00 
3.663700e+00 	 1.160000e+00 	 1.214390e+02 	 1.164220e-03 	 1.094620e+03 	 2.774040e+00 
4.075300e+00 	 1.160000e+00 	 1.211210e+02 	 1.156550e-03 	 1.099370e+03 	 2.782920e+00 
4.487300e+00 	 1.160000e+00 	 1.213910e+02 	 1.152960e-03 	 1.092520e+03 	 2.779410e+00 
4.899700e+00 	 1.160000e+00 	 1.221620e+02 	 1.150260e-03 	 1.073010e+03 	 2.765030e+00 
5.312600e+00 	 1.160000e+00 	 1.232520e+02 	 1.146440e-03 	 1.044190e+03 	 2.743620e+00 
5.725900e+00 	 1.160000e+00 	 1.244810e+02 	 1.141100e-03 	 1.010920e+03 	 2.719090e+00 
6.139700e+00 	 1.160000e+00 	 1.256980e+02 	 1.134230e-03 	 9.773470e+02 	 2.694710e+00 
6.554000e+00 	 1.160000e+00 	 1.268030e+02 	 1.125590e-03 	 9.455750e+02 	 2.672520e+00 
6.968600e+00 	 1.160000e+00 	 1.277980e+02 	 1.115430e-03 	 9.157260e+02 	 2.652520e+00 
7.383800e+00 	 1.160000e+00 	 1.287920e+02 	 1.105690e-03 	 8.872890e+02 	 2.632740e+00 
7.799400e+00 	 1.160000e+00 	 1.299530e+02 	 1.100940e-03 	 8.612660e+02 	 2.610460e+00 
8.194600e+00 	 1.160000e+00 	 1.315840e+02 	 1.117550e-03 	 8.470270e+02 	 2.581950e+00 
8.611000e+00 	 1.160000e+00 	 1.319060e+02 	 1.149980e-03 	 8.711870e+02 	 2.580060e+00 
9.027900e+00 	 1.160000e+00 	 1.295880e+02 	 1.132180e-03 	 9.038450e+02 	 2.625410e+00 
9.445300e+00 	 1.160000e+00 	 1.269160e+02 	 1.098700e-03 	 9.304750e+02 	 2.677230e+00 
9.863100e+00 	 1.160000e+00 	 1.251260e+02 	 1.078350e-03 	 9.529370e+02 	 2.714150e+00 
1.028140e+01 	 1.160000e+00 	 1.253550e+02 	 1.083940e-03 	 9.570580e+02 	 2.712400e+00 
1.070010e+01 	 1.160000e+00 	 1.268940e+02 	 1.093790e-03 	 9.352760e+02 	 2.683600e+00 
1.111920e+01 	 1.160000e+00 	 1.289560e+02 	 1.095870e-03 	 8.951280e+02 	 2.643440e+00 
1.153890e+01 	 1.160000e+00 	 1.311900e+02 	 1.092460e-03 	 8.485030e+02 	 2.599710e+00 
1.195890e+01 	 1.160000e+00 	 1.333730e+02 	 1.088170e-03 	 8.048970e+02 	 2.557540e+00 
1.237940e+01 	 1.160000e+00 	 1.352140e+02 	 1.084640e-03 	 7.704700e+02 	 2.522640e+00 
1.280040e+01 	 1.160000e+00 	 1.363890e+02 	 1.078660e-03 	 7.467960e+02 	 2.500560e+00 
1.322190e+01 	 1.160000e+00 	 1.368720e+02 	 1.067450e-03 	 7.309580e+02 	 2.491220e+00 
1.362270e+01 	 1.160000e+00 	 1.369840e+02 	 1.054060e-03 	 7.196500e+02 	 2.488790e+00 
1.404500e+01 	 1.160000e+00 	 1.371350e+02 	 1.041070e-03 	 7.084150e+02 	 2.485940e+00 
1.446780e+01 	 1.160000e+00 	 1.376220e+02 	 1.031360e-03 	 6.949160e+02 	 2.477330e+00 
1.489100e+01 	 1.160000e+00 	 1.385400e+02 	 1.024260e-03 	 6.773820e+02 	 2.461090e+00 
1.531470e+01 	 1.160000e+00 	 1.398200e+02 	 1.017940e-03 	 6.558130e+02 	 2.438400e+00 
1.573880e+01 	 1.160000e+00 	 1.413350e+02 	 1.010980e-03 	 6.314330e+02 	 2.411600e+00 
1.616350e+01 	 1.160000e+00 	 1.429690e+02 	 1.002740e-03 	 6.057560e+02 	 2.382890e+00 
1.658850e+01 	 1.160000e+00 	 1.446480e+02 	 9.932880e-04 	 5.800020e+02 	 2.353680e+00 
1.701410e+01 	 1.160000e+00 	 1.463590e+02 	 9.835810e-04 	 5.551000e+02 	 2.324370e+00 
1.744000e+01 	 1.160000e+00 	 1.481500e+02 	 9.763000e-04 	 5.322930e+02 	 2.294530e+00 
1.786650e+01 	 1.160000e+00 	 1.500780e+02 	 9.774340e-04 	 5.146090e+02 	 2.263930e+00 
1.829340e+01 	 1.160000e+00 	 1.515330e+02 	 9.875680e-04 	 5.075720e+02 	 2.242370e+00 
1.872080e+01 	 1.160000e+00 	 1.515770e+02 	 9.863060e-04 	 5.075620e+02 	 2.242990e+00 
1.914860e+01 	 1.160000e+00 	 1.508940e+02 	 9.721270e-04 	 5.070730e+02 	 2.254520e+00 
1.957690e+01 	 1.160000e+00 	 1.501780e+02 	 9.552240e-04 	 5.052210e+02 	 2.266440e+00 
2.000570e+01 	 1.160000e+00 	 1.498740e+02 	 9.416210e-04 	 5.013460e+02 	 2.271980e+00 
2.043490e+01 	 1.160000e+00 	 1.502500e+02 	 9.335980e-04 	 4.943520e+02 	 2.266880e+00 
2.084310e+01 	 1.160000e+00 	 1.512260e+02 	 9.303580e-04 	 4.846210e+02 	 2.252260e+00 
2.127320e+01 	 1.160000e+00 	 1.527070e+02 	 9.296760e-04 	 4.721140e+02 	 2.229790e+00 
2.170380e+01 	 1.160000e+00 	 1.543890e+02 	 9.304330e-04 	 4.590650e+02 	 2.204360e+00 
2.213490e+01 	 1.160000e+00 	 1.560020e+02 	 9.316520e-04 	 4.472740e+02 	 2.180250e+00 
2.256640e+01 	 1.160000e+00 	 1.573060e+02 	 9.317160e-04 	 4.376910e+02 	 2.161050e+00 
2.299840e+01 	 1.160000e+00 	 1.581930e+02 	 9.288530e-04 	 4.300610e+02 	 2.148180e+00 
2.343090e+01 	 1.160000e+00 	 1.587360e+02 	 9.227750e-04 	 4.235510e+02 	 2.140430e+00 
2.386380e+01 	 1.160000e+00 	 1.591040e+02 	 9.147060e-04 	 4.174400e+02 	 2.135270e+00 
2.429720e+01 	 1.160000e+00 	 1.594680e+02 	 9.062310e-04 	 4.112400e+02 	 2.130190e+00 
2.473110e+01 	 1.160000e+00 	 1.599540e+02 	 8.985210e-04 	 4.046440e+02 	 2.123370e+00 
2.516540e+01 	 1.160000e+00 	 1.606210e+02 	 8.920920e-04 	 3.975140e+02 	 2.113920e+00 
2.560020e+01 	 1.160000e+00 	 1.614720e+02 	 8.868750e-04 	 3.898610e+02 	 2.101860e+00 
2.603550e+01 	 1.160000e+00 	 1.624740e+02 	 8.825490e-04 	 3.817940e+02 	 2.087640e+00 
2.647120e+01 	 1.160000e+00 	 1.635930e+02 	 8.790470e-04 	 3.735510e+02 	 2.071810e+00 
2.690740e+01 	 1.160000e+00 	 1.647930e+02 	 8.768390e-04 	 3.656080e+02 	 2.054950e+00 
2.734410e+01 	 1.160000e+00 	 1.659980e+02 	 8.765620e-04 	 3.587070e+02 	 2.038260e+00 
2.778130e+01 	 1.160000e+00 	 1.670440e+02 	 8.778320e-04 	 3.535730e+02 	 2.024050e+00 
2.821890e+01 	 1.160000e+00 	 1.677480e+02 	 8.784910e-04 	 3.502260e+02 	 2.014760e+00 
2.865700e+01 	 1.160000e+00 	 1.680820e+02 	 8.763400e-04 	 3.478170e+02 	 2.010620e+00 
2.909560e+01 	 1.160000e+00 	 1.681850e+02 	 8.711650e-04 	 3.454380e+02 	 2.009620e+00 
2.953470e+01 	 1.160000e+00 	 1.682360e+02 	 8.642900e-04 	 3.426360e+02 	 2.009280e+00 
2.997420e+01 	 1.160000e+00 	 1.683760e+02 	 8.572670e-04 	 3.392920e+02 	 2.007690e+00 
3.041420e+01 	 1.160000e+00 	 1.686900e+02 	 8.512310e-04 	 3.354410e+02 	 2.003700e+00 
3.085470e+01 	 1.160000e+00 	 1.692050e+02 	 8.467550e-04 	 3.312090e+02 	 1.996970e+00 
3.129560e+01 	 1.160000e+00 	 1.698930e+02 	 8.438720e-04 	 3.267820e+02 	 1.987900e+00 
3.169290e+01 	 1.160000e+00 	 1.706070e+02 	 8.423030e-04 	 3.227840e+02 	 1.978470e+00 
3.213480e+01 	 1.160000e+00 	 1.714370e+02 	 8.410860e-04 	 3.184300e+02 	 1.967530e+00 
3.257710e+01 	 1.160000e+00 	 1.722460e+02 	 8.397650e-04 	 3.142000e+02 	 1.956890e+00 
3.301990e+01 	 1.160000e+00 	 1.730040e+02 	 8.378650e-04 	 3.100560e+02 	 1.946960e+00 
3.346320e+01 	 1.160000e+00 	 1.737060e+02 	 8.352100e-04 	 3.059390e+02 	 1.937770e+00 
3.390700e+01 	 1.160000e+00 	 1.743710e+02 	 8.318760e-04 	 3.017980e+02 	 1.929080e+00 
3.435120e+01 	 1.160000e+00 	 1.750250e+02 	 8.280900e-04 	 2.976010e+02 	 1.920560e+00 
3.479600e+01 	 1.160000e+00 	 1.756950e+02 	 8.241550e-04 	 2.933420e+02 	 1.911860e+00 
3.524120e+01 	 1.160000e+00 	 1.764010e+02 	 8.203770e-04 	 2.890540e+02 	 1.902700e+00 
3.568690e+01 	 1.160000e+00 	 1.771500e+02 	 8.170130e-04 	 2.848090e+02 	 1.893040e+00 
3.613310e+01 	 1.160000e+00 	 1.779300e+02 	 8.141920e-04 	 2.807080e+02 	 1.883040e+00 
3.657970e+01 	 1.160000e+00 	 1.787140e+02 	 8.118610e-04 	 2.768440e+02 	 1.873050e+00 
3.702690e+01 	 1.160000e+00 	 1.794680e+02 	 8.097780e-04 	 2.732630e+02 	 1.863530e+00 
3.747450e+01 	 1.160000e+00 	 1.801660e+02 	 8.075980e-04 	 2.699400e+02 	 1.854810e+00 
3.792260e+01 	 1.160000e+00 	 1.808000e+02 	 8.050200e-04 	 2.667860e+02 	 1.846960e+00 
