X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.317130e+01 	 3.937780e+00 	 7.191790e+01 	 5.420660e+03 	 1.819790e-03 
2.319300e+01 	 3.938770e+00 	 7.189100e+01 	 5.420080e+03 	 1.817850e-03 
2.321460e+01 	 3.939710e+00 	 7.186550e+01 	 5.419460e+03 	 1.815990e-03 
2.323620e+01 	 3.940600e+00 	 7.184150e+01 	 5.418810e+03 	 1.814210e-03 
2.325780e+01 	 3.941440e+00 	 7.181890e+01 	 5.418130e+03 	 1.812520e-03 
2.327950e+01 	 3.942220e+00 	 7.179810e+01 	 5.417420e+03 	 1.810910e-03 
2.330110e+01 	 3.942930e+00 	 7.177890e+01 	 5.416670e+03 	 1.809410e-03 
2.332270e+01 	 3.943590e+00 	 7.176150e+01 	 5.415890e+03 	 1.808000e-03 
2.334440e+01 	 3.944170e+00 	 7.174590e+01 	 5.415080e+03 	 1.806700e-03 
2.336600e+01 	 3.944690e+00 	 7.173230e+01 	 5.414240e+03 	 1.805510e-03 
2.338760e+01 	 3.945140e+00 	 7.172070e+01 	 5.413370e+03 	 1.804430e-03 
2.340920e+01 	 3.945510e+00 	 7.171120e+01 	 5.412470e+03 	 1.803470e-03 
2.343090e+01 	 3.945800e+00 	 7.170380e+01 	 5.411540e+03 	 1.802630e-03 
2.345250e+01 	 3.946020e+00 	 7.169860e+01 	 5.410580e+03 	 1.801930e-03 
2.347420e+01 	 3.946150e+00 	 7.169570e+01 	 5.409590e+03 	 1.801350e-03 
2.349580e+01 	 3.946200e+00 	 7.169500e+01 	 5.408600e+03 	 1.800920e-03 
2.351740e+01 	 3.946150e+00 	 7.169700e+01 	 5.407500e+03 	 1.800610e-03 
2.353910e+01 	 3.946010e+00 	 7.170160e+01 	 5.406390e+03 	 1.800460e-03 
2.356070e+01 	 3.945790e+00 	 7.170840e+01 	 5.405370e+03 	 1.800480e-03 
2.358240e+01 	 3.945480e+00 	 7.171770e+01 	 5.404280e+03 	 1.800630e-03 
2.360400e+01 	 3.945080e+00 	 7.172960e+01 	 5.403150e+03 	 1.800930e-03 
2.362560e+01 	 3.944580e+00 	 7.174420e+01 	 5402 	 1.801400e-03 
2.364730e+01 	 3.943980e+00 	 7.176160e+01 	 5.400840e+03 	 1.802020e-03 
2.366890e+01 	 3.943280e+00 	 7.178160e+01 	 5.399660e+03 	 1.802820e-03 
2.369060e+01 	 3.942480e+00 	 7.180450e+01 	 5.398470e+03 	 1.803780e-03 
2.371220e+01 	 3.941580e+00 	 7.183010e+01 	 5.397280e+03 	 1.804910e-03 
2.373390e+01 	 3.940580e+00 	 7.185850e+01 	 5.396070e+03 	 1.806220e-03 
2.375550e+01 	 3.939480e+00 	 7.188980e+01 	 5.394860e+03 	 1.807700e-03 
2.377720e+01 	 3.938280e+00 	 7.192390e+01 	 5.393650e+03 	 1.809360e-03 
2.379880e+01 	 3.936970e+00 	 7.196080e+01 	 5.392440e+03 	 1.811200e-03 
2.382050e+01 	 3.935570e+00 	 7.200050e+01 	 5.391230e+03 	 1.813220e-03 
2.384220e+01 	 3.934060e+00 	 7.204310e+01 	 5.390030e+03 	 1.815420e-03 
2.386380e+01 	 3.932450e+00 	 7.208840e+01 	 5.388840e+03 	 1.817800e-03 
2.388550e+01 	 3.930750e+00 	 7.213660e+01 	 5.387650e+03 	 1.820360e-03 
2.390710e+01 	 3.928940e+00 	 7.218750e+01 	 5.386480e+03 	 1.823100e-03 
2.392880e+01 	 3.927040e+00 	 7.224110e+01 	 5.385330e+03 	 1.826020e-03 
2.395050e+01 	 3.925050e+00 	 7.229740e+01 	 5.384200e+03 	 1.829120e-03 
2.397210e+01 	 3.922960e+00 	 7.235620e+01 	 5.383090e+03 	 1.832390e-03 
2.399380e+01 	 3.920780e+00 	 7.241770e+01 	 5.382010e+03 	 1.835840e-03 
2.401540e+01 	 3.918520e+00 	 7.248160e+01 	 5.380960e+03 	 1.839470e-03 
2.403710e+01 	 3.916170e+00 	 7.254790e+01 	 5.379930e+03 	 1.843260e-03 
2.405880e+01 	 3.913740e+00 	 7.261660e+01 	 5.378950e+03 	 1.847210e-03 
2.408050e+01 	 3.911230e+00 	 7.268750e+01 	 5378 	 1.851330e-03 
2.410210e+01 	 3.908650e+00 	 7.276050e+01 	 5.377090e+03 	 1.855610e-03 
2.412380e+01 	 3.906000e+00 	 7.283550e+01 	 5.376230e+03 	 1.860030e-03 
2.414550e+01 	 3.903290e+00 	 7.291240e+01 	 5.375410e+03 	 1.864600e-03 
2.416710e+01 	 3.900510e+00 	 7.299110e+01 	 5.374640e+03 	 1.869310e-03 
2.418880e+01 	 3.897680e+00 	 7.307150e+01 	 5.373920e+03 	 1.874160e-03 
2.421050e+01 	 3.894800e+00 	 7.315340e+01 	 5.373250e+03 	 1.879120e-03 
2.423220e+01 	 3.891870e+00 	 7.323660e+01 	 5.372630e+03 	 1.884210e-03 
2.425380e+01 	 3.888910e+00 	 7.332110e+01 	 5.372070e+03 	 1.889400e-03 
2.427550e+01 	 3.885910e+00 	 7.340670e+01 	 5.371570e+03 	 1.894700e-03 
2.429720e+01 	 3.882880e+00 	 7.349320e+01 	 5.371120e+03 	 1.900090e-03 
2.431890e+01 	 3.879820e+00 	 7.358040e+01 	 5.370730e+03 	 1.905550e-03 
2.434060e+01 	 3.876750e+00 	 7.366830e+01 	 5.370400e+03 	 1.911090e-03 
2.436230e+01 	 3.873670e+00 	 7.375660e+01 	 5.370120e+03 	 1.916700e-03 
2.438390e+01 	 3.870580e+00 	 7.384520e+01 	 5.369910e+03 	 1.922350e-03 
2.440560e+01 	 3.867490e+00 	 7.393390e+01 	 5.369750e+03 	 1.928050e-03 
2.442730e+01 	 3.864400e+00 	 7.402250e+01 	 5.369650e+03 	 1.933770e-03 
2.444900e+01 	 3.861330e+00 	 7.411090e+01 	 5.369610e+03 	 1.939510e-03 
2.447070e+01 	 3.858280e+00 	 7.419900e+01 	 5.369620e+03 	 1.945270e-03 
2.449240e+01 	 3.855240e+00 	 7.428650e+01 	 5.369680e+03 	 1.951020e-03 
2.451410e+01 	 3.852240e+00 	 7.437330e+01 	 5.369800e+03 	 1.956750e-03 
2.453580e+01 	 3.849260e+00 	 7.445930e+01 	 5.369960e+03 	 1.962460e-03 
2.455750e+01 	 3.846330e+00 	 7.454420e+01 	 5.370180e+03 	 1.968140e-03 
2.457920e+01 	 3.843440e+00 	 7.462810e+01 	 5.370440e+03 	 1.973770e-03 
2.460090e+01 	 3.840590e+00 	 7.471070e+01 	 5.370740e+03 	 1.979340e-03 
2.462260e+01 	 3.837800e+00 	 7.479190e+01 	 5.371080e+03 	 1.984850e-03 
2.464430e+01 	 3.835060e+00 	 7.487150e+01 	 5.371460e+03 	 1.990280e-03 
2.466600e+01 	 3.832380e+00 	 7.494960e+01 	 5.371870e+03 	 1.995630e-03 
2.468770e+01 	 3.829760e+00 	 7.502580e+01 	 5.372310e+03 	 2.000890e-03 
2.470940e+01 	 3.827210e+00 	 7.510030e+01 	 5.372790e+03 	 2.006040e-03 
2.473110e+01 	 3.824730e+00 	 7.517280e+01 	 5.373280e+03 	 2.011080e-03 
2.475280e+01 	 3.822320e+00 	 7.524330e+01 	 5.373810e+03 	 2.016010e-03 
2.477450e+01 	 3.819980e+00 	 7.531180e+01 	 5.374350e+03 	 2.020810e-03 
2.479620e+01 	 3.817720e+00 	 7.537810e+01 	 5.374910e+03 	 2.025480e-03 
2.481790e+01 	 3.815540e+00 	 7.544220e+01 	 5.375480e+03 	 2.030020e-03 
2.483960e+01 	 3.813430e+00 	 7.550400e+01 	 5.376070e+03 	 2.034420e-03 
2.486130e+01 	 3.811400e+00 	 7.556350e+01 	 5.376660e+03 	 2.038670e-03 
2.488300e+01 	 3.809460e+00 	 7.562080e+01 	 5.377260e+03 	 2.042780e-03 
2.490480e+01 	 3.807590e+00 	 7.567560e+01 	 5.377870e+03 	 2.046730e-03 
2.492650e+01 	 3.805810e+00 	 7.572810e+01 	 5.378470e+03 	 2.050530e-03 
2.494820e+01 	 3.804110e+00 	 7.577830e+01 	 5.379080e+03 	 2.054170e-03 
2.496990e+01 	 3.802490e+00 	 7.582600e+01 	 5.379680e+03 	 2.057660e-03 
2.499160e+01 	 3.800960e+00 	 7.587140e+01 	 5.380280e+03 	 2.060980e-03 
2.501330e+01 	 3.799500e+00 	 7.591430e+01 	 5.380880e+03 	 2.064150e-03 
2.503510e+01 	 3.798130e+00 	 7.595500e+01 	 5.381470e+03 	 2.067150e-03 
2.505680e+01 	 3.796830e+00 	 7.599330e+01 	 5.382050e+03 	 2.069990e-03 
2.507850e+01 	 3.795620e+00 	 7.602920e+01 	 5.382620e+03 	 2.072680e-03 
2.510020e+01 	 3.794480e+00 	 7.606290e+01 	 5.383170e+03 	 2.075200e-03 
2.512200e+01 	 3.793420e+00 	 7.609430e+01 	 5.383720e+03 	 2.077570e-03 
2.514370e+01 	 3.792430e+00 	 7.612350e+01 	 5.384250e+03 	 2.079780e-03 
2.516540e+01 	 3.791520e+00 	 7.615050e+01 	 5.384770e+03 	 2.081840e-03 
2.518710e+01 	 3.790690e+00 	 7.617530e+01 	 5.385280e+03 	 2.083740e-03 
2.520890e+01 	 3.789920e+00 	 7.619810e+01 	 5.385770e+03 	 2.085490e-03 
2.523060e+01 	 3.789220e+00 	 7.621880e+01 	 5.386240e+03 	 2.087100e-03 
2.525230e+01 	 3.788590e+00 	 7.623740e+01 	 5.386700e+03 	 2.088560e-03 
2.527410e+01 	 3.788030e+00 	 7.625410e+01 	 5.387140e+03 	 2.089890e-03 
2.529580e+01 	 3.787540e+00 	 7.626880e+01 	 5.387570e+03 	 2.091070e-03 
2.531750e+01 	 3.787100e+00 	 7.628170e+01 	 5.387980e+03 	 2.092120e-03 
2.533930e+01 	 3.786730e+00 	 7.629270e+01 	 5.388370e+03 	 2.093030e-03 
2.536100e+01 	 3.786420e+00 	 7.630200e+01 	 5.388750e+03 	 2.093810e-03 
2.538270e+01 	 3.786170e+00 	 7.630950e+01 	 5.389110e+03 	 2.094470e-03 
2.540450e+01 	 3.785970e+00 	 7.631540e+01 	 5.389450e+03 	 2.095010e-03 
2.542620e+01 	 3.785830e+00 	 7.631960e+01 	 5.389780e+03 	 2.095430e-03 
2.544800e+01 	 3.785740e+00 	 7.632230e+01 	 5.390060e+03 	 2.095730e-03 
2.546970e+01 	 3.785710e+00 	 7.632330e+01 	 5.390410e+03 	 2.095930e-03 
2.549150e+01 	 3.785730e+00 	 7.632270e+01 	 5.390720e+03 	 2.096010e-03 
2.551320e+01 	 3.785790e+00 	 7.632090e+01 	 5.390920e+03 	 2.095960e-03 
2.553500e+01 	 3.785890e+00 	 7.631780e+01 	 5.391170e+03 	 2.095840e-03 
2.555670e+01 	 3.786040e+00 	 7.631330e+01 	 5.391410e+03 	 2.095620e-03 
2.557850e+01 	 3.786240e+00 	 7.630740e+01 	 5.391630e+03 	 2.095300e-03 
2.560020e+01 	 3.786480e+00 	 7.630030e+01 	 5.391840e+03 	 2.094890e-03 
2.562200e+01 	 3.786760e+00 	 7.629200e+01 	 5.392030e+03 	 2.094390e-03 
2.564370e+01 	 3.787080e+00 	 7.628250e+01 	 5.392210e+03 	 2.093800e-03 
2.566550e+01 	 3.787440e+00 	 7.627190e+01 	 5.392370e+03 	 2.093120e-03 
2.568720e+01 	 3.787840e+00 	 7.626020e+01 	 5.392520e+03 	 2.092370e-03 
2.570900e+01 	 3.788270e+00 	 7.624750e+01 	 5.392660e+03 	 2.091540e-03 
2.573070e+01 	 3.788730e+00 	 7.623370e+01 	 5.392790e+03 	 2.090640e-03 
2.575250e+01 	 3.789230e+00 	 7.621900e+01 	 5.392900e+03 	 2.089660e-03 
2.577430e+01 	 3.789760e+00 	 7.620340e+01 	 5393 	 2.088620e-03 
2.579600e+01 	 3.790310e+00 	 7.618680e+01 	 5.393090e+03 	 2.087510e-03 
2.581780e+01 	 3.790900e+00 	 7.616940e+01 	 5.393170e+03 	 2.086340e-03 
2.583960e+01 	 3.791520e+00 	 7.615120e+01 	 5.393240e+03 	 2.085100e-03 
2.586130e+01 	 3.792160e+00 	 7.613220e+01 	 5.393300e+03 	 2.083810e-03 
2.588310e+01 	 3.792830e+00 	 7.611240e+01 	 5.393340e+03 	 2.082460e-03 
2.590490e+01 	 3.793520e+00 	 7.609190e+01 	 5.393380e+03 	 2.081060e-03 
2.592660e+01 	 3.794240e+00 	 7.607080e+01 	 5.393410e+03 	 2.079610e-03 
2.594840e+01 	 3.794980e+00 	 7.604890e+01 	 5.393420e+03 	 2.078100e-03 
2.597020e+01 	 3.795740e+00 	 7.602640e+01 	 5.393430e+03 	 2.076550e-03 
2.599190e+01 	 3.796530e+00 	 7.600340e+01 	 5.393430e+03 	 2.074960e-03 
2.601370e+01 	 3.797330e+00 	 7.597970e+01 	 5.393410e+03 	 2.073320e-03 
2.603550e+01 	 3.798150e+00 	 7.595550e+01 	 5.393390e+03 	 2.071650e-03 
2.605730e+01 	 3.798990e+00 	 7.593080e+01 	 5.393360e+03 	 2.069930e-03 
2.607900e+01 	 3.799850e+00 	 7.590560e+01 	 5.393330e+03 	 2.068180e-03 
2.610080e+01 	 3.800720e+00 	 7.587990e+01 	 5.393280e+03 	 2.066400e-03 
2.612260e+01 	 3.801610e+00 	 7.585380e+01 	 5.393220e+03 	 2.064580e-03 
2.614440e+01 	 3.802510e+00 	 7.582730e+01 	 5.393160e+03 	 2.062730e-03 
2.616620e+01 	 3.803430e+00 	 7.580040e+01 	 5.393090e+03 	 2.060850e-03 
2.618790e+01 	 3.804360e+00 	 7.577310e+01 	 5.393010e+03 	 2.058940e-03 
2.620970e+01 	 3.805300e+00 	 7.574550e+01 	 5.392920e+03 	 2.057010e-03 
2.623150e+01 	 3.806250e+00 	 7.571750e+01 	 5.392820e+03 	 2.055060e-03 
2.625330e+01 	 3.807210e+00 	 7.568930e+01 	 5.392720e+03 	 2.053080e-03 
2.627510e+01 	 3.808180e+00 	 7.566090e+01 	 5.392610e+03 	 2.051090e-03 
2.629690e+01 	 3.809170e+00 	 7.563210e+01 	 5.392490e+03 	 2.049070e-03 
2.631870e+01 	 3.810150e+00 	 7.560320e+01 	 5.392360e+03 	 2.047040e-03 
2.634050e+01 	 3.811150e+00 	 7.557400e+01 	 5.392220e+03 	 2.044990e-03 
2.636230e+01 	 3.812160e+00 	 7.554470e+01 	 5.392080e+03 	 2.042930e-03 
2.638400e+01 	 3.813170e+00 	 7.551520e+01 	 5.391930e+03 	 2.040860e-03 
2.640580e+01 	 3.814180e+00 	 7.548560e+01 	 5.391780e+03 	 2.038770e-03 
2.642760e+01 	 3.815200e+00 	 7.545590e+01 	 5.391610e+03 	 2.036680e-03 
2.644940e+01 	 3.816220e+00 	 7.542600e+01 	 5.391440e+03 	 2.034570e-03 
2.647120e+01 	 3.817250e+00 	 7.539620e+01 	 5.391260e+03 	 2.032460e-03 
2.649300e+01 	 3.818280e+00 	 7.536620e+01 	 5.391080e+03 	 2.030350e-03 
2.651480e+01 	 3.819310e+00 	 7.533630e+01 	 5.390890e+03 	 2.028230e-03 
2.653660e+01 	 3.820340e+00 	 7.530630e+01 	 5.390690e+03 	 2.026110e-03 
2.655840e+01 	 3.821370e+00 	 7.527630e+01 	 5.390480e+03 	 2.023990e-03 
2.658020e+01 	 3.822400e+00 	 7.524640e+01 	 5.390270e+03 	 2.021870e-03 
2.660200e+01 	 3.823430e+00 	 7.521650e+01 	 5.390040e+03 	 2.019750e-03 
2.662390e+01 	 3.824460e+00 	 7.518670e+01 	 5.389820e+03 	 2.017630e-03 
2.664570e+01 	 3.825490e+00 	 7.515700e+01 	 5.389580e+03 	 2.015520e-03 
2.666750e+01 	 3.826510e+00 	 7.512730e+01 	 5.389340e+03 	 2.013420e-03 
2.668930e+01 	 3.827530e+00 	 7.509790e+01 	 5.389090e+03 	 2.011320e-03 
2.671110e+01 	 3.828550e+00 	 7.506850e+01 	 5.388830e+03 	 2.009230e-03 
2.673290e+01 	 3.829560e+00 	 7.503940e+01 	 5.388570e+03 	 2.007150e-03 
2.675470e+01 	 3.830560e+00 	 7.501040e+01 	 5.388300e+03 	 2.005080e-03 
2.677650e+01 	 3.831560e+00 	 7.498160e+01 	 5.388030e+03 	 2.003020e-03 
2.679830e+01 	 3.832550e+00 	 7.495310e+01 	 5.387740e+03 	 2.000970e-03 
2.682020e+01 	 3.833530e+00 	 7.492480e+01 	 5.387450e+03 	 1.998940e-03 
2.684200e+01 	 3.834510e+00 	 7.489670e+01 	 5.387160e+03 	 1.996930e-03 
2.686380e+01 	 3.835470e+00 	 7.486890e+01 	 5.386850e+03 	 1.994930e-03 
2.688560e+01 	 3.836430e+00 	 7.484150e+01 	 5.386540e+03 	 1.992950e-03 
2.690740e+01 	 3.837380e+00 	 7.481430e+01 	 5.386230e+03 	 1.990990e-03 
2.692930e+01 	 3.838310e+00 	 7.478750e+01 	 5.385900e+03 	 1.989050e-03 
2.695110e+01 	 3.839240e+00 	 7.476100e+01 	 5.385570e+03 	 1.987130e-03 
2.697290e+01 	 3.840150e+00 	 7.473480e+01 	 5.385240e+03 	 1.985240e-03 
2.699470e+01 	 3.841050e+00 	 7.470910e+01 	 5.384900e+03 	 1.983370e-03 
2.701660e+01 	 3.841940e+00 	 7.468370e+01 	 5.384550e+03 	 1.981520e-03 
2.703840e+01 	 3.842810e+00 	 7.465880e+01 	 5.384190e+03 	 1.979700e-03 
2.706020e+01 	 3.843670e+00 	 7.463430e+01 	 5.383830e+03 	 1.977900e-03 
2.708210e+01 	 3.844510e+00 	 7.461020e+01 	 5.383460e+03 	 1.976130e-03 
2.710390e+01 	 3.845340e+00 	 7.458660e+01 	 5.383090e+03 	 1.974390e-03 
2.712570e+01 	 3.846160e+00 	 7.456340e+01 	 5.382710e+03 	 1.972680e-03 
2.714760e+01 	 3.846960e+00 	 7.454070e+01 	 5.382330e+03 	 1.971000e-03 
2.716940e+01 	 3.847740e+00 	 7.451860e+01 	 5.381940e+03 	 1.969360e-03 
2.719120e+01 	 3.848500e+00 	 7.449690e+01 	 5.381540e+03 	 1.967740e-03 
2.721310e+01 	 3.849250e+00 	 7.447580e+01 	 5.381140e+03 	 1.966160e-03 
2.723490e+01 	 3.849970e+00 	 7.445520e+01 	 5.380730e+03 	 1.964610e-03 
2.725680e+01 	 3.850680e+00 	 7.443520e+01 	 5.380320e+03 	 1.963100e-03 
2.727860e+01 	 3.851370e+00 	 7.441570e+01 	 5.379900e+03 	 1.961620e-03 
2.730040e+01 	 3.852040e+00 	 7.439680e+01 	 5.379480e+03 	 1.960180e-03 
2.732230e+01 	 3.852690e+00 	 7.437840e+01 	 5.379050e+03 	 1.958770e-03 
2.734410e+01 	 3.853320e+00 	 7.436070e+01 	 5.378620e+03 	 1.957410e-03 
2.736600e+01 	 3.853930e+00 	 7.434360e+01 	 5.378190e+03 	 1.956080e-03 
2.738780e+01 	 3.854520e+00 	 7.432710e+01 	 5.377750e+03 	 1.954790e-03 
2.740970e+01 	 3.855090e+00 	 7.431120e+01 	 5.377300e+03 	 1.953540e-03 
2.743150e+01 	 3.855630e+00 	 7.429590e+01 	 5.376850e+03 	 1.952330e-03 
2.745340e+01 	 3.856160e+00 	 7.428130e+01 	 5.376400e+03 	 1.951160e-03 
2.747520e+01 	 3.856660e+00 	 7.426730e+01 	 5.375950e+03 	 1.950030e-03 
2.749710e+01 	 3.857140e+00 	 7.425400e+01 	 5.375490e+03 	 1.948950e-03 
2.751890e+01 	 3.857600e+00 	 7.424140e+01 	 5.375020e+03 	 1.947910e-03 
2.754080e+01 	 3.858030e+00 	 7.422940e+01 	 5.374560e+03 	 1.946910e-03 
2.756270e+01 	 3.858440e+00 	 7.421810e+01 	 5.374090e+03 	 1.945950e-03 
2.758450e+01 	 3.858830e+00 	 7.420740e+01 	 5.373620e+03 	 1.945040e-03 
2.760640e+01 	 3.859190e+00 	 7.419750e+01 	 5.373140e+03 	 1.944170e-03 
2.762820e+01 	 3.859530e+00 	 7.418820e+01 	 5.372670e+03 	 1.943340e-03 
2.765010e+01 	 3.859850e+00 	 7.417960e+01 	 5.372190e+03 	 1.942560e-03 
2.767200e+01 	 3.860140e+00 	 7.417170e+01 	 5.371710e+03 	 1.941820e-03 
2.769380e+01 	 3.860410e+00 	 7.416450e+01 	 5.371230e+03 	 1.941130e-03 
2.771570e+01 	 3.860650e+00 	 7.415800e+01 	 5.370740e+03 	 1.940480e-03 
2.773760e+01 	 3.860870e+00 	 7.415210e+01 	 5.370260e+03 	 1.939880e-03 
2.775940e+01 	 3.861070e+00 	 7.414700e+01 	 5.369780e+03 	 1.939320e-03 
2.778130e+01 	 3.861240e+00 	 7.414250e+01 	 5.369290e+03 	 1.938810e-03 
2.780320e+01 	 3.861390e+00 	 7.413880e+01 	 5.368800e+03 	 1.938340e-03 
2.782500e+01 	 3.861520e+00 	 7.413570e+01 	 5.368320e+03 	 1.937910e-03 
2.784690e+01 	 3.861620e+00 	 7.413330e+01 	 5.367830e+03 	 1.937530e-03 
2.786880e+01 	 3.861690e+00 	 7.413160e+01 	 5.367350e+03 	 1.937200e-03 
2.789070e+01 	 3.861750e+00 	 7.413050e+01 	 5.366860e+03 	 1.936910e-03 
2.791250e+01 	 3.861780e+00 	 7.413010e+01 	 5.366380e+03 	 1.936660e-03 
2.793440e+01 	 3.861790e+00 	 7.413040e+01 	 5.365900e+03 	 1.936460e-03 
2.795630e+01 	 3.861780e+00 	 7.413130e+01 	 5.365420e+03 	 1.936300e-03 
2.797820e+01 	 3.861740e+00 	 7.413290e+01 	 5.364930e+03 	 1.936180e-03 
2.800010e+01 	 3.861680e+00 	 7.413520e+01 	 5.364430e+03 	 1.936100e-03 
2.802190e+01 	 3.861600e+00 	 7.413800e+01 	 5.363960e+03 	 1.936060e-03 
2.804380e+01 	 3.861490e+00 	 7.414150e+01 	 5.363500e+03 	 1.936080e-03 
2.806570e+01 	 3.861370e+00 	 7.414560e+01 	 5.363030e+03 	 1.936130e-03 
2.808760e+01 	 3.861220e+00 	 7.415030e+01 	 5.362560e+03 	 1.936220e-03 
2.810950e+01 	 3.861060e+00 	 7.415550e+01 	 5.362090e+03 	 1.936350e-03 
2.813140e+01 	 3.860870e+00 	 7.416140e+01 	 5.361630e+03 	 1.936510e-03 
2.815330e+01 	 3.860670e+00 	 7.416780e+01 	 5.361170e+03 	 1.936720e-03 
2.817510e+01 	 3.860440e+00 	 7.417480e+01 	 5.360710e+03 	 1.936960e-03 
2.819700e+01 	 3.860200e+00 	 7.418240e+01 	 5.360260e+03 	 1.937240e-03 
2.821890e+01 	 3.859940e+00 	 7.419040e+01 	 5.359810e+03 	 1.937560e-03 
2.824080e+01 	 3.859660e+00 	 7.419900e+01 	 5.359360e+03 	 1.937910e-03 
2.826270e+01 	 3.859360e+00 	 7.420810e+01 	 5.358920e+03 	 1.938300e-03 
2.828460e+01 	 3.859040e+00 	 7.421760e+01 	 5.358480e+03 	 1.938720e-03 
2.830650e+01 	 3.858710e+00 	 7.422770e+01 	 5.358050e+03 	 1.939170e-03 
2.832840e+01 	 3.858370e+00 	 7.423810e+01 	 5.357620e+03 	 1.939650e-03 
2.835030e+01 	 3.858000e+00 	 7.424910e+01 	 5.357200e+03 	 1.940170e-03 
2.837220e+01 	 3.857630e+00 	 7.426040e+01 	 5.356780e+03 	 1.940710e-03 
2.839410e+01 	 3.857240e+00 	 7.427220e+01 	 5.356360e+03 	 1.941280e-03 
2.841600e+01 	 3.856830e+00 	 7.428430e+01 	 5.355950e+03 	 1.941880e-03 
2.843790e+01 	 3.856420e+00 	 7.429680e+01 	 5.355550e+03 	 1.942510e-03 
2.845980e+01 	 3.855990e+00 	 7.430970e+01 	 5.355150e+03 	 1.943160e-03 
2.848170e+01 	 3.855540e+00 	 7.432290e+01 	 5.354760e+03 	 1.943840e-03 
2.850360e+01 	 3.855090e+00 	 7.433640e+01 	 5.354370e+03 	 1.944540e-03 
2.852560e+01 	 3.854630e+00 	 7.435030e+01 	 5.353980e+03 	 1.945260e-03 
2.854750e+01 	 3.854160e+00 	 7.436440e+01 	 5.353600e+03 	 1.946000e-03 
2.856940e+01 	 3.853680e+00 	 7.437880e+01 	 5.353230e+03 	 1.946760e-03 
2.859130e+01 	 3.853190e+00 	 7.439340e+01 	 5.352860e+03 	 1.947540e-03 
2.861320e+01 	 3.852690e+00 	 7.440820e+01 	 5.352500e+03 	 1.948340e-03 
2.863510e+01 	 3.852180e+00 	 7.442330e+01 	 5.352140e+03 	 1.949150e-03 
2.865700e+01 	 3.851670e+00 	 7.443860e+01 	 5.351790e+03 	 1.949980e-03 
2.867900e+01 	 3.851150e+00 	 7.445400e+01 	 5.351440e+03 	 1.950820e-03 
2.870090e+01 	 3.850630e+00 	 7.446960e+01 	 5.351100e+03 	 1.951670e-03 
2.872280e+01 	 3.850100e+00 	 7.448540e+01 	 5.350760e+03 	 1.952540e-03 
2.874470e+01 	 3.849570e+00 	 7.450120e+01 	 5.350430e+03 	 1.953410e-03 
2.876660e+01 	 3.849030e+00 	 7.451720e+01 	 5.350100e+03 	 1.954300e-03 
2.878860e+01 	 3.848490e+00 	 7.453330e+01 	 5.349780e+03 	 1.955190e-03 
2.881050e+01 	 3.847950e+00 	 7.454940e+01 	 5.349460e+03 	 1.956090e-03 
2.883240e+01 	 3.847410e+00 	 7.456560e+01 	 5.349150e+03 	 1.957000e-03 
2.885430e+01 	 3.846860e+00 	 7.458180e+01 	 5.348840e+03 	 1.957910e-03 
2.887630e+01 	 3.846320e+00 	 7.459810e+01 	 5.348540e+03 	 1.958820e-03 
2.889820e+01 	 3.845770e+00 	 7.461430e+01 	 5.348240e+03 	 1.959740e-03 
2.892010e+01 	 3.845220e+00 	 7.463060e+01 	 5.347940e+03 	 1.960660e-03 
2.894210e+01 	 3.844680e+00 	 7.464690e+01 	 5.347650e+03 	 1.961580e-03 
2.896400e+01 	 3.844140e+00 	 7.466310e+01 	 5.347360e+03 	 1.962500e-03 
2.898590e+01 	 3.843590e+00 	 7.467920e+01 	 5.347080e+03 	 1.963410e-03 
2.900790e+01 	 3.843060e+00 	 7.469530e+01 	 5.346800e+03 	 1.964330e-03 
2.902980e+01 	 3.842520e+00 	 7.471130e+01 	 5.346520e+03 	 1.965240e-03 
2.905170e+01 	 3.841980e+00 	 7.472730e+01 	 5.346240e+03 	 1.966150e-03 
2.907370e+01 	 3.841450e+00 	 7.474310e+01 	 5.345970e+03 	 1.967050e-03 
2.909560e+01 	 3.840930e+00 	 7.475880e+01 	 5.345710e+03 	 1.967940e-03 
2.911760e+01 	 3.840410e+00 	 7.477440e+01 	 5.345440e+03 	 1.968830e-03 
2.913950e+01 	 3.839890e+00 	 7.478990e+01 	 5.345180e+03 	 1.969710e-03 
2.916140e+01 	 3.839380e+00 	 7.480520e+01 	 5.344920e+03 	 1.970590e-03 
2.918340e+01 	 3.838870e+00 	 7.482040e+01 	 5.344660e+03 	 1.971450e-03 
2.920530e+01 	 3.838370e+00 	 7.483540e+01 	 5.344410e+03 	 1.972310e-03 
2.922730e+01 	 3.837880e+00 	 7.485020e+01 	 5.344150e+03 	 1.973150e-03 
2.924920e+01 	 3.837390e+00 	 7.486490e+01 	 5.343900e+03 	 1.973980e-03 
2.927120e+01 	 3.836910e+00 	 7.487930e+01 	 5.343650e+03 	 1.974800e-03 
2.929310e+01 	 3.836430e+00 	 7.489360e+01 	 5.343410e+03 	 1.975610e-03 
2.931510e+01 	 3.835960e+00 	 7.490760e+01 	 5.343160e+03 	 1.976410e-03 
2.933700e+01 	 3.835500e+00 	 7.492150e+01 	 5.342920e+03 	 1.977190e-03 
