X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
6.355800e+00 	 1.560000e+00 	 2.206330e+02 	 6.387850e-04 	 7.210870e+01 	 9.169060e-01 
7.913600e+00 	 1.560000e+00 	 2.187660e+02 	 6.443560e-04 	 7.655120e+01 	 9.700840e-01 
9.646600e+00 	 1.560000e+00 	 2.137960e+02 	 6.581640e-04 	 8.638740e+01 	 1.073710e+00 
1.178310e+01 	 1.560000e+00 	 2.115340e+02 	 6.683890e-04 	 9.496640e+01 	 1.145890e+00 
1.415960e+01 	 1.560000e+00 	 2.099690e+02 	 6.735800e-04 	 1.034180e+02 	 1.211710e+00 
1.708950e+01 	 1.560000e+00 	 2.086190e+02 	 6.784760e-04 	 1.138380e+02 	 1.283260e+00 
2.053460e+01 	 1.560000e+00 	 2.051870e+02 	 6.864910e-04 	 1.299260e+02 	 1.382840e+00 
2.436680e+01 	 1.560000e+00 	 2.044600e+02 	 6.962860e-04 	 1.415250e+02 	 1.435920e+00 
2.909130e+01 	 1.560000e+00 	 2.047390e+02 	 7.005910e-04 	 1.489800e+02 	 1.466600e+00 
3.464640e+01 	 1.560000e+00 	 2.044490e+02 	 6.974950e-04 	 1.545280e+02 	 1.496050e+00 
4.082580e+01 	 1.560000e+00 	 2.072620e+02 	 6.880220e-04 	 1.507850e+02 	 1.479080e+00 
4.844400e+01 	 1.560000e+00 	 2.151760e+02 	 6.649800e-04 	 1.361890e+02 	 1.405290e+00 
5.691850e+01 	 1.560000e+00 	 2.325680e+02 	 6.137060e-04 	 1.055770e+02 	 1.220700e+00 
6.736600e+01 	 1.560000e+00 	 2.525780e+02 	 5.599100e-04 	 7.712530e+01 	 9.741150e-01 
7.877250e+01 	 1.560000e+00 	 2.674490e+02 	 5.304600e-04 	 6.189390e+01 	 7.625470e-01 
8.840820e+01 	 1.560000e+00 	 3.010400e+02 	 6.568020e-04 	 5.933240e+01 	 1.247350e-01 
0 	 1.580000e+00 	 2.231670e+02 	 5.996670e-04 	 4.230560e+01 	 2.987550e-01 
4.404400e-01 	 1.580000e+00 	 2.339430e+02 	 5.992760e-04 	 4.620050e+01 	 3.884080e-01 
9.303900e-01 	 1.580000e+00 	 2.359810e+02 	 5.962220e-04 	 4.846010e+01 	 4.652150e-01 
1.534400e+00 	 1.580000e+00 	 2.360330e+02 	 5.966080e-04 	 5.063070e+01 	 5.299870e-01 
2.206300e+00 	 1.580000e+00 	 2.350470e+02 	 5.994280e-04 	 5.283460e+01 	 5.871720e-01 
3.034700e+00 	 1.580000e+00 	 2.327180e+02 	 6.055220e-04 	 5.588090e+01 	 6.563420e-01 
3.956100e+00 	 1.580000e+00 	 2.295150e+02 	 6.138020e-04 	 5.974070e+01 	 7.319810e-01 
5.092100e+00 	 1.580000e+00 	 2.263000e+02 	 6.224380e-04 	 6.416160e+01 	 8.062570e-01 
6.355800e+00 	 1.580000e+00 	 2.240190e+02 	 6.290770e-04 	 6.808460e+01 	 8.636420e-01 
7.913600e+00 	 1.580000e+00 	 2.219990e+02 	 6.349370e-04 	 7.229700e+01 	 9.192110e-01 
9.646600e+00 	 1.580000e+00 	 2.170450e+02 	 6.484030e-04 	 8.122840e+01 	 1.022430e+00 
1.178310e+01 	 1.580000e+00 	 2.145630e+02 	 6.587590e-04 	 8.942820e+01 	 1.098250e+00 
1.415960e+01 	 1.580000e+00 	 2.127390e+02 	 6.646380e-04 	 9.777660e+01 	 1.168720e+00 
1.708950e+01 	 1.580000e+00 	 2.110670e+02 	 6.704530e-04 	 1.082650e+02 	 1.246010e+00 
2.053460e+01 	 1.580000e+00 	 2.073960e+02 	 6.792520e-04 	 1.241420e+02 	 1.350070e+00 
2.415010e+01 	 1.580000e+00 	 2.065260e+02 	 6.895850e-04 	 1.353580e+02 	 1.404190e+00 
2.883640e+01 	 1.580000e+00 	 2.064290e+02 	 6.943460e-04 	 1.436060e+02 	 1.441430e+00 
3.434670e+01 	 1.580000e+00 	 2.057060e+02 	 6.930340e-04 	 1.504320e+02 	 1.477630e+00 
4.047640e+01 	 1.580000e+00 	 2.081790e+02 	 6.851820e-04 	 1.479250e+02 	 1.465570e+00 
4.803310e+01 	 1.580000e+00 	 2.153550e+02 	 6.643920e-04 	 1.352470e+02 	 1.400400e+00 
5.643920e+01 	 1.580000e+00 	 2.318720e+02 	 6.156710e-04 	 1.065500e+02 	 1.227510e+00 
6.680250e+01 	 1.580000e+00 	 2.518550e+02 	 5.619500e-04 	 7.800670e+01 	 9.833260e-01 
7.829080e+01 	 1.580000e+00 	 2.667120e+02 	 5.298880e-04 	 6.229110e+01 	 7.731900e-01 
8.792640e+01 	 1.580000e+00 	 2.997790e+02 	 6.430120e-04 	 5.835070e+01 	 1.664350e-01 
0 	 1.600000e+00 	 2.260680e+02 	 5.910610e-04 	 4.090140e+01 	 2.079510e-01 
4.404400e-01 	 1.600000e+00 	 2.379910e+02 	 5.888530e-04 	 4.477220e+01 	 3.252270e-01 
9.303900e-01 	 1.600000e+00 	 2.398220e+02 	 5.865150e-04 	 4.683280e+01 	 4.079610e-01 
1.534400e+00 	 1.600000e+00 	 2.396500e+02 	 5.874920e-04 	 4.881890e+01 	 4.761350e-01 
2.206300e+00 	 1.600000e+00 	 2.385000e+02 	 5.906340e-04 	 5.083120e+01 	 5.353290e-01 
3.034700e+00 	 1.600000e+00 	 2.360920e+02 	 5.967680e-04 	 5.356880e+01 	 6.050500e-01 
3.956100e+00 	 1.600000e+00 	 2.328770e+02 	 6.048830e-04 	 5.701340e+01 	 6.802620e-01 
5.030800e+00 	 1.600000e+00 	 2.297500e+02 	 6.129850e-04 	 6.081910e+01 	 7.515570e-01 
6.355800e+00 	 1.600000e+00 	 2.272440e+02 	 6.200980e-04 	 6.463740e+01 	 8.133650e-01 
7.913600e+00 	 1.600000e+00 	 2.250880e+02 	 6.261840e-04 	 6.861220e+01 	 8.709450e-01 
9.646600e+00 	 1.600000e+00 	 2.201600e+02 	 6.393000e-04 	 7.673360e+01 	 9.735850e-01 
1.178310e+01 	 1.600000e+00 	 2.174790e+02 	 6.497410e-04 	 8.454310e+01 	 1.052630e+00 
1.415960e+01 	 1.600000e+00 	 2.154170e+02 	 6.562110e-04 	 9.272790e+01 	 1.127300e+00 
1.708950e+01 	 1.600000e+00 	 2.134460e+02 	 6.628290e-04 	 1.031920e+02 	 1.209900e+00 
2.053460e+01 	 1.600000e+00 	 2.095540e+02 	 6.723230e-04 	 1.188050e+02 	 1.318130e+00 
2.415010e+01 	 1.600000e+00 	 2.084010e+02 	 6.831040e-04 	 1.302440e+02 	 1.377080e+00 
2.883640e+01 	 1.600000e+00 	 2.080020e+02 	 6.886940e-04 	 1.390730e+02 	 1.419280e+00 
3.434670e+01 	 1.600000e+00 	 2.070410e+02 	 6.883810e-04 	 1.464840e+02 	 1.459310e+00 
4.047640e+01 	 1.600000e+00 	 2.092600e+02 	 6.814830e-04 	 1.448320e+02 	 1.450980e+00 
4.803310e+01 	 1.600000e+00 	 2.161190e+02 	 6.618810e-04 	 1.332500e+02 	 1.390000e+00 
5.643920e+01 	 1.600000e+00 	 2.322450e+02 	 6.146110e-04 	 1.057790e+02 	 1.222090e+00 
6.680250e+01 	 1.600000e+00 	 2.519960e+02 	 5.616160e-04 	 7.780030e+01 	 9.810590e-01 
7.829080e+01 	 1.600000e+00 	 2.667650e+02 	 5.297630e-04 	 6.222870e+01 	 7.721920e-01 
8.792640e+01 	 1.600000e+00 	 2.997580e+02 	 6.428420e-04 	 5.834210e+01 	 1.672640e-01 
0 	 1.620000e+00 	 2.289800e+02 	 5.817710e-04 	 3.999600e+01 	 1.263690e-01 
4.404400e-01 	 1.620000e+00 	 2.418190e+02 	 5.792990e-04 	 4.375290e+01 	 2.703660e-01 
9.303900e-01 	 1.620000e+00 	 2.434270e+02 	 5.776830e-04 	 4.558610e+01 	 3.568300e-01 
1.534400e+00 	 1.620000e+00 	 2.430410e+02 	 5.791930e-04 	 4.737610e+01 	 4.272430e-01 
2.206300e+00 	 1.620000e+00 	 2.417420e+02 	 5.826110e-04 	 4.919770e+01 	 4.877490e-01 
3.034700e+00 	 1.620000e+00 	 2.392680e+02 	 5.887590e-04 	 5.165100e+01 	 5.575670e-01 
3.956100e+00 	 1.620000e+00 	 2.360500e+02 	 5.966980e-04 	 5.472490e+01 	 6.320640e-01 
5.030800e+00 	 1.620000e+00 	 2.329030e+02 	 6.046700e-04 	 5.815900e+01 	 7.031490e-01 
6.355800e+00 	 1.620000e+00 	 2.303090e+02 	 6.117970e-04 	 6.168340e+01 	 7.659730e-01 
7.913600e+00 	 1.620000e+00 	 2.280350e+02 	 6.180510e-04 	 6.541950e+01 	 8.252030e-01 
9.646600e+00 	 1.620000e+00 	 2.231420e+02 	 6.308150e-04 	 7.281560e+01 	 9.270970e-01 
1.178310e+01 	 1.620000e+00 	 2.202830e+02 	 6.413000e-04 	 8.023180e+01 	 1.008960e+00 
1.415960e+01 	 1.620000e+00 	 2.180020e+02 	 6.482690e-04 	 8.820720e+01 	 1.087420e+00 
1.693150e+01 	 1.620000e+00 	 2.157950e+02 	 6.553950e-04 	 9.814220e+01 	 1.171570e+00 
2.034880e+01 	 1.620000e+00 	 2.119350e+02 	 6.653660e-04 	 1.129580e+02 	 1.280390e+00 
2.415010e+01 	 1.620000e+00 	 2.102370e+02 	 6.768720e-04 	 1.254690e+02 	 1.350540e+00 
2.858370e+01 	 1.620000e+00 	 2.096100e+02 	 6.825480e-04 	 1.342380e+02 	 1.395110e+00 
3.404950e+01 	 1.620000e+00 	 2.083030e+02 	 6.839320e-04 	 1.425930e+02 	 1.440770e+00 
4.012970e+01 	 1.620000e+00 	 2.102120e+02 	 6.786080e-04 	 1.420140e+02 	 1.437000e+00 
4.762550e+01 	 1.620000e+00 	 2.163770e+02 	 6.610050e-04 	 1.321520e+02 	 1.384190e+00 
5.596380e+01 	 1.620000e+00 	 2.316070e+02 	 6.164090e-04 	 1.066280e+02 	 1.228030e+00 
6.624350e+01 	 1.620000e+00 	 2.512770e+02 	 5.636220e-04 	 7.867230e+01 	 9.900900e-01 
7.780900e+01 	 1.620000e+00 	 2.660940e+02 	 5.294870e-04 	 6.262490e+01 	 7.818550e-01 
8.744460e+01 	 1.620000e+00 	 2.979570e+02 	 6.327730e-04 	 5.783230e+01 	 2.160660e-01 
0 	 1.640000e+00 	 2.321260e+02 	 5.704040e-04 	 3.937750e+01 	 5.418950e-02 
4.404400e-01 	 1.640000e+00 	 2.454380e+02 	 5.705330e-04 	 4.303160e+01 	 2.232000e-01 
9.303900e-01 	 1.640000e+00 	 2.468090e+02 	 5.696260e-04 	 4.463040e+01 	 3.113090e-01 
1.534400e+00 	 1.640000e+00 	 2.462200e+02 	 5.716180e-04 	 4.622390e+01 	 3.829120e-01 
2.206300e+00 	 1.640000e+00 	 2.447880e+02 	 5.752710e-04 	 4.786060e+01 	 4.441050e-01 
3.034700e+00 	 1.640000e+00 	 2.422580e+02 	 5.814130e-04 	 5.005340e+01 	 5.136190e-01 
3.956100e+00 	 1.640000e+00 	 2.390460e+02 	 5.891720e-04 	 5.279560e+01 	 5.871480e-01 
5.030800e+00 	 1.640000e+00 	 2.358880e+02 	 5.969980e-04 	 5.589350e+01 	 6.577700e-01 
6.355800e+00 	 1.640000e+00 	 2.332220e+02 	 6.041090e-04 	 5.914080e+01 	 7.212910e-01 
7.913600e+00 	 1.640000e+00 	 2.308460e+02 	 6.104840e-04 	 6.264150e+01 	 7.818430e-01 
9.646600e+00 	 1.640000e+00 	 2.259950e+02 	 6.228950e-04 	 6.938580e+01 	 8.828400e-01 
1.178310e+01 	 1.640000e+00 	 2.229770e+02 	 6.333870e-04 	 7.641180e+01 	 9.671390e-01 
1.415960e+01 	 1.640000e+00 	 2.204990e+02 	 6.407760e-04 	 8.414590e+01 	 1.048990e+00 
1.693150e+01 	 1.640000e+00 	 2.180530e+02 	 6.484650e-04 	 9.391870e+01 	 1.137340e+00 
2.034880e+01 	 1.640000e+00 	 2.139980e+02 	 6.589690e-04 	 1.084210e+02 	 1.249860e+00 
2.415010e+01 	 1.640000e+00 	 2.120350e+02 	 6.708730e-04 	 1.210010e+02 	 1.324570e+00 
2.858370e+01 	 1.640000e+00 	 2.111420e+02 	 6.772410e-04 	 1.301700e+02 	 1.373550e+00 
3.404950e+01 	 1.640000e+00 	 2.096140e+02 	 6.794800e-04 	 1.389540e+02 	 1.422770e+00 
4.012970e+01 	 1.640000e+00 	 2.112800e+02 	 6.750130e-04 	 1.390980e+02 	 1.422580e+00 
4.762550e+01 	 1.640000e+00 	 2.171490e+02 	 6.584960e-04 	 1.301960e+02 	 1.373710e+00 
5.596380e+01 	 1.640000e+00 	 2.319990e+02 	 6.152950e-04 	 1.058220e+02 	 1.222370e+00 
6.624350e+01 	 1.640000e+00 	 2.514270e+02 	 5.632640e-04 	 7.845070e+01 	 9.876880e-01 
7.780900e+01 	 1.640000e+00 	 2.661500e+02 	 5.293570e-04 	 6.255850e+01 	 7.808010e-01 
8.744460e+01 	 1.640000e+00 	 2.979390e+02 	 6.325970e-04 	 5.782070e+01 	 2.165330e-01 
0 	 1.660000e+00 	 2.382940e+02 	 5.341030e-04 	 3.777570e+01 	 3.502770e-03 
3.007400e-01 	 1.660000e+00 	 2.475050e+02 	 5.634020e-04 	 4.202050e+01 	 1.472190e-01 
7.674500e-01 	 1.660000e+00 	 2.499260e+02 	 5.619970e-04 	 4.348810e+01 	 2.463280e-01 
1.342800e+00 	 1.660000e+00 	 2.495330e+02 	 5.638060e-04 	 4.488390e+01 	 3.227340e-01 
1.982900e+00 	 1.660000e+00 	 2.482130e+02 	 5.671730e-04 	 4.628460e+01 	 3.849640e-01 
2.771900e+00 	 1.660000e+00 	 2.459530e+02 	 5.725970e-04 	 4.807570e+01 	 4.514150e-01 
3.649700e+00 	 1.660000e+00 	 2.428950e+02 	 5.797340e-04 	 5.035170e+01 	 5.226460e-01 
4.731800e+00 	 1.660000e+00 	 2.394290e+02 	 5.879670e-04 	 5.324980e+01 	 5.987770e-01 
5.935500e+00 	 1.660000e+00 	 2.367180e+02 	 5.949180e-04 	 5.606270e+01 	 6.613180e-01 
7.419500e+00 	 1.660000e+00 	 2.341250e+02 	 6.015480e-04 	 5.926860e+01 	 7.240820e-01 
9.164400e+00 	 1.660000e+00 	 2.308090e+02 	 6.118020e-04 	 6.396140e+01 	 8.009880e-01 
1.110540e+01 	 1.660000e+00 	 2.258580e+02 	 6.240050e-04 	 7.156130e+01 	 9.103230e-01 
1.336930e+01 	 1.660000e+00 	 2.241760e+02 	 6.309500e-04 	 7.746510e+01 	 9.777880e-01 
1.600970e+01 	 1.660000e+00 	 2.208040e+02 	 6.398580e-04 	 8.725960e+01 	 1.078960e+00 
1.926490e+01 	 1.660000e+00 	 2.187050e+02 	 6.515140e-04 	 9.811670e+01 	 1.165630e+00 
2.288590e+01 	 1.660000e+00 	 2.147410e+02 	 6.621820e-04 	 1.126920e+02 	 1.272500e+00 
2.735000e+01 	 1.660000e+00 	 2.125160e+02 	 6.685300e-04 	 1.243340e+02 	 1.345190e+00 
3.231580e+01 	 1.660000e+00 	 2.106880e+02 	 6.735420e-04 	 1.340110e+02 	 1.399740e+00 
3.810770e+01 	 1.660000e+00 	 2.119000e+02 	 6.737570e-04 	 1.362900e+02 	 1.407410e+00 
4.524800e+01 	 1.660000e+00 	 2.155660e+02 	 6.624270e-04 	 1.318710e+02 	 1.383830e+00 
5.319080e+01 	 1.660000e+00 	 2.267720e+02 	 6.299520e-04 	 1.139540e+02 	 1.277350e+00 
6.298290e+01 	 1.660000e+00 	 2.461740e+02 	 5.772550e-04 	 8.516480e+01 	 1.054220e+00 
7.387560e+01 	 1.660000e+00 	 2.613830e+02 	 5.355610e-04 	 6.666780e+01 	 8.503060e-01 
8.455390e+01 	 1.660000e+00 	 2.843840e+02 	 5.764450e-04 	 5.757420e+01 	 4.959540e-01 
0 	 1.680000e+00 	 2.434590e+02 	 5.473150e-04 	 3.954910e+01 	 4.102780e-03 
3.007400e-01 	 1.680000e+00 	 2.507930e+02 	 5.558420e-04 	 4.176770e+01 	 1.160770e-01 
7.674500e-01 	 1.680000e+00 	 2.529530e+02 	 5.551430e-04 	 4.299840e+01 	 2.113230e-01 
1.342800e+00 	 1.680000e+00 	 2.523630e+02 	 5.574050e-04 	 4.420810e+01 	 2.868350e-01 
1.982900e+00 	 1.680000e+00 	 2.509160e+02 	 5.609980e-04 	 4.544830e+01 	 3.487140e-01 
2.771900e+00 	 1.680000e+00 	 2.485940e+02 	 5.664540e-04 	 4.704340e+01 	 4.144190e-01 
3.649700e+00 	 1.680000e+00 	 2.455480e+02 	 5.734470e-04 	 4.907030e+01 	 4.842590e-01 
4.731800e+00 	 1.680000e+00 	 2.421040e+02 	 5.814880e-04 	 5.167260e+01 	 5.591390e-01 
5.935500e+00 	 1.680000e+00 	 2.393590e+02 	 5.883500e-04 	 5.424570e+01 	 6.215930e-01 
7.419500e+00 	 1.680000e+00 	 2.367060e+02 	 5.949920e-04 	 5.722010e+01 	 6.848460e-01 
9.070300e+00 	 1.680000e+00 	 2.337350e+02 	 6.043260e-04 	 6.116370e+01 	 7.546140e-01 
1.099560e+01 	 1.680000e+00 	 2.284710e+02 	 6.165430e-04 	 6.834760e+01 	 8.680380e-01 
1.324120e+01 	 1.680000e+00 	 2.267080e+02 	 6.236930e-04 	 7.389590e+01 	 9.364110e-01 
1.600970e+01 	 1.680000e+00 	 2.230030e+02 	 6.334340e-04 	 8.377310e+01 	 1.045480e+00 
1.908930e+01 	 1.680000e+00 	 2.210640e+02 	 6.446860e-04 	 9.353900e+01 	 1.127870e+00 
2.268110e+01 	 1.680000e+00 	 2.166130e+02 	 6.557580e-04 	 1.081960e+02 	 1.242840e+00 
2.710920e+01 	 1.680000e+00 	 2.140340e+02 	 6.630470e-04 	 1.202520e+02 	 1.321750e+00 
3.203500e+01 	 1.680000e+00 	 2.120310e+02 	 6.688000e-04 	 1.302010e+02 	 1.379680e+00 
3.778010e+01 	 1.680000e+00 	 2.129230e+02 	 6.700940e-04 	 1.333470e+02 	 1.392350e+00 
4.486280e+01 	 1.680000e+00 	 2.160940e+02 	 6.603900e-04 	 1.301910e+02 	 1.375110e+00 
5.319080e+01 	 1.680000e+00 	 2.272750e+02 	 6.284580e-04 	 1.128490e+02 	 1.270220e+00 
6.245480e+01 	 1.680000e+00 	 2.454400e+02 	 5.792030e-04 	 8.607630e+01 	 1.062700e+00 
7.325960e+01 	 1.680000e+00 	 2.607740e+02 	 5.371320e-04 	 6.730490e+01 	 8.588440e-01 
8.407220e+01 	 1.680000e+00 	 2.822370e+02 	 5.672090e-04 	 5.762950e+01 	 5.321110e-01 
0 	 1.700000e+00 	 2.476100e+02 	 5.458690e-04 	 4.011710e+01 	 3.713310e-03 
3.007400e-01 	 1.700000e+00 	 2.538810e+02 	 5.489470e-04 	 4.161270e+01 	 9.231000e-02 
7.674500e-01 	 1.700000e+00 	 2.557860e+02 	 5.488780e-04 	 4.263440e+01 	 1.809250e-01 
1.342800e+00 	 1.700000e+00 	 2.550120e+02 	 5.515410e-04 	 4.367420e+01 	 2.546710e-01 
1.982900e+00 	 1.700000e+00 	 2.534510e+02 	 5.553270e-04 	 4.476620e+01 	 3.157190e-01 
2.771900e+00 	 1.700000e+00 	 2.510770e+02 	 5.607980e-04 	 4.618280e+01 	 3.803620e-01 
3.649700e+00 	 1.700000e+00 	 2.480480e+02 	 5.676440e-04 	 4.798660e+01 	 4.486390e-01 
4.731800e+00 	 1.700000e+00 	 2.446300e+02 	 5.754910e-04 	 5.032310e+01 	 5.221030e-01 
5.867400e+00 	 1.700000e+00 	 242 	 5.819170e-04 	 5.254690e+01 	 5.810860e-01 
7.339500e+00 	 1.700000e+00 	 2.392970e+02 	 5.885810e-04 	 5.528220e+01 	 6.444750e-01 
8.976900e+00 	 1.700000e+00 	 2.364970e+02 	 5.973350e-04 	 5.874610e+01 	 7.109530e-01 
1.088680e+01 	 1.700000e+00 	 2.310090e+02 	 6.094860e-04 	 6.547400e+01 	 8.270750e-01 
1.311420e+01 	 1.700000e+00 	 2.291520e+02 	 6.168110e-04 	 7.069600e+01 	 8.964440e-01 
1.586040e+01 	 1.700000e+00 	 2.252690e+02 	 6.268840e-04 	 8.012110e+01 	 1.008160e+00 
1.891510e+01 	 1.700000e+00 	 2.232940e+02 	 6.378990e-04 	 8.938320e+01 	 1.091850e+00 
2.247800e+01 	 1.700000e+00 	 2.184520e+02 	 6.495130e-04 	 1.039710e+02 	 1.213530e+00 
2.687040e+01 	 1.700000e+00 	 2.155700e+02 	 6.577640e-04 	 1.163160e+02 	 1.297990e+00 
3.175640e+01 	 1.700000e+00 	 2.134030e+02 	 6.641970e-04 	 1.264760e+02 	 1.359190e+00 
3.745520e+01 	 1.700000e+00 	 2.139460e+02 	 6.664170e-04 	 1.304620e+02 	 1.377250e+00 
4.448080e+01 	 1.700000e+00 	 2.166560e+02 	 6.582620e-04 	 1.284660e+02 	 1.366000e+00 
5.274160e+01 	 1.700000e+00 	 2.269390e+02 	 6.292770e-04 	 1.130590e+02 	 1.271740e+00 
6.193080e+01 	 1.700000e+00 	 2.447170e+02 	 5.811150e-04 	 8.697100e+01 	 1.070910e+00 
7.204240e+01 	 1.700000e+00 	 2.594860e+02 	 5.407080e-04 	 6.872230e+01 	 8.769820e-01 
8.310860e+01 	 1.700000e+00 	 2.784370e+02 	 5.532820e-04 	 5.800920e+01 	 5.929180e-01 
0 	 1.720000e+00 	 2.512270e+02 	 5.424170e-04 	 4.044560e+01 	 3.332980e-03 
3.007400e-01 	 1.720000e+00 	 2.567670e+02 	 5.426870e-04 	 4.152290e+01 	 7.539800e-02 
7.674500e-01 	 1.720000e+00 	 2.584320e+02 	 5.431520e-04 	 4.236560e+01 	 1.547030e-01 
1.342800e+00 	 1.720000e+00 	 2.574910e+02 	 5.461620e-04 	 4.325310e+01 	 2.259240e-01 
1.982900e+00 	 1.720000e+00 	 2.558290e+02 	 5.501100e-04 	 4.420990e+01 	 2.857270e-01 
2.771900e+00 	 1.720000e+00 	 2.534110e+02 	 5.555820e-04 	 4.546490e+01 	 3.490390e-01 
3.649700e+00 	 1.720000e+00 	 2.504030e+02 	 5.622810e-04 	 4.706910e+01 	 4.156100e-01 
4.731800e+00 	 1.720000e+00 	 2.470170e+02 	 5.699350e-04 	 4.916660e+01 	 4.875170e-01 
5.935500e+00 	 1.720000e+00 	 2.442350e+02 	 5.765890e-04 	 5.131420e+01 	 5.491720e-01 
7.339500e+00 	 1.720000e+00 	 2.416340e+02 	 5.828800e-04 	 5.372640e+01 	 6.094140e-01 
8.976900e+00 	 1.720000e+00 	 2.387820e+02 	 5.914090e-04 	 5.694530e+01 	 6.762060e-01 
1.088680e+01 	 1.720000e+00 	 2.333780e+02 	 6.033170e-04 	 6.313830e+01 	 7.907690e-01 
1.311420e+01 	 1.720000e+00 	 2.313430e+02 	 6.107830e-04 	 6.818080e+01 	 8.627520e-01 
1.586040e+01 	 1.720000e+00 	 2.273400e+02 	 6.210700e-04 	 7.722710e+01 	 9.766040e-01 
1.891510e+01 	 1.720000e+00 	 2.251420e+02 	 6.322300e-04 	 8.633290e+01 	 1.064050e+00 
2.247800e+01 	 1.720000e+00 	 2.201800e+02 	 6.442180e-04 	 1.005680e+02 	 1.188250e+00 
2.687040e+01 	 1.720000e+00 	 2.170930e+02 	 6.530360e-04 	 1.129420e+02 	 1.276360e+00 
3.175640e+01 	 1.720000e+00 	 2.147340e+02 	 6.599980e-04 	 1.232730e+02 	 1.340750e+00 
3.745520e+01 	 1.720000e+00 	 2.150500e+02 	 6.628180e-04 	 1.277260e+02 	 1.362230e+00 
4.448080e+01 	 1.720000e+00 	 2.175220e+02 	 6.555020e-04 	 1.263710e+02 	 1.354320e+00 
5.274160e+01 	 1.720000e+00 	 2.274590e+02 	 6.277380e-04 	 1.119310e+02 	 1.264390e+00 
6.193080e+01 	 1.720000e+00 	 2.449430e+02 	 5.805430e-04 	 8.659920e+01 	 1.067450e+00 
7.204240e+01 	 1.720000e+00 	 2.595810e+02 	 5.404990e-04 	 6.860230e+01 	 8.753590e-01 
8.310860e+01 	 1.720000e+00 	 2.784630e+02 	 5.531540e-04 	 5.797070e+01 	 5.922400e-01 
0 	 1.740000e+00 	 2.544530e+02 	 5.384640e-04 	 4.066630e+01 	 3.004880e-03 
3.007400e-01 	 1.740000e+00 	 2.594530e+02 	 5.370240e-04 	 4.147510e+01 	 6.460600e-02 
7.674500e-01 	 1.740000e+00 	 2.609020e+02 	 5.379180e-04 	 4.216780e+01 	 1.322320e-01 
1.342800e+00 	 1.740000e+00 	 2.598120e+02 	 5.412210e-04 	 4.292080e+01 	 2.002630e-01 
1.982900e+00 	 1.740000e+00 	 2.580600e+02 	 5.453040e-04 	 4.375550e+01 	 2.584780e-01 
2.771900e+00 	 1.740000e+00 	 2.556080e+02 	 5.507640e-04 	 4.486460e+01 	 3.202350e-01 
3.649700e+00 	 1.740000e+00 	 2.526230e+02 	 5.573160e-04 	 4.629030e+01 	 3.849820e-01 
4.731800e+00 	 1.740000e+00 	 2.492730e+02 	 5.647780e-04 	 4.817280e+01 	 4.552150e-01 
5.935500e+00 	 1.740000e+00 	 2.464840e+02 	 5.713180e-04 	 5.013270e+01 	 5.162050e-01 
7.339500e+00 	 1.740000e+00 	 2.438560e+02 	 5.775560e-04 	 5.236190e+01 	 5.762790e-01 
8.976900e+00 	 1.740000e+00 	 2.409620e+02 	 5.858670e-04 	 5.535130e+01 	 6.431830e-01 
1.088680e+01 	 1.740000e+00 	 2.356460e+02 	 5.975200e-04 	 6.105610e+01 	 7.560850e-01 
1.311420e+01 	 1.740000e+00 	 2.334530e+02 	 6.050920e-04 	 6.590920e+01 	 8.303430e-01 
1.586040e+01 	 1.740000e+00 	 2.293450e+02 	 6.155430e-04 	 7.457970e+01 	 9.460420e-01 
1.891510e+01 	 1.740000e+00 	 2.269400e+02 	 6.268140e-04 	 8.350690e+01 	 1.036970e+00 
2.247800e+01 	 1.740000e+00 	 2.218700e+02 	 6.391260e-04 	 9.738190e+01 	 1.163520e+00 
2.687040e+01 	 1.740000e+00 	 2.185870e+02 	 6.484590e-04 	 1.097480e+02 	 1.255120e+00 
3.175640e+01 	 1.740000e+00 	 2.160440e+02 	 6.559140e-04 	 1.202150e+02 	 1.322590e+00 
3.745520e+01 	 1.740000e+00 	 2.161410e+02 	 6.593040e-04 	 1.250930e+02 	 1.347400e+00 
4.448080e+01 	 1.740000e+00 	 2.183810e+02 	 6.527920e-04 	 1.243360e+02 	 1.342740e+00 
5.274160e+01 	 1.740000e+00 	 2.279780e+02 	 6.262110e-04 	 1.108200e+02 	 1.257060e+00 
6.193080e+01 	 1.740000e+00 	 2.451700e+02 	 5.799700e-04 	 8.622800e+01 	 1.063970e+00 
7.204240e+01 	 1.740000e+00 	 2.596760e+02 	 5.402880e-04 	 6.848170e+01 	 8.737240e-01 
8.310860e+01 	 1.740000e+00 	 2.784890e+02 	 5.530250e-04 	 5.793180e+01 	 5.915550e-01 
0 	 1.760000e+00 	 2.573570e+02 	 5.344910e-04 	 4.082700e+01 	 2.725470e-03 
3.007400e-01 	 1.760000e+00 	 2.619380e+02 	 5.319250e-04 	 4.145430e+01 	 5.890830e-02 
7.674500e-01 	 1.760000e+00 	 2.632000e+02 	 5.331390e-04 	 4.202400e+01 	 1.132030e-01 
1.342800e+00 	 1.760000e+00 	 2.619810e+02 	 5.366850e-04 	 4.265980e+01 	 1.774430e-01 
1.982900e+00 	 1.760000e+00 	 2.601520e+02 	 5.408750e-04 	 4.338540e+01 	 2.337760e-01 
