X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
9.059700e+00 	 1.700000e+00 	 2.899750e+02 	 1.945080e-03 	 1.701020e+02 	 1.467860e-01 
1.167900e+01 	 1.700000e+00 	 2.844120e+02 	 1.984110e-03 	 1.803500e+02 	 3.232490e-01 
1.454490e+01 	 1.700000e+00 	 2.794120e+02 	 2.021940e-03 	 1.938230e+02 	 4.571760e-01 
1.764920e+01 	 1.700000e+00 	 2.750470e+02 	 2.058460e-03 	 2.088930e+02 	 5.645080e-01 
2.160830e+01 	 1.700000e+00 	 2.714770e+02 	 2.086370e-03 	 2.237690e+02 	 6.511850e-01 
2.594000e+01 	 1.700000e+00 	 2.706510e+02 	 2.093720e-03 	 2.321840e+02 	 6.938070e-01 
3.091130e+01 	 1.700000e+00 	 2.738720e+02 	 2.068120e-03 	 2.276900e+02 	 6.724330e-01 
3.629630e+01 	 1.700000e+00 	 2.790910e+02 	 2.031310e-03 	 2.148280e+02 	 6.010010e-01 
4.316400e+01 	 1.700000e+00 	 2.855350e+02 	 2.001270e-03 	 1.995210e+02 	 4.872550e-01 
5.077530e+01 	 1.700000e+00 	 2.917880e+02 	 1.989360e-03 	 1.871040e+02 	 3.452610e-01 
5.953110e+01 	 1.700000e+00 	 2.970510e+02 	 1.989540e-03 	 1.787470e+02 	 1.642340e-01 
6.847290e+01 	 1.700000e+00 	 2.985710e+02 	 1.986150e-03 	 1.762250e+02 	 4.199040e-02 
-6.938894e-16 	 1.720000e+00 	 2.923500e+02 	 1.929260e-03 	 1.674030e+02 	 8.411410e-04 
7.639600e-01 	 1.720000e+00 	 2.925610e+02 	 1.928030e-03 	 1.674970e+02 	 2.622670e-02 
1.947910e+00 	 1.720000e+00 	 2.930350e+02 	 1.925280e-03 	 1.675060e+02 	 2.189970e-02 
3.457880e+00 	 1.720000e+00 	 2.935150e+02 	 1.922110e-03 	 1.675070e+02 	 2.257330e-02 
5.109960e+00 	 1.720000e+00 	 2.937850e+02 	 1.919890e-03 	 1.675110e+02 	 2.969120e-02 
7.006000e+00 	 1.720000e+00 	 2.929530e+02 	 1.924500e-03 	 1.676910e+02 	 5.363760e-02 
9.059700e+00 	 1.720000e+00 	 2.903900e+02 	 1.942190e-03 	 1.696820e+02 	 1.358720e-01 
1.167900e+01 	 1.720000e+00 	 2.850040e+02 	 1.979890e-03 	 1.792020e+02 	 3.095800e-01 
1.454490e+01 	 1.720000e+00 	 2.800510e+02 	 2.017130e-03 	 1.922230e+02 	 4.442700e-01 
1.764920e+01 	 1.720000e+00 	 2.756770e+02 	 2.053390e-03 	 2.070110e+02 	 5.528750e-01 
2.160830e+01 	 1.720000e+00 	 2.720480e+02 	 2.081720e-03 	 2.218340e+02 	 6.412250e-01 
2.594000e+01 	 1.720000e+00 	 2.710960e+02 	 2.090070e-03 	 2.305230e+02 	 6.859500e-01 
3.091130e+01 	 1.720000e+00 	 2.741380e+02 	 2.065970e-03 	 2.266670e+02 	 6.673420e-01 
3.629630e+01 	 1.720000e+00 	 2.792330e+02 	 2.030210e-03 	 2.143050e+02 	 5.979620e-01 
4.316400e+01 	 1.720000e+00 	 2.856010e+02 	 2.000760e-03 	 1.992940e+02 	 4.855510e-01 
5.077530e+01 	 1.720000e+00 	 2.918140e+02 	 1.989130e-03 	 1.870180e+02 	 3.443240e-01 
5.953110e+01 	 1.720000e+00 	 2.970560e+02 	 1.989480e-03 	 1.787300e+02 	 1.638670e-01 
6.847290e+01 	 1.720000e+00 	 2.985720e+02 	 1.986150e-03 	 1.762240e+02 	 4.192820e-02 
-6.938894e-16 	 1.740000e+00 	 2.923520e+02 	 1.929290e-03 	 1.674070e+02 	 8.129210e-04 
7.639600e-01 	 1.740000e+00 	 2.925640e+02 	 1.928030e-03 	 1.674970e+02 	 2.583080e-02 
1.947910e+00 	 1.740000e+00 	 2.930580e+02 	 1.925150e-03 	 1.675060e+02 	 2.174060e-02 
3.457880e+00 	 1.740000e+00 	 2.935600e+02 	 1.921840e-03 	 1.675080e+02 	 2.243420e-02 
5.109960e+00 	 1.740000e+00 	 2.938810e+02 	 1.919280e-03 	 1.675100e+02 	 2.926680e-02 
7.006000e+00 	 1.740000e+00 	 2.931870e+02 	 1.922970e-03 	 1.676340e+02 	 4.971260e-02 
9.059700e+00 	 1.740000e+00 	 2.907570e+02 	 1.939650e-03 	 1.693530e+02 	 1.261740e-01 
1.167900e+01 	 1.740000e+00 	 2.855420e+02 	 1.976080e-03 	 1.782150e+02 	 2.966980e-01 
1.454490e+01 	 1.740000e+00 	 2.806440e+02 	 2.012710e-03 	 1.907930e+02 	 4.318960e-01 
1.764920e+01 	 1.740000e+00 	 2.762710e+02 	 2.048670e-03 	 2.052920e+02 	 5.416150e-01 
2.160830e+01 	 1.740000e+00 	 2.725940e+02 	 2.077310e-03 	 2.200340e+02 	 6.315170e-01 
2.594000e+01 	 1.740000e+00 	 2.715270e+02 	 2.086550e-03 	 2.289460e+02 	 6.782200e-01 
3.091130e+01 	 1.740000e+00 	 2.744000e+02 	 2.063870e-03 	 2.256700e+02 	 6.622640e-01 
3.629630e+01 	 1.740000e+00 	 2.793740e+02 	 2.029110e-03 	 2.137860e+02 	 5.948990e-01 
4.316400e+01 	 1.740000e+00 	 2.856680e+02 	 2.000250e-03 	 1.990660e+02 	 4.838210e-01 
5.077530e+01 	 1.740000e+00 	 2.918410e+02 	 1.988910e-03 	 1.869300e+02 	 3.433680e-01 
5.953110e+01 	 1.740000e+00 	 2.970620e+02 	 1.989420e-03 	 1.787130e+02 	 1.634900e-01 
6.847290e+01 	 1.740000e+00 	 2.985720e+02 	 1.986140e-03 	 1.762230e+02 	 4.186430e-02 
-6.938894e-16 	 1.760000e+00 	 2.923540e+02 	 1.929330e-03 	 1.674100e+02 	 7.858390e-04 
7.639600e-01 	 1.760000e+00 	 2.925650e+02 	 1.928050e-03 	 1.674970e+02 	 2.544940e-02 
1.947910e+00 	 1.760000e+00 	 2.930750e+02 	 1.925060e-03 	 1.675070e+02 	 2.157360e-02 
3.457880e+00 	 1.760000e+00 	 2.935920e+02 	 1.921650e-03 	 1.675090e+02 	 2.229870e-02 
5.109960e+00 	 1.760000e+00 	 2.939490e+02 	 1.918870e-03 	 1.675110e+02 	 2.905120e-02 
7.006000e+00 	 1.760000e+00 	 2.933630e+02 	 1.921850e-03 	 1.676130e+02 	 4.756650e-02 
9.059700e+00 	 1.760000e+00 	 2.910650e+02 	 1.937540e-03 	 1.691360e+02 	 1.179730e-01 
1.167900e+01 	 1.760000e+00 	 2.860140e+02 	 1.972770e-03 	 1.774280e+02 	 2.847810e-01 
1.454490e+01 	 1.760000e+00 	 2.811810e+02 	 2.008770e-03 	 1.895740e+02 	 4.201770e-01 
1.764920e+01 	 1.760000e+00 	 2.768220e+02 	 2.044360e-03 	 2.037720e+02 	 5.308140e-01 
2.160830e+01 	 1.760000e+00 	 2.731080e+02 	 2.073210e-03 	 2.184000e+02 	 6.221180e-01 
2.594000e+01 	 1.760000e+00 	 2.719410e+02 	 2.083190e-03 	 2.274750e+02 	 6.706440e-01 
3.091130e+01 	 1.760000e+00 	 2.746580e+02 	 2.061810e-03 	 2.247080e+02 	 6.572000e-01 
3.629630e+01 	 1.760000e+00 	 2.795160e+02 	 2.028010e-03 	 2.132730e+02 	 5.918050e-01 
4.316400e+01 	 1.760000e+00 	 2.857350e+02 	 1.999730e-03 	 1.988370e+02 	 4.820580e-01 
5.077530e+01 	 1.760000e+00 	 2.918680e+02 	 1.988680e-03 	 1.868400e+02 	 3.423890e-01 
5.953110e+01 	 1.760000e+00 	 2.970670e+02 	 1.989370e-03 	 1.786950e+02 	 1.631040e-01 
6.847290e+01 	 1.760000e+00 	 2.985720e+02 	 1.986140e-03 	 1.762220e+02 	 4.179860e-02 
-6.938894e-16 	 1.780000e+00 	 2.923550e+02 	 1.929360e-03 	 1.674140e+02 	 7.601700e-04 
7.639600e-01 	 1.780000e+00 	 2.925670e+02 	 1.928070e-03 	 1.674980e+02 	 2.506800e-02 
1.947910e+00 	 1.780000e+00 	 2.930910e+02 	 1.924960e-03 	 1.675070e+02 	 2.140660e-02 
3.457880e+00 	 1.780000e+00 	 2.936230e+02 	 1.921450e-03 	 1.675090e+02 	 2.216330e-02 
5.109960e+00 	 1.780000e+00 	 2.940170e+02 	 1.918450e-03 	 1.675120e+02 	 2.883560e-02 
7.006000e+00 	 1.780000e+00 	 2.935390e+02 	 1.920730e-03 	 1.675910e+02 	 4.542050e-02 
9.059700e+00 	 1.780000e+00 	 2.913740e+02 	 1.935430e-03 	 1.689190e+02 	 1.097710e-01 
1.167900e+01 	 1.780000e+00 	 2.864860e+02 	 1.969450e-03 	 1.766400e+02 	 2.728640e-01 
1.454490e+01 	 1.780000e+00 	 2.817180e+02 	 2.004820e-03 	 1.883540e+02 	 4.084570e-01 
1.764920e+01 	 1.780000e+00 	 2.773720e+02 	 2.040060e-03 	 2.022530e+02 	 5.200130e-01 
2.160830e+01 	 1.780000e+00 	 2.736230e+02 	 2.069120e-03 	 2.167660e+02 	 6.127200e-01 
2.594000e+01 	 1.780000e+00 	 2.723560e+02 	 2.079840e-03 	 2.260040e+02 	 6.630670e-01 
3.091130e+01 	 1.780000e+00 	 2.749160e+02 	 2.059750e-03 	 2.237460e+02 	 6.521360e-01 
3.629630e+01 	 1.780000e+00 	 2.796570e+02 	 2.026910e-03 	 2.127600e+02 	 5.887110e-01 
4.316400e+01 	 1.780000e+00 	 2.858030e+02 	 1.999210e-03 	 1.986070e+02 	 4.802950e-01 
5.077530e+01 	 1.780000e+00 	 2.918960e+02 	 1.988450e-03 	 1.867510e+02 	 3.414110e-01 
5.953110e+01 	 1.780000e+00 	 2.970720e+02 	 1.989310e-03 	 1.786780e+02 	 1.627170e-01 
6.847290e+01 	 1.780000e+00 	 2.985720e+02 	 1.986140e-03 	 1.762210e+02 	 4.173280e-02 
-6.938894e-16 	 1.800000e+00 	 2.923560e+02 	 1.929390e-03 	 1.674170e+02 	 7.355630e-04 
7.639600e-01 	 1.800000e+00 	 2.925680e+02 	 1.928090e-03 	 1.674980e+02 	 2.468650e-02 
1.947910e+00 	 1.800000e+00 	 2.931070e+02 	 1.924870e-03 	 1.675070e+02 	 2.123960e-02 
3.457880e+00 	 1.800000e+00 	 2.936550e+02 	 1.921260e-03 	 1.675100e+02 	 2.202780e-02 
5.109960e+00 	 1.800000e+00 	 2.940850e+02 	 1.918040e-03 	 1.675120e+02 	 2.862000e-02 
7.006000e+00 	 1.800000e+00 	 2.937150e+02 	 1.919600e-03 	 1.675690e+02 	 4.327440e-02 
9.059700e+00 	 1.800000e+00 	 2.916830e+02 	 1.933330e-03 	 1.687020e+02 	 1.015700e-01 
1.167900e+01 	 1.800000e+00 	 2.869580e+02 	 1.966140e-03 	 1.758520e+02 	 2.609480e-01 
1.454490e+01 	 1.800000e+00 	 2.822550e+02 	 2.000870e-03 	 1.871350e+02 	 3.967380e-01 
1.764920e+01 	 1.800000e+00 	 2.779220e+02 	 2.035760e-03 	 2.007330e+02 	 5.092120e-01 
2.160830e+01 	 1.800000e+00 	 2.741370e+02 	 2.065020e-03 	 2.151320e+02 	 6.033220e-01 
2.594000e+01 	 1.800000e+00 	 2.727710e+02 	 2.076490e-03 	 2.245330e+02 	 6.554910e-01 
3.091130e+01 	 1.800000e+00 	 2.751740e+02 	 2.057690e-03 	 2.227830e+02 	 6.470730e-01 
3.629630e+01 	 1.800000e+00 	 2.797990e+02 	 2.025810e-03 	 2.122460e+02 	 5.856180e-01 
4.316400e+01 	 1.800000e+00 	 2.858700e+02 	 1.998690e-03 	 1.983780e+02 	 4.785320e-01 
5.077530e+01 	 1.800000e+00 	 2.919230e+02 	 1.988220e-03 	 1.866620e+02 	 3.404330e-01 
5.953110e+01 	 1.800000e+00 	 2.970770e+02 	 1.989250e-03 	 1.786600e+02 	 1.623300e-01 
6.847290e+01 	 1.800000e+00 	 2.985720e+02 	 1.986130e-03 	 1.762200e+02 	 4.166710e-02 
-6.938894e-16 	 1.820000e+00 	 2.923560e+02 	 1.929420e-03 	 1.674210e+02 	 7.120080e-04 
7.639600e-01 	 1.820000e+00 	 2.925690e+02 	 1.928110e-03 	 1.674980e+02 	 2.430510e-02 
1.947910e+00 	 1.820000e+00 	 2.931230e+02 	 1.924780e-03 	 1.675080e+02 	 2.107270e-02 
3.457880e+00 	 1.820000e+00 	 2.936870e+02 	 1.921070e-03 	 1.675110e+02 	 2.189240e-02 
5.109960e+00 	 1.820000e+00 	 2.941530e+02 	 1.917620e-03 	 1.675130e+02 	 2.840440e-02 
7.006000e+00 	 1.820000e+00 	 2.938900e+02 	 1.918480e-03 	 1.675480e+02 	 4.112840e-02 
9.059700e+00 	 1.820000e+00 	 2.919920e+02 	 1.931220e-03 	 1.684850e+02 	 9.336820e-02 
1.167900e+01 	 1.820000e+00 	 2.874300e+02 	 1.962830e-03 	 1.750650e+02 	 2.490310e-01 
1.454490e+01 	 1.820000e+00 	 2.827910e+02 	 1.996920e-03 	 1.859150e+02 	 3.850180e-01 
1.764920e+01 	 1.820000e+00 	 2.784720e+02 	 2.031450e-03 	 1.992140e+02 	 4.984110e-01 
2.160830e+01 	 1.820000e+00 	 2.746510e+02 	 2.060920e-03 	 2.134980e+02 	 5.939240e-01 
2.594000e+01 	 1.820000e+00 	 2.731850e+02 	 2.073140e-03 	 2.230610e+02 	 6.479150e-01 
3.091130e+01 	 1.820000e+00 	 2.754330e+02 	 2.055630e-03 	 2.218210e+02 	 6.420090e-01 
3.629630e+01 	 1.820000e+00 	 2.799400e+02 	 2.024710e-03 	 2.117330e+02 	 5.825240e-01 
4.316400e+01 	 1.820000e+00 	 2.859370e+02 	 1.998170e-03 	 1.981480e+02 	 4.767680e-01 
5.077530e+01 	 1.820000e+00 	 2.919500e+02 	 1.987990e-03 	 1.865730e+02 	 3.394540e-01 
5.953110e+01 	 1.820000e+00 	 2.970830e+02 	 1.989190e-03 	 1.786420e+02 	 1.619430e-01 
6.847290e+01 	 1.820000e+00 	 2.985720e+02 	 1.986130e-03 	 1.762190e+02 	 4.160130e-02 
-6.938894e-16 	 1.840000e+00 	 2.923570e+02 	 1.929460e-03 	 1.674240e+02 	 6.898770e-04 
7.639600e-01 	 1.840000e+00 	 2.925700e+02 	 1.928130e-03 	 1.674980e+02 	 2.392370e-02 
1.947910e+00 	 1.840000e+00 	 2.931390e+02 	 1.924680e-03 	 1.675080e+02 	 2.090570e-02 
3.457880e+00 	 1.840000e+00 	 2.937190e+02 	 1.920880e-03 	 1.675110e+02 	 2.175690e-02 
5.109960e+00 	 1.840000e+00 	 2.942200e+02 	 1.917200e-03 	 1.675140e+02 	 2.818880e-02 
7.006000e+00 	 1.840000e+00 	 2.940660e+02 	 1.917360e-03 	 1.675260e+02 	 3.898230e-02 
9.059700e+00 	 1.840000e+00 	 2.923000e+02 	 1.929110e-03 	 1.682680e+02 	 8.516660e-02 
1.167900e+01 	 1.840000e+00 	 2.879020e+02 	 1.959520e-03 	 1.742770e+02 	 2.371140e-01 
1.454490e+01 	 1.840000e+00 	 2.833280e+02 	 1.992980e-03 	 1.846960e+02 	 3.732980e-01 
1.764920e+01 	 1.840000e+00 	 2.790220e+02 	 2.027150e-03 	 1.976940e+02 	 4.876100e-01 
2.160830e+01 	 1.840000e+00 	 2.751660e+02 	 2.056820e-03 	 2.118640e+02 	 5.845250e-01 
2.594000e+01 	 1.840000e+00 	 2.736000e+02 	 2.069790e-03 	 2.215900e+02 	 6.403380e-01 
3.091130e+01 	 1.840000e+00 	 2.756910e+02 	 2.053570e-03 	 2.208590e+02 	 6.369450e-01 
3.629630e+01 	 1.840000e+00 	 2.800820e+02 	 2.023610e-03 	 2.112200e+02 	 5.794300e-01 
4.316400e+01 	 1.840000e+00 	 2.860050e+02 	 1.997650e-03 	 1.979190e+02 	 4.750050e-01 
5.077530e+01 	 1.840000e+00 	 2.919780e+02 	 1.987760e-03 	 1.864830e+02 	 3.384760e-01 
5.953110e+01 	 1.840000e+00 	 2.970880e+02 	 1.989130e-03 	 1.786240e+02 	 1.615570e-01 
6.847290e+01 	 1.840000e+00 	 2.985720e+02 	 1.986130e-03 	 1.762180e+02 	 4.153560e-02 
-6.938894e-16 	 1.860000e+00 	 2.923570e+02 	 1.929490e-03 	 1.674270e+02 	 6.691750e-04 
7.639600e-01 	 1.860000e+00 	 2.925700e+02 	 1.928150e-03 	 1.674980e+02 	 2.356980e-02 
2.018320e+00 	 1.860000e+00 	 2.931770e+02 	 1.924450e-03 	 1.675080e+02 	 2.064520e-02 
3.457880e+00 	 1.860000e+00 	 2.937390e+02 	 1.920760e-03 	 1.675120e+02 	 2.161740e-02 
5.109960e+00 	 1.860000e+00 	 2.942610e+02 	 1.916960e-03 	 1.675150e+02 	 2.802260e-02 
7.006000e+00 	 1.860000e+00 	 2.941760e+02 	 1.916680e-03 	 1.675210e+02 	 3.823560e-02 
9.059700e+00 	 1.860000e+00 	 2.925290e+02 	 1.927580e-03 	 1.681610e+02 	 7.966940e-02 
1.167900e+01 	 1.860000e+00 	 2.882820e+02 	 1.956890e-03 	 1.737350e+02 	 2.267580e-01 
1.454490e+01 	 1.860000e+00 	 2.837820e+02 	 1.989700e-03 	 1.837540e+02 	 3.626230e-01 
1.764920e+01 	 1.860000e+00 	 2.795050e+02 	 2.023460e-03 	 1.964520e+02 	 4.775480e-01 
2.160830e+01 	 1.860000e+00 	 2.756300e+02 	 2.053190e-03 	 2.104690e+02 	 5.756310e-01 
2.594000e+01 	 1.860000e+00 	 2.739860e+02 	 2.066710e-03 	 2.202810e+02 	 6.330320e-01 
3.063220e+01 	 1.860000e+00 	 2.757540e+02 	 2.053030e-03 	 2.202750e+02 	 6.336400e-01 
3.629630e+01 	 1.860000e+00 	 2.802220e+02 	 2.022530e-03 	 2.107180e+02 	 5.762960e-01 
4.279650e+01 	 1.860000e+00 	 2.857680e+02 	 1.998080e-03 	 1.983320e+02 	 4.792130e-01 
5.077530e+01 	 1.860000e+00 	 2.920060e+02 	 1.987530e-03 	 1.863920e+02 	 3.374600e-01 
5.953110e+01 	 1.860000e+00 	 2.970930e+02 	 1.989070e-03 	 1.786060e+02 	 1.611520e-01 
6.847290e+01 	 1.860000e+00 	 2.985720e+02 	 1.986130e-03 	 1.762170e+02 	 4.146650e-02 
-6.938894e-16 	 1.880000e+00 	 2.923560e+02 	 1.929530e-03 	 1.674300e+02 	 6.489990e-04 
7.639600e-01 	 1.880000e+00 	 2.925690e+02 	 1.928180e-03 	 1.674980e+02 	 2.322070e-02 
2.018320e+00 	 1.880000e+00 	 2.931860e+02 	 1.924400e-03 	 1.675080e+02 	 2.047850e-02 
3.457880e+00 	 1.880000e+00 	 2.937560e+02 	 1.920660e-03 	 1.675120e+02 	 2.147730e-02 
5.109960e+00 	 1.880000e+00 	 2.942970e+02 	 1.916750e-03 	 1.675160e+02 	 2.786490e-02 
7.006000e+00 	 1.880000e+00 	 2.942740e+02 	 1.916070e-03 	 1.675200e+02 	 3.772900e-02 
9.059700e+00 	 1.880000e+00 	 2.927440e+02 	 1.926150e-03 	 1.680730e+02 	 7.463650e-02 
1.167900e+01 	 1.880000e+00 	 2.886460e+02 	 1.954370e-03 	 1.732340e+02 	 2.166700e-01 
1.454490e+01 	 1.880000e+00 	 2.842220e+02 	 1.986530e-03 	 1.828610e+02 	 3.521260e-01 
1.764920e+01 	 1.880000e+00 	 2.799750e+02 	 2.019870e-03 	 1.952570e+02 	 4.676140e-01 
2.160830e+01 	 1.880000e+00 	 2.760860e+02 	 2.049640e-03 	 2.091160e+02 	 5.668240e-01 
2.594000e+01 	 1.880000e+00 	 2.743680e+02 	 2.063680e-03 	 2.189990e+02 	 6.257720e-01 
3.063220e+01 	 1.880000e+00 	 2.760100e+02 	 2.051010e-03 	 2.193580e+02 	 6.285070e-01 
3.629630e+01 	 1.880000e+00 	 2.803630e+02 	 2.021440e-03 	 2.102180e+02 	 5.731560e-01 
4.279650e+01 	 1.880000e+00 	 2.858390e+02 	 1.997530e-03 	 1.980920e+02 	 4.773400e-01 
5.077530e+01 	 1.880000e+00 	 2.920340e+02 	 1.987290e-03 	 1.863010e+02 	 3.364380e-01 
5.953110e+01 	 1.880000e+00 	 2.970990e+02 	 1.989010e-03 	 1.785880e+02 	 1.607450e-01 
6.847290e+01 	 1.880000e+00 	 2.985720e+02 	 1.986120e-03 	 1.762170e+02 	 4.139700e-02 
-6.938894e-16 	 1.900000e+00 	 2.923560e+02 	 1.929560e-03 	 1.674320e+02 	 6.295680e-04 
7.639600e-01 	 1.900000e+00 	 2.925690e+02 	 1.928210e-03 	 1.674980e+02 	 2.287170e-02 
2.018320e+00 	 1.900000e+00 	 2.931960e+02 	 1.924350e-03 	 1.675090e+02 	 2.031180e-02 
3.457880e+00 	 1.900000e+00 	 2.937740e+02 	 1.920560e-03 	 1.675130e+02 	 2.133710e-02 
5.109960e+00 	 1.900000e+00 	 2.943330e+02 	 1.916540e-03 	 1.675170e+02 	 2.770710e-02 
7.006000e+00 	 1.900000e+00 	 2.943720e+02 	 1.915470e-03 	 1.675180e+02 	 3.722250e-02 
9.059700e+00 	 1.900000e+00 	 2.929580e+02 	 1.924710e-03 	 1.679850e+02 	 6.960350e-02 
1.167900e+01 	 1.900000e+00 	 2.890110e+02 	 1.951850e-03 	 1.727340e+02 	 2.065820e-01 
1.454490e+01 	 1.900000e+00 	 2.846610e+02 	 1.983360e-03 	 1.819670e+02 	 3.416300e-01 
1.764920e+01 	 1.900000e+00 	 2.804460e+02 	 2.016290e-03 	 1.940620e+02 	 4.576790e-01 
2.160830e+01 	 1.900000e+00 	 2.765420e+02 	 2.046090e-03 	 2.077620e+02 	 5.580170e-01 
2.594000e+01 	 1.900000e+00 	 2.747490e+02 	 2.060650e-03 	 2.177180e+02 	 6.185120e-01 
3.063220e+01 	 1.900000e+00 	 2.762650e+02 	 2.048990e-03 	 2.184410e+02 	 6.233740e-01 
3.629630e+01 	 1.900000e+00 	 2.805040e+02 	 2.020350e-03 	 2.097190e+02 	 5.700150e-01 
4.279650e+01 	 1.900000e+00 	 2.859100e+02 	 1.996980e-03 	 1.978510e+02 	 4.754660e-01 
5.077530e+01 	 1.900000e+00 	 2.920620e+02 	 1.987050e-03 	 1.862090e+02 	 3.354160e-01 
5.953110e+01 	 1.900000e+00 	 2.971040e+02 	 1.988950e-03 	 1.785690e+02 	 1.603380e-01 
6.847290e+01 	 1.900000e+00 	 2.985720e+02 	 1.986120e-03 	 1.762160e+02 	 4.132740e-02 
-6.938894e-16 	 1.920000e+00 	 2.923550e+02 	 1.929590e-03 	 1.674350e+02 	 6.108700e-04 
7.639600e-01 	 1.920000e+00 	 2.925680e+02 	 1.928230e-03 	 1.674980e+02 	 2.252260e-02 
2.018320e+00 	 1.920000e+00 	 2.932050e+02 	 1.924300e-03 	 1.675090e+02 	 2.014500e-02 
3.457880e+00 	 1.920000e+00 	 2.937920e+02 	 1.920450e-03 	 1.675130e+02 	 2.119690e-02 
5.109960e+00 	 1.920000e+00 	 2.943690e+02 	 1.916330e-03 	 1.675180e+02 	 2.754940e-02 
7.006000e+00 	 1.920000e+00 	 2.944700e+02 	 1.914860e-03 	 1.675170e+02 	 3.671600e-02 
9.059700e+00 	 1.920000e+00 	 2.931730e+02 	 1.923280e-03 	 1.678980e+02 	 6.457040e-02 
1.167900e+01 	 1.920000e+00 	 2.893750e+02 	 1.949330e-03 	 1.722340e+02 	 1.964940e-01 
1.454490e+01 	 1.920000e+00 	 2.851010e+02 	 1.980200e-03 	 1.810740e+02 	 3.311340e-01 
1.764920e+01 	 1.920000e+00 	 2.809160e+02 	 2.012700e-03 	 1.928660e+02 	 4.477450e-01 
2.160830e+01 	 1.920000e+00 	 2.769980e+02 	 2.042540e-03 	 2.064080e+02 	 5.492090e-01 
2.594000e+01 	 1.920000e+00 	 2.751310e+02 	 2.057620e-03 	 2.164370e+02 	 6.112520e-01 
3.063220e+01 	 1.920000e+00 	 2.765210e+02 	 2.046970e-03 	 2.175240e+02 	 6.182410e-01 
3.629630e+01 	 1.920000e+00 	 2.806440e+02 	 2.019270e-03 	 2.092190e+02 	 5.668750e-01 
4.279650e+01 	 1.920000e+00 	 2.859810e+02 	 1.996430e-03 	 1.976110e+02 	 4.735930e-01 
5.077530e+01 	 1.920000e+00 	 2.920900e+02 	 1.986820e-03 	 1.861180e+02 	 3.343940e-01 
5.953110e+01 	 1.920000e+00 	 2.971090e+02 	 1.988890e-03 	 1.785510e+02 	 1.599300e-01 
6.847290e+01 	 1.920000e+00 	 2.985720e+02 	 1.986120e-03 	 1.762150e+02 	 4.125780e-02 
-6.938894e-16 	 1.940000e+00 	 2.923550e+02 	 1.929630e-03 	 1.674370e+02 	 5.926720e-04 
7.639600e-01 	 1.940000e+00 	 2.925670e+02 	 1.928260e-03 	 1.674990e+02 	 2.217350e-02 
2.018320e+00 	 1.940000e+00 	 2.932140e+02 	 1.924250e-03 	 1.675090e+02 	 1.997830e-02 
3.457880e+00 	 1.940000e+00 	 2.938090e+02 	 1.920350e-03 	 1.675140e+02 	 2.105680e-02 
5.109960e+00 	 1.940000e+00 	 2.944050e+02 	 1.916120e-03 	 1.675190e+02 	 2.739170e-02 
7.006000e+00 	 1.940000e+00 	 2.945680e+02 	 1.914260e-03 	 1.675150e+02 	 3.620940e-02 
9.059700e+00 	 1.940000e+00 	 2.933880e+02 	 1.921850e-03 	 1.678100e+02 	 5.953750e-02 
1.167900e+01 	 1.940000e+00 	 2.897390e+02 	 1.946810e-03 	 1.717340e+02 	 1.864060e-01 
1.454490e+01 	 1.940000e+00 	 2.855400e+02 	 1.977030e-03 	 1.801800e+02 	 3.206370e-01 
1.764920e+01 	 1.940000e+00 	 2.813870e+02 	 2.009120e-03 	 1.916710e+02 	 4.378100e-01 
2.160830e+01 	 1.940000e+00 	 2.774540e+02 	 2.038990e-03 	 2.050540e+02 	 5.404020e-01 
2.594000e+01 	 1.940000e+00 	 2.755130e+02 	 2.054580e-03 	 2.151550e+02 	 6.039920e-01 
3.063220e+01 	 1.940000e+00 	 2.767760e+02 	 2.044950e-03 	 2.166070e+02 	 6.131080e-01 
3.629630e+01 	 1.940000e+00 	 2.807850e+02 	 2.018180e-03 	 2.087190e+02 	 5.637340e-01 
4.279650e+01 	 1.940000e+00 	 2.860520e+02 	 1.995880e-03 	 1.973700e+02 	 4.717190e-01 
5.077530e+01 	 1.940000e+00 	 2.921180e+02 	 1.986580e-03 	 1.860260e+02 	 3.333720e-01 
5.953110e+01 	 1.940000e+00 	 2.971150e+02 	 1.988830e-03 	 1.785320e+02 	 1.595230e-01 
6.847290e+01 	 1.940000e+00 	 2.985720e+02 	 1.986110e-03 	 1.762140e+02 	 4.118820e-02 
-6.938894e-16 	 1.960000e+00 	 2.923540e+02 	 1.929660e-03 	 1.674400e+02 	 5.758430e-04 
7.639600e-01 	 1.960000e+00 	 2.925670e+02 	 1.928290e-03 	 1.674990e+02 	 2.182440e-02 
2.018320e+00 	 1.960000e+00 	 2.932230e+02 	 1.924200e-03 	 1.675090e+02 	 1.981160e-02 
3.457880e+00 	 1.960000e+00 	 2.938270e+02 	 1.920250e-03 	 1.675140e+02 	 2.091660e-02 
5.109960e+00 	 1.960000e+00 	 2.944400e+02 	 1.915910e-03 	 1.675200e+02 	 2.723390e-02 
7.006000e+00 	 1.960000e+00 	 2.946660e+02 	 1.913660e-03 	 1.675140e+02 	 3.570290e-02 
9.059700e+00 	 1.960000e+00 	 2.936030e+02 	 1.920410e-03 	 1.677220e+02 	 5.450450e-02 
1.167900e+01 	 1.960000e+00 	 2.901040e+02 	 1.944290e-03 	 1.712340e+02 	 1.763190e-01 
