"max-mach"
"Iteration" "max-mach"
14555 3.378674030303955
14556 3.378674030303955
14557 3.378673791885376
14558 3.378673791885376
14559 3.378673791885376
14560 3.378673791885376
14561 3.378673791885376
14562 3.378673791885376
14563 3.378673791885376
14564 3.378673553466797
14565 3.378673553466797
14566 3.378673553466797
14567 3.378673553466797
14568 3.378673553466797
14569 3.378673553466797
14570 3.378673553466797
14571 3.378673315048218
14572 3.378673315048218
14573 3.378673315048218
14574 3.378673315048218
14575 3.378673315048218
14576 3.378673315048218
14577 3.378673076629639
14578 3.378673076629639
14579 3.378673076629639
14580 3.378673076629639
14581 3.378673076629639
14582 3.378673076629639
14583 3.378673076629639
14584 3.37867283821106
14585 3.37867283821106
14586 3.37867283821106
14587 3.37867283821106
14588 3.37867283821106
14589 3.37867283821106
14590 3.37867283821106
14591 3.37867259979248
14592 3.37867259979248
14593 3.37867259979248
14594 3.37867259979248
14595 3.37867259979248
14596 3.37867259979248
14597 3.37867259979248
14598 3.378672361373901
14599 3.378672361373901
14600 3.378672361373901
14601 3.378672361373901
14602 3.378672361373901
14603 3.378672361373901
14604 3.378672122955322
14605 3.378672122955322
14606 3.378672122955322
14607 3.378672122955322
14608 3.378672122955322
14609 3.378672122955322
14610 3.378672122955322
14611 3.378671884536743
14612 3.378671884536743
14613 3.378671884536743
14614 3.378671884536743
14615 3.378671884536743
14616 3.378671884536743
14617 3.378671884536743
14618 3.378671646118164
14619 3.378671646118164
14620 3.378671646118164
14621 3.378671646118164
14622 3.378671646118164
14623 3.378671646118164
14624 3.378671646118164
14625 3.378671407699585
14626 3.378671407699585
14627 3.378671407699585
14628 3.378671407699585
14629 3.378671407699585
14630 3.378671407699585
14631 3.378671169281006
14632 3.378671169281006
14633 3.378671169281006
14634 3.378671169281006
14635 3.378671169281006
14636 3.378671169281006
14637 3.378671169281006
14638 3.378670930862427
14639 3.378670930862427
14640 3.378670930862427
14641 3.378670930862427
14642 3.378670930862427
14643 3.378670930862427
14644 3.378670930862427
14645 3.378670692443848
14646 3.378670692443848
14647 3.378670692443848
14648 3.378670692443848
14649 3.378670692443848
14650 3.378670692443848
14651 3.378670692443848
14652 3.378670454025269
14653 3.378670454025269
14654 3.378670454025269
14655 3.378670454025269
14656 3.378670454025269
14657 3.378670454025269
14658 3.378670454025269
14659 3.378670215606689
14660 3.378670215606689
14661 3.378670215606689
14662 3.378670215606689
14663 3.378670215606689
14664 3.378670215606689
14665 3.37866997718811
14666 3.37866997718811
14667 3.37866997718811
14668 3.37866997718811
14669 3.37866997718811
14670 3.37866997718811
14671 3.37866997718811
14672 3.378669738769531
14673 3.378669738769531
14674 3.378669738769531
14675 3.378669738769531
14676 3.378669738769531
14677 3.378669738769531
14678 3.378669738769531
14679 3.378669500350952
14680 3.378669500350952
14681 3.378669500350952
14682 3.378669500350952
14683 3.378669500350952
14684 3.378669500350952
14685 3.378669500350952
14686 3.378669261932373
14687 3.378669261932373
14688 3.378669261932373
14689 3.378669261932373
14690 3.378669261932373
14691 3.378669261932373
14692 3.378669261932373
14693 3.378669023513794
14694 3.378669023513794
14695 3.378669023513794
14696 3.378669023513794
14697 3.378669023513794
14698 3.378669023513794
14699 3.378668785095215
14700 3.378668785095215
14701 3.378668785095215
14702 3.378668785095215
14703 3.378668785095215
14704 3.378668785095215
14705 3.378668785095215
14706 3.378668546676636
14707 3.378668546676636
14708 3.378668546676636
14709 3.378668546676636
14710 3.378668546676636
14711 3.378668546676636
14712 3.378668546676636
14713 3.378668308258057
14714 3.378668308258057
14715 3.378668308258057
14716 3.378668308258057
14717 3.378668308258057
14718 3.378668308258057
14719 3.378668308258057
14720 3.378668069839478
14721 3.378668069839478
14722 3.378668069839478
14723 3.378668069839478
14724 3.378668069839478
14725 3.378668069839478
14726 3.378668069839478
14727 3.378667831420898
14728 3.378667831420898
14729 3.378667831420898
14730 3.378667831420898
14731 3.378667831420898
14732 3.378667831420898
14733 3.378667831420898
14734 3.378667593002319
14735 3.378667593002319
14736 3.378667593002319
14737 3.378667593002319
14738 3.378667593002319
14739 3.378667593002319
14740 3.378667593002319
14741 3.37866735458374
14742 3.37866735458374
14743 3.37866735458374
14744 3.37866735458374
14745 3.37866735458374
14746 3.37866735458374
14747 3.378667116165161
14748 3.378667116165161
14749 3.378667116165161
14750 3.378667116165161
14751 3.378667116165161
14752 3.378666877746582
14753 3.378666877746582
14754 3.378666877746582
14755 3.378666877746582
14756 3.378666877746582
14757 3.378666877746582
14758 3.378666877746582
14759 3.378666639328003
14760 3.378666639328003
14761 3.378666639328003
14762 3.378666639328003
14763 3.378666639328003
14764 3.378666639328003
14765 3.378666639328003
14766 3.378666639328003
14767 3.378666400909424
14768 3.378666400909424
14769 3.378666400909424
14770 3.378666400909424
14771 3.378666400909424
14772 3.378666400909424
14773 3.378666400909424
14774 3.378666400909424
14775 3.378666162490845
14776 3.378666162490845
14777 3.378666162490845
14778 3.378666162490845
14779 3.378666162490845
14780 3.378666162490845
14781 3.378666162490845
14782 3.378665924072266
14783 3.378665924072266
14784 3.378665924072266
14785 3.378665924072266
14786 3.378665924072266
14787 3.378665924072266
14788 3.378665924072266
14789 3.378665685653687
14790 3.378665685653687
14791 3.378665685653687
14792 3.378665685653687
14793 3.378665685653687
14794 3.378665685653687
14795 3.378665685653687
14796 3.378665447235107
14797 3.378665447235107
14798 3.378665447235107
14799 3.378665447235107
14800 3.378665447235107
14801 3.378665447235107
14802 3.378665447235107
14803 3.378665208816528
14804 3.378665208816528
14805 3.378665208816528
14806 3.378665208816528
14807 3.378665208816528
14808 3.378665208816528
14809 3.378665208816528
14810 3.378664970397949
14811 3.378664970397949
14812 3.378664970397949
14813 3.378664970397949
14814 3.378664970397949
14815 3.378664970397949
14816 3.378664970397949
14817 3.37866473197937
14818 3.37866473197937
14819 3.37866473197937
14820 3.37866473197937
14821 3.37866473197937
14822 3.37866473197937
14823 3.378664493560791
14824 3.378664493560791
14825 3.378664493560791
14826 3.378664493560791
14827 3.378664493560791
14828 3.378664493560791
14829 3.378664493560791
14830 3.378664255142212
14831 3.378664255142212
14832 3.378664255142212
14833 3.378664255142212
14834 3.378664255142212
14835 3.378664255142212
14836 3.378664255142212
14837 3.378664016723633
14838 3.378664016723633
14839 3.378664016723633
14840 3.378664016723633
14841 3.378664016723633
14842 3.378664016723633
14843 3.378664016723633
14844 3.378663778305054
14845 3.378663778305054
14846 3.378663778305054
14847 3.378663778305054
14848 3.378663778305054
14849 3.378663778305054
14850 3.378663778305054
14851 3.378663539886475
14852 3.378663539886475
14853 3.378663539886475
14854 3.378663539886475
14855 3.378663539886475
14856 3.378663539886475
14857 3.378663539886475
14858 3.378663301467896
14859 3.378663301467896
14860 3.378663301467896
14861 3.378663301467896
14862 3.378663301467896
14863 3.378663301467896
14864 3.378663301467896
14865 3.378663063049316
14866 3.378663063049316
14867 3.378663063049316
14868 3.378663063049316
14869 3.378663063049316
14870 3.378663063049316
14871 3.378663063049316
14872 3.378662824630737
14873 3.378662824630737
14874 3.378662824630737
14875 3.378662824630737
14876 3.378662824630737
14877 3.378662824630737
14878 3.378662824630737
14879 3.378662586212158
14880 3.378662586212158
14881 3.378662586212158
14882 3.378662586212158
14883 3.378662586212158
14884 3.378662586212158
14885 3.378662586212158
14886 3.378662347793579
14887 3.378662347793579
14888 3.378662347793579
14889 3.378662347793579
14890 3.378662347793579
14891 3.378662347793579
14892 3.378662347793579
14893 3.378662109375
14894 3.378662109375
14895 3.378662109375
14896 3.378662109375
14897 3.378662109375
14898 3.378662109375
14899 3.378662109375
14900 3.378661870956421
14901 3.378661870956421
14902 3.378661870956421
14903 3.378661870956421
14904 3.378661870956421
14905 3.378661870956421
14906 3.378661870956421
14907 3.378661632537842
14908 3.378661632537842
14909 3.378661632537842
14910 3.378661632537842
14911 3.378661632537842
14912 3.378661632537842
14913 3.378661632537842
14914 3.378661394119263
14915 3.378661394119263
14916 3.378661394119263
14917 3.378661394119263
14918 3.378661394119263
14919 3.378661394119263
14920 3.378661394119263
14921 3.378661394119263
14922 3.378661155700684
14923 3.378661155700684
14924 3.378661155700684
14925 3.378661155700684
14926 3.378661155700684
14927 3.378661155700684
14928 3.378661155700684
14929 3.378660917282104
14930 3.378660917282104
14931 3.378660917282104
14932 3.378660917282104
14933 3.378660917282104
14934 3.378660917282104
14935 3.378660917282104
14936 3.378660678863525
14937 3.378660678863525
14938 3.378660678863525
14939 3.378660678863525
14940 3.378660678863525
14941 3.378660678863525
14942 3.378660678863525
14943 3.378660440444946
14944 3.378660440444946
14945 3.378660440444946
14946 3.378660440444946
14947 3.378660440444946
14948 3.378660440444946
14949 3.378660440444946
14950 3.378660202026367
14951 3.378660202026367
14952 3.378660202026367
14953 3.378660202026367
14954 3.378660202026367
14955 3.378660202026367
14956 3.378660202026367
14957 3.378659963607788
14958 3.378659963607788
14959 3.378659963607788
14960 3.378659963607788
14961 3.378659963607788
14962 3.378659963607788
14963 3.378659963607788
14964 3.378659725189209
14965 3.378659725189209
14966 3.378659725189209
14967 3.378659725189209
14968 3.378659725189209
14969 3.378659725189209
14970 3.378659725189209
14971 3.37865948677063
14972 3.37865948677063
14973 3.37865948677063
14974 3.37865948677063
14975 3.37865948677063
14976 3.37865948677063
14977 3.37865948677063
14978 3.378659248352051
14979 3.378659248352051
14980 3.378659248352051
14981 3.378659248352051
14982 3.378659248352051
14983 3.378659248352051
14984 3.378659248352051
14985 3.378659009933472
14986 3.378659009933472
14987 3.378659009933472
14988 3.378659009933472
14989 3.378659009933472
14990 3.378659009933472
14991 3.378659009933472
14992 3.378658771514893
14993 3.378658771514893
14994 3.378658771514893
14995 3.378658771514893
14996 3.378658771514893
14997 3.378658771514893
14998 3.378658771514893
14999 3.378658533096313
15000 3.378658533096313
15001 3.378658533096313
15002 3.378658533096313
15003 3.378658533096313
15004 3.378658294677734
15005 3.378658294677734
15006 3.378658294677734
15007 3.378658294677734
15008 3.378658294677734
15009 3.378658294677734
15010 3.378658294677734
15011 3.378658294677734
15012 3.378658056259155
15013 3.378658056259155
15014 3.378658056259155
15015 3.378658056259155
15016 3.378658056259155
15017 3.378658056259155
15018 3.378658056259155
15019 3.378658056259155
15020 3.378657817840576
15021 3.378657817840576
15022 3.378657817840576
15023 3.378657817840576
15024 3.378657817840576
15025 3.378657817840576
15026 3.378657817840576
15027 3.378657817840576
15028 3.378657579421997
15029 3.378657579421997
15030 3.378657579421997
15031 3.378657579421997
15032 3.378657579421997
15033 3.378657579421997
15034 3.378657579421997
15035 3.378657341003418
15036 3.378657341003418
15037 3.378657341003418
15038 3.378657341003418
15039 3.378657341003418
15040 3.378657341003418
15041 3.378657341003418
15042 3.378657102584839
15043 3.378657102584839
15044 3.378657102584839
15045 3.378657102584839
15046 3.378657102584839
15047 3.378657102584839
15048 3.378657102584839
15049 3.37865686416626
15050 3.37865686416626
15051 3.37865686416626
15052 3.37865686416626
15053 3.37865686416626
15054 3.37865686416626
15055 3.37865686416626
15056 3.37865686416626
15057 3.378656625747681
15058 3.378656625747681
15059 3.378656625747681
15060 3.378656625747681
15061 3.378656625747681
15062 3.378656625747681
15063 3.378656625747681
15064 3.378656387329102
15065 3.378656387329102
15066 3.378656387329102
15067 3.378656387329102
15068 3.378656387329102
15069 3.378656387329102
15070 3.378656387329102
15071 3.378656148910522
15072 3.378656148910522
15073 3.378656148910522
15074 3.378656148910522
15075 3.378656148910522
15076 3.378656148910522
15077 3.378656148910522
15078 3.378655910491943
15079 3.378655910491943
15080 3.378655910491943
15081 3.378655910491943
15082 3.378655910491943
15083 3.378655910491943
15084 3.378655910491943
15085 3.378655672073364
15086 3.378655672073364
15087 3.378655672073364
15088 3.378655672073364
15089 3.378655672073364
15090 3.378655672073364
15091 3.378655672073364
15092 3.378655672073364
15093 3.378655433654785
15094 3.378655433654785
15095 3.378655433654785
15096 3.378655433654785
15097 3.378655433654785
15098 3.378655433654785
15099 3.378655433654785
15100 3.378655195236206
15101 3.378655195236206
15102 3.378655195236206
15103 3.378655195236206
15104 3.378655195236206
15105 3.378655195236206
15106 3.378655195236206
15107 3.378654956817627
15108 3.378654956817627
15109 3.378654956817627
15110 3.378654956817627
15111 3.378654956817627
15112 3.378654956817627
15113 3.378654956817627
15114 3.378654718399048
15115 3.378654718399048
15116 3.378654718399048
15117 3.378654718399048
15118 3.378654718399048
15119 3.378654718399048
15120 3.378654718399048
15121 3.378654479980469
15122 3.378654479980469
15123 3.378654479980469
15124 3.378654479980469
15125 3.378654479980469
15126 3.378654479980469
15127 3.378654479980469
15128 3.378654479980469
15129 3.37865424156189
15130 3.37865424156189
15131 3.37865424156189
15132 3.37865424156189
15133 3.37865424156189
15134 3.37865424156189
15135 3.37865424156189
15136 3.378654003143311
15137 3.378654003143311
15138 3.378654003143311
15139 3.378654003143311
15140 3.378654003143311
15141 3.378654003143311
15142 3.378654003143311
15143 3.378653764724731
15144 3.378653764724731
15145 3.378653764724731
15146 3.378653764724731
15147 3.378653764724731
15148 3.378653764724731
15149 3.378653764724731
15150 3.378653764724731
15151 3.378653526306152
15152 3.378653526306152
15153 3.378653526306152
15154 3.378653526306152
15155 3.378653526306152
15156 3.378653526306152
15157 3.378653526306152
15158 3.378653287887573
15159 3.378653287887573
15160 3.378653287887573
15161 3.378653287887573
15162 3.378653287887573
15163 3.378653287887573
15164 3.378653287887573
15165 3.378653049468994
15166 3.378653049468994
15167 3.378653049468994
15168 3.378653049468994
