"min-temp"
"Iteration" "min-temp"
19152 91.34069061279297
19153 91.34069061279297
19154 91.34069061279297
19155 91.34068298339844
19156 91.34068298339844
19157 91.34068298339844
19158 91.34068298339844
19159 91.34068298339844
19160 91.34068298339844
19161 91.34068298339844
19162 91.34068298339844
19163 91.34068298339844
19164 91.34067535400391
19165 91.34067535400391
19166 91.34067535400391
19167 91.34067535400391
19168 91.34067535400391
19169 91.34067535400391
19170 91.34067535400391
19171 91.34067535400391
19172 91.34067535400391
19173 91.34067535400391
19174 91.34066772460938
19175 91.34066772460938
19176 91.34066772460938
19177 91.34066772460938
19178 91.34066772460938
19179 91.34066772460938
19180 91.34066772460938
19181 91.34066772460938
19182 91.34066772460938
19183 91.34066009521484
19184 91.34066009521484
19185 91.34066009521484
19186 91.34066009521484
19187 91.34066009521484
19188 91.34066009521484
19189 91.34066009521484
19190 91.34066009521484
19191 91.34066009521484
19192 91.34065246582031
19193 91.34065246582031
19194 91.34065246582031
19195 91.34065246582031
19196 91.34065246582031
19197 91.34065246582031
19198 91.34065246582031
19199 91.34065246582031
19200 91.34065246582031
19201 91.34064483642578
19202 91.34064483642578
19203 91.34064483642578
19204 91.34064483642578
19205 91.34064483642578
19206 91.34064483642578
19207 91.34064483642578
19208 91.34064483642578
19209 91.34064483642578
19210 91.34064483642578
19211 91.34063720703125
19212 91.34063720703125
19213 91.34063720703125
19214 91.34063720703125
19215 91.34063720703125
19216 91.34063720703125
19217 91.34063720703125
19218 91.34063720703125
19219 91.34063720703125
19220 91.34062957763672
19221 91.34062957763672
19222 91.34062957763672
19223 91.34062957763672
19224 91.34062957763672
19225 91.34062957763672
19226 91.34062957763672
19227 91.34062957763672
19228 91.34062957763672
19229 91.34062194824219
19230 91.34062194824219
19231 91.34062194824219
19232 91.34062194824219
19233 91.34062194824219
19234 91.34062194824219
19235 91.34062194824219
19236 91.34062194824219
19237 91.34062194824219
19238 91.34061431884766
19239 91.34061431884766
19240 91.34061431884766
19241 91.34061431884766
19242 91.34061431884766
19243 91.34061431884766
19244 91.34061431884766
19245 91.34061431884766
19246 91.34061431884766
19247 91.34061431884766
19248 91.34060668945312
19249 91.34060668945312
19250 91.34060668945312
19251 91.34060668945312
19252 91.34060668945312
19253 91.34060668945312
19254 91.34060668945312
19255 91.34060668945312
19256 91.34060668945312
19257 91.34060668945312
19258 91.34060668945312
19259 91.34059906005859
19260 91.34059906005859
19261 91.34059906005859
19262 91.34059906005859
19263 91.34059906005859
19264 91.34059906005859
19265 91.34059906005859
19266 91.34059906005859
19267 91.34059143066406
19268 91.34059143066406
19269 91.34059143066406
19270 91.34059143066406
19271 91.34059143066406
19272 91.34059143066406
19273 91.34059143066406
19274 91.34059143066406
19275 91.34059143066406
19276 91.34058380126953
19277 91.34058380126953
19278 91.34058380126953
19279 91.34058380126953
19280 91.34058380126953
19281 91.34058380126953
19282 91.34058380126953
19283 91.34058380126953
19284 91.34058380126953
19285 91.340576171875
19286 91.340576171875
19287 91.340576171875
19288 91.340576171875
19289 91.340576171875
19290 91.340576171875
19291 91.340576171875
19292 91.340576171875
19293 91.340576171875
19294 91.34056854248047
19295 91.34056854248047
19296 91.34056854248047
19297 91.34056854248047
19298 91.34056854248047
19299 91.34056854248047
19300 91.34056854248047
19301 91.34056854248047
19302 91.34056854248047
19303 91.34056854248047
19304 91.34056091308594
19305 91.34056091308594
19306 91.34056091308594
19307 91.34056091308594
19308 91.34056091308594
19309 91.34056091308594
19310 91.34056091308594
19311 91.34056091308594
19312 91.34056091308594
19313 91.34055328369141
19314 91.34055328369141
19315 91.34055328369141
19316 91.34055328369141
19317 91.34055328369141
19318 91.34055328369141
19319 91.34055328369141
19320 91.34055328369141
19321 91.34055328369141
19322 91.34055328369141
19323 91.34054565429688
19324 91.34054565429688
19325 91.34054565429688
19326 91.34054565429688
19327 91.34054565429688
19328 91.34054565429688
19329 91.34054565429688
19330 91.34054565429688
19331 91.34054565429688
19332 91.34053802490234
19333 91.34053802490234
19334 91.34053802490234
19335 91.34053802490234
19336 91.34053802490234
19337 91.34053802490234
19338 91.34053802490234
19339 91.34053802490234
19340 91.34053802490234
19341 91.34053802490234
19342 91.34053039550781
19343 91.34053039550781
19344 91.34053039550781
19345 91.34053039550781
19346 91.34053039550781
19347 91.34053039550781
19348 91.34053039550781
19349 91.34053039550781
19350 91.34053039550781
19351 91.34052276611328
19352 91.34052276611328
19353 91.34052276611328
19354 91.34052276611328
19355 91.34052276611328
19356 91.34052276611328
19357 91.34052276611328
19358 91.34052276611328
19359 91.34052276611328
19360 91.34052276611328
19361 91.34051513671875
19362 91.34051513671875
19363 91.34051513671875
19364 91.34051513671875
19365 91.34051513671875
19366 91.34051513671875
19367 91.34051513671875
19368 91.34051513671875
19369 91.34051513671875
19370 91.34050750732422
19371 91.34050750732422
19372 91.34050750732422
19373 91.34050750732422
19374 91.34050750732422
19375 91.34050750732422
19376 91.34050750732422
19377 91.34050750732422
19378 91.34050750732422
19379 91.34050750732422
19380 91.34049987792969
19381 91.34049987792969
19382 91.34049987792969
19383 91.34049987792969
19384 91.34049987792969
19385 91.34049987792969
19386 91.34049987792969
19387 91.34049987792969
19388 91.34049987792969
19389 91.34049224853516
19390 91.34049224853516
19391 91.34049224853516
19392 91.34049224853516
19393 91.34049224853516
19394 91.34049224853516
19395 91.34049224853516
19396 91.34049224853516
19397 91.34049224853516
19398 91.34049224853516
19399 91.34048461914062
19400 91.34048461914062
19401 91.34048461914062
19402 91.34048461914062
19403 91.34048461914062
19404 91.34048461914062
19405 91.34048461914062
19406 91.34048461914062
19407 91.34048461914062
19408 91.34047698974609
19409 91.34047698974609
19410 91.34047698974609
19411 91.34047698974609
19412 91.34047698974609
19413 91.34047698974609
19414 91.34047698974609
19415 91.34047698974609
19416 91.34047698974609
19417 91.34047698974609
19418 91.34046936035156
19419 91.34046936035156
19420 91.34046936035156
19421 91.34046936035156
19422 91.34046936035156
19423 91.34046936035156
19424 91.34046936035156
19425 91.34046936035156
19426 91.34046936035156
19427 91.34046173095703
19428 91.34046173095703
19429 91.34046173095703
19430 91.34046173095703
19431 91.34046173095703
19432 91.34046173095703
19433 91.34046173095703
19434 91.34046173095703
19435 91.34046173095703
19436 91.34046173095703
19437 91.3404541015625
19438 91.3404541015625
19439 91.3404541015625
19440 91.3404541015625
19441 91.3404541015625
19442 91.3404541015625
19443 91.3404541015625
19444 91.3404541015625
19445 91.3404541015625
19446 91.3404541015625
19447 91.34044647216797
19448 91.34044647216797
19449 91.34044647216797
19450 91.34044647216797
19451 91.34044647216797
19452 91.34044647216797
19453 91.34044647216797
19454 91.34044647216797
19455 91.34044647216797
19456 91.34043884277344
19457 91.34043884277344
19458 91.34043884277344
19459 91.34043884277344
19460 91.34043884277344
19461 91.34043884277344
19462 91.34043884277344
19463 91.34043884277344
19464 91.34043884277344
19465 91.34043884277344
19466 91.34043121337891
19467 91.34043121337891
19468 91.34043121337891
19469 91.34043121337891
19470 91.34043121337891
19471 91.34043121337891
19472 91.34043121337891
19473 91.34043121337891
19474 91.34043121337891
19475 91.34043121337891
19476 91.34042358398438
19477 91.34042358398438
19478 91.34042358398438
19479 91.34042358398438
19480 91.34042358398438
19481 91.34042358398438
19482 91.34042358398438
19483 91.34042358398438
19484 91.34042358398438
19485 91.34041595458984
19486 91.34041595458984
19487 91.34041595458984
19488 91.34041595458984
19489 91.34041595458984
19490 91.34041595458984
19491 91.34041595458984
19492 91.34041595458984
19493 91.34041595458984
19494 91.34041595458984
19495 91.34040832519531
19496 91.34040832519531
19497 91.34040832519531
19498 91.34040832519531
19499 91.34040832519531
19500 91.34040832519531
19501 91.34040832519531
19502 91.34040832519531
19503 91.34040832519531
19504 91.34040832519531
19505 91.34040832519531
19506 91.34040832519531
19507 91.34040069580078
19508 91.34040069580078
19509 91.34040069580078
19510 91.34040069580078
19511 91.34040069580078
19512 91.34040069580078
19513 91.34040069580078
19514 91.34040069580078
19515 91.34039306640625
19516 91.34039306640625
19517 91.34039306640625
19518 91.34039306640625
19519 91.34039306640625
19520 91.34039306640625
19521 91.34039306640625
19522 91.34039306640625
19523 91.34039306640625
19524 91.34038543701172
19525 91.34038543701172
19526 91.34038543701172
19527 91.34038543701172
19528 91.34038543701172
19529 91.34038543701172
19530 91.34038543701172
19531 91.34038543701172
19532 91.34038543701172
19533 91.34038543701172
19534 91.34037780761719
19535 91.34037780761719
19536 91.34037780761719
19537 91.34037780761719
19538 91.34037780761719
19539 91.34037780761719
19540 91.34037780761719
19541 91.34037780761719
19542 91.34037780761719
19543 91.34037780761719
19544 91.34037017822266
19545 91.34037017822266
19546 91.34037017822266
19547 91.34037017822266
19548 91.34037017822266
19549 91.34037017822266
19550 91.34037017822266
19551 91.34037017822266
19552 91.34037017822266
19553 91.34036254882812
19554 91.34036254882812
19555 91.34036254882812
19556 91.34036254882812
19557 91.34036254882812
19558 91.34036254882812
19559 91.34036254882812
19560 91.34036254882812
19561 91.34036254882812
19562 91.34036254882812
19563 91.34035491943359
19564 91.34035491943359
19565 91.34035491943359
19566 91.34035491943359
19567 91.34035491943359
19568 91.34035491943359
19569 91.34035491943359
19570 91.34035491943359
19571 91.34035491943359
19572 91.34035491943359
19573 91.34034729003906
19574 91.34034729003906
19575 91.34034729003906
19576 91.34034729003906
19577 91.34034729003906
19578 91.34034729003906
19579 91.34034729003906
19580 91.34034729003906
19581 91.34034729003906
19582 91.34034729003906
19583 91.34033966064453
19584 91.34033966064453
19585 91.34033966064453
19586 91.34033966064453
19587 91.34033966064453
19588 91.34033966064453
19589 91.34033966064453
19590 91.34033966064453
19591 91.34033966064453
19592 91.34033966064453
19593 91.34033203125
19594 91.34033203125
19595 91.34033203125
19596 91.34033203125
19597 91.34033203125
19598 91.34033203125
19599 91.34033203125
19600 91.34033203125
19601 91.34033203125
19602 91.34033203125
19603 91.34032440185547
19604 91.34032440185547
19605 91.34032440185547
19606 91.34032440185547
19607 91.34032440185547
19608 91.34032440185547
19609 91.34032440185547
19610 91.34032440185547
19611 91.34032440185547
19612 91.34032440185547
19613 91.34031677246094
19614 91.34031677246094
19615 91.34031677246094
19616 91.34031677246094
19617 91.34031677246094
19618 91.34031677246094
19619 91.34031677246094
19620 91.34031677246094
19621 91.34031677246094
19622 91.34031677246094
19623 91.34030914306641
19624 91.34030914306641
19625 91.34030914306641
19626 91.34030914306641
19627 91.34030914306641
19628 91.34030914306641
19629 91.34030914306641
19630 91.34030914306641
19631 91.34030914306641
19632 91.34030151367188
19633 91.34030151367188
19634 91.34030151367188
19635 91.34030151367188
19636 91.34030151367188
19637 91.34030151367188
19638 91.34030151367188
19639 91.34030151367188
19640 91.34030151367188
19641 91.34030151367188
19642 91.34029388427734
19643 91.34029388427734
19644 91.34029388427734
19645 91.34029388427734
19646 91.34029388427734
19647 91.34029388427734
19648 91.34029388427734
19649 91.34029388427734
19650 91.34029388427734
19651 91.34029388427734
19652 91.34028625488281
19653 91.34028625488281
19654 91.34028625488281
19655 91.34028625488281
19656 91.34028625488281
19657 91.34028625488281
19658 91.34028625488281
19659 91.34028625488281
19660 91.34028625488281
19661 91.34028625488281
19662 91.34027862548828
19663 91.34027862548828
19664 91.34027862548828
19665 91.34027862548828
19666 91.34027862548828
19667 91.34027862548828
19668 91.34027862548828
19669 91.34027862548828
19670 91.34027862548828
19671 91.34027862548828
19672 91.34027099609375
19673 91.34027099609375
19674 91.34027099609375
19675 91.34027099609375
19676 91.34027099609375
19677 91.34027099609375
19678 91.34027099609375
19679 91.34027099609375
19680 91.34027099609375
19681 91.34027099609375
19682 91.34026336669922
19683 91.34026336669922
19684 91.34026336669922
19685 91.34026336669922
19686 91.34026336669922
19687 91.34026336669922
19688 91.34026336669922
19689 91.34026336669922
19690 91.34026336669922
19691 91.34026336669922
19692 91.34025573730469
19693 91.34025573730469
19694 91.34025573730469
19695 91.34025573730469
19696 91.34025573730469
19697 91.34025573730469
19698 91.34025573730469
19699 91.34025573730469
19700 91.34025573730469
19701 91.34025573730469
19702 91.34024810791016
19703 91.34024810791016
19704 91.34024810791016
19705 91.34024810791016
19706 91.34024810791016
19707 91.34024810791016
19708 91.34024810791016
19709 91.34024810791016
19710 91.34024810791016
19711 91.34024810791016
19712 91.34024047851562
19713 91.34024047851562
19714 91.34024047851562
19715 91.34024047851562
19716 91.34024047851562
19717 91.34024047851562
19718 91.34024047851562
19719 91.34024047851562
19720 91.34024047851562
19721 91.34024047851562
19722 91.34024047851562
19723 91.34023284912109
19724 91.34023284912109
19725 91.34023284912109
19726 91.34023284912109
19727 91.34023284912109
19728 91.34023284912109
19729 91.34023284912109
19730 91.34023284912109
19731 91.34023284912109
19732 91.34023284912109
19733 91.34022521972656
19734 91.34022521972656
19735 91.34022521972656
19736 91.34022521972656
19737 91.34022521972656
19738 91.34022521972656
19739 91.34022521972656
19740 91.34022521972656
19741 91.34022521972656
19742 91.34022521972656
19743 91.34021759033203
19744 91.34021759033203
19745 91.34021759033203
19746 91.34021759033203
19747 91.34021759033203
19748 91.34021759033203
19749 91.34021759033203
19750 91.34021759033203
19751 91.34021759033203
19752 91.34021759033203
19753 91.34021759033203
19754 91.34021759033203
19755 91.34021759033203
19756 91.3402099609375
19757 91.3402099609375
19758 91.3402099609375
19759 91.3402099609375
19760 91.3402099609375
19761 91.3402099609375
19762 91.3402099609375
