X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.618770e+00 	 1.520000e+00 	 2.772500e+02 	 2.028360e-03 	 1.669850e+02 	 2.516520e-02 
2.315320e+00 	 1.520000e+00 	 2.777510e+02 	 2.024710e-03 	 1.669830e+02 	 2.470710e-02 
3.025600e+00 	 1.520000e+00 	 2.783080e+02 	 2.020560e-03 	 1.669830e+02 	 2.609650e-02 
3.828160e+00 	 1.520000e+00 	 2.789020e+02 	 2.016080e-03 	 1.669870e+02 	 2.887850e-02 
4.646550e+00 	 1.520000e+00 	 2.791840e+02 	 2.013680e-03 	 1.670160e+02 	 3.663870e-02 
5.523410e+00 	 1.520000e+00 	 2.788890e+02 	 2.015310e-03 	 1.672920e+02 	 6.325230e-02 
6.462900e+00 	 1.520000e+00 	 2.779720e+02 	 2.021800e-03 	 1.685800e+02 	 1.223440e-01 
7.524500e+00 	 1.520000e+00 	 2.768470e+02 	 2.030770e-03 	 1.714980e+02 	 1.974250e-01 
8.607100e+00 	 1.520000e+00 	 2.758190e+02 	 2.040180e-03 	 1.751240e+02 	 2.605000e-01 
9.830200e+00 	 1.520000e+00 	 2.734530e+02 	 2.057600e-03 	 1.819210e+02 	 3.512820e-01 
1.114560e+01 	 1.520000e+00 	 2.702450e+02 	 2.080950e-03 	 1.927120e+02 	 4.573230e-01 
1.248680e+01 	 1.520000e+00 	 2.685160e+02 	 2.099300e-03 	 2.010130e+02 	 5.184190e-01 
1.400240e+01 	 1.520000e+00 	 2.666090e+02 	 2.119260e-03 	 2.094200e+02 	 5.720680e-01 
1.554780e+01 	 1.520000e+00 	 2.634710e+02 	 2.134660e-03 	 2.214160e+02 	 6.479320e-01 
1.729400e+01 	 1.520000e+00 	 2.625010e+02 	 2.155770e-03 	 2.291520e+02 	 6.809490e-01 
1.897780e+01 	 1.520000e+00 	 2.606110e+02 	 2.163510e-03 	 2.373820e+02 	 7.244370e-01 
2.077550e+01 	 1.520000e+00 	 2.600230e+02 	 2.174920e-03 	 2.432500e+02 	 7.475030e-01 
2.280490e+01 	 1.520000e+00 	 2.595580e+02 	 2.177130e-03 	 2.480420e+02 	 7.688230e-01 
2.509800e+01 	 1.520000e+00 	 2.604190e+02 	 2.172010e-03 	 2.492800e+02 	 7.730250e-01 
2.756380e+01 	 1.520000e+00 	 2.624670e+02 	 2.154010e-03 	 2.454830e+02 	 7.575590e-01 
3.021560e+01 	 1.520000e+00 	 2.653620e+02 	 2.128780e-03 	 2.376230e+02 	 7.236280e-01 
3.291960e+01 	 1.520000e+00 	 2.684350e+02 	 2.103630e-03 	 2.283960e+02 	 6.797820e-01 
3.597490e+01 	 1.520000e+00 	 2.716160e+02 	 2.081190e-03 	 2.184500e+02 	 6.256610e-01 
3.909040e+01 	 1.520000e+00 	 2.746160e+02 	 2.064540e-03 	 2.096270e+02 	 5.690850e-01 
4.261080e+01 	 1.520000e+00 	 2.779550e+02 	 2.050570e-03 	 2.011410e+02 	 5.034260e-01 
4.639640e+01 	 1.520000e+00 	 2.812200e+02 	 2.041330e-03 	 1.935820e+02 	 4.308690e-01 
5.022830e+01 	 1.520000e+00 	 2.841340e+02 	 2.038100e-03 	 1.874080e+02 	 3.536680e-01 
5.448710e+01 	 1.520000e+00 	 2.869930e+02 	 2.038740e-03 	 1.821580e+02 	 2.620640e-01 
5.886710e+01 	 1.520000e+00 	 2.890510e+02 	 2.039470e-03 	 1.784810e+02 	 1.687100e-01 
6.347780e+01 	 1.520000e+00 	 2.897680e+02 	 2.040560e-03 	 1.764770e+02 	 8.923850e-02 
6.785780e+01 	 1.520000e+00 	 2.895420e+02 	 2.042850e-03 	 1.757750e+02 	 4.215340e-02 
7.200740e+01 	 1.520000e+00 	 2.891970e+02 	 2.051120e-03 	 1.760640e+02 	 7.378780e-03 
-6.938894e-16 	 1.540000e+00 	 2.761140e+02 	 2.035890e-03 	 1.668450e+02 	 5.893570e-04 
3.977900e-01 	 1.540000e+00 	 2.762480e+02 	 2.034900e-03 	 1.669480e+02 	 2.974150e-02 
9.710400e-01 	 1.540000e+00 	 2.767640e+02 	 2.031680e-03 	 1.669860e+02 	 2.835190e-02 
1.618780e+00 	 1.540000e+00 	 2.772860e+02 	 2.028120e-03 	 1.669860e+02 	 2.499960e-02 
2.315320e+00 	 1.540000e+00 	 2.778090e+02 	 2.024310e-03 	 1.669840e+02 	 2.453730e-02 
3.025600e+00 	 1.540000e+00 	 2.783870e+02 	 2.020010e-03 	 1.669840e+02 	 2.586390e-02 
3.828160e+00 	 1.540000e+00 	 2.790120e+02 	 2.015320e-03 	 1.669870e+02 	 2.846390e-02 
4.602050e+00 	 1.540000e+00 	 2.793520e+02 	 2.012530e-03 	 1.670030e+02 	 3.445530e-02 
5.523410e+00 	 1.540000e+00 	 2.791750e+02 	 2.013270e-03 	 1.672110e+02 	 5.737860e-02 
6.462900e+00 	 1.540000e+00 	 2.783760e+02 	 2.018840e-03 	 1.682650e+02 	 1.107500e-01 
7.524500e+00 	 1.540000e+00 	 2.773310e+02 	 2.027120e-03 	 1.708350e+02 	 1.827420e-01 
8.607100e+00 	 1.540000e+00 	 2.763330e+02 	 2.036120e-03 	 1.741980e+02 	 2.455140e-01 
9.830200e+00 	 1.540000e+00 	 2.740610e+02 	 2.052870e-03 	 1.805740e+02 	 3.354610e-01 
1.114560e+01 	 1.540000e+00 	 2.709730e+02 	 2.075410e-03 	 1.907890e+02 	 4.405180e-01 
1.248680e+01 	 1.540000e+00 	 2.692410e+02 	 2.093400e-03 	 1.988660e+02 	 5.026490e-01 
1.400240e+01 	 1.540000e+00 	 2.673200e+02 	 2.113010e-03 	 2.071250e+02 	 5.575200e-01 
1.554780e+01 	 1.540000e+00 	 2.642390e+02 	 2.128640e-03 	 2.187950e+02 	 6.333520e-01 
1.729400e+01 	 1.540000e+00 	 2.631970e+02 	 2.149510e-03 	 2.265610e+02 	 6.680340e-01 
1.907470e+01 	 1.540000e+00 	 2.612160e+02 	 2.158080e-03 	 2.351690e+02 	 7.143130e-01 
2.098250e+01 	 1.540000e+00 	 2.606030e+02 	 2.170450e-03 	 2.412650e+02 	 7.385160e-01 
2.302680e+01 	 1.540000e+00 	 2.601400e+02 	 2.172140e-03 	 2.460180e+02 	 7.602900e-01 
2.533660e+01 	 1.540000e+00 	 2.610220e+02 	 2.166620e-03 	 2.471370e+02 	 7.642060e-01 
2.782040e+01 	 1.540000e+00 	 2.630720e+02 	 2.148720e-03 	 2.433170e+02 	 7.483500e-01 
3.049150e+01 	 1.540000e+00 	 2.659230e+02 	 2.124010e-03 	 2.356200e+02 	 7.144900e-01 
3.321520e+01 	 1.540000e+00 	 2.689390e+02 	 2.099620e-03 	 2.266530e+02 	 6.709700e-01 
3.613360e+01 	 1.540000e+00 	 2.718850e+02 	 2.079390e-03 	 2.174720e+02 	 6.199630e-01 
3.943110e+01 	 1.540000e+00 	 2.750360e+02 	 2.062210e-03 	 2.084130e+02 	 5.607380e-01 
4.297710e+01 	 1.540000e+00 	 2.783430e+02 	 2.048990e-03 	 2.001330e+02 	 4.949430e-01 
4.679030e+01 	 1.540000e+00 	 2.815760e+02 	 2.040380e-03 	 1.927490e+02 	 4.220030e-01 
5.061900e+01 	 1.540000e+00 	 2.844420e+02 	 2.037810e-03 	 1.867800e+02 	 3.446490e-01 
5.494810e+01 	 1.540000e+00 	 2.872700e+02 	 2.038780e-03 	 1.816490e+02 	 2.514100e-01 
5.932820e+01 	 1.540000e+00 	 2.891980e+02 	 2.039440e-03 	 1.781840e+02 	 1.592480e-01 
6.393880e+01 	 1.540000e+00 	 2.897650e+02 	 2.040770e-03 	 1.763580e+02 	 8.286090e-02 
6.831890e+01 	 1.540000e+00 	 2.895120e+02 	 2.043150e-03 	 1.757450e+02 	 3.825300e-02 
7.206500e+01 	 1.540000e+00 	 2.891860e+02 	 2.051210e-03 	 1.760630e+02 	 6.018760e-03 
-6.938894e-16 	 1.560000e+00 	 2.761180e+02 	 2.035940e-03 	 1.668510e+02 	 5.657240e-04 
3.977900e-01 	 1.560000e+00 	 2.762500e+02 	 2.034960e-03 	 1.669490e+02 	 2.904520e-02 
9.710400e-01 	 1.560000e+00 	 2.767780e+02 	 2.031620e-03 	 1.669860e+02 	 2.804130e-02 
1.618770e+00 	 1.560000e+00 	 2.773210e+02 	 2.027890e-03 	 1.669870e+02 	 2.483010e-02 
2.315320e+00 	 1.560000e+00 	 2.778650e+02 	 2.023930e-03 	 1.669850e+02 	 2.436860e-02 
3.025600e+00 	 1.560000e+00 	 2.784620e+02 	 2.019500e-03 	 1.669850e+02 	 2.564530e-02 
3.828160e+00 	 1.560000e+00 	 2.791160e+02 	 2.014600e-03 	 1.669870e+02 	 2.809920e-02 
4.602050e+00 	 1.560000e+00 	 2.795150e+02 	 2.011390e-03 	 1.669950e+02 	 3.316880e-02 
5.523410e+00 	 1.560000e+00 	 2.794520e+02 	 2.011300e-03 	 1.671390e+02 	 5.188240e-02 
6.462900e+00 	 1.560000e+00 	 2.787700e+02 	 2.015970e-03 	 1.679730e+02 	 9.952600e-02 
7.524500e+00 	 1.560000e+00 	 2.778040e+02 	 2.023560e-03 	 1.702060e+02 	 1.683400e-01 
8.607100e+00 	 1.560000e+00 	 2.768360e+02 	 2.032160e-03 	 1.733080e+02 	 2.307310e-01 
9.830200e+00 	 1.560000e+00 	 2.746590e+02 	 2.048230e-03 	 1.792700e+02 	 3.198140e-01 
1.114560e+01 	 1.560000e+00 	 2.716880e+02 	 2.069970e-03 	 1.889180e+02 	 4.238760e-01 
1.248680e+01 	 1.560000e+00 	 2.699550e+02 	 2.087590e-03 	 1.967680e+02 	 4.870030e-01 
1.400240e+01 	 1.560000e+00 	 2.680220e+02 	 2.106860e-03 	 2.048760e+02 	 5.430690e-01 
1.554780e+01 	 1.560000e+00 	 2.649990e+02 	 2.122710e-03 	 2.162230e+02 	 6.188670e-01 
1.729400e+01 	 1.560000e+00 	 2.638860e+02 	 2.143330e-03 	 2.240120e+02 	 6.551860e-01 
1.907470e+01 	 1.560000e+00 	 2.619010e+02 	 2.152390e-03 	 2.325610e+02 	 7.020690e-01 
2.098250e+01 	 1.560000e+00 	 2.612200e+02 	 2.164930e-03 	 2.387700e+02 	 7.275810e-01 
2.302680e+01 	 1.560000e+00 	 2.606960e+02 	 2.167290e-03 	 2.436890e+02 	 7.504440e-01 
2.533660e+01 	 1.560000e+00 	 2.614740e+02 	 2.162610e-03 	 2.451560e+02 	 7.559420e-01 
2.782040e+01 	 1.560000e+00 	 2.634140e+02 	 2.145730e-03 	 2.417970e+02 	 7.418040e-01 
3.049150e+01 	 1.560000e+00 	 2.661680e+02 	 2.121920e-03 	 2.345460e+02 	 7.095260e-01 
3.321520e+01 	 1.560000e+00 	 2.691130e+02 	 2.098180e-03 	 2.259140e+02 	 6.672310e-01 
3.613360e+01 	 1.560000e+00 	 2.720150e+02 	 2.078320e-03 	 2.169740e+02 	 6.171640e-01 
3.943110e+01 	 1.560000e+00 	 2.751210e+02 	 2.061510e-03 	 2.080880e+02 	 5.586600e-01 
4.297710e+01 	 1.560000e+00 	 2.783990e+02 	 2.048530e-03 	 1.999230e+02 	 4.933860e-01 
4.679030e+01 	 1.560000e+00 	 2.816120e+02 	 2.040080e-03 	 1.926180e+02 	 4.208410e-01 
5.061900e+01 	 1.560000e+00 	 2.844650e+02 	 2.037610e-03 	 1.867010e+02 	 3.438010e-01 
5.494810e+01 	 1.560000e+00 	 2.872800e+02 	 2.038670e-03 	 1.816110e+02 	 2.508490e-01 
5.932820e+01 	 1.560000e+00 	 2.892010e+02 	 2.039400e-03 	 1.781700e+02 	 1.589250e-01 
6.393880e+01 	 1.560000e+00 	 2.897650e+02 	 2.040760e-03 	 1.763550e+02 	 8.271230e-02 
6.831890e+01 	 1.560000e+00 	 2.895120e+02 	 2.043150e-03 	 1.757440e+02 	 3.819970e-02 
7.206500e+01 	 1.560000e+00 	 2.891870e+02 	 2.051190e-03 	 1.760620e+02 	 6.089360e-03 
-6.938894e-16 	 1.580000e+00 	 2.761210e+02 	 2.035990e-03 	 1.668570e+02 	 5.434980e-04 
3.977900e-01 	 1.580000e+00 	 2.762510e+02 	 2.035010e-03 	 1.669500e+02 	 2.838460e-02 
9.710400e-01 	 1.580000e+00 	 2.767870e+02 	 2.031580e-03 	 1.669870e+02 	 2.772420e-02 
1.618780e+00 	 1.580000e+00 	 2.773480e+02 	 2.027710e-03 	 1.669880e+02 	 2.464630e-02 
2.315320e+00 	 1.580000e+00 	 2.779090e+02 	 2.023630e-03 	 1.669860e+02 	 2.419630e-02 
3.025600e+00 	 1.580000e+00 	 2.785220e+02 	 2.019090e-03 	 1.669860e+02 	 2.545350e-02 
3.828160e+00 	 1.580000e+00 	 2.792000e+02 	 2.014020e-03 	 1.669870e+02 	 2.785420e-02 
4.602050e+00 	 1.580000e+00 	 2.796490e+02 	 2.010460e-03 	 1.669920e+02 	 3.241790e-02 
5.523410e+00 	 1.580000e+00 	 2.796860e+02 	 2.009640e-03 	 1.670970e+02 	 4.799410e-02 
6.462900e+00 	 1.580000e+00 	 2.791140e+02 	 2.013480e-03 	 1.677690e+02 	 9.005690e-02 
7.524500e+00 	 1.580000e+00 	 2.782250e+02 	 2.020420e-03 	 1.697140e+02 	 1.552670e-01 
8.607100e+00 	 1.580000e+00 	 2.772920e+02 	 2.028610e-03 	 1.725660e+02 	 2.169000e-01 
9.830200e+00 	 1.580000e+00 	 2.752050e+02 	 2.044030e-03 	 1.781440e+02 	 3.049780e-01 
1.114560e+01 	 1.580000e+00 	 2.723460e+02 	 2.064990e-03 	 1.872670e+02 	 4.079760e-01 
1.248680e+01 	 1.580000e+00 	 2.706220e+02 	 2.082220e-03 	 1.948820e+02 	 4.719310e-01 
1.400240e+01 	 1.580000e+00 	 2.686850e+02 	 2.101150e-03 	 2.028270e+02 	 5.290680e-01 
1.554780e+01 	 1.580000e+00 	 2.657170e+02 	 2.117120e-03 	 2.138610e+02 	 6.048190e-01 
1.729400e+01 	 1.580000e+00 	 2.645440e+02 	 2.137490e-03 	 2.216460e+02 	 6.426540e-01 
1.907470e+01 	 1.580000e+00 	 2.625570e+02 	 2.146980e-03 	 2.301240e+02 	 6.901130e-01 
2.098250e+01 	 1.580000e+00 	 2.618140e+02 	 2.159660e-03 	 2.364190e+02 	 7.168610e-01 
2.302680e+01 	 1.580000e+00 	 2.612350e+02 	 2.162620e-03 	 2.414780e+02 	 7.407600e-01 
2.533660e+01 	 1.580000e+00 	 2.619170e+02 	 2.158710e-03 	 2.432540e+02 	 7.477660e-01 
2.782040e+01 	 1.580000e+00 	 2.637520e+02 	 2.142800e-03 	 2.403200e+02 	 7.352860e-01 
3.049150e+01 	 1.580000e+00 	 2.664120e+02 	 2.119850e-03 	 2.334890e+02 	 7.045540e-01 
3.321520e+01 	 1.580000e+00 	 2.692860e+02 	 2.096730e-03 	 2.251800e+02 	 6.634690e-01 
3.613360e+01 	 1.580000e+00 	 2.721450e+02 	 2.077260e-03 	 2.164770e+02 	 6.143370e-01 
3.943110e+01 	 1.580000e+00 	 2.752080e+02 	 2.060810e-03 	 2.077620e+02 	 5.565550e-01 
4.297710e+01 	 1.580000e+00 	 2.784560e+02 	 2.048070e-03 	 1.997110e+02 	 4.918050e-01 
4.679030e+01 	 1.580000e+00 	 2.816480e+02 	 2.039770e-03 	 1.924850e+02 	 4.196600e-01 
5.061900e+01 	 1.580000e+00 	 2.844870e+02 	 2.037410e-03 	 1.866220e+02 	 3.429370e-01 
5.494810e+01 	 1.580000e+00 	 2.872910e+02 	 2.038570e-03 	 1.815720e+02 	 2.502780e-01 
5.932820e+01 	 1.580000e+00 	 2.892040e+02 	 2.039360e-03 	 1.781550e+02 	 1.585960e-01 
6.393880e+01 	 1.580000e+00 	 2.897660e+02 	 2.040750e-03 	 1.763510e+02 	 8.256070e-02 
6.831890e+01 	 1.580000e+00 	 2.895120e+02 	 2.043150e-03 	 1.757430e+02 	 3.814540e-02 
7.206500e+01 	 1.580000e+00 	 2.891890e+02 	 2.051170e-03 	 1.760610e+02 	 6.159190e-03 
-6.938894e-16 	 1.600000e+00 	 2.761230e+02 	 2.036040e-03 	 1.668620e+02 	 5.227100e-04 
3.977900e-01 	 1.600000e+00 	 2.762520e+02 	 2.035070e-03 	 1.669500e+02 	 2.772600e-02 
9.710400e-01 	 1.600000e+00 	 2.767960e+02 	 2.031540e-03 	 1.669870e+02 	 2.740680e-02 
1.618770e+00 	 1.600000e+00 	 2.773750e+02 	 2.027540e-03 	 1.669890e+02 	 2.446180e-02 
2.315320e+00 	 1.600000e+00 	 2.779530e+02 	 2.023330e-03 	 1.669870e+02 	 2.402370e-02 
3.025600e+00 	 1.600000e+00 	 2.785810e+02 	 2.018680e-03 	 1.669870e+02 	 2.526320e-02 
3.828160e+00 	 1.600000e+00 	 2.792830e+02 	 2.013440e-03 	 1.669880e+02 	 2.761580e-02 
4.602050e+00 	 1.600000e+00 	 2.797810e+02 	 2.009540e-03 	 1.669890e+02 	 3.169680e-02 
5.523410e+00 	 1.600000e+00 	 2.799180e+02 	 2.008000e-03 	 1.670560e+02 	 4.419680e-02 
6.462900e+00 	 1.600000e+00 	 2.794550e+02 	 2.011010e-03 	 1.675700e+02 	 8.068810e-02 
7.524500e+00 	 1.600000e+00 	 2.786430e+02 	 2.017290e-03 	 1.692300e+02 	 1.422700e-01 
8.607100e+00 	 1.600000e+00 	 2.777450e+02 	 2.025080e-03 	 1.718340e+02 	 2.031240e-01 
9.830200e+00 	 1.600000e+00 	 2.757480e+02 	 2.039850e-03 	 1.770280e+02 	 2.901870e-01 
1.114560e+01 	 1.600000e+00 	 2.730020e+02 	 2.060040e-03 	 1.856280e+02 	 3.921180e-01 
1.248680e+01 	 1.600000e+00 	 2.712850e+02 	 2.076880e-03 	 1.930070e+02 	 4.568910e-01 
1.400240e+01 	 1.600000e+00 	 2.693440e+02 	 2.095460e-03 	 2.007890e+02 	 5.150920e-01 
1.554780e+01 	 1.600000e+00 	 2.664340e+02 	 2.111560e-03 	 2.115110e+02 	 5.907970e-01 
1.729400e+01 	 1.600000e+00 	 2.652000e+02 	 2.131680e-03 	 2.192900e+02 	 6.301410e-01 
1.907470e+01 	 1.600000e+00 	 2.632120e+02 	 2.141580e-03 	 2.276980e+02 	 6.781740e-01 
2.098250e+01 	 1.600000e+00 	 2.624080e+02 	 2.154400e-03 	 2.340770e+02 	 7.061520e-01 
2.302680e+01 	 1.600000e+00 	 2.617730e+02 	 2.157960e-03 	 2.392730e+02 	 7.310850e-01 
2.533660e+01 	 1.600000e+00 	 2.623600e+02 	 2.154830e-03 	 2.413570e+02 	 7.395950e-01 
2.782040e+01 	 1.600000e+00 	 2.640900e+02 	 2.139870e-03 	 2.388450e+02 	 7.287690e-01 
3.049150e+01 	 1.600000e+00 	 2.666560e+02 	 2.117780e-03 	 2.324330e+02 	 6.995810e-01 
3.321520e+01 	 1.600000e+00 	 2.694600e+02 	 2.095290e-03 	 2.244470e+02 	 6.597060e-01 
3.613360e+01 	 1.600000e+00 	 2.722740e+02 	 2.076200e-03 	 2.159790e+02 	 6.115090e-01 
3.943110e+01 	 1.600000e+00 	 2.752940e+02 	 2.060110e-03 	 2.074350e+02 	 5.544480e-01 
4.297710e+01 	 1.600000e+00 	 2.785130e+02 	 2.047600e-03 	 1.994990e+02 	 4.902220e-01 
4.679030e+01 	 1.600000e+00 	 2.816850e+02 	 2.039470e-03 	 1.923520e+02 	 4.184770e-01 
5.061900e+01 	 1.600000e+00 	 2.845100e+02 	 2.037210e-03 	 1.865430e+02 	 3.420720e-01 
5.494810e+01 	 1.600000e+00 	 2.873010e+02 	 2.038460e-03 	 1.815330e+02 	 2.497060e-01 
5.932820e+01 	 1.600000e+00 	 2.892070e+02 	 2.039320e-03 	 1.781400e+02 	 1.582660e-01 
6.393880e+01 	 1.600000e+00 	 2.897660e+02 	 2.040740e-03 	 1.763470e+02 	 8.240890e-02 
6.831890e+01 	 1.600000e+00 	 2.895120e+02 	 2.043150e-03 	 1.757430e+02 	 3.809100e-02 
7.206500e+01 	 1.600000e+00 	 2.891900e+02 	 2.051140e-03 	 1.760600e+02 	 6.228350e-03 
-6.938894e-16 	 1.620000e+00 	 2.761250e+02 	 2.036090e-03 	 1.668670e+02 	 5.030950e-04 
3.977900e-01 	 1.620000e+00 	 2.762520e+02 	 2.035130e-03 	 1.669510e+02 	 2.710510e-02 
9.710400e-01 	 1.620000e+00 	 2.768020e+02 	 2.031520e-03 	 1.669870e+02 	 2.708640e-02 
1.618770e+00 	 1.620000e+00 	 2.773950e+02 	 2.027410e-03 	 1.669890e+02 	 2.426640e-02 
2.315320e+00 	 1.620000e+00 	 2.779870e+02 	 2.023110e-03 	 1.669880e+02 	 2.384460e-02 
3.025600e+00 	 1.620000e+00 	 2.786280e+02 	 2.018370e-03 	 1.669880e+02 	 2.508050e-02 
3.828160e+00 	 1.620000e+00 	 2.793490e+02 	 2.013000e-03 	 1.669890e+02 	 2.743310e-02 
4.602050e+00 	 1.620000e+00 	 2.798860e+02 	 2.008810e-03 	 1.669890e+02 	 3.130460e-02 
5.523410e+00 	 1.620000e+00 	 2.801100e+02 	 2.006660e-03 	 1.670350e+02 	 4.184250e-02 
6.462900e+00 	 1.620000e+00 	 2.797480e+02 	 2.008910e-03 	 1.674410e+02 	 7.323600e-02 
7.524500e+00 	 1.620000e+00 	 2.790110e+02 	 2.014570e-03 	 1.688680e+02 	 1.307330e-01 
8.607100e+00 	 1.620000e+00 	 2.781520e+02 	 2.021950e-03 	 1.712420e+02 	 1.903840e-01 
9.830200e+00 	 1.620000e+00 	 2.762400e+02 	 2.036100e-03 	 1.760840e+02 	 2.762610e-01 
1.114560e+01 	 1.620000e+00 	 2.736000e+02 	 2.055540e-03 	 1.842040e+02 	 3.770490e-01 
1.248680e+01 	 1.620000e+00 	 2.718990e+02 	 2.071980e-03 	 1.913420e+02 	 4.424640e-01 
1.400240e+01 	 1.620000e+00 	 2.699620e+02 	 2.090210e-03 	 1.989520e+02 	 5.016000e-01 
1.554780e+01 	 1.620000e+00 	 2.671070e+02 	 2.106360e-03 	 2.093730e+02 	 5.772410e-01 
1.729400e+01 	 1.620000e+00 	 2.658240e+02 	 2.126220e-03 	 2.171190e+02 	 6.179680e-01 
1.907470e+01 	 1.620000e+00 	 2.638360e+02 	 2.136470e-03 	 2.254470e+02 	 6.665440e-01 
2.098250e+01 	 1.620000e+00 	 2.629780e+02 	 2.149400e-03 	 2.318850e+02 	 6.956760e-01 
2.302680e+01 	 1.620000e+00 	 2.622930e+02 	 2.153490e-03 	 2.371910e+02 	 7.215880e-01 
2.533660e+01 	 1.620000e+00 	 2.627910e+02 	 2.151060e-03 	 2.395430e+02 	 7.315240e-01 
2.782040e+01 	 1.620000e+00 	 2.644220e+02 	 2.137000e-03 	 2.374160e+02 	 7.222870e-01 
3.049150e+01 	 1.620000e+00 	 2.668980e+02 	 2.115730e-03 	 2.313980e+02 	 6.946040e-01 
3.321520e+01 	 1.620000e+00 	 2.696330e+02 	 2.093850e-03 	 2.237210e+02 	 6.559210e-01 
3.613350e+01 	 1.620000e+00 	 2.724030e+02 	 2.075140e-03 	 2.154840e+02 	 6.086530e-01 
3.943110e+01 	 1.620000e+00 	 2.753820e+02 	 2.059400e-03 	 2.071080e+02 	 5.523130e-01 
4.297710e+01 	 1.620000e+00 	 2.785700e+02 	 2.047140e-03 	 1.992860e+02 	 4.886150e-01 
4.679030e+01 	 1.620000e+00 	 2.817220e+02 	 2.039160e-03 	 1.922170e+02 	 4.172740e-01 
5.061900e+01 	 1.620000e+00 	 2.845330e+02 	 2.037010e-03 	 1.864620e+02 	 3.411910e-01 
5.494810e+01 	 1.620000e+00 	 2.873120e+02 	 2.038350e-03 	 1.814930e+02 	 2.491220e-01 
5.932820e+01 	 1.620000e+00 	 2.892100e+02 	 2.039270e-03 	 1.781250e+02 	 1.579290e-01 
6.393880e+01 	 1.620000e+00 	 2.897660e+02 	 2.040730e-03 	 1.763430e+02 	 8.225370e-02 
6.831890e+01 	 1.620000e+00 	 2.895110e+02 	 2.043150e-03 	 1.757420e+02 	 3.803530e-02 
7.206500e+01 	 1.620000e+00 	 2.891920e+02 	 2.051120e-03 	 1.760590e+02 	 6.297130e-03 
-6.938894e-16 	 1.640000e+00 	 2.761260e+02 	 2.036140e-03 	 1.668720e+02 	 4.846680e-04 
3.977900e-01 	 1.640000e+00 	 2.762510e+02 	 2.035190e-03 	 1.669520e+02 	 2.648420e-02 
9.710400e-01 	 1.640000e+00 	 2.768080e+02 	 2.031510e-03 	 1.669880e+02 	 2.676600e-02 
1.618780e+00 	 1.640000e+00 	 2.774160e+02 	 2.027280e-03 	 1.669900e+02 	 2.407110e-02 
2.315320e+00 	 1.640000e+00 	 2.780210e+02 	 2.022880e-03 	 1.669890e+02 	 2.366550e-02 
3.025600e+00 	 1.640000e+00 	 2.786750e+02 	 2.018060e-03 	 1.669890e+02 	 2.489770e-02 
3.828160e+00 	 1.640000e+00 	 2.794140e+02 	 2.012550e-03 	 1.669900e+02 	 2.725030e-02 
4.602050e+00 	 1.640000e+00 	 2.799920e+02 	 2.008090e-03 	 1.669890e+02 	 3.091250e-02 
5.523410e+00 	 1.640000e+00 	 2.803010e+02 	 2.005330e-03 	 1.670140e+02 	 3.948810e-02 
6.462900e+00 	 1.640000e+00 	 2.800400e+02 	 2.006810e-03 	 1.673120e+02 	 6.578380e-02 
7.524500e+00 	 1.640000e+00 	 2.793790e+02 	 2.011850e-03 	 1.685060e+02 	 1.191970e-01 
8.607100e+00 	 1.640000e+00 	 2.785580e+02 	 2.018820e-03 	 1.706500e+02 	 1.776450e-01 
9.830200e+00 	 1.640000e+00 	 2.767320e+02 	 2.032350e-03 	 1.751390e+02 	 2.623360e-01 
1.114560e+01 	 1.640000e+00 	 2.741990e+02 	 2.051040e-03 	 1.827800e+02 	 3.619800e-01 
1.248680e+01 	 1.640000e+00 	 2.725130e+02 	 2.067080e-03 	 1.896780e+02 	 4.280370e-01 
1.400240e+01 	 1.640000e+00 	 2.705790e+02 	 2.084960e-03 	 1.971140e+02 	 4.881080e-01 
1.554780e+01 	 1.640000e+00 	 2.677790e+02 	 2.101160e-03 	 2.072350e+02 	 5.636850e-01 
1.729400e+01 	 1.640000e+00 	 2.664470e+02 	 2.120770e-03 	 2.149490e+02 	 6.057950e-01 
1.907470e+01 	 1.640000e+00 	 2.644600e+02 	 2.131360e-03 	 2.231960e+02 	 6.549150e-01 
2.098250e+01 	 1.640000e+00 	 2.635480e+02 	 2.144400e-03 	 2.296920e+02 	 6.852000e-01 
2.302680e+01 	 1.640000e+00 	 2.628130e+02 	 2.149020e-03 	 2.351090e+02 	 7.120910e-01 
2.533660e+01 	 1.640000e+00 	 2.632230e+02 	 2.147290e-03 	 2.377290e+02 	 7.234520e-01 
2.782040e+01 	 1.640000e+00 	 2.647550e+02 	 2.134140e-03 	 2.359870e+02 	 7.158050e-01 
3.049150e+01 	 1.640000e+00 	 2.671390e+02 	 2.113680e-03 	 2.303620e+02 	 6.896270e-01 
3.321520e+01 	 1.640000e+00 	 2.698070e+02 	 2.092410e-03 	 2.229960e+02 	 6.521360e-01 
3.613360e+01 	 1.640000e+00 	 2.725330e+02 	 2.074080e-03 	 2.149880e+02 	 6.057970e-01 
3.943110e+01 	 1.640000e+00 	 2.754690e+02 	 2.058700e-03 	 2.067800e+02 	 5.501780e-01 
4.297710e+01 	 1.640000e+00 	 2.786280e+02 	 2.046670e-03 	 1.990720e+02 	 4.870070e-01 
4.679030e+01 	 1.640000e+00 	 2.817590e+02 	 2.038850e-03 	 1.920830e+02 	 4.160710e-01 
