X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.108240e+01 	 3.844670e+00 	 7.453940e+01 	 5.428040e+03 	 1.993980e-03 
2.112020e+01 	 3.845940e+00 	 7.450260e+01 	 5.427910e+03 	 1.991450e-03 
2.115810e+01 	 3.847220e+00 	 7.446600e+01 	 5.427770e+03 	 1.988930e-03 
2.119600e+01 	 3.848490e+00 	 7.442950e+01 	 5.427610e+03 	 1.986420e-03 
2.123390e+01 	 3.849750e+00 	 7.439340e+01 	 5.427450e+03 	 1.983920e-03 
2.127180e+01 	 3.851000e+00 	 7.435750e+01 	 5.427270e+03 	 1.981450e-03 
2.130980e+01 	 3.852240e+00 	 7.432200e+01 	 5.427080e+03 	 1.978990e-03 
2.134780e+01 	 3.853460e+00 	 7.428690e+01 	 5.426880e+03 	 1.976550e-03 
2.138580e+01 	 3.854680e+00 	 7.425220e+01 	 5.426680e+03 	 1.974150e-03 
2.142390e+01 	 3.855880e+00 	 7.421790e+01 	 5.426470e+03 	 1.971760e-03 
2.146190e+01 	 3.857070e+00 	 7.418400e+01 	 5.426260e+03 	 1.969410e-03 
2.150010e+01 	 3.858240e+00 	 7.415050e+01 	 5.426050e+03 	 1.967090e-03 
2.153820e+01 	 3.859400e+00 	 7.411730e+01 	 5.425830e+03 	 1.964790e-03 
2.157640e+01 	 3.860550e+00 	 7.408460e+01 	 5.425620e+03 	 1.962520e-03 
2.161460e+01 	 3.861690e+00 	 7.405210e+01 	 5.425420e+03 	 1.960270e-03 
2.161460e+01 	 3.861690e+00 	 7.405210e+01 	 5.425420e+03 	 1.960270e-03 
2.165290e+01 	 3.862820e+00 	 7.402000e+01 	 5.425220e+03 	 1.958050e-03 
2.169120e+01 	 3.863950e+00 	 7.398800e+01 	 5.425040e+03 	 1.955840e-03 
2.172950e+01 	 3.865070e+00 	 7.395610e+01 	 5.424870e+03 	 1.953650e-03 
2.176780e+01 	 3.866190e+00 	 7.392420e+01 	 5.424710e+03 	 1.951470e-03 
2.180620e+01 	 3.867310e+00 	 7.389230e+01 	 5.424580e+03 	 1.949290e-03 
2.184460e+01 	 3.868440e+00 	 7.386010e+01 	 5.424460e+03 	 1.947100e-03 
2.188310e+01 	 3.869590e+00 	 7.382760e+01 	 5.424360e+03 	 1.944910e-03 
2.192150e+01 	 3.870750e+00 	 7.379470e+01 	 5.424290e+03 	 1.942700e-03 
2.196000e+01 	 3.871930e+00 	 7.376110e+01 	 5.424250e+03 	 1.940460e-03 
2.199860e+01 	 3.873140e+00 	 7.372680e+01 	 5.424230e+03 	 1.938180e-03 
2.203710e+01 	 3.874380e+00 	 7.369150e+01 	 5.424250e+03 	 1.935850e-03 
2.207570e+01 	 3.875660e+00 	 7.365510e+01 	 5.424290e+03 	 1.933470e-03 
2.211440e+01 	 3.876980e+00 	 7.361750e+01 	 5.424360e+03 	 1.931020e-03 
2.215300e+01 	 3.878350e+00 	 7.357860e+01 	 5.424460e+03 	 1.928490e-03 
2.219170e+01 	 3.879780e+00 	 7.353810e+01 	 5.424580e+03 	 1.925880e-03 
2.223050e+01 	 3.881270e+00 	 7.349590e+01 	 5.424740e+03 	 1.923160e-03 
2.226920e+01 	 3.882820e+00 	 7.345190e+01 	 5.424920e+03 	 1.920350e-03 
2.230800e+01 	 3.884430e+00 	 7.340600e+01 	 5.425120e+03 	 1.917420e-03 
2.234680e+01 	 3.886120e+00 	 7.335810e+01 	 5.425340e+03 	 1.914370e-03 
2.238570e+01 	 3.887890e+00 	 7.330820e+01 	 5.425580e+03 	 1.911190e-03 
2.242460e+01 	 3.889730e+00 	 7.325610e+01 	 5.425820e+03 	 1.907890e-03 
2.246350e+01 	 3.891640e+00 	 7.320190e+01 	 5.426070e+03 	 1.904450e-03 
2.250250e+01 	 3.893640e+00 	 7.314560e+01 	 5.426320e+03 	 1.900870e-03 
2.254150e+01 	 3.895710e+00 	 7.308720e+01 	 5.426560e+03 	 1.897170e-03 
2.258050e+01 	 3.897850e+00 	 7.302680e+01 	 5.426790e+03 	 1.893330e-03 
2.261950e+01 	 3.900060e+00 	 7.296450e+01 	 5427 	 1.889360e-03 
2.265860e+01 	 3.902340e+00 	 7.290050e+01 	 5.427190e+03 	 1.885280e-03 
2.269770e+01 	 3.904680e+00 	 7.283490e+01 	 5.427330e+03 	 1.881090e-03 
2.273690e+01 	 3.907070e+00 	 7.276790e+01 	 5.427440e+03 	 1.876790e-03 
2.277600e+01 	 3.909500e+00 	 7.269980e+01 	 5.427500e+03 	 1.872420e-03 
2.281530e+01 	 3.911970e+00 	 7.263090e+01 	 5.427510e+03 	 1.867970e-03 
2.285450e+01 	 3.914460e+00 	 7.256150e+01 	 5.427450e+03 	 1.863470e-03 
2.289380e+01 	 3.916960e+00 	 7.249190e+01 	 5.427320e+03 	 1.858940e-03 
2.293310e+01 	 3.919460e+00 	 7.242240e+01 	 5.427120e+03 	 1.854400e-03 
2.297240e+01 	 3.921950e+00 	 7.235350e+01 	 5.426840e+03 	 1.849860e-03 
2.301180e+01 	 3.924410e+00 	 7.228560e+01 	 5.426470e+03 	 1.845360e-03 
2.305120e+01 	 3.926820e+00 	 7.221910e+01 	 5.426010e+03 	 1.840920e-03 
2.309060e+01 	 3.929170e+00 	 7.215440e+01 	 5.425460e+03 	 1.836570e-03 
2.313010e+01 	 3.931440e+00 	 7.209200e+01 	 5.424810e+03 	 1.832330e-03 
2.316960e+01 	 3.933620e+00 	 7.203230e+01 	 5.424060e+03 	 1.828230e-03 
2.320920e+01 	 3.935690e+00 	 7.197590e+01 	 5.423210e+03 	 1.824310e-03 
2.324870e+01 	 3.937620e+00 	 7.192320e+01 	 5.422250e+03 	 1.820580e-03 
2.328830e+01 	 3.939410e+00 	 7.187460e+01 	 5.421180e+03 	 1.817080e-03 
2.332800e+01 	 3.941030e+00 	 7.183080e+01 	 5.420010e+03 	 1.813830e-03 
2.336760e+01 	 3.942470e+00 	 7.179210e+01 	 5.418730e+03 	 1.810880e-03 
2.340730e+01 	 3.943710e+00 	 7.175900e+01 	 5.417340e+03 	 1.808240e-03 
2.344710e+01 	 3.944740e+00 	 7.173200e+01 	 5.415850e+03 	 1.805940e-03 
2.348680e+01 	 3.945530e+00 	 7.171140e+01 	 5.414280e+03 	 1.804020e-03 
2.352660e+01 	 3.946070e+00 	 7.169770e+01 	 5.412610e+03 	 1.802490e-03 
2.356650e+01 	 3.946360e+00 	 7.169120e+01 	 5.410930e+03 	 1.801410e-03 
2.360630e+01 	 3.946330e+00 	 7.169330e+01 	 5.408890e+03 	 1.800740e-03 
2.364620e+01 	 3.945990e+00 	 7.170400e+01 	 5.406760e+03 	 1.800590e-03 
2.368620e+01 	 3.945380e+00 	 7.172220e+01 	 5.404870e+03 	 1.800970e-03 
2.372610e+01 	 3.944470e+00 	 7.174860e+01 	 5.402870e+03 	 1.801840e-03 
2.376610e+01 	 3.943240e+00 	 7.178400e+01 	 5.400810e+03 	 1.803240e-03 
2.380620e+01 	 3.941680e+00 	 7.182860e+01 	 5.398700e+03 	 1.805200e-03 
2.384620e+01 	 3.939780e+00 	 7.188240e+01 	 5.396540e+03 	 1.807720e-03 
2.388630e+01 	 3.937550e+00 	 7.194560e+01 	 5.394370e+03 	 1.810830e-03 
2.392650e+01 	 3.934980e+00 	 7.201820e+01 	 5.392210e+03 	 1.814530e-03 
2.396660e+01 	 3.932080e+00 	 7.210000e+01 	 5.390080e+03 	 1.818830e-03 
2.400680e+01 	 3.928860e+00 	 7.219090e+01 	 5388 	 1.823730e-03 
2.404700e+01 	 3.925320e+00 	 7.229060e+01 	 5.385980e+03 	 1.829210e-03 
2.408730e+01 	 3.921490e+00 	 7.239870e+01 	 5.384050e+03 	 1.835270e-03 
2.412760e+01 	 3.917370e+00 	 7.251500e+01 	 5.382210e+03 	 1.841900e-03 
2.416790e+01 	 3.912980e+00 	 7.263880e+01 	 5.380490e+03 	 1.849060e-03 
2.420830e+01 	 3.908360e+00 	 7.276970e+01 	 5.378910e+03 	 1.856740e-03 
2.424870e+01 	 3.903510e+00 	 7.290690e+01 	 5.377460e+03 	 1.864900e-03 
2.428910e+01 	 3.898480e+00 	 7.304970e+01 	 5.376180e+03 	 1.873500e-03 
2.432960e+01 	 3.893280e+00 	 7.319730e+01 	 5.375070e+03 	 1.882490e-03 
2.437010e+01 	 3.887960e+00 	 7.334880e+01 	 5.374140e+03 	 1.891840e-03 
2.441060e+01 	 3.882550e+00 	 7.350320e+01 	 5.373400e+03 	 1.901480e-03 
2.445120e+01 	 3.877070e+00 	 7.365960e+01 	 5.372840e+03 	 1.911350e-03 
2.449180e+01 	 3.871580e+00 	 7.381710e+01 	 5.372480e+03 	 1.921400e-03 
2.453240e+01 	 3.866090e+00 	 7.397460e+01 	 5.372300e+03 	 1.931560e-03 
2.457310e+01 	 3.860650e+00 	 7.413110e+01 	 5.372290e+03 	 1.941750e-03 
2.461380e+01 	 3.855290e+00 	 7.428560e+01 	 5.372460e+03 	 1.951930e-03 
2.465450e+01 	 3.850040e+00 	 7.443730e+01 	 5.372790e+03 	 1.962010e-03 
2.469530e+01 	 3.844930e+00 	 7.458530e+01 	 5.373270e+03 	 1.971950e-03 
2.473610e+01 	 3.839980e+00 	 7.472870e+01 	 5.373870e+03 	 1.981660e-03 
2.477690e+01 	 3.835230e+00 	 7.486690e+01 	 5.374590e+03 	 1.991110e-03 
2.481780e+01 	 3.830690e+00 	 7.499920e+01 	 5.375410e+03 	 2.000230e-03 
2.485870e+01 	 3.826380e+00 	 7.512500e+01 	 5.376300e+03 	 2.008980e-03 
2.489960e+01 	 3.822310e+00 	 7.524380e+01 	 5.377260e+03 	 2.017310e-03 
2.494060e+01 	 3.818500e+00 	 7.535540e+01 	 5.378270e+03 	 2.025200e-03 
2.498160e+01 	 3.814960e+00 	 7.545940e+01 	 5.379310e+03 	 2.032610e-03 
2.502260e+01 	 3.811680e+00 	 7.555560e+01 	 5.380360e+03 	 2.039510e-03 
2.506370e+01 	 3.808680e+00 	 7.564390e+01 	 5.381410e+03 	 2.045910e-03 
2.510480e+01 	 3.805950e+00 	 7.572430e+01 	 5.382460e+03 	 2.051770e-03 
2.514590e+01 	 3.803490e+00 	 7.579680e+01 	 5.383490e+03 	 2.057100e-03 
2.518710e+01 	 3.801300e+00 	 7.586150e+01 	 5.384480e+03 	 2.061900e-03 
2.522830e+01 	 3.799370e+00 	 7.591850e+01 	 5.385450e+03 	 2.066160e-03 
2.526960e+01 	 3.797690e+00 	 7.596810e+01 	 5.386370e+03 	 2.069910e-03 
2.531080e+01 	 3.796260e+00 	 7.601040e+01 	 5.387240e+03 	 2.073140e-03 
2.535210e+01 	 3.795070e+00 	 7.604560e+01 	 5.388060e+03 	 2.075870e-03 
2.539350e+01 	 3.794110e+00 	 7.607420e+01 	 5.388830e+03 	 2.078130e-03 
2.543490e+01 	 3.793360e+00 	 7.609630e+01 	 5.389530e+03 	 2.079920e-03 
2.547630e+01 	 3.792820e+00 	 7.611230e+01 	 5.390200e+03 	 2.081270e-03 
2.551770e+01 	 3.792460e+00 	 7.612300e+01 	 5.390650e+03 	 2.082180e-03 
2.555920e+01 	 3.792330e+00 	 7.612700e+01 	 5.391310e+03 	 2.082710e-03 
2.560070e+01 	 3.792400e+00 	 7.612510e+01 	 5.392030e+03 	 2.082840e-03 
2.564230e+01 	 3.792590e+00 	 7.611960e+01 	 5.392380e+03 	 2.082590e-03 
2.568380e+01 	 3.792930e+00 	 7.610950e+01 	 5.392730e+03 	 2.082030e-03 
2.572550e+01 	 3.793420e+00 	 7.609510e+01 	 5.393050e+03 	 2.081150e-03 
2.576710e+01 	 3.794050e+00 	 7.607650e+01 	 5.393330e+03 	 2.079970e-03 
2.580880e+01 	 3.794810e+00 	 7.605400e+01 	 5.393580e+03 	 2.078510e-03 
2.585050e+01 	 3.795700e+00 	 7.602790e+01 	 5.393790e+03 	 2.076790e-03 
2.589230e+01 	 3.796700e+00 	 7.599850e+01 	 5.393960e+03 	 2.074820e-03 
2.593410e+01 	 3.797800e+00 	 7.596590e+01 	 5.394080e+03 	 2.072620e-03 
2.597590e+01 	 3.799010e+00 	 7.593040e+01 	 5.394170e+03 	 2.070210e-03 
2.601780e+01 	 3.800300e+00 	 7.589230e+01 	 5.394220e+03 	 2.067600e-03 
2.605960e+01 	 3.801680e+00 	 7.585180e+01 	 5.394230e+03 	 2.064810e-03 
2.610160e+01 	 3.803140e+00 	 7.580910e+01 	 5.394200e+03 	 2.061860e-03 
2.614350e+01 	 3.804660e+00 	 7.576430e+01 	 5.394150e+03 	 2.058760e-03 
2.618550e+01 	 3.806250e+00 	 7.571760e+01 	 5.394060e+03 	 2.055520e-03 
2.622760e+01 	 3.807900e+00 	 7.566930e+01 	 5.393930e+03 	 2.052160e-03 
2.626960e+01 	 3.809600e+00 	 7.561950e+01 	 5.393780e+03 	 2.048680e-03 
2.631170e+01 	 3.811350e+00 	 7.556840e+01 	 5.393600e+03 	 2.045110e-03 
2.635390e+01 	 3.813140e+00 	 7.551620e+01 	 5.393390e+03 	 2.041450e-03 
2.639600e+01 	 3.814960e+00 	 7.546300e+01 	 5.393150e+03 	 2.037720e-03 
2.643830e+01 	 3.816820e+00 	 7.540890e+01 	 5.392880e+03 	 2.033930e-03 
2.648050e+01 	 3.818700e+00 	 7.535420e+01 	 5.392580e+03 	 2.030080e-03 
2.652280e+01 	 3.820600e+00 	 7.529900e+01 	 5.392250e+03 	 2.026190e-03 
2.656510e+01 	 3.822510e+00 	 7.524340e+01 	 5.391900e+03 	 2.022270e-03 
2.660740e+01 	 3.824430e+00 	 7.518770e+01 	 5.391520e+03 	 2.018320e-03 
2.664980e+01 	 3.826360e+00 	 7.513180e+01 	 5.391120e+03 	 2.014370e-03 
2.669220e+01 	 3.828290e+00 	 7.507610e+01 	 5.390680e+03 	 2.010420e-03 
2.673470e+01 	 3.830210e+00 	 7.502060e+01 	 5.390220e+03 	 2.006470e-03 
2.677720e+01 	 3.832120e+00 	 7.496540e+01 	 5.389740e+03 	 2.002540e-03 
2.681970e+01 	 3.834020e+00 	 7.491080e+01 	 5.389220e+03 	 1.998640e-03 
2.686220e+01 	 3.835900e+00 	 7.485680e+01 	 5.388690e+03 	 1.994780e-03 
2.690480e+01 	 3.837750e+00 	 7.480350e+01 	 5.388120e+03 	 1.990960e-03 
2.694750e+01 	 3.839570e+00 	 7.475130e+01 	 5.387530e+03 	 1.987200e-03 
2.699010e+01 	 3.841360e+00 	 7.470000e+01 	 5.386910e+03 	 1.983500e-03 
2.703280e+01 	 3.843120e+00 	 7.464990e+01 	 5.386270e+03 	 1.979870e-03 
2.707560e+01 	 3.844830e+00 	 7.460120e+01 	 5.385610e+03 	 1.976320e-03 
2.711830e+01 	 3.846490e+00 	 7.455380e+01 	 5.384920e+03 	 1.972860e-03 
2.716110e+01 	 3.848100e+00 	 7.450800e+01 	 5.384200e+03 	 1.969500e-03 
2.720400e+01 	 3.849650e+00 	 7.446380e+01 	 5.383470e+03 	 1.966230e-03 
2.724680e+01 	 3.851150e+00 	 7.442140e+01 	 5.382710e+03 	 1.963080e-03 
2.728980e+01 	 3.852590e+00 	 7.438080e+01 	 5.381930e+03 	 1.960040e-03 
2.733270e+01 	 3.853950e+00 	 7.434220e+01 	 5.381130e+03 	 1.957130e-03 
2.737570e+01 	 3.855250e+00 	 7.430570e+01 	 5.380310e+03 	 1.954340e-03 
2.741870e+01 	 3.856480e+00 	 7.427130e+01 	 5.379470e+03 	 1.951690e-03 
2.746180e+01 	 3.857630e+00 	 7.423910e+01 	 5.378610e+03 	 1.949180e-03 
2.750480e+01 	 3.858700e+00 	 7.420920e+01 	 5.377740e+03 	 1.946820e-03 
2.754800e+01 	 3.859690e+00 	 7.418170e+01 	 5.376850e+03 	 1.944610e-03 
2.759110e+01 	 3.860590e+00 	 7.415660e+01 	 5.375950e+03 	 1.942550e-03 
2.763430e+01 	 3.861410e+00 	 7.413390e+01 	 5.375030e+03 	 1.940650e-03 
2.767760e+01 	 3.862150e+00 	 7.411380e+01 	 5.374100e+03 	 1.938910e-03 
2.772080e+01 	 3.862790e+00 	 7.409630e+01 	 5.373160e+03 	 1.937330e-03 
2.776410e+01 	 3.863350e+00 	 7.408140e+01 	 5.372220e+03 	 1.935920e-03 
2.780750e+01 	 3.863810e+00 	 7.406900e+01 	 5.371260e+03 	 1.934680e-03 
2.785080e+01 	 3.864190e+00 	 7.405930e+01 	 5.370310e+03 	 1.933610e-03 
2.789430e+01 	 3.864470e+00 	 7.405220e+01 	 5.369350e+03 	 1.932700e-03 
2.793770e+01 	 3.864670e+00 	 7.404760e+01 	 5.368390e+03 	 1.931970e-03 
2.798120e+01 	 3.864770e+00 	 7.404560e+01 	 5.367440e+03 	 1.931400e-03 
2.802470e+01 	 3.864790e+00 	 7.404620e+01 	 5.366500e+03 	 1.931000e-03 
2.806830e+01 	 3.864710e+00 	 7.404940e+01 	 5.365480e+03 	 1.930760e-03 
2.811180e+01 	 3.864540e+00 	 7.405530e+01 	 5.364480e+03 	 1.930680e-03 
2.815550e+01 	 3.864300e+00 	 7.406340e+01 	 5.363580e+03 	 1.930790e-03 
2.819910e+01 	 3.863980e+00 	 7.407360e+01 	 5.362670e+03 	 1.931030e-03 
2.824280e+01 	 3.863580e+00 	 7.408600e+01 	 5.361760e+03 	 1.931420e-03 
2.828660e+01 	 3.863110e+00 	 7.410070e+01 	 5.360850e+03 	 1.931960e-03 
2.833030e+01 	 3.862560e+00 	 7.411740e+01 	 5.359960e+03 	 1.932630e-03 
2.837410e+01 	 3.861950e+00 	 7.413600e+01 	 5.359070e+03 	 1.933430e-03 
2.841800e+01 	 3.861270e+00 	 7.415650e+01 	 5.358210e+03 	 1.934370e-03 
2.846190e+01 	 3.860530e+00 	 7.417870e+01 	 5.357360e+03 	 1.935420e-03 
2.850580e+01 	 3.859740e+00 	 7.420260e+01 	 5.356530e+03 	 1.936580e-03 
2.854970e+01 	 3.858890e+00 	 7.422780e+01 	 5.355720e+03 	 1.937850e-03 
2.859370e+01 	 3.858000e+00 	 7.425440e+01 	 5.354930e+03 	 1.939210e-03 
2.863770e+01 	 3.857070e+00 	 7.428220e+01 	 5.354160e+03 	 1.940650e-03 
2.868180e+01 	 3.856110e+00 	 7.431110e+01 	 5.353410e+03 	 1.942180e-03 
2.872590e+01 	 3.855100e+00 	 7.434090e+01 	 5.352680e+03 	 1.943770e-03 
2.877000e+01 	 3.854080e+00 	 7.437150e+01 	 5.351970e+03 	 1.945430e-03 
2.881420e+01 	 3.853030e+00 	 7.440280e+01 	 5.351270e+03 	 1.947130e-03 
2.885840e+01 	 3.851960e+00 	 7.443460e+01 	 5.350590e+03 	 1.948880e-03 
2.890270e+01 	 3.850870e+00 	 7.446690e+01 	 5.349930e+03 	 1.950670e-03 
2.894690e+01 	 3.849780e+00 	 7.449940e+01 	 5.349290e+03 	 1.952480e-03 
2.899130e+01 	 3.848680e+00 	 7.453200e+01 	 5.348670e+03 	 1.954300e-03 
2.903560e+01 	 3.847590e+00 	 7.456470e+01 	 5.348060e+03 	 1.956140e-03 
2.908000e+01 	 3.846490e+00 	 7.459740e+01 	 5.347460e+03 	 1.957980e-03 
2.912440e+01 	 3.845400e+00 	 7.462980e+01 	 5.346880e+03 	 1.959810e-03 
2.916890e+01 	 3.844330e+00 	 7.466190e+01 	 5.346310e+03 	 1.961630e-03 
2.921340e+01 	 3.843270e+00 	 7.469360e+01 	 5.345750e+03 	 1.963430e-03 
2.925790e+01 	 3.842220e+00 	 7.472490e+01 	 5.345210e+03 	 1.965200e-03 
2.930250e+01 	 3.841200e+00 	 7.475550e+01 	 5.344670e+03 	 1.966940e-03 
2.934710e+01 	 3.840190e+00 	 7.478550e+01 	 5.344140e+03 	 1.968630e-03 
2.939180e+01 	 3.839220e+00 	 7.481480e+01 	 5.343620e+03 	 1.970290e-03 
2.943650e+01 	 3.838270e+00 	 7.484330e+01 	 5.343100e+03 	 1.971890e-03 
2.948120e+01 	 3.837350e+00 	 7.487090e+01 	 5.342590e+03 	 1.973440e-03 
2.952590e+01 	 3.836460e+00 	 7.489770e+01 	 5.342080e+03 	 1.974930e-03 
2.957070e+01 	 3.835610e+00 	 7.492350e+01 	 5.341580e+03 	 1.976360e-03 
2.961560e+01 	 3.834790e+00 	 7.494830e+01 	 5.341070e+03 	 1.977730e-03 
2.966040e+01 	 3.834000e+00 	 7.497210e+01 	 5.340570e+03 	 1.979030e-03 
2.970530e+01 	 3.833250e+00 	 7.499480e+01 	 5.340060e+03 	 1.980260e-03 
2.975030e+01 	 3.832540e+00 	 7.501640e+01 	 5.339560e+03 	 1.981420e-03 
2.979530e+01 	 3.831870e+00 	 7.503700e+01 	 5.339050e+03 	 1.982500e-03 
2.984030e+01 	 3.831240e+00 	 7.505640e+01 	 5.338540e+03 	 1.983510e-03 
2.988530e+01 	 3.830640e+00 	 7.507470e+01 	 5.338030e+03 	 1.984440e-03 
2.993040e+01 	 3.830090e+00 	 7.509180e+01 	 5.337520e+03 	 1.985300e-03 
2.997560e+01 	 3.829570e+00 	 7.510780e+01 	 5337 	 1.986080e-03 
3.002070e+01 	 3.829100e+00 	 7.512260e+01 	 5.336480e+03 	 1.986770e-03 
3.006590e+01 	 3.828660e+00 	 7.513620e+01 	 5.335950e+03 	 1.987390e-03 
3.011120e+01 	 3.828270e+00 	 7.514870e+01 	 5.335420e+03 	 1.987930e-03 
3.015650e+01 	 3.827920e+00 	 7.516000e+01 	 5.334880e+03 	 1.988390e-03 
3.020180e+01 	 3.827600e+00 	 7.517010e+01 	 5.334330e+03 	 1.988770e-03 
3.024710e+01 	 3.827330e+00 	 7.517900e+01 	 5.333790e+03 	 1.989060e-03 
3.029250e+01 	 3.827100e+00 	 7.518680e+01 	 5.333220e+03 	 1.989280e-03 
3.033800e+01 	 3.826910e+00 	 7.519340e+01 	 5.332680e+03 	 1.989420e-03 
3.038340e+01 	 3.826760e+00 	 7.519870e+01 	 5.332120e+03 	 1.989470e-03 
3.042890e+01 	 3.826650e+00 	 7.520280e+01 	 5.331550e+03 	 1.989440e-03 
3.047450e+01 	 3.826580e+00 	 7.520590e+01 	 5.330980e+03 	 1.989340e-03 
3.052010e+01 	 3.826550e+00 	 7.520790e+01 	 5.330400e+03 	 1.989160e-03 
3.056570e+01 	 3.826560e+00 	 7.520860e+01 	 5.329810e+03 	 1.988900e-03 
3.061130e+01 	 3.826610e+00 	 7.520810e+01 	 5.329220e+03 	 1.988550e-03 
3.065700e+01 	 3.826700e+00 	 7.520650e+01 	 5.328620e+03 	 1.988120e-03 
3.070280e+01 	 3.826830e+00 	 7.520360e+01 	 5.328020e+03 	 1.987620e-03 
3.074850e+01 	 3.827000e+00 	 7.519960e+01 	 5.327410e+03 	 1.987030e-03 
3.079430e+01 	 3.827220e+00 	 7.519440e+01 	 5.326800e+03 	 1.986360e-03 
3.084020e+01 	 3.827470e+00 	 7.518800e+01 	 5.326180e+03 	 1.985610e-03 
3.088610e+01 	 3.827770e+00 	 7.518050e+01 	 5.325560e+03 	 1.984790e-03 
3.093200e+01 	 3.828100e+00 	 7.517170e+01 	 5.324930e+03 	 1.983880e-03 
3.097790e+01 	 3.828480e+00 	 7.516180e+01 	 5.324290e+03 	 1.982890e-03 
3.102390e+01 	 3.828890e+00 	 7.515070e+01 	 5.323650e+03 	 1.981820e-03 
3.107000e+01 	 3.829350e+00 	 7.513850e+01 	 5323 	 1.980670e-03 
3.111610e+01 	 3.829840e+00 	 7.512500e+01 	 5.322350e+03 	 1.979440e-03 
3.116220e+01 	 3.830380e+00 	 7.511050e+01 	 5.321690e+03 	 1.978140e-03 
3.120830e+01 	 3.830950e+00 	 7.509480e+01 	 5.321010e+03 	 1.976760e-03 
3.125450e+01 	 3.831560e+00 	 7.507810e+01 	 5.320330e+03 	 1.975300e-03 
3.130070e+01 	 3.832210e+00 	 7.506020e+01 	 5.319650e+03 	 1.973770e-03 
3.134700e+01 	 3.832900e+00 	 7.504130e+01 	 5.318950e+03 	 1.972160e-03 
3.139330e+01 	 3.833620e+00 	 7.502140e+01 	 5.318240e+03 	 1.970480e-03 
3.143960e+01 	 3.834380e+00 	 7.500050e+01 	 5.317520e+03 	 1.968740e-03 
3.148600e+01 	 3.835160e+00 	 7.497860e+01 	 5.316780e+03 	 1.966930e-03 
3.153240e+01 	 3.835980e+00 	 7.495590e+01 	 5.316040e+03 	 1.965050e-03 
3.157890e+01 	 3.836830e+00 	 7.493230e+01 	 5.315280e+03 	 1.963120e-03 
3.162540e+01 	 3.837710e+00 	 7.490790e+01 	 5.314500e+03 	 1.961130e-03 
3.167190e+01 	 3.838620e+00 	 7.488280e+01 	 5.313710e+03 	 1.959080e-03 
3.171850e+01 	 3.839540e+00 	 7.485700e+01 	 5.312910e+03 	 1.956990e-03 
3.176510e+01 	 3.840490e+00 	 7.483070e+01 	 5.312080e+03 	 1.954850e-03 
3.181170e+01 	 3.841460e+00 	 7.480380e+01 	 5.311240e+03 	 1.952680e-03 
3.185840e+01 	 3.842440e+00 	 7.477660e+01 	 5.310380e+03 	 1.950470e-03 
3.190520e+01 	 3.843430e+00 	 7.474900e+01 	 5.309500e+03 	 1.948230e-03 
3.195190e+01 	 3.844430e+00 	 7.472120e+01 	 5.308600e+03 	 1.945970e-03 
3.199870e+01 	 3.845440e+00 	 7.469330e+01 	 5.307670e+03 	 1.943690e-03 
3.204560e+01 	 3.846450e+00 	 7.466530e+01 	 5.306720e+03 	 1.941400e-03 
3.209250e+01 	 3.847460e+00 	 7.463750e+01 	 5.305750e+03 	 1.939110e-03 
3.213940e+01 	 3.848460e+00 	 7.460990e+01 	 5.304750e+03 	 1.936830e-03 
3.218630e+01 	 3.849450e+00 	 7.458250e+01 	 5.303730e+03 	 1.934560e-03 
3.223330e+01 	 3.850430e+00 	 7.455570e+01 	 5.302690e+03 	 1.932310e-03 
3.228040e+01 	 3.851390e+00 	 7.452940e+01 	 5.301610e+03 	 1.930080e-03 
3.232740e+01 	 3.852320e+00 	 7.450370e+01 	 5.300520e+03 	 1.927890e-03 
3.237460e+01 	 3.853240e+00 	 7.447890e+01 	 5.299390e+03 	 1.925740e-03 
3.242170e+01 	 3.854120e+00 	 7.445500e+01 	 5.298240e+03 	 1.923640e-03 
3.246890e+01 	 3.854960e+00 	 7.443210e+01 	 5.297070e+03 	 1.921600e-03 
3.251610e+01 	 3.855770e+00 	 7.441040e+01 	 5.295870e+03 	 1.919620e-03 
3.256340e+01 	 3.856530e+00 	 7.439000e+01 	 5.294640e+03 	 1.917720e-03 
3.261070e+01 	 3.857240e+00 	 7.437100e+01 	 5.293380e+03 	 1.915890e-03 
3.265810e+01 	 3.857910e+00 	 7.435350e+01 	 5.292100e+03 	 1.914160e-03 
3.270540e+01 	 3.858510e+00 	 7.433760e+01 	 5.290790e+03 	 1.912510e-03 
3.275290e+01 	 3.859060e+00 	 7.432350e+01 	 5.289460e+03 	 1.910970e-03 
3.280030e+01 	 3.859550e+00 	 7.431120e+01 	 5.288110e+03 	 1.909540e-03 
3.284780e+01 	 3.859970e+00 	 7.430080e+01 	 5.286730e+03 	 1.908220e-03 
3.289540e+01 	 3.860320e+00 	 7.429240e+01 	 5.285330e+03 	 1.907020e-03 
3.294300e+01 	 3.860600e+00 	 7.428620e+01 	 5.283900e+03 	 1.905950e-03 
3.299060e+01 	 3.860800e+00 	 7.428210e+01 	 5.282450e+03 	 1.905000e-03 
3.303830e+01 	 3.860930e+00 	 7.428030e+01 	 5.280990e+03 	 1.904200e-03 
3.308600e+01 	 3.860970e+00 	 7.428080e+01 	 5.279510e+03 	 1.903530e-03 
3.313370e+01 	 3.860950e+00 	 7.428340e+01 	 5.278070e+03 	 1.903010e-03 
