X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
4.710620e+01 	 1.180000e+00 	 1.982240e+02 	 7.293870e-04 	 1.923890e+02 	 1.635740e+00 
4.824210e+01 	 1.180000e+00 	 2.012070e+02 	 7.177380e-04 	 1.830760e+02 	 1.603160e+00 
4.945720e+01 	 1.180000e+00 	 2.047140e+02 	 7.045970e-04 	 1.727170e+02 	 1.564520e+00 
5.069260e+01 	 1.180000e+00 	 2.085420e+02 	 6.912090e-04 	 1.621430e+02 	 1.521800e+00 
5.194860e+01 	 1.180000e+00 	 2.125710e+02 	 6.779050e-04 	 1.517540e+02 	 1.476270e+00 
5.322550e+01 	 1.180000e+00 	 2.166680e+02 	 6.647610e-04 	 1.418470e+02 	 1.429410e+00 
5.452370e+01 	 1.180000e+00 	 2.207440e+02 	 6.518820e-04 	 1.325910e+02 	 1.382230e+00 
5.584360e+01 	 1.180000e+00 	 2.247550e+02 	 6.395110e-04 	 1.240650e+02 	 1.335220e+00 
5.718550e+01 	 1.180000e+00 	 2.286780e+02 	 6.278910e-04 	 1.163000e+02 	 1.288670e+00 
5.854980e+01 	 1.180000e+00 	 2.324810e+02 	 6.171050e-04 	 1.092890e+02 	 1.242960e+00 
5.993680e+01 	 1.180000e+00 	 2.361300e+02 	 6.070970e-04 	 1.029930e+02 	 1.198490e+00 
6.134690e+01 	 1.180000e+00 	 2.396080e+02 	 5.977940e-04 	 9.735530e+01 	 1.155500e+00 
6.278060e+01 	 1.180000e+00 	 2.429040e+02 	 5.891420e-04 	 9.231120e+01 	 1.114110e+00 
6.416470e+01 	 1.180000e+00 	 2.458620e+02 	 5.814700e-04 	 8.801340e+01 	 1.076370e+00 
6.564540e+01 	 1.180000e+00 	 2.487870e+02 	 5.738900e-04 	 8.395310e+01 	 1.038410e+00 
6.715080e+01 	 1.180000e+00 	 2.515160e+02 	 5.667360e-04 	 8.031420e+01 	 1.002320e+00 
6.868120e+01 	 1.180000e+00 	 2.540510e+02 	 5.599450e-04 	 7.704680e+01 	 9.681150e-01 
7.015880e+01 	 1.180000e+00 	 2.562910e+02 	 5.538030e-04 	 7.424580e+01 	 9.373090e-01 
7.173940e+01 	 1.180000e+00 	 2.584930e+02 	 5.477110e-04 	 7.157760e+01 	 9.064080e-01 
7.334640e+01 	 1.180000e+00 	 2.605820e+02 	 5.421350e-04 	 6.916100e+01 	 8.765480e-01 
7.498020e+01 	 1.180000e+00 	 2.626410e+02 	 5.373860e-04 	 6.696210e+01 	 8.466750e-01 
7.669430e+01 	 1.180000e+00 	 2.648900e+02 	 5.339790e-04 	 6.488810e+01 	 8.137580e-01 
7.884780e+01 	 1.180000e+00 	 2.682420e+02 	 5.335870e-04 	 6.255680e+01 	 7.644660e-01 
8.115640e+01 	 1.180000e+00 	 2.732170e+02 	 5.411190e-04 	 6.034040e+01 	 6.901100e-01 
8.346490e+01 	 1.180000e+00 	 2.803990e+02 	 5.594210e-04 	 5.841400e+01 	 5.785600e-01 
8.577350e+01 	 1.180000e+00 	 2.910880e+02 	 6.030340e-04 	 5.783460e+01 	 3.890410e-01 
8.808200e+01 	 1.180000e+00 	 3.014780e+02 	 6.425340e-04 	 5.818860e+01 	 1.309470e-01 
0 	 1.200000e+00 	 1.146750e+02 	 1.090010e-03 	 1.148830e+03 	 2.885900e+00 
4.106000e-01 	 1.200000e+00 	 1.170100e+02 	 1.127270e-03 	 1.139190e+03 	 2.844890e+00 
8.070200e-01 	 1.200000e+00 	 1.220470e+02 	 1.162350e-03 	 1.042440e+03 	 2.738980e+00 
1.231100e+00 	 1.200000e+00 	 1.257510e+02 	 1.136600e-03 	 9.272010e+02 	 2.657880e+00 
1.640500e+00 	 1.200000e+00 	 1.288540e+02 	 1.114340e-03 	 8.409480e+02 	 2.591700e+00 
2.078500e+00 	 1.200000e+00 	 1.314690e+02 	 1.098240e-03 	 7.781630e+02 	 2.538090e+00 
2.523700e+00 	 1.200000e+00 	 1.329990e+02 	 1.089020e-03 	 7.458280e+02 	 2.508780e+00 
2.976400e+00 	 1.200000e+00 	 1.331510e+02 	 1.082140e-03 	 7.414020e+02 	 2.508340e+00 
3.436700e+00 	 1.200000e+00 	 1.323040e+02 	 1.074020e-03 	 7.541770e+02 	 2.528360e+00 
3.904600e+00 	 1.200000e+00 	 1.314450e+02 	 1.067630e-03 	 7.691140e+02 	 2.549100e+00 
4.380300e+00 	 1.200000e+00 	 1.312800e+02 	 1.064940e-03 	 7.744080e+02 	 2.556010e+00 
4.863900e+00 	 1.200000e+00 	 1.318780e+02 	 1.063190e-03 	 7.658290e+02 	 2.546990e+00 
5.355700e+00 	 1.200000e+00 	 1.329940e+02 	 1.059830e-03 	 7.461820e+02 	 2.526890e+00 
5.855600e+00 	 1.200000e+00 	 1.343310e+02 	 1.054480e-03 	 7.213060e+02 	 2.501920e+00 
6.363800e+00 	 1.200000e+00 	 1.356330e+02 	 1.047250e-03 	 6.961900e+02 	 2.477380e+00 
6.880600e+00 	 1.200000e+00 	 1.367770e+02 	 1.037800e-03 	 6.726620e+02 	 2.455770e+00 
7.379400e+00 	 1.200000e+00 	 1.378380e+02 	 1.028090e-03 	 6.509450e+02 	 2.435820e+00 
7.913100e+00 	 1.200000e+00 	 1.392250e+02 	 1.022700e-03 	 6.289240e+02 	 2.410730e+00 
8.455700e+00 	 1.200000e+00 	 1.413390e+02 	 1.050490e-03 	 6.230550e+02 	 2.377890e+00 
9.007300e+00 	 1.200000e+00 	 1.393260e+02 	 1.057250e-03 	 6.588510e+02 	 2.418780e+00 
9.568100e+00 	 1.200000e+00 	 1.351900e+02 	 1.019100e-03 	 6.949560e+02 	 2.496040e+00 
1.013830e+01 	 1.200000e+00 	 1.338630e+02 	 1.013730e-03 	 7.166260e+02 	 2.525570e+00 
1.071800e+01 	 1.200000e+00 	 1.355740e+02 	 1.024900e-03 	 7.015010e+02 	 2.496620e+00 
1.130730e+01 	 1.200000e+00 	 1.383500e+02 	 1.024150e-03 	 6.602500e+02 	 2.445160e+00 
1.190650e+01 	 1.200000e+00 	 1.413340e+02 	 1.017590e-03 	 6.148340e+02 	 2.389940e+00 
1.251560e+01 	 1.200000e+00 	 1.438270e+02 	 1.012610e-03 	 5.806440e+02 	 2.345280e+00 
1.313500e+01 	 1.200000e+00 	 1.449690e+02 	 1.003820e-03 	 5.625910e+02 	 2.325620e+00 
1.373290e+01 	 1.200000e+00 	 1.450380e+02 	 9.888700e-04 	 5.538940e+02 	 2.324980e+00 
1.437250e+01 	 1.200000e+00 	 1.453040e+02 	 9.752200e-04 	 5.443890e+02 	 2.321660e+00 
1.502280e+01 	 1.200000e+00 	 1.464900e+02 	 9.665080e-04 	 5.281420e+02 	 2.302850e+00 
1.568390e+01 	 1.200000e+00 	 1.484380e+02 	 9.584140e-04 	 5.048750e+02 	 2.271020e+00 
1.635610e+01 	 1.200000e+00 	 1.507270e+02 	 9.478500e-04 	 4.781340e+02 	 2.233580e+00 
1.703950e+01 	 1.200000e+00 	 1.531280e+02 	 9.350490e-04 	 4.509900e+02 	 2.194850e+00 
1.773420e+01 	 1.200000e+00 	 1.557660e+02 	 9.268730e-04 	 4.265550e+02 	 2.153970e+00 
1.844060e+01 	 1.200000e+00 	 1.581660e+02 	 9.386430e-04 	 4.161270e+02 	 2.120290e+00 
1.915870e+01 	 1.200000e+00 	 1.574900e+02 	 9.298170e-04 	 4.191170e+02 	 2.133680e+00 
1.988880e+01 	 1.200000e+00 	 1.561970e+02 	 9.063480e-04 	 4.194000e+02 	 2.155760e+00 
2.063110e+01 	 1.200000e+00 	 1.565830e+02 	 8.944720e-04 	 4.127480e+02 	 2.152410e+00 
2.138580e+01 	 1.200000e+00 	 1.586780e+02 	 8.928670e-04 	 3.986470e+02 	 2.122840e+00 
2.211440e+01 	 1.200000e+00 	 1.611720e+02 	 8.947530e-04 	 3.838580e+02 	 2.087320e+00 
2.289380e+01 	 1.200000e+00 	 1.630990e+02 	 8.949400e-04 	 3.727130e+02 	 2.060700e+00 
2.368620e+01 	 1.200000e+00 	 1.638790e+02 	 8.867250e-04 	 3.654010e+02 	 2.050870e+00 
2.449180e+01 	 1.200000e+00 	 1.643210e+02 	 8.740050e-04 	 3.583200e+02 	 2.045870e+00 
2.531080e+01 	 1.200000e+00 	 1.652340e+02 	 8.634280e-04 	 3.494830e+02 	 2.034110e+00 
2.610160e+01 	 1.200000e+00 	 1.666880e+02 	 8.564160e-04 	 3.392060e+02 	 2.014560e+00 
2.694750e+01 	 1.200000e+00 	 1.686590e+02 	 8.516170e-04 	 3.274130e+02 	 1.987880e+00 
2.780750e+01 	 1.200000e+00 	 1.706980e+02 	 8.522020e-04 	 3.179290e+02 	 1.960780e+00 
2.868180e+01 	 1.200000e+00 	 1.717660e+02 	 8.523780e-04 	 3.135080e+02 	 1.947600e+00 
2.957070e+01 	 1.200000e+00 	 1.718680e+02 	 8.428740e-04 	 3.101530e+02 	 1.947510e+00 
3.047450e+01 	 1.200000e+00 	 1.721780e+02 	 8.310580e-04 	 3.048980e+02 	 1.944440e+00 
3.139330e+01 	 1.200000e+00 	 1.732580e+02 	 8.242500e-04 	 2.979930e+02 	 1.930930e+00 
3.232740e+01 	 1.200000e+00 	 1.748020e+02 	 8.217740e-04 	 2.907570e+02 	 1.911260e+00 
3.327720e+01 	 1.200000e+00 	 1.762730e+02 	 8.186830e-04 	 2.837900e+02 	 1.892580e+00 
3.424270e+01 	 1.200000e+00 	 1.775580e+02 	 8.125950e-04 	 2.767120e+02 	 1.876330e+00 
3.517490e+01 	 1.200000e+00 	 1.788120e+02 	 8.054240e-04 	 2.695560e+02 	 1.860510e+00 
3.617210e+01 	 1.200000e+00 	 1.803420e+02 	 7.989890e-04 	 2.618270e+02 	 1.841270e+00 
3.718600e+01 	 1.200000e+00 	 1.819530e+02 	 7.944980e-04 	 2.547360e+02 	 1.821250e+00 
3.821670e+01 	 1.200000e+00 	 1.833580e+02 	 7.895060e-04 	 2.485150e+02 	 1.804200e+00 
3.926460e+01 	 1.200000e+00 	 1.845990e+02 	 7.821420e-04 	 2.423260e+02 	 1.789420e+00 
4.033000e+01 	 1.200000e+00 	 1.859830e+02 	 7.739050e-04 	 2.355890e+02 	 1.772990e+00 
4.141320e+01 	 1.200000e+00 	 1.876570e+02 	 7.664300e-04 	 2.284070e+02 	 1.753130e+00 
4.251450e+01 	 1.200000e+00 	 1.895720e+02 	 7.594800e-04 	 2.209530e+02 	 1.730580e+00 
4.363410e+01 	 1.200000e+00 	 1.916720e+02 	 7.523550e-04 	 2.132800e+02 	 1.706160e+00 
4.477230e+01 	 1.200000e+00 	 1.939470e+02 	 7.447420e-04 	 2.054470e+02 	 1.680250e+00 
4.592960e+01 	 1.200000e+00 	 1.964120e+02 	 7.361000e-04 	 1.973810e+02 	 1.652910e+00 
4.710620e+01 	 1.200000e+00 	 1.991290e+02 	 7.258290e-04 	 1.888010e+02 	 1.623340e+00 
4.824210e+01 	 1.200000e+00 	 2.020240e+02 	 7.146300e-04 	 1.799980e+02 	 1.591910e+00 
4.945720e+01 	 1.200000e+00 	 2.054390e+02 	 7.019440e-04 	 1.701510e+02 	 1.554500e+00 
5.069260e+01 	 1.200000e+00 	 2.091780e+02 	 6.889690e-04 	 1.600410e+02 	 1.512970e+00 
5.194860e+01 	 1.200000e+00 	 2.131230e+02 	 6.760260e-04 	 1.500520e+02 	 1.468560e+00 
5.322550e+01 	 1.200000e+00 	 2.171460e+02 	 6.631940e-04 	 1.404800e+02 	 1.422700e+00 
5.452370e+01 	 1.200000e+00 	 2.211560e+02 	 6.505820e-04 	 1.314970e+02 	 1.376400e+00 
5.584360e+01 	 1.200000e+00 	 2.251100e+02 	 6.384350e-04 	 1.231910e+02 	 1.330160e+00 
5.718550e+01 	 1.200000e+00 	 2.289830e+02 	 6.269990e-04 	 1.156010e+02 	 1.284280e+00 
5.854980e+01 	 1.200000e+00 	 2.327430e+02 	 6.163640e-04 	 1.087280e+02 	 1.239150e+00 
5.993680e+01 	 1.200000e+00 	 2.363560e+02 	 6.064800e-04 	 1.025420e+02 	 1.195170e+00 
6.134690e+01 	 1.200000e+00 	 2.398020e+02 	 5.972780e-04 	 9.699070e+01 	 1.152600e+00 
6.278060e+01 	 1.200000e+00 	 2.430720e+02 	 5.887100e-04 	 9.201510e+01 	 1.111570e+00 
6.416470e+01 	 1.200000e+00 	 2.460080e+02 	 5.811040e-04 	 8.776920e+01 	 1.074130e+00 
6.564540e+01 	 1.200000e+00 	 2.489130e+02 	 5.735800e-04 	 8.375260e+01 	 1.036430e+00 
6.715080e+01 	 1.200000e+00 	 2.516260e+02 	 5.664740e-04 	 8.014880e+01 	 1.000570e+00 
6.868120e+01 	 1.200000e+00 	 2.541470e+02 	 5.597220e-04 	 7.690960e+01 	 9.665730e-01 
7.015880e+01 	 1.200000e+00 	 2.563750e+02 	 5.536120e-04 	 7.413040e+01 	 9.359320e-01 
7.173940e+01 	 1.200000e+00 	 2.585660e+02 	 5.475470e-04 	 7.148100e+01 	 9.051830e-01 
7.334640e+01 	 1.200000e+00 	 2.606460e+02 	 5.419940e-04 	 6.907970e+01 	 8.754570e-01 
7.498020e+01 	 1.200000e+00 	 2.626970e+02 	 5.372630e-04 	 6.689360e+01 	 8.457030e-01 
7.669430e+01 	 1.200000e+00 	 2.649380e+02 	 5.338710e-04 	 6.483050e+01 	 8.128960e-01 
7.884780e+01 	 1.200000e+00 	 2.682810e+02 	 5.334910e-04 	 6.251060e+01 	 7.637320e-01 
8.115640e+01 	 1.200000e+00 	 2.732450e+02 	 5.410270e-04 	 6.030450e+01 	 6.895090e-01 
8.346490e+01 	 1.200000e+00 	 2.804170e+02 	 5.593280e-04 	 5.838740e+01 	 5.780960e-01 
8.577350e+01 	 1.200000e+00 	 2.910890e+02 	 6.029100e-04 	 5.781680e+01 	 3.888430e-01 
8.808200e+01 	 1.200000e+00 	 3.014620e+02 	 6.424110e-04 	 5.818340e+01 	 1.318010e-01 
0 	 1.220000e+00 	 1.204130e+02 	 1.041230e-03 	 9.286860e+02 	 2.744630e+00 
4.106000e-01 	 1.220000e+00 	 1.234160e+02 	 1.086300e-03 	 9.183240e+02 	 2.693650e+00 
8.070200e-01 	 1.220000e+00 	 1.282610e+02 	 1.106940e-03 	 8.343480e+02 	 2.594280e+00 
1.231100e+00 	 1.220000e+00 	 1.319500e+02 	 1.081640e-03 	 7.423730e+02 	 2.515600e+00 
1.640500e+00 	 1.220000e+00 	 1.350480e+02 	 1.060990e-03 	 6.746340e+02 	 2.451610e+00 
2.078500e+00 	 1.220000e+00 	 1.376240e+02 	 1.046160e-03 	 6.262080e+02 	 2.400780e+00 
2.523700e+00 	 1.220000e+00 	 1.390870e+02 	 1.038190e-03 	 6.026520e+02 	 2.374380e+00 
2.976400e+00 	 1.220000e+00 	 1.391470e+02 	 1.033300e-03 	 6.022620e+02 	 2.376750e+00 
3.436700e+00 	 1.220000e+00 	 1.381770e+02 	 1.027830e-03 	 6.164990e+02 	 2.399620e+00 
3.904600e+00 	 1.220000e+00 	 1.371970e+02 	 1.023810e-03 	 6.324620e+02 	 2.423130e+00 
4.380300e+00 	 1.220000e+00 	 1.369270e+02 	 1.022520e-03 	 6.398870e+02 	 2.432710e+00 
4.863900e+00 	 1.220000e+00 	 1.374300e+02 	 1.021470e-03 	 6.353050e+02 	 2.426430e+00 
5.355700e+00 	 1.220000e+00 	 1.384550e+02 	 1.018650e-03 	 6.212690e+02 	 2.409140e+00 
5.855600e+00 	 1.220000e+00 	 1.397050e+02 	 1.013990e-03 	 6.027620e+02 	 2.386970e+00 
6.363800e+00 	 1.220000e+00 	 1.409240e+02 	 1.007760e-03 	 5.840190e+02 	 2.365150e+00 
6.880600e+00 	 1.220000e+00 	 1.419820e+02 	 9.996640e-04 	 5.666170e+02 	 2.346190e+00 
7.379400e+00 	 1.220000e+00 	 1.429570e+02 	 9.912380e-04 	 5.505050e+02 	 2.328790e+00 
7.913100e+00 	 1.220000e+00 	 1.442440e+02 	 9.862190e-04 	 5.337810e+02 	 2.306600e+00 
8.455700e+00 	 1.220000e+00 	 1.462650e+02 	 1.009120e-03 	 5.284240e+02 	 2.276590e+00 
9.007300e+00 	 1.220000e+00 	 1.443680e+02 	 1.020050e-03 	 5.603600e+02 	 2.315560e+00 
9.568100e+00 	 1.220000e+00 	 1.399140e+02 	 9.849390e-04 	 5.956940e+02 	 2.397210e+00 
1.013830e+01 	 1.220000e+00 	 1.386250e+02 	 9.827880e-04 	 6.161730e+02 	 2.426220e+00 
1.071800e+01 	 1.220000e+00 	 1.403140e+02 	 9.927250e-04 	 6.036820e+02 	 2.398890e+00 
1.130730e+01 	 1.220000e+00 	 1.430250e+02 	 9.911310e-04 	 5.694520e+02 	 2.350310e+00 
1.190650e+01 	 1.220000e+00 	 1.459290e+02 	 9.845390e-04 	 5.320850e+02 	 2.298330e+00 
1.251570e+01 	 1.220000e+00 	 1.483520e+02 	 9.798890e-04 	 5.043400e+02 	 2.256610e+00 
1.313500e+01 	 1.220000e+00 	 1.494260e+02 	 9.724880e-04 	 4.907280e+02 	 2.239380e+00 
1.373290e+01 	 1.220000e+00 	 1.494040e+02 	 9.594110e-04 	 4.853640e+02 	 2.241130e+00 
1.437250e+01 	 1.220000e+00 	 1.495850e+02 	 9.475290e-04 	 4.792180e+02 	 2.240190e+00 
1.502280e+01 	 1.220000e+00 	 1.506830e+02 	 9.400190e-04 	 4.670170e+02 	 2.224140e+00 
1.568390e+01 	 1.220000e+00 	 1.525180e+02 	 9.329350e-04 	 4.487330e+02 	 2.195730e+00 
1.635610e+01 	 1.220000e+00 	 1.546700e+02 	 9.236050e-04 	 4.274690e+02 	 2.162190e+00 
1.703950e+01 	 1.220000e+00 	 1.569150e+02 	 9.122020e-04 	 4.057560e+02 	 2.127600e+00 
1.773420e+01 	 1.220000e+00 	 1.593760e+02 	 9.046830e-04 	 3.859990e+02 	 2.091000e+00 
1.844060e+01 	 1.220000e+00 	 1.616910e+02 	 9.158410e-04 	 3.776630e+02 	 2.059920e+00 
1.915870e+01 	 1.220000e+00 	 1.609410e+02 	 9.092500e-04 	 3.820800e+02 	 2.075000e+00 
1.988880e+01 	 1.220000e+00 	 1.595000e+02 	 8.875710e-04 	 3.841360e+02 	 2.099670e+00 
2.063110e+01 	 1.220000e+00 	 1.597940e+02 	 8.770550e-04 	 3.795400e+02 	 2.098420e+00 
2.138580e+01 	 1.220000e+00 	 1.617750e+02 	 8.759590e-04 	 3.680320e+02 	 2.071610e+00 
2.211440e+01 	 1.220000e+00 	 1.641430e+02 	 8.779600e-04 	 3.556910e+02 	 2.038970e+00 
2.289380e+01 	 1.220000e+00 	 1.659570e+02 	 8.786150e-04 	 3.466200e+02 	 2.014850e+00 
2.368620e+01 	 1.220000e+00 	 1.666270e+02 	 8.714480e-04 	 3.410920e+02 	 2.007200e+00 
2.449180e+01 	 1.220000e+00 	 1.669600e+02 	 8.598640e-04 	 3.356930e+02 	 2.004270e+00 
2.531080e+01 	 1.220000e+00 	 1.677730e+02 	 8.502470e-04 	 3.285190e+02 	 1.994500e+00 
2.614350e+01 	 1.220000e+00 	 1.692140e+02 	 8.436750e-04 	 3.193530e+02 	 1.975790e+00 
2.694750e+01 	 1.220000e+00 	 1.709890e+02 	 8.396520e-04 	 3.096940e+02 	 1.952350e+00 
2.780750e+01 	 1.220000e+00 	 1.729310e+02 	 8.403480e-04 	 3.014570e+02 	 1.927130e+00 
2.868180e+01 	 1.220000e+00 	 1.739380e+02 	 8.409610e-04 	 2.978650e+02 	 1.915170e+00 
2.957070e+01 	 1.220000e+00 	 1.739660e+02 	 8.323100e-04 	 2.953830e+02 	 1.916340e+00 
3.047450e+01 	 1.220000e+00 	 1.741960e+02 	 8.212250e-04 	 2.910580e+02 	 1.914620e+00 
3.139330e+01 	 1.220000e+00 	 1.752020e+02 	 8.149070e-04 	 2.850640e+02 	 1.902430e+00 
3.232740e+01 	 1.220000e+00 	 1.766760e+02 	 8.127730e-04 	 2.786790e+02 	 1.884030e+00 
3.327720e+01 	 1.220000e+00 	 1.780760e+02 	 8.100670e-04 	 2.725300e+02 	 1.866590e+00 
3.424270e+01 	 1.220000e+00 	 1.792880e+02 	 8.044480e-04 	 2.662620e+02 	 1.851590e+00 
3.517490e+01 	 1.220000e+00 	 1.804710e+02 	 7.977300e-04 	 2.598640e+02 	 1.836940e+00 
3.617210e+01 	 1.220000e+00 	 1.819280e+02 	 7.916890e-04 	 2.528800e+02 	 1.818900e+00 
3.718600e+01 	 1.220000e+00 	 1.834740e+02 	 7.875180e-04 	 2.464350e+02 	 1.799950e+00 
3.821670e+01 	 1.220000e+00 	 1.848190e+02 	 7.828940e-04 	 2.407880e+02 	 1.783850e+00 
3.926460e+01 	 1.220000e+00 	 1.859990e+02 	 7.759600e-04 	 2.351650e+02 	 1.770010e+00 
4.033000e+01 	 1.220000e+00 	 1.873200e+02 	 7.681350e-04 	 2.289910e+02 	 1.754540e+00 
4.141320e+01 	 1.220000e+00 	 1.889300e+02 	 7.610330e-04 	 2.223550e+02 	 1.735650e+00 
4.251450e+01 	 1.220000e+00 	 1.907800e+02 	 7.544400e-04 	 2.154340e+02 	 1.714080e+00 
4.363410e+01 	 1.220000e+00 	 1.928110e+02 	 7.476640e-04 	 2.082790e+02 	 1.690650e+00 
4.477230e+01 	 1.220000e+00 	 1.950120e+02 	 7.404070e-04 	 2.009510e+02 	 1.665760e+00 
4.592960e+01 	 1.220000e+00 	 1.973970e+02 	 7.321570e-04 	 1.933850e+02 	 1.639470e+00 
4.710620e+01 	 1.220000e+00 	 2.000290e+02 	 7.223240e-04 	 1.853120e+02 	 1.611010e+00 
4.824210e+01 	 1.220000e+00 	 2.028390e+02 	 7.115580e-04 	 1.769930e+02 	 1.580700e+00 
4.945720e+01 	 1.220000e+00 	 2.061620e+02 	 6.993140e-04 	 1.676350e+02 	 1.544500e+00 
5.069260e+01 	 1.220000e+00 	 2.098130e+02 	 6.867410e-04 	 1.579700e+02 	 1.504140e+00 
5.194860e+01 	 1.220000e+00 	 2.136770e+02 	 6.741530e-04 	 1.483700e+02 	 1.460830e+00 
5.322550e+01 	 1.220000e+00 	 2.176250e+02 	 6.616290e-04 	 1.391240e+02 	 1.415960e+00 
5.452370e+01 	 1.220000e+00 	 2.215690e+02 	 6.492810e-04 	 1.304090e+02 	 1.370540e+00 
5.584360e+01 	 1.220000e+00 	 2.254660e+02 	 6.373560e-04 	 1.223190e+02 	 1.325070e+00 
5.718550e+01 	 1.220000e+00 	 2.292900e+02 	 6.261040e-04 	 1.149020e+02 	 1.279850e+00 
5.854980e+01 	 1.220000e+00 	 2.330070e+02 	 6.156190e-04 	 1.081670e+02 	 1.235300e+00 
5.993680e+01 	 1.220000e+00 	 2.365840e+02 	 6.058590e-04 	 1.020900e+02 	 1.191810e+00 
6.134690e+01 	 1.220000e+00 	 2.399990e+02 	 5.967580e-04 	 9.662420e+01 	 1.149670e+00 
6.270840e+01 	 1.220000e+00 	 2.430830e+02 	 5.886840e-04 	 9.194990e+01 	 1.111000e+00 
6.416470e+01 	 1.220000e+00 	 2.461560e+02 	 5.807330e-04 	 8.752300e+01 	 1.071860e+00 
6.564540e+01 	 1.220000e+00 	 2.490410e+02 	 5.732670e-04 	 8.355040e+01 	 1.034440e+00 
6.715080e+01 	 1.220000e+00 	 2.517370e+02 	 5.662080e-04 	 7.998180e+01 	 9.988090e-01 
6.868120e+01 	 1.220000e+00 	 2.542440e+02 	 5.594960e-04 	 7.677100e+01 	 9.650100e-01 
7.015880e+01 	 1.220000e+00 	 2.564600e+02 	 5.534180e-04 	 7.401380e+01 	 9.345370e-01 
7.173940e+01 	 1.220000e+00 	 2.586410e+02 	 5.473800e-04 	 7.138320e+01 	 9.039420e-01 
7.334640e+01 	 1.220000e+00 	 2.607110e+02 	 5.418500e-04 	 6.899750e+01 	 8.743510e-01 
7.498020e+01 	 1.220000e+00 	 2.627530e+02 	 5.371380e-04 	 6.682420e+01 	 8.447160e-01 
7.669430e+01 	 1.220000e+00 	 2.649860e+02 	 5.337610e-04 	 6.477220e+01 	 8.120220e-01 
7.884780e+01 	 1.220000e+00 	 2.683200e+02 	 5.333930e-04 	 6.246380e+01 	 7.629870e-01 
8.115640e+01 	 1.220000e+00 	 2.732740e+02 	 5.409340e-04 	 6.026810e+01 	 6.888990e-01 
8.346490e+01 	 1.220000e+00 	 2.804340e+02 	 5.592340e-04 	 5.836040e+01 	 5.776250e-01 
8.577350e+01 	 1.220000e+00 	 2.910900e+02 	 6.027840e-04 	 5.779870e+01 	 3.886430e-01 
8.808200e+01 	 1.220000e+00 	 3.014450e+02 	 6.422870e-04 	 5.817810e+01 	 1.326620e-01 
0 	 1.240000e+00 	 1.265490e+02 	 9.951700e-04 	 7.436180e+02 	 2.596960e+00 
4.106000e-01 	 1.240000e+00 	 1.301700e+02 	 1.044720e-03 	 7.324540e+02 	 2.537580e+00 
8.070200e-01 	 1.240000e+00 	 1.347740e+02 	 1.053780e-03 	 6.627520e+02 	 2.445360e+00 
1.231100e+00 	 1.240000e+00 	 1.384260e+02 	 1.029880e-03 	 5.913480e+02 	 2.369910e+00 
1.640500e+00 	 1.240000e+00 	 1.414840e+02 	 1.010990e-03 	 5.394690e+02 	 2.309070e+00 
2.078500e+00 	 1.240000e+00 	 1.439870e+02 	 9.975640e-04 	 5.031340e+02 	 2.261890e+00 
2.523700e+00 	 1.240000e+00 	 1.453570e+02 	 9.908140e-04 	 4.866950e+02 	 2.239010e+00 
2.976400e+00 	 1.240000e+00 	 1.453110e+02 	 9.876250e-04 	 4.890880e+02 	 2.244460e+00 
3.436700e+00 	 1.240000e+00 	 1.442190e+02 	 9.844410e-04 	 5.036750e+02 	 2.270190e+00 
3.904600e+00 	 1.240000e+00 	 1.431150e+02 	 9.824310e-04 	 5.196680e+02 	 2.296450e+00 
4.380300e+00 	 1.240000e+00 	 1.427300e+02 	 9.823630e-04 	 5.283300e+02 	 2.308830e+00 
4.863900e+00 	 1.240000e+00 	 1.431240e+02 	 9.819910e-04 	 5.268180e+02 	 2.305520e+00 
5.355700e+00 	 1.240000e+00 	 1.440420e+02 	 9.797560e-04 	 5.173470e+02 	 2.291330e+00 
5.855600e+00 	 1.240000e+00 	 1.451880e+02 	 9.758250e-04 	 5.040750e+02 	 2.272250e+00 
6.363800e+00 	 1.240000e+00 	 1.463070e+02 	 9.705860e-04 	 4.905340e+02 	 2.253430e+00 
6.880600e+00 	 1.240000e+00 	 1.472660e+02 	 9.637680e-04 	 4.780780e+02 	 2.237360e+00 
7.379400e+00 	 1.240000e+00 	 1.481460e+02 	 9.565780e-04 	 4.664900e+02 	 2.222690e+00 
7.913100e+00 	 1.240000e+00 	 1.493240e+02 	 9.520820e-04 	 4.541310e+02 	 2.203510e+00 
8.455700e+00 	 1.240000e+00 	 1.512190e+02 	 9.708330e-04 	 4.497060e+02 	 2.176730e+00 
9.007300e+00 	 1.240000e+00 	 1.494470e+02 	 9.848130e-04 	 4.777280e+02 	 2.213770e+00 
9.568100e+00 	 1.240000e+00 	 1.447180e+02 	 9.529140e-04 	 5.114180e+02 	 2.298980e+00 
1.013830e+01 	 1.240000e+00 	 1.434580e+02 	 9.532950e-04 	 5.304220e+02 	 2.327660e+00 
1.071800e+01 	 1.240000e+00 	 1.451030e+02 	 9.621070e-04 	 5.204320e+02 	 2.302340e+00 
1.130730e+01 	 1.240000e+00 	 1.477250e+02 	 9.600060e-04 	 4.924730e+02 	 2.257020e+00 
1.190650e+01 	 1.240000e+00 	 1.505290e+02 	 9.535990e-04 	 4.621090e+02 	 2.208640e+00 
