X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.171700e+00 	 1.860000e+00 	 2.688980e+02 	 5.240010e-04 	 4.248790e+01 	 1.504770e-01 
2.720400e+00 	 1.860000e+00 	 2.671440e+02 	 5.276000e-04 	 4.283990e+01 	 1.845430e-01 
3.301900e+00 	 1.860000e+00 	 2.652160e+02 	 5.315260e-04 	 4.328170e+01 	 2.203930e-01 
3.854900e+00 	 1.860000e+00 	 2.634050e+02 	 5.352170e-04 	 4.376320e+01 	 2.538680e-01 
4.504300e+00 	 1.860000e+00 	 2.614930e+02 	 5.391660e-04 	 4.436510e+01 	 2.900780e-01 
5.192500e+00 	 1.860000e+00 	 2.597980e+02 	 5.427500e-04 	 4.500190e+01 	 3.235730e-01 
5.921800e+00 	 1.860000e+00 	 2.582740e+02 	 5.460380e-04 	 4.566980e+01 	 3.549530e-01 
6.694800e+00 	 1.860000e+00 	 2.568010e+02 	 5.492330e-04 	 4.639950e+01 	 3.861060e-01 
7.471900e+00 	 1.860000e+00 	 2.554120e+02 	 5.522430e-04 	 4.717160e+01 	 4.163390e-01 
8.337500e+00 	 1.860000e+00 	 2.540250e+02 	 5.555880e-04 	 4.807200e+01 	 4.477440e-01 
9.207800e+00 	 1.860000e+00 	 2.518500e+02 	 5.604570e-04 	 4.941520e+01 	 4.912910e-01 
1.007770e+01 	 1.860000e+00 	 2.491810e+02 	 5.654590e-04 	 5.119650e+01 	 5.452680e-01 
1.104670e+01 	 1.860000e+00 	 2.476880e+02 	 5.695300e-04 	 5.273950e+01 	 5.836610e-01 
1.212610e+01 	 1.860000e+00 	 2.465620e+02 	 5.728150e-04 	 5.430390e+01 	 6.193560e-01 
1.327010e+01 	 1.860000e+00 	 2.449260e+02 	 5.770280e-04 	 5.643480e+01 	 6.648840e-01 
1.442020e+01 	 1.860000e+00 	 2.426540e+02 	 5.817940e-04 	 5.928210e+01 	 7.216970e-01 
1.570130e+01 	 1.860000e+00 	 2.406800e+02 	 5.868790e-04 	 6.248910e+01 	 7.769850e-01 
1.705910e+01 	 1.860000e+00 	 2.390810e+02 	 5.913530e-04 	 6.575040e+01 	 8.271820e-01 
1.835040e+01 	 1.860000e+00 	 2.378830e+02 	 5.961180e-04 	 6.884060e+01 	 8.685400e-01 
1.978860e+01 	 1.860000e+00 	 2.348490e+02 	 6.021730e-04 	 7.395810e+01 	 9.370330e-01 
2.130850e+01 	 1.860000e+00 	 2.324770e+02 	 6.077000e-04 	 7.906220e+01 	 9.964500e-01 
2.300160e+01 	 1.860000e+00 	 2.313020e+02 	 6.144450e-04 	 8.341380e+01 	 1.036810e+00 
2.479590e+01 	 1.860000e+00 	 2.289360e+02 	 6.191420e-04 	 8.885420e+01 	 1.091030e+00 
2.659970e+01 	 1.860000e+00 	 2.274400e+02 	 6.233200e-04 	 9.335500e+01 	 1.130510e+00 
2.860920e+01 	 1.860000e+00 	 2.266380e+02 	 6.293990e-04 	 9.735210e+01 	 1.158670e+00 
3.073890e+01 	 1.860000e+00 	 2.243200e+02 	 6.321670e-04 	 1.027040e+02 	 1.204620e+00 
3.299580e+01 	 1.860000e+00 	 2.234980e+02 	 6.363850e-04 	 1.064410e+02 	 1.229540e+00 
3.538780e+01 	 1.860000e+00 	 2.227910e+02 	 6.386550e-04 	 1.095010e+02 	 1.250590e+00 
3.792280e+01 	 1.860000e+00 	 2.226680e+02 	 6.404140e-04 	 1.115600e+02 	 1.262880e+00 
4.047130e+01 	 1.860000e+00 	 2.224470e+02 	 6.400730e-04 	 1.132310e+02 	 1.275090e+00 
4.331030e+01 	 1.860000e+00 	 2.231340e+02 	 6.386240e-04 	 1.135040e+02 	 1.276270e+00 
4.631910e+01 	 1.860000e+00 	 2.246490e+02 	 6.356710e-04 	 1.124470e+02 	 1.267730e+00 
4.934390e+01 	 1.860000e+00 	 2.270370e+02 	 6.289030e-04 	 1.098680e+02 	 1.250500e+00 
5.271340e+01 	 1.860000e+00 	 2.314440e+02 	 6.171260e-04 	 1.042510e+02 	 1.210570e+00 
5.591790e+01 	 1.860000e+00 	 2.366840e+02 	 6.031060e-04 	 9.718560e+01 	 1.156810e+00 
5.968060e+01 	 1.860000e+00 	 2.432330e+02 	 5.861010e-04 	 8.852840e+01 	 1.083430e+00 
6.346340e+01 	 1.860000e+00 	 2.495030e+02 	 5.702910e-04 	 8.070120e+01 	 1.007940e+00 
6.767730e+01 	 1.860000e+00 	 2.556030e+02 	 5.544060e-04 	 7.349250e+01 	 9.295830e-01 
7.214310e+01 	 1.860000e+00 	 2.609060e+02 	 5.393820e-04 	 6.747190e+01 	 8.567570e-01 
7.686320e+01 	 1.860000e+00 	 2.660700e+02 	 5.287570e-04 	 6.252400e+01 	 7.817320e-01 
8.158120e+01 	 1.860000e+00 	 2.745160e+02 	 5.395650e-04 	 5.863250e+01 	 6.546830e-01 
8.629660e+01 	 1.860000e+00 	 2.928020e+02 	 6.089220e-04 	 5.719470e+01 	 3.348310e-01 
0 	 1.880000e+00 	 2.704550e+02 	 5.152610e-04 	 4.136110e+01 	 1.658020e-03 
2.906200e-01 	 1.880000e+00 	 2.735700e+02 	 5.106040e-04 	 4.156800e+01 	 6.121940e-02 
7.268400e-01 	 1.880000e+00 	 2.745160e+02 	 5.115640e-04 	 4.176480e+01 	 5.361760e-02 
1.189150e+00 	 1.880000e+00 	 2.733820e+02 	 5.146900e-04 	 4.192920e+01 	 7.544150e-02 
1.653900e+00 	 1.880000e+00 	 2.719380e+02 	 5.178630e-04 	 4.212090e+01 	 1.048570e-01 
2.171700e+00 	 1.880000e+00 	 2.703130e+02 	 5.212350e-04 	 4.236870e+01 	 1.366710e-01 
2.720400e+00 	 1.880000e+00 	 2.685710e+02 	 5.247750e-04 	 4.267650e+01 	 1.691900e-01 
3.301900e+00 	 1.880000e+00 	 2.666730e+02 	 5.286050e-04 	 4.306570e+01 	 2.035110e-01 
3.854900e+00 	 1.880000e+00 	 2.648970e+02 	 5.321900e-04 	 4.349270e+01 	 2.356380e-01 
4.504300e+00 	 1.880000e+00 	 2.630190e+02 	 5.360300e-04 	 4.403110e+01 	 2.705730e-01 
5.192500e+00 	 1.880000e+00 	 2.613430e+02 	 5.395300e-04 	 4.460680e+01 	 3.031320e-01 
5.921800e+00 	 1.880000e+00 	 2.598280e+02 	 5.427550e-04 	 4.521610e+01 	 3.338300e-01 
6.694800e+00 	 1.880000e+00 	 2.583620e+02 	 5.458950e-04 	 4.588600e+01 	 3.644100e-01 
7.471900e+00 	 1.880000e+00 	 2.569790e+02 	 5.488580e-04 	 4.659840e+01 	 3.941570e-01 
8.337500e+00 	 1.880000e+00 	 2.555850e+02 	 5.521440e-04 	 4.743500e+01 	 4.252500e-01 
9.207800e+00 	 1.880000e+00 	 2.534550e+02 	 5.568450e-04 	 4.866930e+01 	 4.677850e-01 
1.012740e+01 	 1.880000e+00 	 2.507580e+02 	 5.619650e-04 	 5.038840e+01 	 5.226240e-01 
1.115190e+01 	 1.880000e+00 	 2.492330e+02 	 5.660390e-04 	 5.189740e+01 	 5.621880e-01 
1.223760e+01 	 1.880000e+00 	 2.480580e+02 	 5.693430e-04 	 5.341370e+01 	 5.985790e-01 
1.338820e+01 	 1.880000e+00 	 2.463070e+02 	 5.736370e-04 	 5.552300e+01 	 6.459350e-01 
1.454500e+01 	 1.880000e+00 	 2.440440e+02 	 5.784080e-04 	 5.826920e+01 	 7.028050e-01 
1.583360e+01 	 1.880000e+00 	 2.421020e+02 	 5.834270e-04 	 6.134100e+01 	 7.577040e-01 
1.719930e+01 	 1.880000e+00 	 2.404770e+02 	 5.878740e-04 	 6.450860e+01 	 8.083830e-01 
1.849810e+01 	 1.880000e+00 	 2.392260e+02 	 5.930200e-04 	 6.757960e+01 	 8.505120e-01 
1.994470e+01 	 1.880000e+00 	 2.359750e+02 	 5.986580e-04 	 7.270000e+01 	 9.225410e-01 
2.147340e+01 	 1.880000e+00 	 2.338320e+02 	 6.044840e-04 	 7.749760e+01 	 9.787360e-01 
2.317630e+01 	 1.880000e+00 	 2.325220e+02 	 6.111530e-04 	 8.184010e+01 	 1.020890e+00 
2.498110e+01 	 1.880000e+00 	 2.300850e+02 	 6.157530e-04 	 8.721540e+01 	 1.076270e+00 
2.679550e+01 	 1.880000e+00 	 2.286580e+02 	 6.201260e-04 	 9.155550e+01 	 1.114850e+00 
2.881670e+01 	 1.880000e+00 	 2.277040e+02 	 6.264140e-04 	 9.565890e+01 	 1.144950e+00 
3.095870e+01 	 1.880000e+00 	 2.253490e+02 	 6.289560e-04 	 1.009220e+02 	 1.191580e+00 
3.322880e+01 	 1.880000e+00 	 2.245600e+02 	 6.335190e-04 	 1.045890e+02 	 1.216050e+00 
3.563470e+01 	 1.880000e+00 	 2.237930e+02 	 6.356360e-04 	 1.076410e+02 	 1.237900e+00 
3.818450e+01 	 1.880000e+00 	 2.236270e+02 	 6.376530e-04 	 1.097690e+02 	 1.250800e+00 
4.074790e+01 	 1.880000e+00 	 2.233670e+02 	 6.372010e-04 	 1.114560e+02 	 1.263600e+00 
4.360340e+01 	 1.880000e+00 	 2.240760e+02 	 6.359810e-04 	 1.117460e+02 	 1.264610e+00 
4.662970e+01 	 1.880000e+00 	 2.255700e+02 	 6.330090e-04 	 1.107660e+02 	 1.256570e+00 
4.967210e+01 	 1.880000e+00 	 2.280060e+02 	 6.261040e-04 	 1.081830e+02 	 1.239030e+00 
5.288710e+01 	 1.880000e+00 	 2.322040e+02 	 6.150250e-04 	 1.029340e+02 	 1.200950e+00 
5.628450e+01 	 1.880000e+00 	 2.376880e+02 	 6.004120e-04 	 9.565550e+01 	 1.144550e+00 
6.006900e+01 	 1.880000e+00 	 2.441700e+02 	 5.837230e-04 	 8.722940e+01 	 1.071530e+00 
6.387380e+01 	 1.880000e+00 	 2.503370e+02 	 5.682010e-04 	 7.964050e+01 	 9.969060e-01 
6.811230e+01 	 1.880000e+00 	 2.563050e+02 	 5.525440e-04 	 7.265600e+01 	 9.197910e-01 
7.260410e+01 	 1.880000e+00 	 2.614960e+02 	 5.377840e-04 	 6.681590e+01 	 8.480610e-01 
7.733610e+01 	 1.880000e+00 	 2.667330e+02 	 5.282810e-04 	 6.201670e+01 	 7.717020e-01 
8.205280e+01 	 1.880000e+00 	 2.758160e+02 	 5.427600e-04 	 5.825080e+01 	 6.340860e-01 
8.676810e+01 	 1.880000e+00 	 2.949560e+02 	 6.172300e-04 	 5.724830e+01 	 2.882110e-01 
0 	 1.900000e+00 	 2.719910e+02 	 5.128430e-04 	 4.140080e+01 	 1.547410e-03 
2.906200e-01 	 1.900000e+00 	 2.749350e+02 	 5.082290e-04 	 4.158290e+01 	 6.167930e-02 
7.268400e-01 	 1.900000e+00 	 2.758600e+02 	 5.090640e-04 	 4.175780e+01 	 5.159390e-02 
1.189150e+00 	 1.900000e+00 	 2.747170e+02 	 5.121670e-04 	 4.189480e+01 	 6.770440e-02 
1.653900e+00 	 1.900000e+00 	 2.732670e+02 	 5.153230e-04 	 4.205700e+01 	 9.426680e-02 
2.171700e+00 	 1.900000e+00 	 2.716430e+02 	 5.186630e-04 	 4.227070e+01 	 1.241810e-01 
2.720400e+00 	 1.900000e+00 	 2.699150e+02 	 5.221430e-04 	 4.253960e+01 	 1.551420e-01 
3.301900e+00 	 1.900000e+00 	 2.680480e+02 	 5.258770e-04 	 4.288230e+01 	 1.879490e-01 
3.886500e+00 	 1.900000e+00 	 2.662120e+02 	 5.295530e-04 	 4.328370e+01 	 2.204620e-01 
4.537800e+00 	 1.900000e+00 	 2.643760e+02 	 5.332740e-04 	 4.376770e+01 	 2.540480e-01 
5.227900e+00 	 1.900000e+00 	 2.627300e+02 	 5.366750e-04 	 4.428940e+01 	 2.855470e-01 
5.959400e+00 	 1.900000e+00 	 2.612310e+02 	 5.398290e-04 	 4.484730e+01 	 3.154890e-01 
6.655100e+00 	 1.900000e+00 	 2.599190e+02 	 5.426030e-04 	 4.540030e+01 	 3.424530e-01 
7.429900e+00 	 1.900000e+00 	 2.585420e+02 	 5.455200e-04 	 4.605350e+01 	 3.716520e-01 
8.293000e+00 	 1.900000e+00 	 2.571460e+02 	 5.487120e-04 	 4.682380e+01 	 4.023680e-01 
9.160800e+00 	 1.900000e+00 	 2.551430e+02 	 5.531820e-04 	 4.792160e+01 	 4.424260e-01 
1.007770e+01 	 1.900000e+00 	 2.524720e+02 	 5.581720e-04 	 4.950300e+01 	 4.964340e-01 
1.109920e+01 	 1.900000e+00 	 2.508890e+02 	 5.622480e-04 	 5.093230e+01 	 5.364560e-01 
1.218180e+01 	 1.900000e+00 	 2.496800e+02 	 5.655340e-04 	 5.236380e+01 	 5.729730e-01 
1.332910e+01 	 1.900000e+00 	 2.479640e+02 	 5.697220e-04 	 5.432230e+01 	 6.194580e-01 
1.448250e+01 	 1.900000e+00 	 2.457160e+02 	 5.744310e-04 	 5.689860e+01 	 6.758810e-01 
1.576740e+01 	 1.900000e+00 	 2.437290e+02 	 5.794350e-04 	 5.983500e+01 	 7.313990e-01 
1.712910e+01 	 1.900000e+00 	 2.420560e+02 	 5.839290e-04 	 6.288850e+01 	 7.828540e-01 
1.849810e+01 	 1.900000e+00 	 2.406710e+02 	 5.892400e-04 	 6.603160e+01 	 8.283810e-01 
1.994470e+01 	 1.900000e+00 	 2.374530e+02 	 5.948980e-04 	 7.094330e+01 	 9.002410e-01 
2.147340e+01 	 1.900000e+00 	 2.352730e+02 	 6.007390e-04 	 7.561310e+01 	 9.572300e-01 
2.317630e+01 	 1.900000e+00 	 2.338920e+02 	 6.073680e-04 	 7.988740e+01 	 1.000620e+00 
2.498110e+01 	 1.900000e+00 	 2.314280e+02 	 6.120930e-04 	 8.515360e+01 	 1.056720e+00 
2.679550e+01 	 1.900000e+00 	 2.299410e+02 	 6.165760e-04 	 8.946560e+01 	 1.096400e+00 
2.881670e+01 	 1.900000e+00 	 2.289110e+02 	 6.228720e-04 	 9.356660e+01 	 1.127770e+00 
3.095870e+01 	 1.900000e+00 	 2.265260e+02 	 6.256340e-04 	 9.878240e+01 	 1.175090e+00 
3.322880e+01 	 1.900000e+00 	 2.256620e+02 	 6.302940e-04 	 1.024930e+02 	 1.200740e+00 
3.563470e+01 	 1.900000e+00 	 2.248290e+02 	 6.325990e-04 	 1.056140e+02 	 1.223660e+00 
3.818450e+01 	 1.900000e+00 	 2.245860e+02 	 6.347810e-04 	 1.078470e+02 	 1.237690e+00 
4.074790e+01 	 1.900000e+00 	 2.242630e+02 	 6.345560e-04 	 1.096380e+02 	 1.251430e+00 
4.360340e+01 	 1.900000e+00 	 2.248900e+02 	 6.335700e-04 	 1.100880e+02 	 1.253570e+00 
4.662970e+01 	 1.900000e+00 	 2.262920e+02 	 6.308630e-04 	 1.092990e+02 	 1.246730e+00 
4.983690e+01 	 1.900000e+00 	 2.287920e+02 	 6.238450e-04 	 1.067520e+02 	 1.229110e+00 
5.323590e+01 	 1.900000e+00 	 2.332120e+02 	 6.122880e-04 	 1.013240e+02 	 1.188930e+00 
5.665310e+01 	 1.900000e+00 	 2.386760e+02 	 5.977860e-04 	 9.417850e+01 	 1.132440e+00 
6.045970e+01 	 1.900000e+00 	 2.450890e+02 	 5.814040e-04 	 8.597700e+01 	 1.059830e+00 
6.428670e+01 	 1.900000e+00 	 2.511520e+02 	 5.661570e-04 	 7.861710e+01 	 9.860630e-01 
6.854980e+01 	 1.900000e+00 	 2.569890e+02 	 5.507140e-04 	 7.184730e+01 	 9.101870e-01 
7.306780e+01 	 1.900000e+00 	 2.620780e+02 	 5.362410e-04 	 6.618010e+01 	 8.394470e-01 
7.780900e+01 	 1.900000e+00 	 2.674260e+02 	 5.280370e-04 	 6.152540e+01 	 7.611970e-01 
8.252430e+01 	 1.900000e+00 	 2.772050e+02 	 5.463890e-04 	 5.788310e+01 	 6.118220e-01 
8.723960e+01 	 1.900000e+00 	 2.970280e+02 	 6.245850e-04 	 5.735320e+01 	 2.417030e-01 
0 	 1.920000e+00 	 2.734020e+02 	 5.106220e-04 	 4.143530e+01 	 1.448180e-03 
2.906200e-01 	 1.920000e+00 	 2.761860e+02 	 5.060950e-04 	 4.159700e+01 	 6.181540e-02 
7.268400e-01 	 1.920000e+00 	 2.770980e+02 	 5.067860e-04 	 4.175460e+01 	 5.059060e-02 
1.189150e+00 	 1.920000e+00 	 2.759590e+02 	 5.098450e-04 	 4.186920e+01 	 6.133170e-02 
1.653900e+00 	 1.920000e+00 	 2.745100e+02 	 5.129710e-04 	 4.200630e+01 	 8.492790e-02 
2.171700e+00 	 1.920000e+00 	 2.728920e+02 	 5.162720e-04 	 4.219030e+01 	 1.128960e-01 
2.720400e+00 	 1.920000e+00 	 2.711820e+02 	 5.196870e-04 	 4.242500e+01 	 1.422920e-01 
3.301900e+00 	 1.920000e+00 	 2.693460e+02 	 5.233270e-04 	 4.272660e+01 	 1.736040e-01 
3.886500e+00 	 1.920000e+00 	 2.675480e+02 	 5.268990e-04 	 4.308250e+01 	 2.047410e-01 
4.537800e+00 	 1.920000e+00 	 2.657450e+02 	 5.305180e-04 	 4.351540e+01 	 2.370850e-01 
5.227900e+00 	 1.920000e+00 	 2.641210e+02 	 5.338400e-04 	 4.398690e+01 	 2.676330e-01 
5.959400e+00 	 1.920000e+00 	 2.626340e+02 	 5.369310e-04 	 4.449550e+01 	 2.968440e-01 
6.694800e+00 	 1.920000e+00 	 2.612590e+02 	 5.398060e-04 	 4.503250e+01 	 3.247190e-01 
7.514000e+00 	 1.920000e+00 	 2.598220e+02 	 5.428210e-04 	 4.567160e+01 	 3.549020e-01 
8.382100e+00 	 1.920000e+00 	 2.584230e+02 	 5.460250e-04 	 4.639900e+01 	 3.852520e-01 
9.254900e+00 	 1.920000e+00 	 2.563010e+02 	 5.504800e-04 	 4.747610e+01 	 4.271360e-01 
1.017720e+01 	 1.920000e+00 	 2.538070e+02 	 5.552970e-04 	 4.892590e+01 	 4.782720e-01 
1.120470e+01 	 1.920000e+00 	 2.522920e+02 	 5.591490e-04 	 5.025200e+01 	 5.171480e-01 
1.229350e+01 	 1.920000e+00 	 2.510410e+02 	 5.624480e-04 	 5.163850e+01 	 5.542290e-01 
1.344750e+01 	 1.920000e+00 	 2.492290e+02 	 5.666970e-04 	 5.357070e+01 	 6.022550e-01 
1.460770e+01 	 1.920000e+00 	 2.469980e+02 	 5.713940e-04 	 5.605440e+01 	 6.585740e-01 
1.590000e+01 	 1.920000e+00 	 2.450410e+02 	 5.763230e-04 	 5.887150e+01 	 7.136950e-01 
1.719930e+01 	 1.920000e+00 	 2.434310e+02 	 5.805690e-04 	 6.168460e+01 	 7.629710e-01 
1.864660e+01 	 1.920000e+00 	 2.418850e+02 	 5.864210e-04 	 6.497170e+01 	 8.121620e-01 
2.010170e+01 	 1.920000e+00 	 2.385410e+02 	 5.917770e-04 	 6.983860e+01 	 8.863300e-01 
2.163930e+01 	 1.920000e+00 	 2.365450e+02 	 5.977850e-04 	 7.424930e+01 	 9.406570e-01 
2.335210e+01 	 1.920000e+00 	 2.350180e+02 	 6.043130e-04 	 7.852380e+01 	 9.860090e-01 
2.516740e+01 	 1.920000e+00 	 2.325240e+02 	 6.090010e-04 	 8.370060e+01 	 1.042710e+00 
2.699240e+01 	 1.920000e+00 	 2.310930e+02 	 6.136370e-04 	 8.786820e+01 	 1.081600e+00 
2.902530e+01 	 1.920000e+00 	 2.298900e+02 	 6.200160e-04 	 9.207690e+01 	 1.115240e+00 
3.117980e+01 	 1.920000e+00 	 2.275270e+02 	 6.227260e-04 	 9.716700e+01 	 1.162460e+00 
3.346320e+01 	 1.920000e+00 	 2.266620e+02 	 6.275750e-04 	 1.008250e+02 	 1.188060e+00 
3.588310e+01 	 1.920000e+00 	 2.257920e+02 	 6.297980e-04 	 1.039220e+02 	 1.211500e+00 
3.844770e+01 	 1.920000e+00 	 2.254920e+02 	 6.321510e-04 	 1.062200e+02 	 1.226300e+00 
4.102600e+01 	 1.920000e+00 	 2.251530e+02 	 6.318770e-04 	 1.080030e+02 	 1.240340e+00 
4.389820e+01 	 1.920000e+00 	 2.257970e+02 	 6.310660e-04 	 1.084660e+02 	 1.242380e+00 
4.694210e+01 	 1.920000e+00 	 2.271790e+02 	 6.283140e-04 	 1.077390e+02 	 1.236010e+00 
5.016800e+01 	 1.920000e+00 	 2.297420e+02 	 6.211710e-04 	 1.051700e+02 	 1.217900e+00 
5.358680e+01 	 1.920000e+00 	 2.342060e+02 	 6.096040e-04 	 9.976630e+01 	 1.177070e+00 
5.702390e+01 	 1.920000e+00 	 2.396480e+02 	 5.952270e-04 	 9.275230e+01 	 1.120490e+00 
6.065590e+01 	 1.920000e+00 	 2.456690e+02 	 5.799430e-04 	 8.516310e+01 	 1.052080e+00 
6.470190e+01 	 1.920000e+00 	 2.519480e+02 	 5.641560e-04 	 7.762920e+01 	 9.754090e-01 
6.898990e+01 	 1.920000e+00 	 2.576570e+02 	 5.489130e-04 	 7.106530e+01 	 9.007650e-01 
7.353430e+01 	 1.920000e+00 	 2.626530e+02 	 5.347590e-04 	 6.556350e+01 	 8.308840e-01 
7.828050e+01 	 1.920000e+00 	 2.681560e+02 	 5.280540e-04 	 6.105050e+01 	 7.501380e-01 
8.299580e+01 	 1.920000e+00 	 2.787000e+02 	 5.503810e-04 	 5.752640e+01 	 5.877710e-01 
8.771120e+01 	 1.920000e+00 	 2.988910e+02 	 6.315740e-04 	 5.758630e+01 	 1.980700e-01 
0 	 1.940000e+00 	 2.747010e+02 	 5.085790e-04 	 4.146550e+01 	 1.358810e-03 
2.906200e-01 	 1.940000e+00 	 2.773320e+02 	 5.041690e-04 	 4.161020e+01 	 6.166180e-02 
7.268400e-01 	 1.940000e+00 	 2.782410e+02 	 5.047090e-04 	 4.175400e+01 	 5.029290e-02 
1.189150e+00 	 1.940000e+00 	 2.771140e+02 	 5.077050e-04 	 4.185030e+01 	 5.619080e-02 
1.653900e+00 	 1.940000e+00 	 2.756740e+02 	 5.107910e-04 	 4.196600e+01 	 7.673280e-02 
2.171700e+00 	 1.940000e+00 	 2.740660e+02 	 5.140450e-04 	 4.212430e+01 	 1.027120e-01 
2.720400e+00 	 1.940000e+00 	 2.723760e+02 	 5.173930e-04 	 4.232880e+01 	 1.305420e-01 
3.301900e+00 	 1.940000e+00 	 2.705730e+02 	 5.209410e-04 	 4.259420e+01 	 1.603780e-01 
3.886500e+00 	 1.940000e+00 	 2.688120e+02 	 5.244110e-04 	 4.290960e+01 	 1.901660e-01 
4.537800e+00 	 1.940000e+00 	 2.670430e+02 	 5.279330e-04 	 4.329680e+01 	 2.212820e-01 
5.227900e+00 	 1.940000e+00 	 2.654410e+02 	 5.311760e-04 	 4.372260e+01 	 2.508740e-01 
5.959400e+00 	 1.940000e+00 	 2.639680e+02 	 5.342050e-04 	 4.418600e+01 	 2.793310e-01 
6.694800e+00 	 1.940000e+00 	 2.626040e+02 	 5.370250e-04 	 4.467820e+01 	 3.065740e-01 
7.514000e+00 	 1.940000e+00 	 2.611780e+02 	 5.399870e-04 	 4.526700e+01 	 3.361470e-01 
8.382100e+00 	 1.940000e+00 	 2.597810e+02 	 5.431280e-04 	 4.594150e+01 	 3.660520e-01 
9.254900e+00 	 1.940000e+00 	 2.577070e+02 	 5.474380e-04 	 4.693130e+01 	 4.068190e-01 
1.017720e+01 	 1.940000e+00 	 2.552810e+02 	 5.521160e-04 	 4.826590e+01 	 4.565550e-01 
1.120470e+01 	 1.940000e+00 	 2.537560e+02 	 5.558960e-04 	 4.951200e+01 	 4.952310e-01 
1.229350e+01 	 1.940000e+00 	 2.524780e+02 	 5.591750e-04 	 5.082880e+01 	 5.324160e-01 
1.344750e+01 	 1.940000e+00 	 2.506650e+02 	 5.633660e-04 	 5.265720e+01 	 5.802310e-01 
1.460770e+01 	 1.940000e+00 	 2.484520e+02 	 5.680080e-04 	 5.500860e+01 	 6.361560e-01 
1.590000e+01 	 1.940000e+00 	 2.464810e+02 	 5.728920e-04 	 5.770280e+01 	 6.914340e-01 
1.719930e+01 	 1.940000e+00 	 2.448420e+02 	 5.771430e-04 	 6.041730e+01 	 7.411820e-01 
1.864660e+01 	 1.940000e+00 	 2.432480e+02 	 5.829160e-04 	 6.360500e+01 	 7.911750e-01 
2.018050e+01 	 1.940000e+00 	 2.397810e+02 	 5.885750e-04 	 6.853160e+01 	 8.688160e-01 
2.180610e+01 	 1.940000e+00 	 2.377750e+02 	 5.949480e-04 	 7.296860e+01 	 9.246340e-01 
2.352890e+01 	 1.940000e+00 	 2.360900e+02 	 6.013520e-04 	 7.725330e+01 	 9.721440e-01 
2.526100e+01 	 1.940000e+00 	 2.337020e+02 	 6.058180e-04 	 8.208040e+01 	 1.026490e+00 
2.719040e+01 	 1.940000e+00 	 2.322150e+02 	 6.108320e-04 	 8.635850e+01 	 1.067210e+00 
2.923520e+01 	 1.940000e+00 	 2.308130e+02 	 6.171750e-04 	 9.068150e+01 	 1.103460e+00 
3.140220e+01 	 1.940000e+00 	 2.285220e+02 	 6.199900e-04 	 9.561860e+01 	 1.149910e+00 
3.369890e+01 	 1.940000e+00 	 2.276270e+02 	 6.249060e-04 	 9.924130e+01 	 1.175830e+00 
3.613290e+01 	 1.940000e+00 	 2.267370e+02 	 6.271180e-04 	 1.023050e+02 	 1.199580e+00 
3.871250e+01 	 1.940000e+00 	 2.263670e+02 	 6.295640e-04 	 1.046700e+02 	 1.215310e+00 
4.130580e+01 	 1.940000e+00 	 2.260330e+02 	 6.293050e-04 	 1.064300e+02 	 1.229400e+00 
4.419470e+01 	 1.940000e+00 	 2.266840e+02 	 6.286300e-04 	 1.069090e+02 	 1.231430e+00 
4.725630e+01 	 1.940000e+00 	 2.280520e+02 	 6.258080e-04 	 1.062360e+02 	 1.225510e+00 
5.050100e+01 	 1.940000e+00 	 2.306840e+02 	 6.185550e-04 	 1.036360e+02 	 1.206790e+00 
5.393980e+01 	 1.940000e+00 	 2.351840e+02 	 6.069690e-04 	 9.825900e+01 	 1.165370e+00 
5.739680e+01 	 1.940000e+00 	 2.406050e+02 	 5.927340e-04 	 9.137470e+01 	 1.108690e+00 
6.105000e+01 	 1.940000e+00 	 2.465570e+02 	 5.777200e-04 	 8.398620e+01 	 1.040700e+00 
6.491050e+01 	 1.940000e+00 	 2.524290e+02 	 5.629580e-04 	 7.702040e+01 	 9.687220e-01 
6.921090e+01 	 1.940000e+00 	 2.580470e+02 	 5.478820e-04 	 7.060230e+01 	 8.950670e-01 
7.376850e+01 	 1.940000e+00 	 2.629830e+02 	 5.339490e-04 	 6.520960e+01 	 8.258340e-01 
7.851630e+01 	 1.940000e+00 	 2.685660e+02 	 5.280980e-04 	 6.078470e+01 	 7.437870e-01 
8.323160e+01 	 1.940000e+00 	 2.795180e+02 	 5.525140e-04 	 5.733800e+01 	 5.745480e-01 
8.794690e+01 	 1.940000e+00 	 2.996630e+02 	 6.358050e-04 	 5.783190e+01 	 1.790280e-01 
0 	 1.960000e+00 	 2.758970e+02 	 5.066990e-04 	 4.149210e+01 	 1.278010e-03 
2.906200e-01 	 1.960000e+00 	 2.783840e+02 	 5.024260e-04 	 4.162230e+01 	 6.126570e-02 
7.268400e-01 	 1.960000e+00 	 2.792950e+02 	 5.028130e-04 	 4.175520e+01 	 5.044780e-02 
1.189150e+00 	 1.960000e+00 	 2.781890e+02 	 5.057320e-04 	 4.183650e+01 	 5.214510e-02 
1.653900e+00 	 1.960000e+00 	 2.767630e+02 	 5.087670e-04 	 4.193420e+01 	 6.958230e-02 
2.171700e+00 	 1.960000e+00 	 2.751700e+02 	 5.119690e-04 	 4.207000e+01 	 9.353240e-02 
