"min-temp"
"Iteration" "min-temp"
17306 29.41678047180176
17307 29.41678047180176
17308 29.41678047180176
17309 29.41678047180176
17310 29.41678047180176
17311 29.41678047180176
17312 29.41678047180176
17313 29.41678047180176
17314 29.41678047180176
17315 29.41678047180176
17316 29.41678047180176
17317 29.41678047180176
17318 29.41678047180176
17319 29.41678047180176
17320 29.41678047180176
17321 29.41678047180176
17322 29.41678047180176
17323 29.41678047180176
17324 29.41678047180176
17325 29.41678047180176
17326 29.41678047180176
17327 29.41678047180176
17328 29.41678047180176
17329 29.41678047180176
17330 29.41678047180176
17331 29.41678047180176
17332 29.41678047180176
17333 29.41678047180176
17334 29.41678047180176
17335 29.41678047180176
17336 29.41678047180176
17337 29.41678047180176
17338 29.41678047180176
17339 29.41678047180176
17340 29.41678047180176
17341 29.41678047180176
17342 29.41678047180176
17343 29.41678047180176
17344 29.41678047180176
17345 29.41678047180176
17346 29.41678047180176
17347 29.41678047180176
17348 29.41678047180176
17349 29.41678047180176
17350 29.41678047180176
17351 29.41678047180176
17352 29.41678047180176
17353 29.41678047180176
17354 29.41678047180176
17355 29.41678047180176
17356 29.41678047180176
17357 29.41678047180176
17358 29.41678047180176
17359 29.41678047180176
17360 29.41678047180176
17361 29.41678047180176
17362 29.41678047180176
17363 29.41678047180176
17364 29.41678047180176
17365 29.41678047180176
17366 29.41678047180176
17367 29.41678047180176
17368 29.41678047180176
17369 29.41678047180176
17370 29.41678047180176
17371 29.41678047180176
17372 29.41678047180176
17373 29.41678047180176
17374 29.41678047180176
17375 29.41678047180176
17376 29.41678047180176
17377 29.41678047180176
17378 29.41678047180176
17379 29.41678047180176
17380 29.41678047180176
17381 29.41678047180176
17382 29.41678047180176
17383 29.41678047180176
17384 29.41678047180176
17385 29.41678047180176
17386 29.41678047180176
17387 29.41678047180176
17388 29.41678047180176
17389 29.41678047180176
17390 29.41678047180176
17391 29.41678047180176
17392 29.41678047180176
17393 29.41678047180176
17394 29.41678047180176
17395 29.41678047180176
17396 29.41678047180176
17397 29.41678047180176
17398 29.41678047180176
17399 29.41678047180176
17400 29.41678047180176
17401 29.41678047180176
17402 29.41678047180176
17403 29.41678047180176
17404 29.41678047180176
17405 29.41678047180176
17406 29.41678047180176
17407 29.41678047180176
17408 29.41678047180176
17409 29.41678047180176
17410 29.41678047180176
17411 29.41678047180176
17412 29.41678047180176
17413 29.41678047180176
17414 29.41678047180176
17415 29.41678047180176
17416 29.41678047180176
17417 29.41678047180176
17418 29.41678047180176
17419 29.41678047180176
17420 29.41678047180176
17421 29.41678047180176
17422 29.41678047180176
17423 29.41678047180176
17424 29.41678047180176
17425 29.41678047180176
17426 29.41678047180176
17427 29.41678047180176
17428 29.41678047180176
17429 29.41678047180176
17430 29.41678047180176
17431 29.41678047180176
17432 29.41678047180176
17433 29.41678047180176
17434 29.41678047180176
17435 29.41678047180176
17436 29.41678047180176
17437 29.41678047180176
17438 29.41678047180176
17439 29.41678047180176
17440 29.41678047180176
17441 29.41678047180176
17442 29.41678047180176
17443 29.41678047180176
17444 29.41678047180176
17445 29.41678047180176
17446 29.41678047180176
17447 29.41678047180176
17448 29.41678047180176
17449 29.41678047180176
17450 29.41678047180176
17451 29.41678047180176
17452 29.41678047180176
17453 29.41678047180176
17454 29.41678047180176
17455 29.41678047180176
17456 29.41678047180176
17457 29.41678047180176
17458 29.41678047180176
17459 29.41678047180176
17460 29.41678047180176
17461 29.41678047180176
17462 29.41678047180176
17463 29.41678047180176
17464 29.41678047180176
17465 29.41678047180176
17466 29.41678047180176
17467 29.41678047180176
17468 29.41678047180176
17469 29.41678047180176
17470 29.41678047180176
17471 29.41678047180176
17472 29.41678047180176
17473 29.41678047180176
17474 29.41678047180176
17475 29.41678047180176
17476 29.41678047180176
17477 29.41678047180176
17478 29.41678047180176
17479 29.41678047180176
17480 29.41678047180176
17481 29.41678047180176
17482 29.41678047180176
17483 29.41678047180176
17484 29.41678047180176
17485 29.41678047180176
17486 29.41678047180176
17487 29.41678047180176
17488 29.41678047180176
17489 29.41678047180176
17490 29.41678047180176
17491 29.41678047180176
17492 29.41678047180176
17493 29.41678047180176
17494 29.41678047180176
17495 29.41678047180176
17496 29.41678047180176
17497 29.41678047180176
17498 29.41678047180176
17499 29.41678047180176
17500 29.41678047180176
17501 29.41678047180176
17502 29.41678047180176
17503 29.41678047180176
17504 29.41678047180176
17505 29.41678047180176
17506 29.41678047180176
17507 29.41678047180176
17508 29.41678047180176
17509 29.41678047180176
17510 29.41678047180176
17511 29.41678047180176
17512 29.41678047180176
17513 29.41678047180176
17514 29.41678047180176
17515 29.41678047180176
17516 29.41678047180176
17517 29.41678047180176
17518 29.41678047180176
17519 29.41678047180176
17520 29.41678047180176
17521 29.41678047180176
17522 29.41678047180176
17523 29.41678047180176
17524 29.41678047180176
17525 29.41678047180176
17526 29.41678047180176
17527 29.41678047180176
17528 29.41678047180176
17529 29.41678047180176
17530 29.41678047180176
17531 29.41678047180176
17532 29.41678047180176
17533 29.41678047180176
17534 29.41678047180176
17535 29.41678047180176
17536 29.41678047180176
17537 29.41678047180176
17538 29.41678047180176
17539 29.41678047180176
17540 29.41678047180176
17541 29.41678047180176
17542 29.41678047180176
17543 29.41678047180176
17544 29.41678047180176
17545 29.41678047180176
17546 29.41678047180176
17547 29.41678047180176
17548 29.41678047180176
17549 29.41678047180176
17550 29.41678047180176
17551 29.41678047180176
17552 29.41678047180176
17553 29.41678047180176
17554 29.41678047180176
17555 29.41678047180176
17556 29.41678047180176
17557 29.41678047180176
17558 29.41678047180176
17559 29.41678047180176
17560 29.41678047180176
17561 29.41678047180176
17562 29.41678047180176
17563 29.41678047180176
17564 29.41678047180176
17565 29.41678047180176
17566 29.41678047180176
17567 29.41678047180176
17568 29.41678047180176
17569 29.41678047180176
17570 29.41678047180176
17571 29.41678047180176
17572 29.41678047180176
17573 29.41678047180176
17574 29.41678047180176
17575 29.41678047180176
17576 29.41678047180176
17577 29.41678047180176
17578 29.41678047180176
17579 29.41678047180176
17580 29.41678047180176
17581 29.41678047180176
17582 29.41678047180176
17583 29.41678047180176
17584 29.41678047180176
17585 29.41678047180176
17586 29.41678047180176
17587 29.41678047180176
17588 29.41678047180176
17589 29.41678047180176
17590 29.41678047180176
17591 29.41678047180176
17592 29.41678047180176
17593 29.41678047180176
17594 29.41678047180176
17595 29.41678047180176
17596 29.41678047180176
17597 29.41678047180176
17598 29.41678047180176
17599 29.41678047180176
17600 29.41678047180176
17601 29.41678047180176
17602 29.41678047180176
17603 29.41678047180176
17604 29.41678047180176
17605 29.41678047180176
17606 29.41678047180176
17607 29.41678047180176
17608 29.41678047180176
17609 29.41678047180176
17610 29.41678047180176
17611 29.41678047180176
17612 29.41678047180176
17613 29.41678047180176
17614 29.41678047180176
17615 29.41678047180176
17616 29.41678047180176
17617 29.41678047180176
17618 29.41678047180176
17619 29.41678047180176
17620 29.41678047180176
17621 29.41678047180176
17622 29.41678047180176
17623 29.41678047180176
17624 29.41678047180176
17625 29.41678047180176
17626 29.41678047180176
17627 29.41678047180176
17628 29.41678047180176
17629 29.41678047180176
17630 29.41678047180176
17631 29.41678047180176
17632 29.41678047180176
17633 29.41678047180176
17634 29.41678047180176
17635 29.41678047180176
17636 29.41678047180176
17637 29.41678047180176
17638 29.41678047180176
17639 29.41678047180176
17640 29.41678047180176
17641 29.41678047180176
17642 29.41678047180176
17643 29.41678047180176
17644 29.41678047180176
17645 29.41678047180176
17646 29.41678047180176
17647 29.41678047180176
17648 29.41678047180176
17649 29.41678047180176
17650 29.41678047180176
17651 29.41678047180176
17652 29.41678047180176
17653 29.41678047180176
17654 29.41678047180176
17655 29.41678047180176
17656 29.41678047180176
17657 29.41678047180176
17658 29.41678047180176
17659 29.41678047180176
17660 29.41678047180176
17661 29.41678047180176
17662 29.41678047180176
17663 29.41678047180176
17664 29.41678047180176
17665 29.41678047180176
17666 29.41678047180176
17667 29.41678047180176
17668 29.41678047180176
17669 29.41678047180176
17670 29.41678047180176
17671 29.41678047180176
17672 29.41678047180176
17673 29.41678047180176
17674 29.41678047180176
17675 29.41678047180176
17676 29.41678047180176
17677 29.41678047180176
17678 29.41678047180176
17679 29.41678047180176
17680 29.41678047180176
17681 29.41678047180176
17682 29.41678047180176
17683 29.41678047180176
17684 29.41678047180176
17685 29.41678047180176
17686 29.41678047180176
17687 29.41678047180176
17688 29.41678047180176
17689 29.41678047180176
17690 29.41678047180176
17691 29.41678047180176
17692 29.41678047180176
17693 29.41678047180176
17694 29.41678047180176
17695 29.41678047180176
17696 29.41678047180176
17697 29.41678047180176
17698 29.41678047180176
17699 29.41678047180176
17700 29.41678047180176
17701 29.41678047180176
17702 29.41678047180176
17703 29.41678047180176
17704 29.41678047180176
17705 29.41678047180176
17706 29.41678047180176
17707 29.41678047180176
17708 29.41678047180176
17709 29.41678047180176
17710 29.41678047180176
17711 29.41678047180176
17712 29.41678047180176
17713 29.41678047180176
17714 29.41678047180176
17715 29.41678047180176
17716 29.41678047180176
17717 29.41678047180176
17718 29.41678047180176
17719 29.41678047180176
17720 29.41678047180176
17721 29.41678047180176
17722 29.41678047180176
17723 29.41678047180176
17724 29.41678047180176
17725 29.41678047180176
17726 29.41678047180176
17727 29.41677856445312
17728 29.41677856445312
17729 29.41677856445312
17730 29.41677856445312
17731 29.41677856445312
17732 29.41677856445312
17733 29.41677856445312
17734 29.41677856445312
17735 29.41677856445312
17736 29.41677856445312
17737 29.41677856445312
17738 29.41677856445312
17739 29.41677856445312
17740 29.41677856445312
17741 29.41677856445312
17742 29.41677856445312
17743 29.41677856445312
17744 29.41677856445312
17745 29.41677856445312
17746 29.41677856445312
17747 29.41677856445312
17748 29.41677856445312
17749 29.41677856445312
17750 29.41677856445312
17751 29.41677856445312
17752 29.41677856445312
17753 29.41677856445312
17754 29.41677856445312
17755 29.41677856445312
17756 29.41677856445312
17757 29.41677856445312
17758 29.41677856445312
17759 29.41677856445312
17760 29.41677856445312
17761 29.41677856445312
17762 29.41677856445312
17763 29.41677856445312
17764 29.41677856445312
17765 29.41677856445312
17766 29.41677856445312
17767 29.41677856445312
17768 29.41677856445312
17769 29.41677856445312
17770 29.41677856445312
17771 29.41677856445312
17772 29.41677856445312
17773 29.41677856445312
17774 29.41677856445312
17775 29.41677856445312
17776 29.41677856445312
17777 29.41677856445312
17778 29.41677856445312
17779 29.41677856445312
17780 29.41677856445312
17781 29.41677856445312
17782 29.41677856445312
17783 29.41677856445312
17784 29.41677856445312
17785 29.41677856445312
17786 29.41677856445312
17787 29.41677856445312
17788 29.41677856445312
17789 29.41677856445312
17790 29.41677856445312
17791 29.41677856445312
17792 29.41677856445312
17793 29.41677856445312
17794 29.41677856445312
17795 29.41677856445312
17796 29.41677856445312
17797 29.41677856445312
17798 29.41677856445312
17799 29.41677856445312
17800 29.41677856445312
17801 29.41677856445312
17802 29.41677856445312
17803 29.41677856445312
17804 29.41677856445312
17805 29.41677856445312
17806 29.41677856445312
17807 29.41677856445312
17808 29.41677856445312
17809 29.41677856445312
17810 29.41677856445312
17811 29.41677856445312
17812 29.41677856445312
17813 29.41677856445312
17814 29.41677856445312
17815 29.41677856445312
17816 29.41677856445312
17817 29.41677856445312
17818 29.41677856445312
17819 29.41677856445312
17820 29.41677856445312
17821 29.41677856445312
17822 29.41677856445312
17823 29.41677856445312
17824 29.41677856445312
17825 29.41677856445312
17826 29.41677856445312
17827 29.41677856445312
17828 29.41677856445312
17829 29.41677856445312
17830 29.41677856445312
17831 29.41677856445312
17832 29.41677856445312
17833 29.41677856445312
17834 29.41677856445312
17835 29.41677856445312
17836 29.41677856445312
17837 29.41677856445312
17838 29.41677856445312
17839 29.41677856445312
17840 29.41677856445312
17841 29.41677856445312
17842 29.41677856445312
17843 29.41677856445312
17844 29.41677856445312
17845 29.41677856445312
17846 29.41677856445312
17847 29.41677856445312
17848 29.41677856445312
17849 29.41677856445312
17850 29.41677856445312
17851 29.41677856445312
17852 29.41677856445312
17853 29.41677856445312
17854 29.41677856445312
17855 29.41677856445312
17856 29.41677856445312
17857 29.41677856445312
17858 29.41677856445312
17859 29.41677856445312
17860 29.41677856445312
17861 29.41677856445312
17862 29.41677856445312
17863 29.41677856445312
17864 29.41677856445312
17865 29.41677856445312
17866 29.41677856445312
17867 29.41677856445312
17868 29.41677856445312
17869 29.41677856445312
17870 29.41677856445312
17871 29.41677856445312
17872 29.41677856445312
17873 29.41677856445312
17874 29.41677856445312
17875 29.41677856445312
17876 29.41677856445312
17877 29.41677856445312
17878 29.41677856445312
17879 29.41677856445312
17880 29.41677856445312
17881 29.41677856445312
17882 29.41677856445312
17883 29.41677856445312
17884 29.41677856445312
17885 29.41677856445312
17886 29.41677856445312
17887 29.41677856445312
17888 29.41677856445312
17889 29.41677856445312
17890 29.41677856445312
17891 29.41677856445312
17892 29.41677856445312
17893 29.41677856445312
17894 29.41677856445312
17895 29.41677856445312
17896 29.41677856445312
17897 29.41677856445312
17898 29.41677856445312
17899 29.41677856445312
17900 29.41677856445312
17901 29.41677856445312
17902 29.41677856445312
17903 29.41677856445312
17904 29.41677856445312
17905 29.41677856445312
17906 29.41677856445312
17907 29.41677856445312
17908 29.41677856445312
17909 29.41677856445312
17910 29.41677856445312
