"max-mach"
"Iteration" "max-mach"
15867 5.210102081298828
15868 5.210102081298828
15869 5.210102081298828
15870 5.210102081298828
15871 5.210102081298828
15872 5.210102081298828
15873 5.210102081298828
15874 5.210102081298828
15875 5.210102081298828
15876 5.210102081298828
15877 5.210102081298828
15878 5.210102081298828
15879 5.210102081298828
15880 5.210102081298828
15881 5.210102081298828
15882 5.210102081298828
15883 5.210102081298828
15884 5.210102081298828
15885 5.210102081298828
15886 5.210102081298828
15887 5.210102081298828
15888 5.210102081298828
15889 5.210102081298828
15890 5.210102081298828
15891 5.210102081298828
15892 5.210102081298828
15893 5.210102081298828
15894 5.210102081298828
15895 5.210102081298828
15896 5.210102081298828
15897 5.210102081298828
15898 5.210102081298828
15899 5.210102081298828
15900 5.210102081298828
15901 5.210102081298828
15902 5.210102081298828
15903 5.210102081298828
15904 5.210102081298828
15905 5.210102081298828
15906 5.210102081298828
15907 5.210102081298828
15908 5.210102081298828
15909 5.210102081298828
15910 5.210102081298828
15911 5.210102081298828
15912 5.210102081298828
15913 5.210102081298828
15914 5.210102081298828
15915 5.210102081298828
15916 5.210102081298828
15917 5.210102081298828
15918 5.210102081298828
15919 5.210102081298828
15920 5.210102081298828
15921 5.210102081298828
15922 5.210102081298828
15923 5.210102081298828
15924 5.210102081298828
15925 5.210102081298828
15926 5.210102081298828
15927 5.210102081298828
15928 5.210102081298828
15929 5.210102081298828
15930 5.210102081298828
15931 5.210102081298828
15932 5.210102081298828
15933 5.210102081298828
15934 5.210102081298828
15935 5.210102081298828
15936 5.210102081298828
15937 5.210102081298828
15938 5.210102081298828
15939 5.210102081298828
15940 5.210102081298828
15941 5.210102081298828
15942 5.210102081298828
15943 5.210102081298828
15944 5.210102081298828
15945 5.210102081298828
15946 5.210102081298828
15947 5.210102081298828
15948 5.210102081298828
15949 5.210102081298828
15950 5.210102081298828
15951 5.210102081298828
15952 5.210102081298828
15953 5.210102081298828
15954 5.210102081298828
15955 5.210102081298828
15956 5.210102081298828
15957 5.210102081298828
15958 5.210102081298828
15959 5.210102081298828
15960 5.210102081298828
15961 5.210102081298828
15962 5.210102081298828
15963 5.210102081298828
15964 5.210102081298828
15965 5.210102081298828
15966 5.210102081298828
15967 5.210102081298828
15968 5.210102081298828
15969 5.210102081298828
15970 5.210102081298828
15971 5.210102081298828
15972 5.210102081298828
15973 5.210102081298828
15974 5.210102081298828
15975 5.210102081298828
15976 5.210102081298828
15977 5.210102081298828
15978 5.210102081298828
15979 5.210102081298828
15980 5.210102081298828
15981 5.210102081298828
15982 5.210102081298828
15983 5.210102081298828
15984 5.210102081298828
15985 5.210102081298828
15986 5.210102081298828
15987 5.210102081298828
15988 5.210102081298828
15989 5.210102081298828
15990 5.210102081298828
15991 5.210102081298828
15992 5.210102081298828
15993 5.210102081298828
15994 5.210102081298828
15995 5.210102081298828
15996 5.210102081298828
15997 5.210102081298828
15998 5.210102081298828
15999 5.210102081298828
16000 5.210102081298828
16001 5.210102081298828
16002 5.210102081298828
16003 5.210102081298828
16004 5.210102081298828
16005 5.210102081298828
16006 5.210102081298828
16007 5.210102081298828
16008 5.210102081298828
16009 5.210102081298828
16010 5.210102081298828
16011 5.210102081298828
16012 5.210102081298828
16013 5.210102081298828
16014 5.210102081298828
16015 5.210102081298828
16016 5.210102081298828
16017 5.210102081298828
16018 5.210102081298828
16019 5.210102081298828
16020 5.210102081298828
16021 5.210102081298828
16022 5.210102081298828
16023 5.210102081298828
16024 5.210102081298828
16025 5.210102081298828
16026 5.210102081298828
16027 5.210102081298828
16028 5.210102081298828
16029 5.210102081298828
16030 5.210102081298828
16031 5.210102081298828
16032 5.210102081298828
16033 5.210102081298828
16034 5.210102081298828
16035 5.210102081298828
16036 5.210102081298828
16037 5.210102081298828
16038 5.210102081298828
16039 5.210102081298828
16040 5.210102081298828
16041 5.210102081298828
16042 5.210102081298828
16043 5.210102081298828
16044 5.210102081298828
16045 5.210102081298828
16046 5.210102081298828
16047 5.210102081298828
16048 5.210102081298828
16049 5.210102081298828
16050 5.210102081298828
16051 5.210102081298828
16052 5.210102081298828
16053 5.210102081298828
16054 5.210102081298828
16055 5.210102081298828
16056 5.210102081298828
16057 5.210102081298828
16058 5.210102081298828
16059 5.210102081298828
16060 5.210102081298828
16061 5.210102081298828
16062 5.210102081298828
16063 5.210102081298828
16064 5.210102081298828
16065 5.210102081298828
16066 5.210102081298828
16067 5.210102081298828
16068 5.210102081298828
16069 5.210102081298828
16070 5.210102081298828
16071 5.210102081298828
16072 5.210102081298828
16073 5.210102081298828
16074 5.210102081298828
16075 5.210102081298828
16076 5.210102081298828
16077 5.210102081298828
16078 5.210102081298828
16079 5.210102081298828
16080 5.210102081298828
16081 5.210102081298828
16082 5.210102081298828
16083 5.210102081298828
16084 5.210102081298828
16085 5.210102081298828
16086 5.210102081298828
16087 5.210102081298828
16088 5.210102081298828
16089 5.210102081298828
16090 5.210102081298828
16091 5.210102081298828
16092 5.210102081298828
16093 5.210102081298828
16094 5.210102081298828
16095 5.210102081298828
16096 5.210102081298828
16097 5.210102081298828
16098 5.210102081298828
16099 5.210102081298828
16100 5.210102081298828
16101 5.210102081298828
16102 5.210102081298828
16103 5.210102081298828
16104 5.210102081298828
16105 5.210102081298828
16106 5.210102081298828
16107 5.210102081298828
16108 5.210102081298828
16109 5.210102081298828
16110 5.210102081298828
16111 5.210102081298828
16112 5.210102081298828
16113 5.210102081298828
16114 5.210102081298828
16115 5.210102081298828
16116 5.210102081298828
16117 5.210102081298828
16118 5.210102081298828
16119 5.210102081298828
16120 5.210102081298828
16121 5.210102081298828
16122 5.210102081298828
16123 5.210102081298828
16124 5.210102081298828
16125 5.210102081298828
16126 5.210102081298828
16127 5.210102081298828
16128 5.210102081298828
16129 5.210102081298828
16130 5.210102081298828
16131 5.210102081298828
16132 5.210102081298828
16133 5.210102081298828
16134 5.210102081298828
16135 5.210102081298828
16136 5.210102081298828
16137 5.210102081298828
16138 5.210102081298828
16139 5.210102081298828
16140 5.210102081298828
16141 5.210102081298828
16142 5.210102081298828
16143 5.210102081298828
16144 5.210102081298828
16145 5.210102081298828
16146 5.210102081298828
16147 5.210102081298828
16148 5.210102081298828
16149 5.210102081298828
16150 5.210102081298828
16151 5.210102081298828
16152 5.210102081298828
16153 5.210102081298828
16154 5.210102081298828
16155 5.210102081298828
16156 5.210102081298828
16157 5.210102081298828
16158 5.210102081298828
16159 5.210102081298828
16160 5.210102081298828
16161 5.210102081298828
16162 5.210102081298828
16163 5.210102081298828
16164 5.210102081298828
16165 5.210102081298828
16166 5.210102081298828
16167 5.210102081298828
16168 5.210102081298828
16169 5.210102081298828
16170 5.210102081298828
16171 5.210102081298828
16172 5.210102081298828
16173 5.210102081298828
16174 5.210102081298828
16175 5.210102081298828
16176 5.210102081298828
16177 5.210102081298828
16178 5.210102081298828
16179 5.210102081298828
16180 5.210102081298828
16181 5.210102081298828
16182 5.210102081298828
16183 5.210102081298828
16184 5.210102081298828
16185 5.210102081298828
16186 5.210102081298828
16187 5.210102081298828
16188 5.210102081298828
16189 5.210102081298828
16190 5.210102081298828
16191 5.210102081298828
16192 5.210102081298828
16193 5.210102081298828
16194 5.210102081298828
16195 5.210102081298828
16196 5.210102081298828
16197 5.210102081298828
16198 5.210102081298828
16199 5.210102081298828
16200 5.210102081298828
16201 5.210102081298828
16202 5.210102081298828
16203 5.210102081298828
16204 5.210102081298828
16205 5.210102081298828
16206 5.210102081298828
16207 5.210102081298828
16208 5.210102081298828
16209 5.210102081298828
16210 5.210102081298828
16211 5.210102081298828
16212 5.210102081298828
16213 5.210102081298828
16214 5.210102081298828
16215 5.210102081298828
16216 5.210102081298828
16217 5.210102081298828
16218 5.210102081298828
16219 5.210102081298828
16220 5.210102081298828
16221 5.210102081298828
16222 5.210102081298828
16223 5.210102081298828
16224 5.210102081298828
16225 5.210102081298828
16226 5.210102081298828
16227 5.210102081298828
16228 5.210102081298828
16229 5.210102081298828
16230 5.210102081298828
16231 5.210102081298828
16232 5.210102081298828
16233 5.210102081298828
16234 5.210102081298828
16235 5.210102081298828
16236 5.210102081298828
16237 5.210102081298828
16238 5.210102081298828
16239 5.210102081298828
16240 5.210102081298828
16241 5.210102081298828
16242 5.210102081298828
16243 5.210102081298828
16244 5.210102081298828
16245 5.210102081298828
16246 5.210102081298828
16247 5.210102081298828
16248 5.210102081298828
16249 5.210102081298828
16250 5.210102081298828
16251 5.210102081298828
16252 5.210102081298828
16253 5.210102081298828
16254 5.210102081298828
16255 5.210102081298828
16256 5.210102081298828
16257 5.210102081298828
16258 5.210102081298828
16259 5.210102081298828
16260 5.210102081298828
16261 5.210102081298828
16262 5.210102081298828
16263 5.210102081298828
16264 5.210102081298828
16265 5.210102081298828
16266 5.210102081298828
16267 5.210102081298828
16268 5.210102081298828
16269 5.210102081298828
16270 5.210102081298828
16271 5.210102081298828
16272 5.210102081298828
16273 5.210102081298828
16274 5.210102081298828
16275 5.210102081298828
16276 5.210102081298828
16277 5.210102081298828
16278 5.210102081298828
16279 5.210102081298828
16280 5.210102081298828
16281 5.210102081298828
16282 5.210102081298828
16283 5.210102081298828
16284 5.210102081298828
16285 5.210102081298828
16286 5.210102081298828
16287 5.210102081298828
16288 5.210102081298828
16289 5.210102081298828
16290 5.210102081298828
16291 5.210102081298828
16292 5.210102081298828
16293 5.210102081298828
16294 5.210102081298828
16295 5.210102081298828
16296 5.210102081298828
16297 5.210102081298828
16298 5.210102081298828
16299 5.210102081298828
16300 5.210102081298828
16301 5.210102081298828
16302 5.210102081298828
16303 5.210102081298828
16304 5.210102081298828
16305 5.210102081298828
16306 5.210102081298828
16307 5.210102081298828
16308 5.210102081298828
16309 5.210102081298828
16310 5.210102081298828
16311 5.210102081298828
16312 5.210102081298828
16313 5.210102081298828
16314 5.210102081298828
16315 5.210102081298828
16316 5.210102081298828
16317 5.210102081298828
16318 5.210102081298828
16319 5.210102081298828
16320 5.210102081298828
16321 5.210102081298828
16322 5.210102081298828
16323 5.210102081298828
16324 5.210102081298828
16325 5.210102081298828
16326 5.210102081298828
16327 5.210102081298828
16328 5.210102081298828
16329 5.210102081298828
16330 5.210102081298828
16331 5.210102081298828
16332 5.210102081298828
16333 5.210102081298828
16334 5.210102081298828
16335 5.210102081298828
16336 5.210102081298828
16337 5.210102081298828
16338 5.210102081298828
16339 5.210102081298828
16340 5.210102081298828
16341 5.210102081298828
16342 5.210102081298828
16343 5.210102081298828
16344 5.210102081298828
16345 5.210102081298828
16346 5.210102081298828
16347 5.210102081298828
16348 5.210102081298828
16349 5.210102081298828
16350 5.210102081298828
16351 5.210102081298828
16352 5.210102081298828
16353 5.210102081298828
16354 5.210102081298828
16355 5.210102081298828
16356 5.210102081298828
16357 5.210102081298828
16358 5.210102081298828
16359 5.210102081298828
16360 5.210102081298828
16361 5.210102081298828
16362 5.210102081298828
16363 5.210102081298828
16364 5.210102081298828
16365 5.210102081298828
16366 5.210102081298828
16367 5.210102081298828
16368 5.210102081298828
16369 5.210102081298828
16370 5.210102081298828
16371 5.210102081298828
16372 5.210102081298828
16373 5.210102081298828
16374 5.210102081298828
16375 5.210102081298828
16376 5.210102081298828
16377 5.210102081298828
16378 5.210102081298828
16379 5.210102081298828
16380 5.210102081298828
16381 5.210102081298828
16382 5.210102081298828
16383 5.210102081298828
16384 5.210102081298828
16385 5.210102081298828
16386 5.210102081298828
16387 5.210102081298828
16388 5.210102081298828
16389 5.210102081298828
16390 5.210102081298828
16391 5.210102081298828
16392 5.210102081298828
16393 5.210102081298828
16394 5.210102081298828
16395 5.210102081298828
16396 5.210102081298828
16397 5.210102081298828
16398 5.210102081298828
16399 5.210102081298828
16400 5.210102081298828
16401 5.210102081298828
16402 5.210102081298828
16403 5.210102081298828
16404 5.210102081298828
16405 5.210102081298828
16406 5.210102081298828
16407 5.210102081298828
16408 5.210102081298828
16409 5.210102081298828
16410 5.210102081298828
16411 5.210102081298828
16412 5.210102081298828
16413 5.210102081298828
16414 5.210102081298828
16415 5.210102081298828
16416 5.210102081298828
16417 5.210102081298828
16418 5.210102081298828
16419 5.210102081298828
16420 5.210102081298828
16421 5.210102081298828
16422 5.210102081298828
16423 5.210102081298828
16424 5.210102081298828
16425 5.210102081298828
16426 5.210102081298828
16427 5.210102081298828
16428 5.210102081298828
16429 5.210102081298828
16430 5.210102081298828
16431 5.210102081298828
16432 5.210102081298828
16433 5.210102081298828
16434 5.210102081298828
16435 5.210102081298828
16436 5.210102081298828
16437 5.210102081298828
16438 5.210102081298828
16439 5.210102081298828
16440 5.210102081298828
16441 5.210102081298828
16442 5.210102081298828
16443 5.210102081298828
16444 5.210102081298828
16445 5.210102081298828
16446 5.210102081298828
16447 5.210102081298828
16448 5.210102081298828
16449 5.210102081298828
16450 5.210102081298828
16451 5.210102081298828
16452 5.210102081298828
16453 5.210102081298828
16454 5.210102081298828
16455 5.210102081298828
16456 5.210102081298828
16457 5.210102081298828
16458 5.210102081298828
16459 5.210102081298828
16460 5.210102081298828
16461 5.210102081298828
16462 5.210102081298828
16463 5.210102081298828
16464 5.210102081298828
16465 5.210102081298828
16466 5.210102081298828
16467 5.210102081298828
16468 5.210102081298828
16469 5.210102081298828
16470 5.210102081298828
16471 5.210102081298828
16472 5.210102081298828
16473 5.210102081298828
16474 5.210102081298828
16475 5.210102081298828
16476 5.210102081298828
16477 5.210102081298828
16478 5.210102081298828
16479 5.210102081298828
16480 5.210102081298828
16481 5.210102081298828
16482 5.210102081298828
16483 5.210102081298828
16484 5.210102081298828
16485 5.210102081298828
16486 5.210102081298828
16487 5.210102081298828
16488 5.210102081298828
16489 5.210102081298828
16490 5.210102081298828
16491 5.210102081298828
16492 5.210102081298828
16493 5.210102081298828
16494 5.210102081298828
16495 5.210102081298828
16496 5.210102081298828
16497 5.210102081298828
16498 5.210102081298828
16499 5.210102081298828
16500 5.210102081298828
16501 5.210102081298828
16502 5.210102081298828
16503 5.210102081298828
16504 5.210102081298828
16505 5.210102081298828
16506 5.210102081298828
