X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
2.067790e+01 	 1.200000e+00 	 2.492130e+02 	 2.276810e-03 	 2.975970e+02 	 9.396690e-01 
2.172440e+01 	 1.200000e+00 	 2.495850e+02 	 2.269920e-03 	 2.974830e+02 	 9.407040e-01 
2.280970e+01 	 1.200000e+00 	 2.504740e+02 	 2.258260e-03 	 2.954160e+02 	 9.358930e-01 
2.393510e+01 	 1.200000e+00 	 2.520480e+02 	 2.247570e-03 	 2.912430e+02 	 9.216940e-01 
2.510220e+01 	 1.200000e+00 	 2.538410e+02 	 2.230530e-03 	 2.853970e+02 	 9.036630e-01 
2.631240e+01 	 1.200000e+00 	 2.559320e+02 	 2.210930e-03 	 2.780760e+02 	 8.801170e-01 
2.750370e+01 	 1.200000e+00 	 2.580820e+02 	 2.191690e-03 	 2.703330e+02 	 8.537170e-01 
2.880280e+01 	 1.200000e+00 	 2.604210e+02 	 2.170490e-03 	 2.617900e+02 	 8.231950e-01 
3.015000e+01 	 1.200000e+00 	 2.627720e+02 	 2.149780e-03 	 2.532620e+02 	 7.906710e-01 
3.154700e+01 	 1.200000e+00 	 2.650760e+02 	 2.130120e-03 	 2.450270e+02 	 7.569850e-01 
3.292210e+01 	 1.200000e+00 	 2.671880e+02 	 2.113000e-03 	 2.376400e+02 	 7.243720e-01 
3.442170e+01 	 1.200000e+00 	 2.693220e+02 	 2.096780e-03 	 2.304000e+02 	 6.897210e-01 
3.597680e+01 	 1.200000e+00 	 2.713630e+02 	 2.082630e-03 	 2.237420e+02 	 6.548510e-01 
3.758950e+01 	 1.200000e+00 	 2.733110e+02 	 2.070590e-03 	 2.176440e+02 	 6.197250e-01 
3.917680e+01 	 1.200000e+00 	 2.751040e+02 	 2.060800e-03 	 2.123230e+02 	 5.859860e-01 
4.090790e+01 	 1.200000e+00 	 2.769190e+02 	 2.052380e-03 	 2.071720e+02 	 5.497990e-01 
4.270300e+01 	 1.200000e+00 	 2.786700e+02 	 2.045660e-03 	 2.024350e+02 	 5.126580e-01 
4.456450e+01 	 1.200000e+00 	 2.803850e+02 	 2.040140e-03 	 1.980640e+02 	 4.743140e-01 
4.649500e+01 	 1.200000e+00 	 2.820660e+02 	 2.035730e-03 	 1.940300e+02 	 4.343930e-01 
4.849690e+01 	 1.200000e+00 	 2.837010e+02 	 2.032760e-03 	 1.903340e+02 	 3.923160e-01 
5.049400e+01 	 1.200000e+00 	 2.851920e+02 	 2.031580e-03 	 1.871070e+02 	 3.492490e-01 
5.241100e+01 	 1.200000e+00 	 2.863190e+02 	 2.033200e-03 	 1.844400e+02 	 3.067880e-01 
5.458850e+01 	 1.200000e+00 	 2.878050e+02 	 2.032530e-03 	 1.818370e+02 	 2.577880e-01 
5.688060e+01 	 1.200000e+00 	 2.889620e+02 	 2.032870e-03 	 1.796230e+02 	 2.067300e-01 
5.917280e+01 	 1.200000e+00 	 2.898290e+02 	 2.032630e-03 	 1.779530e+02 	 1.586680e-01 
6.135030e+01 	 1.200000e+00 	 2.902780e+02 	 2.032680e-03 	 1.768480e+02 	 1.182640e-01 
6.364240e+01 	 1.200000e+00 	 2.903830e+02 	 2.033460e-03 	 1.761110e+02 	 8.335680e-02 
6.593450e+01 	 1.200000e+00 	 2.902670e+02 	 2.034620e-03 	 1.756860e+02 	 5.692890e-02 
6.822670e+01 	 1.200000e+00 	 2.901240e+02 	 2.035750e-03 	 1.754660e+02 	 3.691740e-02 
7.051880e+01 	 1.200000e+00 	 2.900240e+02 	 2.038610e-03 	 1.755250e+02 	 1.816550e-02 
7.220920e+01 	 1.200000e+00 	 2.897470e+02 	 2.043710e-03 	 1.757550e+02 	 8.073180e-04 
-6.938894e-16 	 1.220000e+00 	 2.812830e+02 	 1.994070e-03 	 1.664770e+02 	 6.937860e-04 
1.958900e-01 	 1.220000e+00 	 2.814380e+02 	 1.992770e-03 	 1.666560e+02 	 4.104030e-02 
4.845200e-01 	 1.220000e+00 	 2.813290e+02 	 1.994990e-03 	 1.667810e+02 	 4.146450e-02 
7.838300e-01 	 1.220000e+00 	 2.809690e+02 	 1.998500e-03 	 1.667980e+02 	 3.438900e-02 
1.078430e+00 	 1.220000e+00 	 2.805510e+02 	 2.001950e-03 	 1.668060e+02 	 3.029220e-02 
1.399720e+00 	 1.220000e+00 	 2.800940e+02 	 2.005430e-03 	 1.668300e+02 	 3.113100e-02 
1.732890e+00 	 1.220000e+00 	 2.796580e+02 	 2.008600e-03 	 1.668830e+02 	 3.730090e-02 
2.078400e+00 	 1.220000e+00 	 2.792720e+02 	 2.011320e-03 	 1.669740e+02 	 4.695130e-02 
2.436690e+00 	 1.220000e+00 	 2.789480e+02 	 2.013560e-03 	 1.671090e+02 	 5.852820e-02 
2.789340e+00 	 1.220000e+00 	 2.786830e+02 	 2.015400e-03 	 1.672890e+02 	 7.083920e-02 
3.154370e+00 	 1.220000e+00 	 2.784280e+02 	 2.017200e-03 	 1.675400e+02 	 8.478540e-02 
3.532230e+00 	 1.220000e+00 	 2.781220e+02 	 2.019430e-03 	 1.679070e+02 	 1.015000e-01 
3.923350e+00 	 1.220000e+00 	 2.776320e+02 	 2.023120e-03 	 1.685050e+02 	 1.236900e-01 
4.349920e+00 	 1.220000e+00 	 2.765760e+02 	 2.030690e-03 	 1.698260e+02 	 1.630980e-01 
4.792260e+00 	 1.220000e+00 	 2.749350e+02 	 2.042450e-03 	 1.725080e+02 	 2.222180e-01 
5.250980e+00 	 1.220000e+00 	 2.729740e+02 	 2.057330e-03 	 1.767330e+02 	 2.902250e-01 
5.702470e+00 	 1.220000e+00 	 2.708720e+02 	 2.073410e-03 	 1.822570e+02 	 3.592040e-01 
6.194900e+00 	 1.220000e+00 	 2.686560e+02 	 2.090630e-03 	 1.892010e+02 	 4.289650e-01 
6.705500e+00 	 1.220000e+00 	 2.668160e+02 	 2.105640e-03 	 1.961120e+02 	 4.867980e-01 
7.235000e+00 	 1.220000e+00 	 2.656070e+02 	 2.116700e-03 	 2.017800e+02 	 5.279500e-01 
7.784100e+00 	 1.220000e+00 	 2.650120e+02 	 2.124090e-03 	 2.057800e+02 	 5.536530e-01 
8.353500e+00 	 1.220000e+00 	 2.647560e+02 	 2.131210e-03 	 2.087500e+02 	 5.698130e-01 
8.914000e+00 	 1.220000e+00 	 2.640490e+02 	 2.143690e-03 	 2.127480e+02 	 5.905810e-01 
9.525200e+00 	 1.220000e+00 	 2.615290e+02 	 2.157570e-03 	 2.214570e+02 	 6.444220e-01 
1.015910e+01 	 1.220000e+00 	 2.583560e+02 	 2.174930e-03 	 2.334550e+02 	 7.099930e-01 
1.081640e+01 	 1.220000e+00 	 2.557920e+02 	 2.191910e-03 	 2.449380e+02 	 7.639430e-01 
1.146330e+01 	 1.220000e+00 	 2.546040e+02 	 2.204630e-03 	 2.522530e+02 	 7.930520e-01 
1.216890e+01 	 1.220000e+00 	 2.545380e+02 	 2.214180e-03 	 2.557160e+02 	 8.027130e-01 
1.290060e+01 	 1.220000e+00 	 2.549830e+02 	 2.225390e-03 	 2.572810e+02 	 8.020230e-01 
1.362070e+01 	 1.220000e+00 	 2.544100e+02 	 2.240100e-03 	 2.616840e+02 	 8.146390e-01 
1.436620e+01 	 1.220000e+00 	 2.517440e+02 	 2.240530e-03 	 2.711980e+02 	 8.594390e-01 
1.517920e+01 	 1.220000e+00 	 2.498050e+02 	 2.240830e-03 	 2.797710e+02 	 8.958090e-01 
1.602220e+01 	 1.220000e+00 	 2.499590e+02 	 2.251610e-03 	 2.828850e+02 	 9.010290e-01 
1.689650e+01 	 1.220000e+00 	 2.507190e+02 	 2.265540e-03 	 2.837400e+02 	 8.953250e-01 
1.775700e+01 	 1.220000e+00 	 2.503080e+02 	 2.271040e-03 	 2.869470e+02 	 9.049600e-01 
1.869550e+01 	 1.220000e+00 	 2.490770e+02 	 2.262000e-03 	 2.915620e+02 	 9.276090e-01 
1.966870e+01 	 1.220000e+00 	 2.492550e+02 	 2.262260e-03 	 2.931270e+02 	 9.316850e-01 
2.067790e+01 	 1.220000e+00 	 2.500590e+02 	 2.268390e-03 	 2.931950e+02 	 9.265550e-01 
2.172440e+01 	 1.220000e+00 	 2.503710e+02 	 2.262320e-03 	 2.933860e+02 	 9.284370e-01 
2.280970e+01 	 1.220000e+00 	 2.511800e+02 	 2.251630e-03 	 2.917330e+02 	 9.246970e-01 
2.393510e+01 	 1.220000e+00 	 2.526600e+02 	 2.241740e-03 	 2.880340e+02 	 9.117650e-01 
2.510220e+01 	 1.220000e+00 	 2.543640e+02 	 2.225640e-03 	 2.826750e+02 	 8.949450e-01 
2.631240e+01 	 1.220000e+00 	 2.563730e+02 	 2.206900e-03 	 2.758280e+02 	 8.725840e-01 
2.756750e+01 	 1.220000e+00 	 2.585630e+02 	 2.187330e-03 	 2.680880e+02 	 8.458200e-01 
2.880280e+01 	 1.220000e+00 	 2.607240e+02 	 2.167810e-03 	 2.603150e+02 	 8.176890e-01 
3.015000e+01 	 1.220000e+00 	 2.630180e+02 	 2.147640e-03 	 2.520930e+02 	 7.860190e-01 
3.154700e+01 	 1.220000e+00 	 2.652750e+02 	 2.128420e-03 	 2.441050e+02 	 7.530630e-01 
3.292210e+01 	 1.220000e+00 	 2.673510e+02 	 2.111620e-03 	 2.369060e+02 	 7.210390e-01 
3.442170e+01 	 1.220000e+00 	 2.694540e+02 	 2.095680e-03 	 2.298230e+02 	 6.869080e-01 
3.597680e+01 	 1.220000e+00 	 2.714700e+02 	 2.081750e-03 	 2.232870e+02 	 6.524700e-01 
3.758950e+01 	 1.220000e+00 	 2.733980e+02 	 2.069890e-03 	 2.172850e+02 	 6.177040e-01 
3.917680e+01 	 1.220000e+00 	 2.751750e+02 	 2.060230e-03 	 2.120360e+02 	 5.842490e-01 
4.090780e+01 	 1.220000e+00 	 2.769770e+02 	 2.051910e-03 	 2.069450e+02 	 5.483090e-01 
4.270300e+01 	 1.220000e+00 	 2.787180e+02 	 2.045260e-03 	 2.022550e+02 	 5.113740e-01 
4.456450e+01 	 1.220000e+00 	 2.804240e+02 	 2.039830e-03 	 1.979220e+02 	 4.732080e-01 
4.649500e+01 	 1.220000e+00 	 2.820970e+02 	 2.035480e-03 	 1.939190e+02 	 4.334450e-01 
4.849690e+01 	 1.220000e+00 	 2.837250e+02 	 2.032560e-03 	 1.902490e+02 	 3.915120e-01 
5.049400e+01 	 1.220000e+00 	 2.852120e+02 	 2.031410e-03 	 1.870440e+02 	 3.485730e-01 
5.241100e+01 	 1.220000e+00 	 2.863390e+02 	 2.033010e-03 	 1.843920e+02 	 3.062180e-01 
5.458850e+01 	 1.220000e+00 	 2.878150e+02 	 2.032440e-03 	 1.818050e+02 	 2.573370e-01 
5.688060e+01 	 1.220000e+00 	 2.889700e+02 	 2.032800e-03 	 1.796040e+02 	 2.063850e-01 
5.917280e+01 	 1.220000e+00 	 2.898330e+02 	 2.032580e-03 	 1.779420e+02 	 1.584160e-01 
6.135030e+01 	 1.220000e+00 	 2.902800e+02 	 2.032660e-03 	 1.768420e+02 	 1.180850e-01 
6.364240e+01 	 1.220000e+00 	 2.903850e+02 	 2.033440e-03 	 1.761080e+02 	 8.323690e-02 
6.593450e+01 	 1.220000e+00 	 2.902680e+02 	 2.034610e-03 	 1.756840e+02 	 5.685190e-02 
6.822670e+01 	 1.220000e+00 	 2.901240e+02 	 2.035750e-03 	 1.754650e+02 	 3.687440e-02 
7.051880e+01 	 1.220000e+00 	 2.900240e+02 	 2.038610e-03 	 1.755250e+02 	 1.817200e-02 
7.220920e+01 	 1.220000e+00 	 2.897540e+02 	 2.043650e-03 	 1.757540e+02 	 8.191710e-04 
-6.938894e-16 	 1.240000e+00 	 2.813750e+02 	 1.993690e-03 	 1.664990e+02 	 6.458460e-04 
1.958900e-01 	 1.240000e+00 	 2.815050e+02 	 1.992550e-03 	 1.666610e+02 	 3.935600e-02 
4.845200e-01 	 1.240000e+00 	 2.814330e+02 	 1.994350e-03 	 1.667840e+02 	 4.098290e-02 
7.838300e-01 	 1.240000e+00 	 2.811410e+02 	 1.997320e-03 	 1.668030e+02 	 3.456150e-02 
1.078430e+00 	 1.240000e+00 	 2.807910e+02 	 2.000260e-03 	 1.668080e+02 	 3.034460e-02 
1.399720e+00 	 1.240000e+00 	 2.804030e+02 	 2.003230e-03 	 1.668230e+02 	 2.995760e-02 
1.732890e+00 	 1.240000e+00 	 2.800320e+02 	 2.005930e-03 	 1.668580e+02 	 3.412290e-02 
2.078400e+00 	 1.240000e+00 	 2.797020e+02 	 2.008250e-03 	 1.669200e+02 	 4.163060e-02 
2.436690e+00 	 1.240000e+00 	 2.794240e+02 	 2.010150e-03 	 1.670160e+02 	 5.116370e-02 
2.808240e+00 	 1.240000e+00 	 2.791830e+02 	 2.011800e-03 	 1.671560e+02 	 6.223470e-02 
3.154370e+00 	 1.240000e+00 	 2.789690e+02 	 2.013280e-03 	 1.673360e+02 	 7.383070e-02 
3.532230e+00 	 1.240000e+00 	 2.786930e+02 	 2.015260e-03 	 1.676200e+02 	 8.880180e-02 
3.923360e+00 	 1.240000e+00 	 2.782430e+02 	 2.018580e-03 	 1.680970e+02 	 1.090940e-01 
4.349920e+00 	 1.240000e+00 	 2.772840e+02 	 2.025410e-03 	 1.691730e+02 	 1.453880e-01 
4.792260e+00 	 1.240000e+00 	 2.757900e+02 	 2.036060e-03 	 1.714070e+02 	 2.005040e-01 
5.250980e+00 	 1.240000e+00 	 2.739830e+02 	 2.049640e-03 	 1.750360e+02 	 2.651830e-01 
5.702470e+00 	 1.240000e+00 	 2.720310e+02 	 2.064470e-03 	 1.798940e+02 	 3.316980e-01 
6.194900e+00 	 1.240000e+00 	 2.699460e+02 	 2.080590e-03 	 1.861360e+02 	 3.998960e-01 
6.705500e+00 	 1.240000e+00 	 2.681780e+02 	 2.094910e-03 	 1.925010e+02 	 4.574720e-01 
7.235000e+00 	 1.240000e+00 	 2.669680e+02 	 2.105780e-03 	 1.978900e+02 	 4.995490e-01 
7.784100e+00 	 1.240000e+00 	 2.663170e+02 	 2.113330e-03 	 2.018560e+02 	 5.269490e-01 
8.353500e+00 	 1.240000e+00 	 2.659760e+02 	 2.120610e-03 	 2.049160e+02 	 5.451190e-01 
8.914000e+00 	 1.240000e+00 	 2.652190e+02 	 2.132620e-03 	 2.088700e+02 	 5.673670e-01 
9.525200e+00 	 1.240000e+00 	 2.627920e+02 	 2.146370e-03 	 2.171000e+02 	 6.206640e-01 
1.015910e+01 	 1.240000e+00 	 2.597370e+02 	 2.163450e-03 	 2.284130e+02 	 6.854200e-01 
1.081640e+01 	 1.240000e+00 	 2.572300e+02 	 2.180260e-03 	 2.393710e+02 	 7.393340e-01 
1.146330e+01 	 1.240000e+00 	 2.560100e+02 	 2.193000e-03 	 2.465710e+02 	 7.694560e-01 
1.216890e+01 	 1.240000e+00 	 2.558440e+02 	 2.202750e-03 	 2.502660e+02 	 7.809050e-01 
1.290060e+01 	 1.240000e+00 	 2.561670e+02 	 2.213910e-03 	 2.521650e+02 	 7.821870e-01 
1.362070e+01 	 1.240000e+00 	 2.555420e+02 	 2.228180e-03 	 2.565970e+02 	 7.958740e-01 
1.436620e+01 	 1.240000e+00 	 2.529540e+02 	 2.229510e-03 	 2.657700e+02 	 8.401230e-01 
1.517920e+01 	 1.240000e+00 	 2.510300e+02 	 2.230770e-03 	 2.742050e+02 	 8.767020e-01 
1.602220e+01 	 1.240000e+00 	 2.510930e+02 	 2.241600e-03 	 2.775660e+02 	 8.833470e-01 
1.689650e+01 	 1.240000e+00 	 2.517430e+02 	 2.255270e-03 	 2.787500e+02 	 8.792230e-01 
1.775700e+01 	 1.240000e+00 	 2.512940e+02 	 2.260980e-03 	 2.820610e+02 	 8.895570e-01 
1.869550e+01 	 1.240000e+00 	 2.500620e+02 	 2.253130e-03 	 2.867420e+02 	 9.124560e-01 
1.966870e+01 	 1.240000e+00 	 2.501720e+02 	 2.253930e-03 	 2.885750e+02 	 9.175410e-01 
2.067790e+01 	 1.240000e+00 	 2.508900e+02 	 2.260180e-03 	 2.889470e+02 	 9.135880e-01 
2.172440e+01 	 1.240000e+00 	 2.511440e+02 	 2.254890e-03 	 2.894200e+02 	 9.162920e-01 
2.280970e+01 	 1.240000e+00 	 2.518780e+02 	 2.245140e-03 	 2.881530e+02 	 9.135880e-01 
2.393510e+01 	 1.240000e+00 	 2.532650e+02 	 2.236000e-03 	 2.849000e+02 	 9.018880e-01 
2.510220e+01 	 1.240000e+00 	 2.548840e+02 	 2.220800e-03 	 2.800060e+02 	 8.862530e-01 
2.631240e+01 	 1.240000e+00 	 2.568120e+02 	 2.202900e-03 	 2.736140e+02 	 8.650560e-01 
2.756750e+01 	 1.240000e+00 	 2.589260e+02 	 2.184060e-03 	 2.662850e+02 	 8.393750e-01 
2.880280e+01 	 1.240000e+00 	 2.610260e+02 	 2.165140e-03 	 2.588510e+02 	 8.121640e-01 
3.015000e+01 	 1.240000e+00 	 2.632640e+02 	 2.145510e-03 	 2.509290e+02 	 7.813430e-01 
3.154700e+01 	 1.240000e+00 	 2.654750e+02 	 2.126710e-03 	 2.431850e+02 	 7.491160e-01 
3.292210e+01 	 1.240000e+00 	 2.675150e+02 	 2.110250e-03 	 2.361710e+02 	 7.176790e-01 
3.442170e+01 	 1.240000e+00 	 2.695870e+02 	 2.094590e-03 	 2.292440e+02 	 6.840690e-01 
3.597680e+01 	 1.240000e+00 	 2.715780e+02 	 2.080870e-03 	 2.228310e+02 	 6.500660e-01 
3.758950e+01 	 1.240000e+00 	 2.734860e+02 	 2.069180e-03 	 2.169240e+02 	 6.156610e-01 
3.917680e+01 	 1.240000e+00 	 2.752470e+02 	 2.059650e-03 	 2.117470e+02 	 5.824920e-01 
4.090790e+01 	 1.240000e+00 	 2.770360e+02 	 2.051440e-03 	 2.067160e+02 	 5.468020e-01 
4.270300e+01 	 1.240000e+00 	 2.787680e+02 	 2.044870e-03 	 2.020730e+02 	 5.100750e-01 
4.456450e+01 	 1.240000e+00 	 2.804640e+02 	 2.039500e-03 	 1.977780e+02 	 4.720870e-01 
4.649500e+01 	 1.240000e+00 	 2.821290e+02 	 2.035210e-03 	 1.938070e+02 	 4.324840e-01 
4.849690e+01 	 1.240000e+00 	 2.837500e+02 	 2.032350e-03 	 1.901640e+02 	 3.906970e-01 
5.049400e+01 	 1.240000e+00 	 2.852310e+02 	 2.031240e-03 	 1.869800e+02 	 3.478880e-01 
5.241100e+01 	 1.240000e+00 	 2.863600e+02 	 2.032830e-03 	 1.843440e+02 	 3.056400e-01 
5.458850e+01 	 1.240000e+00 	 2.878250e+02 	 2.032340e-03 	 1.817730e+02 	 2.568780e-01 
5.688060e+01 	 1.240000e+00 	 2.889770e+02 	 2.032730e-03 	 1.795840e+02 	 2.060340e-01 
5.917280e+01 	 1.240000e+00 	 2.898360e+02 	 2.032540e-03 	 1.779300e+02 	 1.581600e-01 
6.135030e+01 	 1.240000e+00 	 2.902820e+02 	 2.032630e-03 	 1.768360e+02 	 1.179030e-01 
6.364240e+01 	 1.240000e+00 	 2.903860e+02 	 2.033430e-03 	 1.761050e+02 	 8.311520e-02 
6.593450e+01 	 1.240000e+00 	 2.902690e+02 	 2.034600e-03 	 1.756830e+02 	 5.677390e-02 
6.822670e+01 	 1.240000e+00 	 2.901250e+02 	 2.035750e-03 	 1.754650e+02 	 3.683080e-02 
7.051880e+01 	 1.240000e+00 	 2.900240e+02 	 2.038610e-03 	 1.755240e+02 	 1.817860e-02 
7.220920e+01 	 1.240000e+00 	 2.897600e+02 	 2.043600e-03 	 1.757530e+02 	 8.310730e-04 
-6.938894e-16 	 1.260000e+00 	 2.814520e+02 	 1.993390e-03 	 1.665190e+02 	 6.032760e-04 
1.958900e-01 	 1.260000e+00 	 2.815610e+02 	 1.992380e-03 	 1.666670e+02 	 3.775580e-02 
4.845200e-01 	 1.260000e+00 	 2.815170e+02 	 1.993840e-03 	 1.667870e+02 	 4.042190e-02 
7.838300e-01 	 1.260000e+00 	 2.812830e+02 	 1.996350e-03 	 1.668070e+02 	 3.462110e-02 
1.078430e+00 	 1.260000e+00 	 2.809920e+02 	 1.998850e-03 	 1.668110e+02 	 3.045200e-02 
1.399720e+00 	 1.260000e+00 	 2.806650e+02 	 2.001380e-03 	 1.668200e+02 	 2.929310e-02 
1.732890e+00 	 1.260000e+00 	 2.803520e+02 	 2.003660e-03 	 1.668430e+02 	 3.193810e-02 
2.078400e+00 	 1.260000e+00 	 2.800730e+02 	 2.005600e-03 	 1.668850e+02 	 3.764010e-02 
2.436690e+00 	 1.260000e+00 	 2.798390e+02 	 2.007190e-03 	 1.669520e+02 	 4.534900e-02 
2.808240e+00 	 1.260000e+00 	 2.796340e+02 	 2.008560e-03 	 1.670530e+02 	 5.462480e-02 
3.193540e+00 	 1.260000e+00 	 2.794280e+02 	 2.009980e-03 	 1.672050e+02 	 6.584460e-02 
3.572770e+00 	 1.260000e+00 	 2.791730e+02 	 2.011780e-03 	 1.674340e+02 	 7.944490e-02 
3.965320e+00 	 1.260000e+00 	 2.787360e+02 	 2.014950e-03 	 1.678370e+02 	 9.862890e-02 
4.393430e+00 	 1.260000e+00 	 2.778110e+02 	 2.021450e-03 	 1.687800e+02 	 1.337670e-01 
4.837390e+00 	 1.260000e+00 	 2.764180e+02 	 2.031380e-03 	 1.707450e+02 	 1.862150e-01 
5.297770e+00 	 1.260000e+00 	 2.747280e+02 	 2.044000e-03 	 1.739820e+02 	 2.482890e-01 
5.750900e+00 	 1.260000e+00 	 2.728990e+02 	 2.057820e-03 	 1.783700e+02 	 3.125470e-01 
6.245100e+00 	 1.260000e+00 	 2.709530e+02 	 2.072830e-03 	 1.840370e+02 	 3.784920e-01 
6.757600e+00 	 1.260000e+00 	 2.693000e+02 	 2.086210e-03 	 1.898500e+02 	 4.343620e-01 
7.289000e+00 	 1.260000e+00 	 2.681530e+02 	 2.096510e-03 	 1.948380e+02 	 4.756840e-01 
7.840100e+00 	 1.260000e+00 	 2.674990e+02 	 2.103950e-03 	 1.986240e+02 	 5.034260e-01 
8.411600e+00 	 1.260000e+00 	 2.670880e+02 	 2.111630e-03 	 2.017210e+02 	 5.230120e-01 
8.974100e+00 	 1.260000e+00 	 2.661680e+02 	 2.123580e-03 	 2.058830e+02 	 5.487100e-01 
9.587600e+00 	 1.260000e+00 	 2.637090e+02 	 2.137350e-03 	 2.140560e+02 	 6.038720e-01 
1.022370e+01 	 1.260000e+00 	 2.607730e+02 	 2.154330e-03 	 2.248600e+02 	 6.676420e-01 
1.088340e+01 	 1.260000e+00 	 2.584220e+02 	 2.170690e-03 	 2.351080e+02 	 7.196290e-01 
1.153270e+01 	 1.260000e+00 	 2.572920e+02 	 2.183040e-03 	 2.418090e+02 	 7.485270e-01 
1.224090e+01 	 1.260000e+00 	 2.571160e+02 	 2.192750e-03 	 2.453960e+02 	 7.601070e-01 
1.297520e+01 	 1.260000e+00 	 2.573160e+02 	 2.204380e-03 	 2.476160e+02 	 7.631840e-01 
1.369800e+01 	 1.260000e+00 	 2.564430e+02 	 2.217720e-03 	 2.525580e+02 	 7.809200e-01 
1.448630e+01 	 1.260000e+00 	 2.537180e+02 	 2.218650e-03 	 2.621210e+02 	 8.284590e-01 
1.530370e+01 	 1.260000e+00 	 2.521160e+02 	 2.222280e-03 	 2.697550e+02 	 8.607440e-01 
1.615140e+01 	 1.260000e+00 	 2.522830e+02 	 2.233920e-03 	 2.727460e+02 	 8.656370e-01 
1.703040e+01 	 1.260000e+00 	 2.527640e+02 	 2.247160e-03 	 2.743230e+02 	 8.636930e-01 
1.789560e+01 	 1.260000e+00 	 2.520600e+02 	 2.250700e-03 	 2.781440e+02 	 8.779120e-01 
1.883920e+01 	 1.260000e+00 	 2.509350e+02 	 2.243850e-03 	 2.826300e+02 	 8.997960e-01 
1.981770e+01 	 1.260000e+00 	 2.511720e+02 	 2.246920e-03 	 2.843090e+02 	 9.031190e-01 
2.083240e+01 	 1.260000e+00 	 2.517570e+02 	 2.252350e-03 	 2.849760e+02 	 9.009150e-01 
2.188470e+01 	 1.260000e+00 	 2.519480e+02 	 2.246170e-03 	 2.855900e+02 	 9.047310e-01 
2.297590e+01 	 1.260000e+00 	 2.527350e+02 	 2.237710e-03 	 2.843540e+02 	 9.013450e-01 
2.410750e+01 	 1.260000e+00 	 2.540770e+02 	 2.228560e-03 	 2.812790e+02 	 8.901780e-01 
2.528090e+01 	 1.260000e+00 	 2.556590e+02 	 2.213560e-03 	 2.765820e+02 	 8.749410e-01 
2.649780e+01 	 1.260000e+00 	 2.575430e+02 	 2.196370e-03 	 2.704400e+02 	 8.540550e-01 
2.769550e+01 	 1.260000e+00 	 2.595000e+02 	 2.178880e-03 	 2.637700e+02 	 8.302790e-01 
2.900170e+01 	 1.260000e+00 	 2.616540e+02 	 2.159590e-03 	 2.562560e+02 	 8.022490e-01 
3.035630e+01 	 1.260000e+00 	 2.638380e+02 	 2.140540e-03 	 2.486300e+02 	 7.720020e-01 
3.168950e+01 	 1.260000e+00 	 2.658900e+02 	 2.123240e-03 	 2.415310e+02 	 7.419300e-01 
3.314360e+01 	 1.260000e+00 	 2.679910e+02 	 2.106440e-03 	 2.343910e+02 	 7.093680e-01 
3.465140e+01 	 1.260000e+00 	 2.700200e+02 	 2.091340e-03 	 2.276890e+02 	 6.761990e-01 
3.621500e+01 	 1.260000e+00 	 2.719750e+02 	 2.078120e-03 	 2.214690e+02 	 6.425680e-01 
3.775400e+01 	 1.260000e+00 	 2.737600e+02 	 2.067390e-03 	 2.160040e+02 	 6.101650e-01 
3.943240e+01 	 1.260000e+00 	 2.755900e+02 	 2.057730e-03 	 2.106840e+02 	 5.754590e-01 
4.117300e+01 	 1.260000e+00 	 2.773580e+02 	 2.049890e-03 	 2.057720e+02 	 5.398730e-01 
4.297790e+01 	 1.260000e+00 	 2.790700e+02 	 2.043630e-03 	 2.012300e+02 	 5.031730e-01 
4.484970e+01 	 1.260000e+00 	 2.807550e+02 	 2.038470e-03 	 1.970220e+02 	 4.651530e-01 
4.679070e+01 	 1.260000e+00 	 2.824060e+02 	 2.034430e-03 	 1.931310e+02 	 4.254200e-01 
4.880350e+01 	 1.260000e+00 	 2.840120e+02 	 2.031850e-03 	 1.895640e+02 	 3.833990e-01 
5.077530e+01 	 1.260000e+00 	 2.854390e+02 	 2.031100e-03 	 1.865040e+02 	 3.410850e-01 
5.275480e+01 	 1.260000e+00 	 2.866170e+02 	 2.032660e-03 	 1.838660e+02 	 2.974220e-01 
5.493230e+01 	 1.260000e+00 	 2.880310e+02 	 2.032280e-03 	 1.813800e+02 	 2.487180e-01 
5.722450e+01 	 1.260000e+00 	 2.891360e+02 	 2.032640e-03 	 1.792830e+02 	 1.982600e-01 
5.951660e+01 	 1.260000e+00 	 2.899350e+02 	 2.032480e-03 	 1.777170e+02 	 1.511570e-01 
6.169410e+01 	 1.260000e+00 	 2.903210e+02 	 2.032690e-03 	 1.766960e+02 	 1.119770e-01 
6.398620e+01 	 1.260000e+00 	 2.903780e+02 	 2.033590e-03 	 1.760230e+02 	 7.852360e-02 
6.627840e+01 	 1.260000e+00 	 2.902470e+02 	 2.034760e-03 	 1.756370e+02 	 5.339390e-02 
6.857050e+01 	 1.260000e+00 	 2.901080e+02 	 2.035960e-03 	 1.754490e+02 	 3.406670e-02 
7.086260e+01 	 1.260000e+00 	 2.900080e+02 	 2.039510e-03 	 1.755800e+02 	 1.521510e-02 
-6.938894e-16 	 1.280000e+00 	 2.815160e+02 	 1.993140e-03 	 1.665370e+02 	 5.652630e-04 
1.958900e-01 	 1.280000e+00 	 2.816090e+02 	 1.992260e-03 	 1.666710e+02 	 3.624030e-02 
