X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
7.086260e+01 	 1.441760e-02 	 2.900120e+02 	 1.755920e+02 	 2.039660e-03 
7.097720e+01 	 1.318450e-02 	 2.900060e+02 	 1.756140e+02 	 2.040000e-03 
7.109180e+01 	 1.192230e-02 	 2.899990e+02 	 1.756370e+02 	 2.040370e-03 
7.120640e+01 	 1.062800e-02 	 2.899900e+02 	 1.756610e+02 	 2.040750e-03 
7.132100e+01 	 9.303290e-03 	 2.899800e+02 	 1.756860e+02 	 2.041140e-03 
7.143570e+01 	 7.943640e-03 	 2.899680e+02 	 1.757100e+02 	 2.041540e-03 
7.155030e+01 	 6.560480e-03 	 2.899520e+02 	 1.757330e+02 	 2.041950e-03 
7.166490e+01 	 5.147380e-03 	 2.899300e+02 	 1.757510e+02 	 2.042340e-03 
7.177950e+01 	 3.759270e-03 	 2.899010e+02 	 1.757640e+02 	 2.042710e-03 
7.189410e+01 	 2.414550e-03 	 2.898650e+02 	 1.757710e+02 	 2.043060e-03 
7.200870e+01 	 1.216620e-03 	 2.898310e+02 	 1.757750e+02 	 2.043340e-03 
7.206600e+01 	 7.319970e-04 	 2.898180e+02 	 1.757760e+02 	 2.043460e-03 
7.212330e+01 	 3.427020e-04 	 2.898070e+02 	 1.757770e+02 	 2.043540e-03 
7.215190e+01 	 2.011600e-04 	 2.898040e+02 	 1.757780e+02 	 2.043580e-03 
7.218060e+01 	 9.674180e-05 	 2.898010e+02 	 1.757790e+02 	 2.043610e-03 
7.220920e+01 	 3.315800e-05 	 2.897990e+02 	 1.757790e+02 	 2.043630e-03 
7.223790e+01 	 1.473320e-05 	 2.897990e+02 	 1.757800e+02 	 2.043640e-03 
